feature,horizon,bucket_type,sample,method,mean_top_minus_bottom,positive_spread_fraction,mean_monotonicity,n_periods,n_observations
equity_momentum_63d,2w,decile,full_sample,market_time_series,0.024351320544917426,1.0,0.4666666666666666,10,362
equity_momentum_63d,2w,quintile,development_pre_2025,market_time_series,0.05203296085107213,1.0,0.7,5,287
equity_momentum_63d,2w,decile,development_pre_2025,market_time_series,0.03981424616609902,1.0,0.5757575757575757,10,287
equity_momentum_63d,2w,quintile,holdout_2025_2026,market_time_series,-0.04488012400646954,0.0,-0.39999999999999997,5,75
equity_momentum_63d,2w,decile,holdout_2025_2026,market_time_series,-0.0020230028987333615,0.0,-0.5030303030303029,10,75
equity_momentum_63d,2w,quintile,2020_2021_bull,market_time_series,-0.003388550906853284,0.0,0.09999999999999999,5,105
equity_momentum_63d,2w,decile,2020_2021_bull,market_time_series,0.007377847361730052,1.0,0.2727272727272727,10,105
equity_momentum_63d,2w,quintile,2022_bear,market_time_series,-0.04718903977275947,0.0,-0.49999999999999994,5,52
equity_momentum_63d,2w,decile,2022_bear,market_time_series,-0.10295349255612748,0.0,-0.09090909090909088,10,52
equity_momentum_63d,2w,quintile,2023_2024_recovery,market_time_series,-0.019176039454865942,0.0,-0.6,5,104
equity_momentum_63d,2w,decile,2023_2024_recovery,market_time_series,-0.08188857625720174,0.0,-0.2121212121212121,10,104
equity_momentum_63d,2w,quintile,2025_2026_holdout,market_time_series,-0.04488012400646954,0.0,-0.39999999999999997,5,75
equity_momentum_63d,2w,decile,2025_2026_holdout,market_time_series,-0.0020230028987333615,0.0,-0.5030303030303029,10,75
equity_momentum_63d,4w,quintile,full_sample,market_time_series,-39.71202584133407,0.0,-0.09999999999999999,5,360
equity_momentum_63d,4w,decile,full_sample,market_time_series,-79.53170507881929,0.0,0.11515151515151514,10,360
equity_momentum_63d,4w,quintile,development_pre_2025,market_time_series,-49.31172723671048,0.0,-0.19999999999999998,5,287
equity_momentum_63d,4w,decile,development_pre_2025,market_time_series,-98.71833953082428,0.0,0.006060606060606061,10,287
equity_momentum_63d,4w,quintile,holdout_2025_2026,market_time_series,-0.027314964316166784,0.0,-0.39999999999999997,5,73
equity_momentum_63d,4w,decile,holdout_2025_2026,market_time_series,-0.013178779528468104,0.0,-0.28484848484848485,10,73
equity_momentum_63d,4w,quintile,2020_2021_bull,market_time_series,-0.07574098154826535,0.0,0.19999999999999998,5,105
equity_momentum_63d,4w,decile,2020_2021_bull,market_time_series,-0.0570522103629046,0.0,-0.18787878787878787,10,105
equity_momentum_63d,4w,quintile,2022_bear,market_time_series,0.005210636453154147,1.0,-0.09999999999999999,5,52
equity_momentum_63d,4w,decile,2022_bear,market_time_series,-0.013987464737904265,0.0,-0.16363636363636364,10,52
equity_momentum_63d,4w,quintile,2023_2024_recovery,market_time_series,-0.045960219460550955,0.0,-0.19999999999999998,5,104
equity_momentum_63d,4w,decile,2023_2024_recovery,market_time_series,-0.17008069691203698,0.0,-0.12727272727272726,10,104
equity_momentum_63d,4w,quintile,2025_2026_holdout,market_time_series,-0.027314964316166784,0.0,-0.39999999999999997,5,73
equity_momentum_63d,4w,decile,2025_2026_holdout,market_time_series,-0.013178779528468104,0.0,-0.28484848484848485,10,73
equity_drawdown_252d,1w,quintile,full_sample,market_time_series,0.02892800596474557,1.0,0.19999999999999998,5,363
equity_drawdown_252d,1w,decile,full_sample,market_time_series,0.028746304400645982,1.0,0.33333333333333337,9,363
equity_drawdown_252d,1w,quintile,development_pre_2025,market_time_series,0.04349228127407628,1.0,0.7,5,287
equity_drawdown_252d,1w,decile,development_pre_2025,market_time_series,0.02614646083046477,1.0,0.39999999999999997,9,287
equity_drawdown_252d,1w,quintile,holdout_2025_2026,market_time_series,-0.012069250154411704,0.0,-0.3,5,76
equity_drawdown_252d,1w,decile,holdout_2025_2026,market_time_series,-0.047193044818956996,0.0,-0.21666666666666667,9,76
equity_drawdown_252d,1w,quintile,2020_2021_bull,market_time_series,0.028493885441689636,1.0,0.7999999999999999,4,105
equity_drawdown_252d,1w,decile,2020_2021_bull,market_time_series,0.030126819628188466,1.0,0.07142857142857144,8,105
equity_drawdown_252d,1w,quintile,2022_bear,market_time_series,-0.031039975436066847,0.0,-0.7,5,52
equity_drawdown_252d,1w,decile,2022_bear,market_time_series,-0.10670676022796818,0.0,-0.12727272727272726,10,52
equity_drawdown_252d,1w,quintile,2023_2024_recovery,market_time_series,-0.009205722489713825,0.0,-0.09999999999999999,5,104
equity_drawdown_252d,1w,decile,2023_2024_recovery,market_time_series,-0.016845351148918587,0.0,-0.16666666666666669,9,104
equity_drawdown_252d,1w,quintile,2025_2026_holdout,market_time_series,-0.012069250154411704,0.0,-0.3,5,76
equity_drawdown_252d,1w,decile,2025_2026_holdout,market_time_series,-0.047193044818956996,0.0,-0.21666666666666667,9,76
equity_drawdown_252d,2w,quintile,full_sample,market_time_series,0.03522953127378768,1.0,0.3,5,362
equity_drawdown_252d,2w,decile,full_sample,market_time_series,0.020253579791504578,1.0,0.06666666666666667,9,362
equity_drawdown_252d,2w,quintile,development_pre_2025,market_time_series,0.060528434226243016,1.0,0.7,5,287
equity_drawdown_252d,2w,decile,development_pre_2025,market_time_series,0.027406823128414005,1.0,0.16666666666666669,9,287
equity_drawdown_252d,2w,quintile,holdout_2025_2026,market_time_series,-0.028731570801306644,0.0,-0.3,5,75
equity_drawdown_252d,2w,decile,holdout_2025_2026,market_time_series,-0.09391642671893595,0.0,-0.41666666666666663,9,75
equity_drawdown_252d,2w,quintile,2020_2021_bull,market_time_series,0.040545662474092636,1.0,0.7999999999999999,4,105
equity_drawdown_252d,2w,decile,2020_2021_bull,market_time_series,0.006090338331375525,1.0,0.1666666666666667,8,105
equity_drawdown_252d,2w,quintile,2022_bear,market_time_series,-0.08191960446727202,0.0,-0.8999999999999998,5,52
equity_drawdown_252d,2w,decile,2022_bear,market_time_series,-0.18936453566813424,0.0,-0.24848484848484845,10,52
equity_drawdown_252d,2w,quintile,2023_2024_recovery,market_time_series,-0.029740446306346202,0.0,-0.09999999999999999,5,104
equity_drawdown_252d,2w,decile,2023_2024_recovery,market_time_series,-0.05123671813220218,0.0,-0.25,9,104
equity_drawdown_252d,2w,quintile,2025_2026_holdout,market_time_series,-0.028731570801306644,0.0,-0.3,5,75
equity_drawdown_252d,2w,decile,2025_2026_holdout,market_time_series,-0.09391642671893595,0.0,-0.41666666666666663,9,75
equity_drawdown_252d,4w,quintile,full_sample,market_time_series,-39.711093709638114,0.0,-0.39999999999999997,5,360
equity_drawdown_252d,4w,decile,full_sample,market_time_series,-79.51670335029877,0.0,-0.09999999999999999,9,360
equity_drawdown_252d,4w,quintile,development_pre_2025,market_time_series,-49.27450090108539,0.0,-0.3,5,287
equity_drawdown_252d,4w,decile,development_pre_2025,market_time_series,-98.66157709265397,0.0,0.06666666666666667,9,287
equity_drawdown_252d,4w,quintile,holdout_2025_2026,market_time_series,-0.06274499864547953,0.0,-0.3,5,73
equity_drawdown_252d,4w,decile,holdout_2025_2026,market_time_series,-0.1510782969628984,0.0,-0.38333333333333336,9,73
equity_drawdown_252d,4w,quintile,2020_2021_bull,market_time_series,0.021259694530286033,1.0,0.39999999999999997,4,105
equity_drawdown_252d,4w,decile,2020_2021_bull,market_time_series,0.001023328077830149,1.0,-0.09523809523809526,8,105
equity_drawdown_252d,4w,quintile,2022_bear,market_time_series,-0.17864326831159721,0.0,-0.49999999999999994,5,52
equity_drawdown_252d,4w,decile,2022_bear,market_time_series,-0.2607409268474721,0.0,-0.5151515151515151,10,52
equity_drawdown_252d,4w,quintile,2023_2024_recovery,market_time_series,-0.06713805392971059,0.0,0.0,5,104
equity_drawdown_252d,4w,decile,2023_2024_recovery,market_time_series,-0.11164611124337268,0.0,-0.13333333333333333,9,104
equity_drawdown_252d,4w,quintile,2025_2026_holdout,market_time_series,-0.06274499864547953,0.0,-0.3,5,73
equity_drawdown_252d,4w,decile,2025_2026_holdout,market_time_series,-0.1510782969628984,0.0,-0.38333333333333336,9,73
equity_realized_vol_21d,1w,quintile,full_sample,market_time_series,0.01295880137524265,1.0,0.3,5,363
equity_realized_vol_21d,1w,decile,full_sample,market_time_series,0.02558723079656974,1.0,0.2121212121212121,10,363
equity_realized_vol_21d,1w,quintile,development_pre_2025,market_time_series,0.008141258446200481,1.0,0.3,5,287
equity_realized_vol_21d,1w,decile,development_pre_2025,market_time_series,-0.010251495416573574,0.0,0.04242424242424241,10,287
equity_realized_vol_21d,1w,quintile,holdout_2025_2026,market_time_series,0.033216396499639186,1.0,0.3,5,76
equity_realized_vol_21d,1w,decile,holdout_2025_2026,market_time_series,0.04345811277596251,1.0,0.309090909090909,10,76
equity_realized_vol_21d,1w,quintile,2020_2021_bull,market_time_series,-0.0014301460998649741,0.0,-0.39999999999999997,5,105
equity_realized_vol_21d,1w,decile,2020_2021_bull,market_time_series,-0.049558741217452226,0.0,-0.11515151515151514,10,105
equity_realized_vol_21d,1w,quintile,2022_bear,market_time_series,0.02718900438615948,1.0,0.09999999999999999,5,52
equity_realized_vol_21d,1w,decile,2022_bear,market_time_series,0.017721389879541728,1.0,0.006060606060606061,10,52
equity_realized_vol_21d,1w,quintile,2023_2024_recovery,market_time_series,0.050751562092619815,1.0,0.7999999999999999,5,104
equity_realized_vol_21d,1w,decile,2023_2024_recovery,market_time_series,0.04600453906544549,1.0,0.7939393939393938,10,104
equity_realized_vol_21d,1w,quintile,2025_2026_holdout,market_time_series,0.033216396499639186,1.0,0.3,5,76
equity_realized_vol_21d,1w,decile,2025_2026_holdout,market_time_series,0.04345811277596251,1.0,0.309090909090909,10,76
equity_realized_vol_21d,2w,quintile,full_sample,market_time_series,0.017858045316988903,1.0,0.09999999999999999,5,362
equity_realized_vol_21d,2w,decile,full_sample,market_time_series,0.06345433837016441,1.0,0.11515151515151514,10,362
equity_realized_vol_21d,2w,quintile,development_pre_2025,market_time_series,-0.0037054735309120473,0.0,-0.09999999999999999,5,287
equity_realized_vol_21d,2w,decile,development_pre_2025,market_time_series,-0.0019136233586743694,0.0,-0.17575757575757575,10,287
equity_realized_vol_21d,2w,quintile,holdout_2025_2026,market_time_series,0.08091577925521139,1.0,0.7,5,75
equity_realized_vol_21d,2w,decile,holdout_2025_2026,market_time_series,0.08665254071556333,1.0,0.2727272727272727,10,75
equity_realized_vol_21d,2w,quintile,2020_2021_bull,market_time_series,0.013124270419034717,1.0,0.19999999999999998,5,105
equity_realized_vol_21d,2w,decile,2020_2021_bull,market_time_series,0.00948528530272337,1.0,0.19999999999999998,10,105
equity_realized_vol_21d,2w,quintile,2022_bear,market_time_series,0.041893000064140574,1.0,0.3,5,52
equity_realized_vol_21d,2w,decile,2022_bear,market_time_series,-0.007704832381010218,0.0,-0.006060606060606061,10,52
equity_realized_vol_21d,2w,quintile,2023_2024_recovery,market_time_series,0.056164183865139466,1.0,0.7999999999999999,5,104
equity_realized_vol_21d,2w,decile,2023_2024_recovery,market_time_series,0.03513338036438489,1.0,0.7696969696969697,10,104
equity_realized_vol_21d,2w,quintile,2025_2026_holdout,market_time_series,0.08091577925521139,1.0,0.7,5,75
equity_realized_vol_21d,2w,decile,2025_2026_holdout,market_time_series,0.08665254071556333,1.0,0.2727272727272727,10,75
equity_realized_vol_21d,4w,quintile,full_sample,market_time_series,39.809341702063136,1.0,0.7,5,360
equity_realized_vol_21d,4w,decile,full_sample,market_time_series,79.67523789768778,1.0,0.34545454545454546,10,360
equity_realized_vol_21d,4w,quintile,development_pre_2025,market_time_series,49.36907463243248,1.0,0.8999999999999998,5,287
equity_realized_vol_21d,4w,decile,development_pre_2025,market_time_series,98.78255771236458,1.0,0.29696969696969694,10,287
equity_realized_vol_21d,4w,quintile,holdout_2025_2026,market_time_series,0.1638916219853758,1.0,0.39999999999999997,5,73
equity_realized_vol_21d,4w,decile,holdout_2025_2026,market_time_series,0.27983427504358116,1.0,0.29696969696969694,10,73
equity_realized_vol_21d,4w,quintile,2020_2021_bull,market_time_series,0.04201980695352939,1.0,-0.19999999999999998,5,105
equity_realized_vol_21d,4w,decile,2020_2021_bull,market_time_series,0.125662828673775,1.0,-0.06666666666666665,10,105
equity_realized_vol_21d,4w,quintile,2022_bear,market_time_series,260.3264836016582,1.0,0.6,5,52
equity_realized_vol_21d,4w,decile,2022_bear,market_time_series,477.2978883537943,1.0,0.17575757575757575,10,52
equity_realized_vol_21d,4w,quintile,2023_2024_recovery,market_time_series,0.08346856658031483,1.0,0.6,5,104
equity_realized_vol_21d,4w,decile,2023_2024_recovery,market_time_series,0.026587679168989582,1.0,0.4545454545454545,10,104
equity_realized_vol_21d,4w,quintile,2025_2026_holdout,market_time_series,0.1638916219853758,1.0,0.39999999999999997,5,73
equity_realized_vol_21d,4w,decile,2025_2026_holdout,market_time_series,0.27983427504358116,1.0,0.29696969696969694,10,73
vix_level,1w,quintile,full_sample,market_time_series,0.00204393252971049,1.0,0.49999999999999994,5,363
vix_level,1w,decile,full_sample,market_time_series,-0.0023755242863682958,0.0,0.2606060606060606,10,363
vix_level,1w,quintile,development_pre_2025,market_time_series,0.007915500123594196,1.0,0.09999999999999999,5,287
vix_level,1w,decile,development_pre_2025,market_time_series,-0.008530510883429512,0.0,-0.13939393939393938,10,287
vix_level,1w,quintile,holdout_2025_2026,market_time_series,0.033063227388870645,1.0,0.3,5,76
vix_level,1w,decile,holdout_2025_2026,market_time_series,0.039582522819336524,1.0,0.2606060606060606,10,76
vix_level,1w,quintile,2020_2021_bull,market_time_series,-0.02634112461386872,0.0,-0.3,5,105
vix_level,1w,decile,2020_2021_bull,market_time_series,-0.023197358200934395,0.0,-0.3696969696969697,10,105
vix_level,1w,quintile,2022_bear,market_time_series,0.0001579583866033775,1.0,0.49999999999999994,5,52
vix_level,1w,decile,2022_bear,market_time_series,0.009076565207941506,1.0,0.19999999999999998,10,52
vix_level,1w,quintile,2023_2024_recovery,market_time_series,0.011268310695157848,1.0,0.3,5,104
vix_level,1w,decile,2023_2024_recovery,market_time_series,0.06022638835825202,1.0,0.0303030303030303,10,104
vix_level,1w,quintile,2025_2026_holdout,market_time_series,0.033063227388870645,1.0,0.3,5,76
vix_level,1w,decile,2025_2026_holdout,market_time_series,0.039582522819336524,1.0,0.2606060606060606,10,76
vix_level,2w,quintile,full_sample,market_time_series,0.021321090153310795,1.0,0.49999999999999994,5,362
vix_level,2w,decile,full_sample,market_time_series,0.002700074909097905,1.0,0.5272727272727272,10,362
vix_level,2w,quintile,development_pre_2025,market_time_series,0.020262272734003592,1.0,0.3,5,287
vix_level,2w,decile,development_pre_2025,market_time_series,-0.009021140167680016,0.0,0.11515151515151514,10,287
vix_level,2w,quintile,holdout_2025_2026,market_time_series,0.10719637715098435,1.0,0.49999999999999994,5,75
vix_level,2w,decile,holdout_2025_2026,market_time_series,0.12442651464882436,1.0,0.4545454545454545,10,75
vix_level,2w,quintile,2020_2021_bull,market_time_series,0.016295028078858048,1.0,0.19999999999999998,5,105
vix_level,2w,decile,2020_2021_bull,market_time_series,-0.03824782045067428,0.0,0.06666666666666665,10,105
vix_level,2w,quintile,2022_bear,market_time_series,0.01509325713543841,1.0,0.3,5,52
vix_level,2w,decile,2022_bear,market_time_series,0.0529802101504524,1.0,0.12727272727272726,10,52
vix_level,2w,quintile,2023_2024_recovery,market_time_series,0.05117028287119047,1.0,0.3,5,104
vix_level,2w,decile,2023_2024_recovery,market_time_series,0.09111273579997328,1.0,0.19999999999999998,10,104
vix_level,2w,quintile,2025_2026_holdout,market_time_series,0.10719637715098435,1.0,0.49999999999999994,5,75
vix_level,2w,decile,2025_2026_holdout,market_time_series,0.12442651464882436,1.0,0.4545454545454545,10,75
vix_level,4w,quintile,full_sample,market_time_series,39.831877216364866,1.0,0.7,5,360
vix_level,4w,decile,full_sample,market_time_series,79.57947013635778,1.0,0.7212121212121211,10,360
vix_level,4w,quintile,development_pre_2025,market_time_series,49.42456209837337,1.0,0.7,5,287
vix_level,4w,decile,development_pre_2025,market_time_series,98.7729398701471,1.0,0.4666666666666666,10,287
vix_level,4w,quintile,holdout_2025_2026,market_time_series,0.19527311634112085,1.0,0.8999999999999998,5,73
vix_level,4w,decile,holdout_2025_2026,market_time_series,0.24628658903814768,1.0,0.8303030303030302,10,73
vix_level,4w,quintile,2020_2021_bull,market_time_series,0.07361181492716269,1.0,0.6,5,105
vix_level,4w,decile,2020_2021_bull,market_time_series,0.10491865408217302,1.0,0.4666666666666666,10,105
vix_level,4w,quintile,2022_bear,market_time_series,260.3764514530511,1.0,0.8999999999999998,5,52
vix_level,4w,decile,2022_bear,market_time_series,477.31524285738465,1.0,0.7333333333333332,10,52
vix_level,4w,quintile,2023_2024_recovery,market_time_series,0.1188210497200422,1.0,0.49999999999999994,5,104
vix_level,4w,decile,2023_2024_recovery,market_time_series,0.15470913176442783,1.0,0.33333333333333326,10,104
vix_level,4w,quintile,2025_2026_holdout,market_time_series,0.19527311634112085,1.0,0.8999999999999998,5,73
vix_level,4w,decile,2025_2026_holdout,market_time_series,0.24628658903814768,1.0,0.8303030303030302,10,73
vix_change_5d,1w,quintile,full_sample,market_time_series,-0.02968732854653336,0.0,-0.49999999999999994,5,363
vix_change_5d,1w,decile,full_sample,market_time_series,-0.05127349748934737,0.0,-0.22424242424242422,10,363
vix_change_5d,1w,quintile,development_pre_2025,market_time_series,-0.03807352916242608,0.0,-0.3,5,287
vix_change_5d,1w,decile,development_pre_2025,market_time_series,-0.0627248797134064,0.0,-0.10303030303030303,10,287
vix_change_5d,1w,quintile,holdout_2025_2026,market_time_series,-0.024142428376067292,0.0,-0.3,5,76
vix_change_5d,1w,decile,holdout_2025_2026,market_time_series,-0.04847652760031841,0.0,-0.309090909090909,10,76
vix_change_5d,1w,quintile,2020_2021_bull,market_time_series,-0.06233232417666992,0.0,-0.8999999999999998,5,105
vix_change_5d,1w,decile,2020_2021_bull,market_time_series,-0.06524483259227765,0.0,-0.5030303030303029,10,105
vix_change_5d,1w,quintile,2022_bear,market_time_series,-0.003169090548608652,0.0,-0.09999999999999999,5,52
vix_change_5d,1w,decile,2022_bear,market_time_series,-0.005551796764821004,0.0,0.06666666666666665,10,52
vix_change_5d,1w,quintile,2023_2024_recovery,market_time_series,-0.020385854416798983,0.0,-0.09999999999999999,5,104
vix_change_5d,1w,decile,2023_2024_recovery,market_time_series,-0.07800810688976303,0.0,0.10303030303030303,10,104
vix_change_5d,1w,quintile,2025_2026_holdout,market_time_series,-0.024142428376067292,0.0,-0.3,5,76
vix_change_5d,1w,decile,2025_2026_holdout,market_time_series,-0.04847652760031841,0.0,-0.309090909090909,10,76
vix_change_5d,2w,quintile,full_sample,market_time_series,-0.05307911087396927,0.0,-0.8999999999999998,5,362
vix_change_5d,2w,decile,full_sample,market_time_series,-0.08376315445623328,0.0,-0.3696969696969697,10,362
vix_change_5d,2w,quintile,development_pre_2025,market_time_series,-0.07229929301707969,0.0,-0.6,5,287
vix_change_5d,2w,decile,development_pre_2025,market_time_series,-0.08643128617239954,0.0,-0.3939393939393939,10,287
vix_change_5d,2w,quintile,holdout_2025_2026,market_time_series,-0.052255786817538015,0.0,-0.49999999999999994,5,75
vix_change_5d,2w,decile,holdout_2025_2026,market_time_series,-0.11394514177350522,0.0,-0.32121212121212117,10,75
vix_change_5d,2w,quintile,2020_2021_bull,market_time_series,-0.08501238589363061,0.0,-0.7,5,105
vix_change_5d,2w,decile,2020_2021_bull,market_time_series,-0.08572488422410979,0.0,-0.5151515151515151,10,105
vix_change_5d,2w,quintile,2022_bear,market_time_series,-0.05313333394104859,0.0,-0.39999999999999997,5,52
vix_change_5d,2w,decile,2022_bear,market_time_series,0.044099958546942396,1.0,-0.17575757575757575,10,52
vix_change_5d,2w,quintile,2023_2024_recovery,market_time_series,-0.02223683735299939,0.0,-0.19999999999999998,5,104
vix_change_5d,2w,decile,2023_2024_recovery,market_time_series,-0.049540451197009644,0.0,-0.11515151515151514,10,104
vix_change_5d,2w,quintile,2025_2026_holdout,market_time_series,-0.052255786817538015,0.0,-0.49999999999999994,5,75
vix_change_5d,2w,decile,2025_2026_holdout,market_time_series,-0.11394514177350522,0.0,-0.32121212121212117,10,75
vix_change_5d,4w,quintile,full_sample,market_time_series,-0.0743265364195164,0.0,-0.39999999999999997,5,360
vix_change_5d,4w,decile,full_sample,market_time_series,-0.10434455447975109,0.0,-0.09090909090909088,10,360
vix_change_5d,4w,quintile,development_pre_2025,market_time_series,-0.07576841325501203,0.0,-0.39999999999999997,5,287
vix_change_5d,4w,decile,development_pre_2025,market_time_series,-0.10183580499411593,0.0,-0.06666666666666665,10,287
vix_change_5d,4w,quintile,holdout_2025_2026,market_time_series,-0.11188794815298272,0.0,-0.7999999999999999,5,73
vix_change_5d,4w,decile,holdout_2025_2026,market_time_series,-0.19577285494010416,0.0,-0.5151515151515151,10,73
vix_change_5d,4w,quintile,2020_2021_bull,market_time_series,-0.14200080711922913,0.0,-0.7,5,105
vix_change_5d,4w,decile,2020_2021_bull,market_time_series,-0.04031522308063662,0.0,-0.43030303030303024,10,105
vix_change_5d,4w,quintile,2022_bear,market_time_series,0.0630477007445589,1.0,0.7999999999999999,5,52
