feature,horizon,regime,method,full_period_ic,mean_ic,newey_west_t,p_value,n_ic_observations,sign_consistent_with_development,feature_tier,tier_reason,primary_ic,primary_t_stat,holdout_ic,stable_across_regimes,holdout_sign_consistent
equity_drawdown_252d,1w,2020_2021_bull,market_time_series,0.05686054510380415,0.06615066561401235,3.183290542044215,0.0014561142234703617,54,True,Tier 3,"unstable, insignificant, redundant, or no holdout support",0.017670127155844012,-2.8628187913686087,-0.10807410632385604,False,False
equity_drawdown_252d,1w,2022_bear,market_time_series,-0.12225732092546743,,,,1,False,Tier 3,"unstable, insignificant, redundant, or no holdout support",0.017670127155844012,-2.8628187913686087,-0.10807410632385604,False,False
equity_drawdown_252d,1w,2023_2024_recovery,market_time_series,-0.017174016056354866,-0.05551906761712107,-1.8233585523504796,0.06824910350056479,53,False,Tier 3,"unstable, insignificant, redundant, or no holdout support",0.017670127155844012,-2.8628187913686087,-0.10807410632385604,False,False
equity_drawdown_252d,1w,2025_2026_holdout,market_time_series,-0.10807410632385604,-0.14280104937168547,-8.090234691978743,4.440892098500626e-16,25,False,Tier 3,"unstable, insignificant, redundant, or no holdout support",0.017670127155844012,-2.8628187913686087,-0.10807410632385604,False,False
equity_drawdown_252d,2w,2020_2021_bull,market_time_series,-0.044030848737057614,-0.0037695355477938143,-0.1717833391780533,0.8636078642171281,54,False,Tier 3,"unstable, insignificant, redundant, or no holdout support",0.017670127155844012,-2.8628187913686087,-0.10807410632385604,False,False
equity_drawdown_252d,2w,2022_bear,market_time_series,-0.2083155468283104,,,,1,False,Tier 3,"unstable, insignificant, redundant, or no holdout support",0.017670127155844012,-2.8628187913686087,-0.10807410632385604,False,False
equity_drawdown_252d,2w,2023_2024_recovery,market_time_series,-0.04828318292152885,-0.09360111738611608,-5.300374687606692,1.1556526358091901e-07,53,False,Tier 3,"unstable, insignificant, redundant, or no holdout support",0.017670127155844012,-2.8628187913686087,-0.10807410632385604,False,False
equity_drawdown_252d,2w,2025_2026_holdout,market_time_series,-0.1946598114624127,-0.2459698284995365,-8.277648713165574,0.0,24,False,Tier 3,"unstable, insignificant, redundant, or no holdout support",0.017670127155844012,-2.8628187913686087,-0.10807410632385604,False,False
equity_drawdown_252d,4w,2020_2021_bull,market_time_series,-0.02499019911697167,0.04011054127624033,1.4154676375716286,0.1569314305425784,54,False,Tier 3,"unstable, insignificant, redundant, or no holdout support",0.017670127155844012,-2.8628187913686087,-0.10807410632385604,False,False
equity_drawdown_252d,4w,2022_bear,market_time_series,-0.2420387603517459,,,,1,False,Tier 3,"unstable, insignificant, redundant, or no holdout support",0.017670127155844012,-2.8628187913686087,-0.10807410632385604,False,False
equity_drawdown_252d,4w,2023_2024_recovery,market_time_series,-0.0853133166689748,-0.18862566711591047,-4.99328480141916,5.936092166702878e-07,53,False,Tier 3,"unstable, insignificant, redundant, or no holdout support",0.017670127155844012,-2.8628187913686087,-0.10807410632385604,False,False
equity_drawdown_252d,4w,2025_2026_holdout,market_time_series,-0.24288071710879694,-0.3165431377667725,-10.04732752722943,0.0,22,False,Tier 3,"unstable, insignificant, redundant, or no holdout support",0.017670127155844012,-2.8628187913686087,-0.10807410632385604,False,False
equity_realized_vol_21d,1w,2020_2021_bull,market_time_series,0.022693344391457596,0.06570103195216496,2.2963372340834027,0.021656606725053207,54,True,Tier 1,"significant, economically meaningful, stable, and holdout-consistent",0.08905819700818113,10.086147098398293,0.06665482305830725,True,True
equity_realized_vol_21d,1w,2022_bear,market_time_series,0.10817040894732348,,,,1,True,Tier 1,"significant, economically meaningful, stable, and holdout-consistent",0.08905819700818113,10.086147098398293,0.06665482305830725,True,True
equity_realized_vol_21d,1w,2023_2024_recovery,market_time_series,0.23529286247732853,0.22267628267428516,8.232182787381648,2.220446049250313e-16,53,True,Tier 1,"significant, economically meaningful, stable, and holdout-consistent",0.08905819700818113,10.086147098398293,0.06665482305830725,True,True
equity_realized_vol_21d,1w,2025_2026_holdout,market_time_series,0.06665482305830725,0.13775469746302124,9.670874268569579,0.0,25,True,Tier 1,"significant, economically meaningful, stable, and holdout-consistent",0.08905819700818113,10.086147098398293,0.06665482305830725,True,True
equity_realized_vol_21d,2w,2020_2021_bull,market_time_series,0.06591333195106779,0.10664873560060174,4.1553514993032605,3.247878392076409e-05,54,True,Tier 1,"significant, economically meaningful, stable, and holdout-consistent",0.08905819700818113,10.086147098398293,0.06665482305830725,True,True
equity_realized_vol_21d,2w,2022_bear,market_time_series,0.052932638948177235,,,,1,True,Tier 1,"significant, economically meaningful, stable, and holdout-consistent",0.08905819700818113,10.086147098398293,0.06665482305830725,True,True
equity_realized_vol_21d,2w,2023_2024_recovery,market_time_series,0.21812653366051427,0.19433347452700236,8.03184672718121,8.881784197001252e-16,53,True,Tier 1,"significant, economically meaningful, stable, and holdout-consistent",0.08905819700818113,10.086147098398293,0.06665482305830725,True,True
equity_realized_vol_21d,2w,2025_2026_holdout,market_time_series,0.14096654124483582,0.2521335094003365,5.180729062259784,2.2102032826154527e-07,24,True,Tier 1,"significant, economically meaningful, stable, and holdout-consistent",0.08905819700818113,10.086147098398293,0.06665482305830725,True,True
equity_realized_vol_21d,4w,2020_2021_bull,market_time_series,0.09415301679452621,0.1267018467278548,4.12274805125411,3.7437911362792065e-05,54,True,Tier 1,"significant, economically meaningful, stable, and holdout-consistent",0.08905819700818113,10.086147098398293,0.06665482305830725,True,True
equity_realized_vol_21d,4w,2022_bear,market_time_series,0.052676513275847346,,,,1,True,Tier 1,"significant, economically meaningful, stable, and holdout-consistent",0.08905819700818113,10.086147098398293,0.06665482305830725,True,True
equity_realized_vol_21d,4w,2023_2024_recovery,market_time_series,0.20335004801024223,0.21525668319119912,5.721815646782665,1.0539163319833733e-08,53,True,Tier 1,"significant, economically meaningful, stable, and holdout-consistent",0.08905819700818113,10.086147098398293,0.06665482305830725,True,True
equity_realized_vol_21d,4w,2025_2026_holdout,market_time_series,0.2067454586893474,0.3088213200179643,9.14032925006503,0.0,22,True,Tier 1,"significant, economically meaningful, stable, and holdout-consistent",0.08905819700818113,10.086147098398293,0.06665482305830725,True,True
vix_level,1w,2020_2021_bull,market_time_series,-0.022019661152913834,0.012734765981685717,0.5961283944454577,0.5510894566998086,54,False,Tier 1,"significant, economically meaningful, stable, and holdout-consistent",0.05823357832171433,3.9092014934844497,0.08362497952488734,True,True
vix_level,1w,2022_bear,market_time_series,0.10949606200867765,,,,1,True,Tier 1,"significant, economically meaningful, stable, and holdout-consistent",0.05823357832171433,3.9092014934844497,0.08362497952488734,True,True
vix_level,1w,2023_2024_recovery,market_time_series,0.0374865300479029,0.02876790443084816,1.8291485476991156,0.06737735787986265,53,True,Tier 1,"significant, economically meaningful, stable, and holdout-consistent",0.05823357832171433,3.9092014934844497,0.08362497952488734,True,True
vix_level,1w,2025_2026_holdout,market_time_series,0.08362497952488734,0.1456294218043603,14.16390793045087,0.0,25,True,Tier 1,"significant, economically meaningful, stable, and holdout-consistent",0.05823357832171433,3.9092014934844497,0.08362497952488734,True,True
vix_level,2w,2020_2021_bull,market_time_series,0.059061209787264646,0.09282344513756928,3.0769346079543958,0.0020914117567294443,54,True,Tier 1,"significant, economically meaningful, stable, and holdout-consistent",0.05823357832171433,3.9092014934844497,0.08362497952488734,True,True
vix_level,2w,2022_bear,market_time_series,0.17335809271627287,,,,1,True,Tier 1,"significant, economically meaningful, stable, and holdout-consistent",0.05823357832171433,3.9092014934844497,0.08362497952488734,True,True
vix_level,2w,2023_2024_recovery,market_time_series,0.05684061159248689,0.029825603735917843,1.1912911359197458,0.23353931248845328,53,True,Tier 1,"significant, economically meaningful, stable, and holdout-consistent",0.05823357832171433,3.9092014934844497,0.08362497952488734,True,True
vix_level,2w,2025_2026_holdout,market_time_series,0.23063081009823574,0.2602883483514238,8.565199875469634,0.0,24,True,Tier 1,"significant, economically meaningful, stable, and holdout-consistent",0.05823357832171433,3.9092014934844497,0.08362497952488734,True,True
vix_level,4w,2020_2021_bull,market_time_series,0.15500846212729172,0.1395332018578206,3.1234758958092566,0.0017872850404823115,54,True,Tier 1,"significant, economically meaningful, stable, and holdout-consistent",0.05823357832171433,3.9092014934844497,0.08362497952488734,True,True
vix_level,4w,2022_bear,market_time_series,0.32097500594278644,,,,1,True,Tier 1,"significant, economically meaningful, stable, and holdout-consistent",0.05823357832171433,3.9092014934844497,0.08362497952488734,True,True
vix_level,4w,2023_2024_recovery,market_time_series,0.11402264027947583,0.09388149016942234,2.791423570385785,0.00524767494311007,53,True,Tier 1,"significant, economically meaningful, stable, and holdout-consistent",0.05823357832171433,3.9092014934844497,0.08362497952488734,True,True
vix_level,4w,2025_2026_holdout,market_time_series,0.32434725605505915,0.3029584090203401,11.617959867213097,0.0,22,True,Tier 1,"significant, economically meaningful, stable, and holdout-consistent",0.05823357832171433,3.9092014934844497,0.08362497952488734,True,True
vix_change_5d,1w,2020_2021_bull,market_time_series,-0.0994098544233949,-0.10896892140096247,-5.558334492944005,2.7236104926942062e-08,54,True,Tier 1,"significant, economically meaningful, stable, and holdout-consistent",-0.07291836598958003,-4.847444631166803,-0.16088151270588572,True,True
vix_change_5d,1w,2022_bear,market_time_series,-0.03146211315566915,,,,1,True,Tier 1,"significant, economically meaningful, stable, and holdout-consistent",-0.07291836598958003,-4.847444631166803,-0.16088151270588572,True,True
vix_change_5d,1w,2023_2024_recovery,market_time_series,-0.012770860673517553,-0.07398720760722095,-1.7539897679886345,0.07943226041276663,53,True,Tier 1,"significant, economically meaningful, stable, and holdout-consistent",-0.07291836598958003,-4.847444631166803,-0.16088151270588572,True,True
vix_change_5d,1w,2025_2026_holdout,market_time_series,-0.16088151270588572,-0.12601471646952245,-6.3019172742447,2.9398616874232175e-10,25,True,Tier 1,"significant, economically meaningful, stable, and holdout-consistent",-0.07291836598958003,-4.847444631166803,-0.16088151270588572,True,True
vix_change_5d,2w,2020_2021_bull,market_time_series,-0.14422152360111148,-0.1351907382776526,-15.367923963697335,0.0,54,True,Tier 1,"significant, economically meaningful, stable, and holdout-consistent",-0.07291836598958003,-4.847444631166803,-0.16088151270588572,True,True
vix_change_5d,2w,2022_bear,market_time_series,-0.05391675565211688,,,,1,True,Tier 1,"significant, economically meaningful, stable, and holdout-consistent",-0.07291836598958003,-4.847444631166803,-0.16088151270588572,True,True
vix_change_5d,2w,2023_2024_recovery,market_time_series,-0.08355471626119691,-0.1847612653162688,-9.678206894036522,0.0,53,True,Tier 1,"significant, economically meaningful, stable, and holdout-consistent",-0.07291836598958003,-4.847444631166803,-0.16088151270588572,True,True
vix_change_5d,2w,2025_2026_holdout,market_time_series,-0.1562502223684475,-0.21405084180634767,-11.6954901292409,0.0,24,True,Tier 1,"significant, economically meaningful, stable, and holdout-consistent",-0.07291836598958003,-4.847444631166803,-0.16088151270588572,True,True
vix_change_5d,4w,2020_2021_bull,market_time_series,-0.12007142913043692,-0.11129150865081174,-21.181477621419816,0.0,54,True,Tier 1,"significant, economically meaningful, stable, and holdout-consistent",-0.07291836598958003,-4.847444631166803,-0.16088151270588572,True,True
vix_change_5d,4w,2022_bear,market_time_series,0.12000000010934327,,,,1,False,Tier 1,"significant, economically meaningful, stable, and holdout-consistent",-0.07291836598958003,-4.847444631166803,-0.16088151270588572,True,True
vix_change_5d,4w,2023_2024_recovery,market_time_series,-0.07352046858914742,-0.14841859780078143,-6.416055928085865,1.3985013147532754e-10,53,True,Tier 1,"significant, economically meaningful, stable, and holdout-consistent",-0.07291836598958003,-4.847444631166803,-0.16088151270588572,True,True
vix_change_5d,4w,2025_2026_holdout,market_time_series,-0.231528119700436,-0.18997283767053166,-15.472479369844667,0.0,22,True,Tier 1,"significant, economically meaningful, stable, and holdout-consistent",-0.07291836598958003,-4.847444631166803,-0.16088151270588572,True,True
vix_change_21d,1w,2020_2021_bull,market_time_series,-0.08788167024164338,-0.04075949010313339,-1.793695767459041,0.07286174125277256,54,True,Tier 1,"significant, economically meaningful, stable, and holdout-consistent",-0.08672805228989354,-8.726749445766202,-0.11345258682826091,True,True
vix_change_21d,1w,2022_bear,market_time_series,-0.029455081008182286,,,,1,True,Tier 1,"significant, economically meaningful, stable, and holdout-consistent",-0.08672805228989354,-8.726749445766202,-0.11345258682826091,True,True
vix_change_21d,1w,2023_2024_recovery,market_time_series,-0.06680927562922132,-0.07158943192806859,-3.8981671461934373,9.692350939172201e-05,53,True,Tier 1,"significant, economically meaningful, stable, and holdout-consistent",-0.08672805228989354,-8.726749445766202,-0.11345258682826091,True,True
vix_change_21d,1w,2025_2026_holdout,market_time_series,-0.11345258682826091,0.012511306014585732,1.33782207703194,0.18095444336452426,25,True,Tier 1,"significant, economically meaningful, stable, and holdout-consistent",-0.08672805228989354,-8.726749445766202,-0.11345258682826091,True,True
vix_change_21d,2w,2020_2021_bull,market_time_series,-0.12338370866826928,-0.05079243727083562,-1.5943931231253512,0.11084801172644276,54,True,Tier 1,"significant, economically meaningful, stable, and holdout-consistent",-0.08672805228989354,-8.726749445766202,-0.11345258682826091,True,True
vix_change_21d,2w,2022_bear,market_time_series,0.0029881966240184934,,,,1,False,Tier 1,"significant, economically meaningful, stable, and holdout-consistent",-0.08672805228989354,-8.726749445766202,-0.11345258682826091,True,True
vix_change_21d,2w,2023_2024_recovery,market_time_series,-0.09837351100914007,-0.11378658891383638,-8.744138182123544,0.0,53,True,Tier 1,"significant, economically meaningful, stable, and holdout-consistent",-0.08672805228989354,-8.726749445766202,-0.11345258682826091,True,True
vix_change_21d,2w,2025_2026_holdout,market_time_series,-0.06234752736663646,0.03613322585860315,1.1110282300877592,0.26655619819025134,24,True,Tier 1,"significant, economically meaningful, stable, and holdout-consistent",-0.08672805228989354,-8.726749445766202,-0.11345258682826091,True,True
vix_change_21d,4w,2020_2021_bull,market_time_series,-0.11540106314673274,-0.052694483745366796,-3.640500674833254,0.0002721083944727809,54,True,Tier 1,"significant, economically meaningful, stable, and holdout-consistent",-0.08672805228989354,-8.726749445766202,-0.11345258682826091,True,True
vix_change_21d,4w,2022_bear,market_time_series,0.3031312032450759,,,,1,False,Tier 1,"significant, economically meaningful, stable, and holdout-consistent",-0.08672805228989354,-8.726749445766202,-0.11345258682826091,True,True
vix_change_21d,4w,2023_2024_recovery,market_time_series,-0.027413994527193255,-0.09329805575093197,-4.5706758130975,4.861538601241833e-06,53,True,Tier 1,"significant, economically meaningful, stable, and holdout-consistent",-0.08672805228989354,-8.726749445766202,-0.11345258682826091,True,True
vix_change_21d,4w,2025_2026_holdout,market_time_series,-0.06406627226427979,-0.024385795976381183,-0.736199784922853,0.46160912313340097,22,True,Tier 1,"significant, economically meaningful, stable, and holdout-consistent",-0.08672805228989354,-8.726749445766202,-0.11345258682826091,True,True
vix_percentile_252d,1w,2020_2021_bull,market_time_series,-0.08388653816585803,-0.05214499712421606,-4.889708188895192,1.009855685740746e-06,54,True,Tier 3,"unstable, insignificant, redundant, or no holdout support",-0.03529359007325454,-0.33016893565421424,0.029765038350464682,False,False
vix_percentile_252d,1w,2022_bear,market_time_series,0.010886270531484681,,,,1,False,Tier 3,"unstable, insignificant, redundant, or no holdout support",-0.03529359007325454,-0.33016893565421424,0.029765038350464682,False,False
vix_percentile_252d,1w,2023_2024_recovery,market_time_series,0.043923913439675104,0.040033262699343646,1.0280694277151818,0.3039171704332977,53,False,Tier 3,"unstable, insignificant, redundant, or no holdout support",-0.03529359007325454,-0.33016893565421424,0.029765038350464682,False,False
vix_percentile_252d,1w,2025_2026_holdout,market_time_series,0.029765038350464682,0.0269372610884278,2.892298942425597,0.003824338698560581,25,False,Tier 3,"unstable, insignificant, redundant, or no holdout support",-0.03529359007325454,-0.33016893565421424,0.029765038350464682,False,False
vix_percentile_252d,2w,2020_2021_bull,market_time_series,-0.0668303172545625,-0.005516060862366533,-0.2604199431389601,0.7945398611201422,54,True,Tier 3,"unstable, insignificant, redundant, or no holdout support",-0.03529359007325454,-0.33016893565421424,0.029765038350464682,False,False
vix_percentile_252d,2w,2022_bear,market_time_series,-0.004781420782456016,,,,1,True,Tier 3,"unstable, insignificant, redundant, or no holdout support",-0.03529359007325454,-0.33016893565421424,0.029765038350464682,False,False
vix_percentile_252d,2w,2023_2024_recovery,market_time_series,0.07256623211608133,0.03477999943871146,0.9570569329118058,0.3385385195868471,53,False,Tier 3,"unstable, insignificant, redundant, or no holdout support",-0.03529359007325454,-0.33016893565421424,0.029765038350464682,False,False
vix_percentile_252d,2w,2025_2026_holdout,market_time_series,0.16315381569017345,0.10716552079029439,8.006083140255496,1.3322676295501878e-15,24,False,Tier 3,"unstable, insignificant, redundant, or no holdout support",-0.03529359007325454,-0.33016893565421424,0.029765038350464682,False,False
vix_percentile_252d,4w,2020_2021_bull,market_time_series,-0.12068961179786016,-0.06489021395097921,-2.0575489846588852,0.03963344810166802,54,False,Tier 3,"unstable, insignificant, redundant, or no holdout support",-0.03529359007325454,-0.33016893565421424,0.029765038350464682,False,False
vix_percentile_252d,4w,2022_bear,market_time_series,0.1442964486134048,,,,1,True,Tier 3,"unstable, insignificant, redundant, or no holdout support",-0.03529359007325454,-0.33016893565421424,0.029765038350464682,False,False
vix_percentile_252d,4w,2023_2024_recovery,market_time_series,0.2117066464463058,0.18654819943949216,4.2009895983640995,2.6575080225965664e-05,53,True,Tier 3,"unstable, insignificant, redundant, or no holdout support",-0.03529359007325454,-0.33016893565421424,0.029765038350464682,False,False
vix_percentile_252d,4w,2025_2026_holdout,market_time_series,0.21064893637952684,0.16540276716818175,10.10259013978873,0.0,22,True,Tier 3,"unstable, insignificant, redundant, or no holdout support",-0.03529359007325454,-0.33016893565421424,0.029765038350464682,False,False
nasdaq_vol_level,1w,2020_2021_bull,market_time_series,-0.04232842629069044,-0.02189826107182015,-0.805700926549854,0.4204153151418224,54,True,Tier 3,"unstable, insignificant, redundant, or no holdout support",0.03703059779122926,1.0974111632869117,0.0710467675632699,True,True
nasdaq_vol_level,1w,2022_bear,market_time_series,0.0820046530677075,,,,1,False,Tier 3,"unstable, insignificant, redundant, or no holdout support",0.03703059779122926,1.0974111632869117,0.0710467675632699,True,True
nasdaq_vol_level,1w,2023_2024_recovery,market_time_series,0.01119192986301189,-0.025620283776861347,-1.8020785569992899,0.07153304686142592,53,False,Tier 3,"unstable, insignificant, redundant, or no holdout support",0.03703059779122926,1.0974111632869117,0.0710467675632699,True,True
nasdaq_vol_level,1w,2025_2026_holdout,market_time_series,0.0710467675632699,0.08635617815809407,5.072427844038948,3.9277208463417423e-07,25,False,Tier 3,"unstable, insignificant, redundant, or no holdout support",0.03703059779122926,1.0974111632869117,0.0710467675632699,True,True
nasdaq_vol_level,2w,2020_2021_bull,market_time_series,0.022226829773999587,0.04315903272576581,1.2173532728891414,0.22346983338955928,54,False,Tier 3,"unstable, insignificant, redundant, or no holdout support",0.03703059779122926,1.0974111632869117,0.0710467675632699,True,True
nasdaq_vol_level,2w,2022_bear,market_time_series,0.10795927517346812,,,,1,False,Tier 3,"unstable, insignificant, redundant, or no holdout support",0.03703059779122926,1.0974111632869117,0.0710467675632699,True,True
nasdaq_vol_level,2w,2023_2024_recovery,market_time_series,0.03444532465465575,-0.048458307767435295,-1.847653538326211,0.06465247931882567,53,False,Tier 3,"unstable, insignificant, redundant, or no holdout support",0.03703059779122926,1.0974111632869117,0.0710467675632699,True,True
nasdaq_vol_level,2w,2025_2026_holdout,market_time_series,0.1717508659422242,0.17577365898286326,4.457764572763681,8.281878699278877e-06,24,False,Tier 3,"unstable, insignificant, redundant, or no holdout support",0.03703059779122926,1.0974111632869117,0.0710467675632699,True,True
nasdaq_vol_level,4w,2020_2021_bull,market_time_series,0.12366784159236989,0.09787604115635215,1.7369737161075152,0.08239181035446785,54,True,Tier 3,"unstable, insignificant, redundant, or no holdout support",0.03703059779122926,1.0974111632869117,0.0710467675632699,True,True
nasdaq_vol_level,4w,2022_bear,market_time_series,0.21980320595816027,,,,1,True,Tier 3,"unstable, insignificant, redundant, or no holdout support",0.03703059779122926,1.0974111632869117,0.0710467675632699,True,True
nasdaq_vol_level,4w,2023_2024_recovery,market_time_series,0.09186664641130969,0.015871253689803477,0.410711053000852,0.6812844212095595,53,True,Tier 3,"unstable, insignificant, redundant, or no holdout support",0.03703059779122926,1.0974111632869117,0.0710467675632699,True,True
nasdaq_vol_level,4w,2025_2026_holdout,market_time_series,0.22928413307584647,0.18279635754705195,4.995648503877354,5.863837961861407e-07,22,True,Tier 3,"unstable, insignificant, redundant, or no holdout support",0.03703059779122926,1.0974111632869117,0.0710467675632699,True,True
dow_vol_level,1w,2020_2021_bull,market_time_series,-0.012456133986587771,0.015048805376711048,0.5469331529690272,0.5844246580267869,54,False,Tier 1,"significant, economically meaningful, stable, and holdout-consistent",0.0794344964613681,6.388667330808294,0.13709286039655308,True,True
dow_vol_level,1w,2022_bear,market_time_series,0.061897037479723374,,,,1,True,Tier 1,"significant, economically meaningful, stable, and holdout-consistent",0.0794344964613681,6.388667330808294,0.13709286039655308,True,True
dow_vol_level,1w,2023_2024_recovery,market_time_series,0.06605763973754697,0.13267065599052136,6.282005167793988,3.34233751786428e-10,53,True,Tier 1,"significant, economically meaningful, stable, and holdout-consistent",0.0794344964613681,6.388667330808294,0.13709286039655308,True,True
dow_vol_level,1w,2025_2026_holdout,market_time_series,0.13709286039655308,0.17616033649710036,19.697452600185223,0.0,25,True,Tier 1,"significant, economically meaningful, stable, and holdout-consistent",0.0794344964613681,6.388667330808294,0.13709286039655308,True,True
