,equity_eur
2025-06-04 00:00:00+00:00,888.1107441972913
2025-06-05 00:00:00+00:00,893.8097061860727
2025-06-06 00:00:00+00:00,880.2740142102112
2025-06-07 00:00:00+00:00,871.5301676602808
2025-06-08 00:00:00+00:00,878.0513532068583
2025-06-09 00:00:00+00:00,884.693667976779
2025-06-10 00:00:00+00:00,916.9928150255756
2025-06-11 00:00:00+00:00,926.2490139315524
2025-06-12 00:00:00+00:00,957.5311515694423
2025-06-13 00:00:00+00:00,984.7627817627572
2025-06-14 00:00:00+00:00,982.3897946413116
2025-06-15 00:00:00+00:00,987.447512895525
2025-06-16 00:00:00+00:00,1002.9089137666426
2025-06-17 00:00:00+00:00,1018.94363445561
2025-06-18 00:00:00+00:00,991.5229510244756
2025-06-19 00:00:00+00:00,1011.3146453205295
2025-06-20 00:00:00+00:00,1023.118634854087
2025-06-21 00:00:00+00:00,1034.4109606993356
2025-06-22 00:00:00+00:00,1063.2907175828775
2025-06-23 00:00:00+00:00,1004.3919893920431
2025-06-24 00:00:00+00:00,1015.2891056822306
2025-06-25 00:00:00+00:00,1058.2362587972511
2025-06-26 00:00:00+00:00,1055.394129398652
2025-06-27 00:00:00+00:00,1063.6368844263457
2025-06-28 00:00:00+00:00,1039.1339486823733
2025-06-29 00:00:00+00:00,1038.3223959114157
2025-06-30 00:00:00+00:00,1070.9952860758435
2025-07-01 00:00:00+00:00,1111.1575257665645
2025-07-02 00:00:00+00:00,1100.4160761713338
2025-07-03 00:00:00+00:00,1100.7130422893724
2025-07-04 00:00:00+00:00,1095.6914426771752
2025-07-05 00:00:00+00:00,1112.5516465060068
2025-07-06 00:00:00+00:00,1106.3534392353974
2025-07-07 00:00:00+00:00,1092.0887745834702
2025-07-08 00:00:00+00:00,1050.023937038427
2025-07-09 00:00:00+00:00,1064.1621776394836
2025-07-10 00:00:00+00:00,1038.1232862863685
2025-07-11 00:00:00+00:00,1004.9161258038595
2025-07-12 00:00:00+00:00,1056.6342190475807
2025-07-13 00:00:00+00:00,1094.6794314290096
2025-07-14 00:00:00+00:00,1122.5796789262542
2025-07-15 00:00:00+00:00,1124.3684093763334
2025-07-16 00:00:00+00:00,1077.5059997958163
2025-07-17 00:00:00+00:00,1103.277780329835
2025-07-18 00:00:00+00:00,1104.1451092221635
2025-07-19 00:00:00+00:00,1139.75347079314
2025-07-20 00:00:00+00:00,1152.9467326662
2025-07-21 00:00:00+00:00,1190.8791478084397
2025-07-22 00:00:00+00:00,1272.791909017375
2025-07-23 00:00:00+00:00,1253.161424906911
2025-07-24 00:00:00+00:00,1227.3451083242248
2025-07-25 00:00:00+00:00,1268.689296313435
2025-07-26 00:00:00+00:00,1263.5760059821791
2025-07-27 00:00:00+00:00,1275.6260646142248
2025-07-28 00:00:00+00:00,1263.646912967603
2025-07-29 00:00:00+00:00,1217.2441908312205
2025-07-30 00:00:00+00:00,1243.3035559115083
2025-07-31 00:00:00+00:00,1259.0235016724107
2025-08-01 00:00:00+00:00,1275.8268916262675
2025-08-02 00:00:00+00:00,1273.5012971434223
2025-08-03 00:00:00+00:00,1297.8431382209317
2025-08-04 00:00:00+00:00,1297.151222985457
2025-08-05 00:00:00+00:00,1311.873625720401
2025-08-06 00:00:00+00:00,1300.768692242949
2025-08-07 00:00:00+00:00,1233.5987435258955
2025-08-08 00:00:00+00:00,1230.1205403562233
2025-08-09 00:00:00+00:00,1138.5420008967326
2025-08-10 00:00:00+00:00,1103.85450699247
2025-08-11 00:00:00+00:00,1153.9651308287482
2025-08-12 00:00:00+00:00,1168.5994863009266
2025-08-13 00:00:00+00:00,1164.3863071605233
2025-08-14 00:00:00+00:00,1168.6482623478817
2025-08-15 00:00:00+00:00,1148.33503240189
2025-08-16 00:00:00+00:00,1143.4028817869716
2025-08-17 00:00:00+00:00,1156.115024675263
2025-08-18 00:00:00+00:00,1156.8607881644177
2025-08-19 00:00:00+00:00,1149.0166684768274
2025-08-20 00:00:00+00:00,1147.856024941763
2025-08-21 00:00:00+00:00,1158.6104385611272
2025-08-22 00:00:00+00:00,1096.715942542349
2025-08-23 00:00:00+00:00,1107.2782550786012
2025-08-24 00:00:00+00:00,1154.249852478854
2025-08-25 00:00:00+00:00,1190.0622528631043
2025-08-26 00:00:00+00:00,1173.920638069873
2025-08-27 00:00:00+00:00,1169.944441251408
2025-08-28 00:00:00+00:00,1113.4660083316242
2025-08-29 00:00:00+00:00,1124.511592636122
2025-08-30 00:00:00+00:00,1100.484872629165
2025-08-31 00:00:00+00:00,1111.0298456282403
2025-09-01 00:00:00+00:00,1136.9935084399235
2025-09-02 00:00:00+00:00,1140.601466407828
2025-09-03 00:00:00+00:00,1155.9733551058732
2025-09-04 00:00:00+00:00,1151.2938085714136
2025-09-05 00:00:00+00:00,1169.6909113453846
2025-09-06 00:00:00+00:00,1195.1508896764333
2025-09-07 00:00:00+00:00,1200.5399313687974
2025-09-08 00:00:00+00:00,1189.4273000274807
2025-09-09 00:00:00+00:00,1204.3754869694872
2025-09-10 00:00:00+00:00,1191.9965009354264
2025-09-11 00:00:00+00:00,1169.1699840689946
2025-09-12 00:00:00+00:00,1178.627535812298
2025-09-13 00:00:00+00:00,1209.9036802151145
2025-09-14 00:00:00+00:00,1205.959096308304
2025-09-15 00:00:00+00:00,1173.4013201251194
2025-09-16 00:00:00+00:00,1191.633476964965
2025-09-17 00:00:00+00:00,1181.8643589151943
2025-09-18 00:00:00+00:00,1183.568438104057
2025-09-19 00:00:00+00:00,1198.061275986136
2025-09-20 00:00:00+00:00,1198.0052212284868
2025-09-21 00:00:00+00:00,1199.8465172801195
2025-09-22 00:00:00+00:00,1229.2076994548356
2025-09-23 00:00:00+00:00,1236.499599255103
2025-09-24 00:00:00+00:00,1256.047401454472
2025-09-25 00:00:00+00:00,1255.822044289999
2025-09-26 00:00:00+00:00,1241.844464045013
2025-09-27 00:00:00+00:00,1251.8762343957255
2025-09-28 00:00:00+00:00,1241.561097740403
2025-09-29 00:00:00+00:00,1296.5922110605777
2025-09-30 00:00:00+00:00,1300.059341087901
2025-10-01 00:00:00+00:00,1363.9088214370104
2025-10-02 00:00:00+00:00,1370.2534029694352
2025-10-03 00:00:00+00:00,1375.9895138922282
2025-10-04 00:00:00+00:00,1442.723416994965
2025-10-05 00:00:00+00:00,1463.044154489627
2025-10-06 00:00:00+00:00,1427.0775662200647
2025-10-07 00:00:00+00:00,1431.6488278961413
2025-10-08 00:00:00+00:00,1482.7375573604693
2025-10-09 00:00:00+00:00,1547.083225801383
2025-10-10 00:00:00+00:00,1649.3469610757918
2025-10-11 00:00:00+00:00,1731.24882218689
2025-10-12 00:00:00+00:00,1731.2929162430469
2025-10-13 00:00:00+00:00,1733.2888623556398
2025-10-14 00:00:00+00:00,1759.8093280827297
2025-10-15 00:00:00+00:00,1802.8733374907624
