timestamp,ret
1971-06-11 13:30:00+00:00,-0.0001
1971-06-14 13:30:00+00:00,-0.0001
1971-06-15 13:30:00+00:00,-0.0001
1971-06-16 13:30:00+00:00,-0.0001
1971-06-17 13:30:00+00:00,-0.0001
1971-06-18 13:30:00+00:00,-0.0001
1971-06-21 13:30:00+00:00,-0.0001
1971-06-22 13:30:00+00:00,-0.0001
1971-06-23 13:30:00+00:00,-0.0001
1971-06-24 13:30:00+00:00,-0.0001
1971-06-25 13:30:00+00:00,-0.0001
1971-06-28 13:30:00+00:00,-0.0001
1971-06-29 13:30:00+00:00,-0.0001
1971-06-30 13:30:00+00:00,-0.0001
1971-07-01 13:30:00+00:00,-0.0001
1971-07-02 13:30:00+00:00,-0.0001
1971-07-06 13:30:00+00:00,-0.0001
1971-07-07 13:30:00+00:00,-0.0001
1971-07-08 13:30:00+00:00,-0.0001
1971-07-09 13:30:00+00:00,-0.0001
1971-07-12 13:30:00+00:00,-0.0001
1971-07-13 13:30:00+00:00,-0.0001
1971-07-14 13:30:00+00:00,-0.0001
1971-07-15 13:30:00+00:00,-0.0001
1971-07-16 13:30:00+00:00,-0.0001
1971-07-19 13:30:00+00:00,-0.0001
1971-07-20 13:30:00+00:00,-0.0001
1971-07-21 13:30:00+00:00,-0.0001
1971-07-22 13:30:00+00:00,-0.0001
1971-07-23 13:30:00+00:00,-0.0001
1971-07-26 13:30:00+00:00,-0.0001
1971-07-27 13:30:00+00:00,-0.0001
1971-07-28 13:30:00+00:00,-0.0001
1971-07-29 13:30:00+00:00,-0.0001
1971-07-30 13:30:00+00:00,-0.0001
1971-08-02 13:30:00+00:00,-0.0001
1971-08-03 13:30:00+00:00,-0.0001
1971-08-04 13:30:00+00:00,-0.0001
1971-08-05 13:30:00+00:00,-0.0001
1971-08-06 13:30:00+00:00,-0.0001
1971-08-09 13:30:00+00:00,-0.0001
1971-08-10 13:30:00+00:00,-0.0001
1971-08-11 13:30:00+00:00,-0.0001
1971-08-12 13:30:00+00:00,-0.0001
1971-08-13 13:30:00+00:00,-0.0001
1971-08-16 13:30:00+00:00,-0.0001
1971-08-17 13:30:00+00:00,-0.0001
1971-08-18 13:30:00+00:00,-0.0001
1971-08-19 13:30:00+00:00,-0.0001
1971-08-20 13:30:00+00:00,-0.0001
1971-08-23 13:30:00+00:00,-0.0001
1971-08-24 13:30:00+00:00,-0.0001
1971-08-25 13:30:00+00:00,-0.0001
1971-08-26 13:30:00+00:00,-0.0001
1971-08-27 13:30:00+00:00,-0.0001
1971-08-30 13:30:00+00:00,-0.0001
1971-08-31 13:30:00+00:00,-0.0001
1971-09-01 13:30:00+00:00,-0.0001
1971-09-02 13:30:00+00:00,-0.0001
1971-09-03 13:30:00+00:00,-0.0001
1971-09-07 13:30:00+00:00,-0.0001
1971-09-08 13:30:00+00:00,-0.0001
1971-09-09 13:30:00+00:00,-0.0001
1971-09-10 13:30:00+00:00,-0.0001
1971-09-13 13:30:00+00:00,-0.0001
1971-09-14 13:30:00+00:00,-0.0001
1971-09-15 13:30:00+00:00,-0.0001
1971-09-16 13:30:00+00:00,-0.0001
1971-09-17 13:30:00+00:00,-0.0001
1971-09-20 13:30:00+00:00,-0.0001
1971-09-21 13:30:00+00:00,-0.0001
1971-09-22 13:30:00+00:00,-0.0001
1971-09-23 13:30:00+00:00,-0.0001
1971-09-24 13:30:00+00:00,-0.0001
1971-09-27 13:30:00+00:00,-0.0001
1971-09-28 13:30:00+00:00,-0.0001
1971-09-29 13:30:00+00:00,-0.0001
1971-09-30 13:30:00+00:00,-0.0001
1971-10-01 13:30:00+00:00,-0.0001
1971-10-04 13:30:00+00:00,-0.0001
1971-10-05 13:30:00+00:00,-0.0001
1971-10-06 13:30:00+00:00,-0.0001
1971-10-07 13:30:00+00:00,-0.0001
1971-10-08 13:30:00+00:00,-0.0001
1971-10-11 13:30:00+00:00,-0.0001
1971-10-12 13:30:00+00:00,-0.0001
1971-10-13 13:30:00+00:00,-0.0001
1971-10-14 13:30:00+00:00,-0.0001
1971-10-15 13:30:00+00:00,-0.0001
1971-10-18 13:30:00+00:00,-0.0001
1971-10-19 13:30:00+00:00,-0.0001
1971-10-20 13:30:00+00:00,-0.0001
1971-10-21 13:30:00+00:00,-0.0001
1971-10-22 13:30:00+00:00,-0.0001
1971-10-25 13:30:00+00:00,-0.0001
1971-10-26 13:30:00+00:00,-0.0001
1971-10-27 13:30:00+00:00,-0.0001
1971-10-28 13:30:00+00:00,-0.0001
1971-10-29 13:30:00+00:00,-0.0001
1971-11-01 14:30:00+00:00,-0.0001
1971-11-02 14:30:00+00:00,-0.0001
1971-11-03 14:30:00+00:00,-0.0001
1971-11-04 14:30:00+00:00,-0.0001
1971-11-05 14:30:00+00:00,-0.0001
1971-11-08 14:30:00+00:00,-0.0001
1971-11-09 14:30:00+00:00,-0.0001
1971-11-10 14:30:00+00:00,-0.0001
1971-11-11 14:30:00+00:00,-0.0001
1971-11-12 14:30:00+00:00,-0.0001
1971-11-15 14:30:00+00:00,-0.0001
1971-11-16 14:30:00+00:00,-0.0001
1971-11-17 14:30:00+00:00,-0.0001
1971-11-18 14:30:00+00:00,-0.0001
1971-11-19 14:30:00+00:00,-0.0001
1971-11-22 14:30:00+00:00,-0.0001
1971-11-23 14:30:00+00:00,-0.0001
1971-11-24 14:30:00+00:00,-0.0001
1971-11-26 14:30:00+00:00,-0.0001
1971-11-29 14:30:00+00:00,-0.0001
1971-11-30 14:30:00+00:00,-0.0001
1971-12-01 14:30:00+00:00,-0.0001
1971-12-02 14:30:00+00:00,-0.0001
1971-12-03 14:30:00+00:00,-0.0001
1971-12-06 14:30:00+00:00,-0.0001
1971-12-07 14:30:00+00:00,-0.0001
1971-12-08 14:30:00+00:00,-0.0001
1971-12-09 14:30:00+00:00,-0.0001
1971-12-10 14:30:00+00:00,-0.0001
1971-12-13 14:30:00+00:00,-0.0001
1971-12-14 14:30:00+00:00,-0.0001
1971-12-15 14:30:00+00:00,-0.0001
1971-12-16 14:30:00+00:00,-0.0001
1971-12-17 14:30:00+00:00,-0.0001
1971-12-20 14:30:00+00:00,-0.0001
1971-12-21 14:30:00+00:00,-0.0001
1971-12-22 14:30:00+00:00,-0.0001
1971-12-23 14:30:00+00:00,-0.0001
1971-12-27 14:30:00+00:00,-0.0001
1971-12-28 14:30:00+00:00,-0.0001
1971-12-29 14:30:00+00:00,-0.0001
1971-12-30 14:30:00+00:00,-0.0001
1971-12-31 14:30:00+00:00,-0.0001
1972-01-03 14:30:00+00:00,-0.0001
1972-01-04 14:30:00+00:00,-0.0001
1972-01-05 14:30:00+00:00,-0.0001
1972-01-06 14:30:00+00:00,-0.0001
1972-01-07 14:30:00+00:00,-0.0001
1972-01-10 14:30:00+00:00,-0.0001
1972-01-11 14:30:00+00:00,-0.0001
1972-01-12 14:30:00+00:00,-0.0001
1972-01-13 14:30:00+00:00,-0.0001
1972-01-14 14:30:00+00:00,-0.0001
1972-01-17 14:30:00+00:00,-0.0001
1972-01-18 14:30:00+00:00,-0.0001
1972-01-19 14:30:00+00:00,-0.0001
1972-01-20 14:30:00+00:00,-0.0001
1972-01-21 14:30:00+00:00,-0.0001
1972-01-24 14:30:00+00:00,-0.0001
1972-01-25 14:30:00+00:00,-0.0001
1972-01-26 14:30:00+00:00,-0.0001
1972-01-27 14:30:00+00:00,-0.0001
1972-01-28 14:30:00+00:00,-0.0001
1972-01-31 14:30:00+00:00,-0.0001
1972-02-01 14:30:00+00:00,-0.0001
1972-02-02 14:30:00+00:00,-0.0001
1972-02-03 14:30:00+00:00,-0.0001
1972-02-04 14:30:00+00:00,-0.0001
1972-02-07 14:30:00+00:00,-0.0001
1972-02-08 14:30:00+00:00,-0.0001
1972-02-09 14:30:00+00:00,-0.0001
1972-02-10 14:30:00+00:00,-0.0001
1972-02-11 14:30:00+00:00,-0.0001
1972-02-14 14:30:00+00:00,-0.0001
1972-02-15 14:30:00+00:00,-0.0001
1972-02-16 14:30:00+00:00,-0.0001
1972-02-17 14:30:00+00:00,-0.0001
1972-02-18 14:30:00+00:00,-0.0001
1972-02-22 14:30:00+00:00,-0.0001
1972-02-23 14:30:00+00:00,-0.0001
1972-02-24 14:30:00+00:00,-0.0001
1972-02-25 14:30:00+00:00,-0.0001
1972-02-28 14:30:00+00:00,-0.0001
1972-02-29 14:30:00+00:00,-0.0001
1972-03-01 14:30:00+00:00,-0.0001
1972-03-02 14:30:00+00:00,-0.0001
1972-03-03 14:30:00+00:00,-0.0001
1972-03-06 14:30:00+00:00,-0.0001
1972-03-07 14:30:00+00:00,-0.0001
1972-03-08 14:30:00+00:00,-0.0001
1972-03-09 14:30:00+00:00,-0.0001
1972-03-10 14:30:00+00:00,-0.0001
1972-03-13 14:30:00+00:00,-0.0001
1972-03-14 14:30:00+00:00,-0.0001
1972-03-15 14:30:00+00:00,-0.0001
1972-03-16 14:30:00+00:00,-0.0001
1972-03-17 14:30:00+00:00,-0.0001
1972-03-20 14:30:00+00:00,-0.0001
1972-03-21 14:30:00+00:00,-0.0001
1972-03-22 14:30:00+00:00,-0.0001
1972-03-23 14:30:00+00:00,-0.0001
1972-03-24 14:30:00+00:00,-0.0001
1972-03-27 14:30:00+00:00,-0.0001
1972-03-28 14:30:00+00:00,-0.0001
1972-03-29 14:30:00+00:00,-0.0001
1972-03-30 14:30:00+00:00,-0.0001
1972-04-03 14:30:00+00:00,-0.0001
1972-04-04 14:30:00+00:00,-0.0001
1972-04-05 14:30:00+00:00,-0.0001
1972-04-06 14:30:00+00:00,-0.0001
1972-04-07 14:30:00+00:00,-0.0001
1972-04-10 14:30:00+00:00,-0.0001
1972-04-11 14:30:00+00:00,-0.0001
1972-04-12 14:30:00+00:00,-0.0001
1972-04-13 14:30:00+00:00,-0.0001
1972-04-14 14:30:00+00:00,-0.0001
1972-04-17 14:30:00+00:00,-0.0001
1972-04-18 14:30:00+00:00,-0.0001
1972-04-19 14:30:00+00:00,-0.0001
1972-04-20 14:30:00+00:00,-0.0001
1972-04-21 14:30:00+00:00,-0.0001
1972-04-24 14:30:00+00:00,-0.0001
1972-04-25 14:30:00+00:00,-0.0001
1972-04-26 14:30:00+00:00,-0.0001
1972-04-27 14:30:00+00:00,-0.0001
1972-04-28 14:30:00+00:00,-0.0001
1972-05-01 13:30:00+00:00,-0.0001
1972-05-02 13:30:00+00:00,-0.0001
1972-05-03 13:30:00+00:00,-0.0001
1972-05-04 13:30:00+00:00,-0.0001
1972-05-05 13:30:00+00:00,-0.0001
1972-05-08 13:30:00+00:00,-0.0001
1972-05-09 13:30:00+00:00,-0.0001
1972-05-10 13:30:00+00:00,-0.0001
1972-05-11 13:30:00+00:00,-0.0001
1972-05-12 13:30:00+00:00,-0.0001
1972-05-15 13:30:00+00:00,-0.0001
1972-05-16 13:30:00+00:00,-0.0001
1972-05-17 13:30:00+00:00,-0.0001
1972-05-18 13:30:00+00:00,-0.0001
1972-05-19 13:30:00+00:00,-0.0001
1972-05-22 13:30:00+00:00,-0.0001
1972-05-23 13:30:00+00:00,-0.0001
1972-05-24 13:30:00+00:00,-0.0001
1972-05-25 13:30:00+00:00,-0.0001
1972-05-26 13:30:00+00:00,-0.0001
1972-05-30 13:30:00+00:00,-0.0001
1972-05-31 13:30:00+00:00,-0.0001
1972-06-01 13:30:00+00:00,-0.0001
1972-06-02 13:30:00+00:00,-0.0001
1972-06-05 13:30:00+00:00,-0.0001
1972-06-06 13:30:00+00:00,-0.0001
1972-06-07 13:30:00+00:00,-0.0001
1972-06-08 13:30:00+00:00,-0.0001
1972-06-09 13:30:00+00:00,-0.0001
1972-06-12 13:30:00+00:00,-0.0001
1972-06-13 13:30:00+00:00,-0.0001
1972-06-14 13:30:00+00:00,-0.0001
1972-06-15 13:30:00+00:00,-0.0001
1972-06-16 13:30:00+00:00,-0.0001
1972-06-19 13:30:00+00:00,-0.0001
1972-06-20 13:30:00+00:00,-0.0001
1972-06-21 13:30:00+00:00,-0.0001
1972-06-22 13:30:00+00:00,-0.0001
1972-06-23 13:30:00+00:00,-0.0001
1972-06-26 13:30:00+00:00,-0.0001
1972-06-27 13:30:00+00:00,-0.0001
1972-06-28 13:30:00+00:00,-0.0001
1972-06-29 13:30:00+00:00,-0.0001
1972-06-30 13:30:00+00:00,-0.0001
1972-07-03 13:30:00+00:00,-0.0001
1972-07-05 13:30:00+00:00,-0.0001
1972-07-06 13:30:00+00:00,-0.0001
1972-07-07 13:30:00+00:00,-0.0001
1972-07-10 13:30:00+00:00,-0.0001
1972-07-11 13:30:00+00:00,-0.0001
1972-07-12 13:30:00+00:00,-0.0001
1972-07-13 13:30:00+00:00,-0.0001
1972-07-14 13:30:00+00:00,-0.0001
1972-07-17 13:30:00+00:00,-0.0001
1972-07-18 13:30:00+00:00,-0.0001
1972-07-19 13:30:00+00:00,-0.0001
1972-07-20 13:30:00+00:00,-0.0001
1972-07-21 13:30:00+00:00,-0.0001
1972-07-24 13:30:00+00:00,-0.0001
1972-07-25 13:30:00+00:00,-0.0001
1972-07-26 13:30:00+00:00,-0.0001
1972-07-27 13:30:00+00:00,-0.0001
1972-07-28 13:30:00+00:00,-0.0001
1972-07-31 13:30:00+00:00,-0.0001
1972-08-01 13:30:00+00:00,-0.0001
1972-08-02 13:30:00+00:00,-0.0001
1972-08-03 13:30:00+00:00,-0.0001
1972-08-04 13:30:00+00:00,-0.0001
1972-08-07 13:30:00+00:00,-0.0001
1972-08-08 13:30:00+00:00,-0.0001
1972-08-09 13:30:00+00:00,-0.0001
1972-08-10 13:30:00+00:00,-0.0001
1972-08-11 13:30:00+00:00,-0.0001
1972-08-14 13:30:00+00:00,-0.0001
1972-08-15 13:30:00+00:00,-0.0001
1972-08-16 13:30:00+00:00,-0.0001
1972-08-17 13:30:00+00:00,-0.0001
1972-08-18 13:30:00+00:00,-0.0001
1972-08-21 13:30:00+00:00,-0.0001
1972-08-22 13:30:00+00:00,-0.0001
1972-08-23 13:30:00+00:00,-0.0001
1972-08-24 13:30:00+00:00,-0.0001
1972-08-25 13:30:00+00:00,-0.0001
1972-08-28 13:30:00+00:00,-0.0001
1972-08-29 13:30:00+00:00,-0.0001
1972-08-30 13:30:00+00:00,-0.0001
1972-08-31 13:30:00+00:00,-0.0001
1972-09-01 13:30:00+00:00,-0.0001
1972-09-05 13:30:00+00:00,-0.0001
1972-09-06 13:30:00+00:00,-0.0001
1972-09-07 13:30:00+00:00,-0.0001
1972-09-08 13:30:00+00:00,-0.0001
1972-09-11 13:30:00+00:00,-0.0001
1972-09-12 13:30:00+00:00,-0.0001
1972-09-13 13:30:00+00:00,-0.0001
1972-09-14 13:30:00+00:00,-0.0001
1972-09-15 13:30:00+00:00,-0.0001
1972-09-18 13:30:00+00:00,-0.0001
1972-09-19 13:30:00+00:00,-0.0001
1972-09-20 13:30:00+00:00,-0.0001
1972-09-21 13:30:00+00:00,-0.0001
1972-09-22 13:30:00+00:00,-0.0001
1972-09-25 13:30:00+00:00,-0.0001
1972-09-26 13:30:00+00:00,-0.0001
1972-09-27 13:30:00+00:00,-0.0001
1972-09-28 13:30:00+00:00,-0.0001
1972-09-29 13:30:00+00:00,-0.0001
1972-10-02 13:30:00+00:00,-0.0001
1972-10-03 13:30:00+00:00,-0.0001
1972-10-04 13:30:00+00:00,-0.0001
1972-10-05 13:30:00+00:00,-0.0001
1972-10-06 13:30:00+00:00,-0.0001
1972-10-09 13:30:00+00:00,-0.0001
1972-10-10 13:30:00+00:00,-0.0001
1972-10-11 13:30:00+00:00,-0.0001
1972-10-12 13:30:00+00:00,-0.0001
1972-10-13 13:30:00+00:00,-0.0001
1972-10-16 13:30:00+00:00,-0.0001
1972-10-17 13:30:00+00:00,-0.0001
1972-10-18 13:30:00+00:00,-0.0001
1972-10-19 13:30:00+00:00,-0.0001
1972-10-20 13:30:00+00:00,-0.0001
1972-10-23 13:30:00+00:00,-0.0001
1972-10-24 13:30:00+00:00,-0.0001
1972-10-25 13:30:00+00:00,-0.0001
1972-10-26 13:30:00+00:00,-0.0001
1972-10-27 13:30:00+00:00,-0.0001
1972-10-30 14:30:00+00:00,-0.0001
1972-10-31 14:30:00+00:00,-0.0001
1972-11-01 14:30:00+00:00,-0.0001
1972-11-02 14:30:00+00:00,-0.0001
1972-11-03 14:30:00+00:00,-0.0001
1972-11-06 14:30:00+00:00,-0.0001
1972-11-08 14:30:00+00:00,-0.0001
1972-11-09 14:30:00+00:00,-0.0001
1972-11-10 14:30:00+00:00,-0.0001
1972-11-13 14:30:00+00:00,-0.0001
1972-11-14 14:30:00+00:00,-0.0001
1972-11-15 14:30:00+00:00,-0.0001
1972-11-16 14:30:00+00:00,-0.0001
1972-11-17 14:30:00+00:00,-0.0001
1972-11-20 14:30:00+00:00,-0.0001
1972-11-21 14:30:00+00:00,-0.0001
1972-11-22 14:30:00+00:00,-0.0001
1972-11-24 14:30:00+00:00,-0.0001
1972-11-27 14:30:00+00:00,-0.0001
1972-11-28 14:30:00+00:00,-0.0001
1972-11-29 14:30:00+00:00,-0.0001
1972-11-30 14:30:00+00:00,-0.0001
1972-12-01 14:30:00+00:00,-0.0001
1972-12-04 14:30:00+00:00,-0.0001
1972-12-05 14:30:00+00:00,-0.0001
1972-12-06 14:30:00+00:00,-0.0001
1972-12-07 14:30:00+00:00,-0.0001
1972-12-08 14:30:00+00:00,-0.0001
1972-12-11 14:30:00+00:00,-0.0001
1972-12-12 14:30:00+00:00,-0.0001
1972-12-13 14:30:00+00:00,-0.0001
1972-12-14 14:30:00+00:00,-0.0001
1972-12-15 14:30:00+00:00,-0.0001
1972-12-18 14:30:00+00:00,-0.0001
1972-12-19 14:30:00+00:00,-0.0001
1972-12-20 14:30:00+00:00,-0.0001
1972-12-21 14:30:00+00:00,-0.0001
1972-12-22 14:30:00+00:00,-0.0001
1972-12-26 14:30:00+00:00,-0.0001
1972-12-27 14:30:00+00:00,-0.0001
1972-12-29 14:30:00+00:00,-0.0001
1973-01-02 14:30:00+00:00,-0.0001
1973-01-03 14:30:00+00:00,-0.0001
1973-01-04 14:30:00+00:00,-0.0001
1973-01-05 14:30:00+00:00,-0.0001
1973-01-08 14:30:00+00:00,-0.0001
1973-01-09 14:30:00+00:00,-0.0001
1973-01-10 14:30:00+00:00,-0.0001
1973-01-11 14:30:00+00:00,-0.0001
1973-01-12 14:30:00+00:00,-0.0001
1973-01-15 14:30:00+00:00,-0.0001
1973-01-16 14:30:00+00:00,-0.0001
1973-01-17 14:30:00+00:00,-0.0001
1973-01-18 14:30:00+00:00,-0.0001
1973-01-19 14:30:00+00:00,-0.0001
1973-01-22 14:30:00+00:00,-0.0001
1973-01-23 14:30:00+00:00,-0.0001
1973-01-24 14:30:00+00:00,-0.0001
1973-01-26 14:30:00+00:00,-0.0001
1973-01-29 14:30:00+00:00,-0.0001
1973-01-30 14:30:00+00:00,-0.0001
1973-01-31 14:30:00+00:00,-0.0001
1973-02-01 14:30:00+00:00,-0.0001
1973-02-02 14:30:00+00:00,-0.0001
1973-02-05 14:30:00+00:00,-0.0001
1973-02-06 14:30:00+00:00,-0.0001
1973-02-07 14:30:00+00:00,-0.0001
1973-02-08 14:30:00+00:00,-0.0001
1973-02-09 14:30:00+00:00,-0.0001
1973-02-12 14:30:00+00:00,-0.0001
1973-02-13 14:30:00+00:00,-0.0001
1973-02-14 14:30:00+00:00,-0.0001
1973-02-15 14:30:00+00:00,-0.0001
1973-02-16 14:30:00+00:00,-0.0001
1973-02-20 14:30:00+00:00,-0.0001
1973-02-21 14:30:00+00:00,-0.0001
1973-02-22 14:30:00+00:00,-0.0001
1973-02-23 14:30:00+00:00,-0.0001
1973-02-26 14:30:00+00:00,-0.0001
1973-02-27 14:30:00+00:00,-0.0001
1973-02-28 14:30:00+00:00,-0.0001
1973-03-01 14:30:00+00:00,-0.0001
1973-03-02 14:30:00+00:00,-0.0001
1973-03-05 14:30:00+00:00,-0.0001
1973-03-06 14:30:00+00:00,-0.0001
1973-03-07 14:30:00+00:00,-0.0001
1973-03-08 14:30:00+00:00,-0.0001
1973-03-09 14:30:00+00:00,-0.0001
1973-03-12 14:30:00+00:00,-0.0001
1973-03-13 14:30:00+00:00,-0.0001
1973-03-14 14:30:00+00:00,-0.0001
1973-03-15 14:30:00+00:00,-0.0001
1973-03-16 14:30:00+00:00,-0.0001
1973-03-19 14:30:00+00:00,-0.0001
1973-03-20 14:30:00+00:00,-0.0001
1973-03-21 14:30:00+00:00,-0.0001
1973-03-22 14:30:00+00:00,-0.0001
1973-03-23 14:30:00+00:00,-0.0001
1973-03-26 14:30:00+00:00,-0.0001
1973-03-27 14:30:00+00:00,-0.0001
1973-03-28 14:30:00+00:00,-0.0001
1973-03-29 14:30:00+00:00,-0.0001
1973-03-30 14:30:00+00:00,-0.0001
1973-04-02 14:30:00+00:00,-0.0001
1973-04-03 14:30:00+00:00,-0.0001
1973-04-04 14:30:00+00:00,-0.0001
1973-04-05 14:30:00+00:00,-0.0001
1973-04-06 14:30:00+00:00,-0.0001
1973-04-09 14:30:00+00:00,-0.0001
1973-04-10 14:30:00+00:00,-0.0001
1973-04-11 14:30:00+00:00,-0.0001
1973-04-12 14:30:00+00:00,-0.0001
1973-04-13 14:30:00+00:00,-0.0001
1973-04-16 14:30:00+00:00,-0.0001
1973-04-17 14:30:00+00:00,-0.0001
1973-04-18 14:30:00+00:00,-0.0001
1973-04-19 14:30:00+00:00,-0.0001
1973-04-23 14:30:00+00:00,-0.0001
1973-04-24 14:30:00+00:00,-0.0001
1973-04-25 14:30:00+00:00,-0.0001
1973-04-26 14:30:00+00:00,-0.0001
1973-04-27 14:30:00+00:00,-0.0001
1973-04-30 13:30:00+00:00,-0.0001
1973-05-01 13:30:00+00:00,-0.0001
1973-05-02 13:30:00+00:00,-0.0001
1973-05-03 13:30:00+00:00,-0.0001
1973-05-04 13:30:00+00:00,-0.0001
1973-05-07 13:30:00+00:00,-0.0001
1973-05-08 13:30:00+00:00,-0.0001
1973-05-09 13:30:00+00:00,-0.0001
1973-05-10 13:30:00+00:00,-0.0001
1973-05-11 13:30:00+00:00,-0.0001
1973-05-14 13:30:00+00:00,-0.0001
1973-05-15 13:30:00+00:00,-0.0001
1973-05-16 13:30:00+00:00,-0.0001
1973-05-17 13:30:00+00:00,-0.0001
1973-05-18 13:30:00+00:00,-0.0001
1973-05-21 13:30:00+00:00,-0.0001
1973-05-22 13:30:00+00:00,-0.0001
1973-05-23 13:30:00+00:00,-0.0001
1973-05-24 13:30:00+00:00,-0.0001
1973-05-25 13:30:00+00:00,-0.0001
1973-05-29 13:30:00+00:00,-0.0001
1973-05-30 13:30:00+00:00,-0.0001
1973-05-31 13:30:00+00:00,-0.0001
1973-06-01 13:30:00+00:00,-0.0001
1973-06-04 13:30:00+00:00,-0.0001
1973-06-05 13:30:00+00:00,-0.0001
1973-06-06 13:30:00+00:00,-0.0001
1973-06-07 13:30:00+00:00,-0.0001
1973-06-08 13:30:00+00:00,-0.0001
1973-06-11 13:30:00+00:00,-0.0001
1973-06-12 13:30:00+00:00,-0.0001
1973-06-13 13:30:00+00:00,-0.0001
1973-06-14 13:30:00+00:00,-0.0001
1973-06-15 13:30:00+00:00,-0.0001
1973-06-18 13:30:00+00:00,-0.0001
1973-06-19 13:30:00+00:00,-0.0001
1973-06-20 13:30:00+00:00,-0.0001
1973-06-21 13:30:00+00:00,-0.0001
1973-06-22 13:30:00+00:00,-0.0001
1973-06-25 13:30:00+00:00,-0.0001
1973-06-26 13:30:00+00:00,-0.0001
1973-06-27 13:30:00+00:00,-0.0001
1973-06-28 13:30:00+00:00,-0.0001
1973-06-29 13:30:00+00:00,-0.0001
1973-07-02 13:30:00+00:00,-0.0001
1973-07-03 13:30:00+00:00,-0.0001
1973-07-05 13:30:00+00:00,-0.0001
