,equity_eur
2025-06-05 00:00:00+00:00,574.9447973559286
2025-06-06 00:00:00+00:00,566.2379376896342
2025-06-07 00:00:00+00:00,560.61344172817
2025-06-08 00:00:00+00:00,564.8082067622128
2025-06-09 00:00:00+00:00,569.0808884000774
2025-06-10 00:00:00+00:00,585.5328834105471
2025-06-11 00:00:00+00:00,591.4432992240963
2025-06-12 00:00:00+00:00,611.418068873571
2025-06-13 00:00:00+00:00,628.806443881304
2025-06-14 00:00:00+00:00,627.2912062821114
2025-06-15 00:00:00+00:00,630.5207412406652
2025-06-16 00:00:00+00:00,640.3934016206479
2025-06-17 00:00:00+00:00,647.8037666186185
2025-06-18 00:00:00+00:00,630.3707885722558
2025-06-19 00:00:00+00:00,642.9535592763467
2025-06-20 00:00:00+00:00,650.4580655339972
2025-06-21 00:00:00+00:00,657.6372764040324
2025-06-22 00:00:00+00:00,675.9978752198674
2025-06-23 00:00:00+00:00,638.5524104455046
2025-06-24 00:00:00+00:00,639.899218261575
2025-06-25 00:00:00+00:00,666.9672223906996
2025-06-26 00:00:00+00:00,665.1759332197795
2025-06-27 00:00:00+00:00,670.371037224169
2025-06-28 00:00:00+00:00,654.9277419697147
2025-06-29 00:00:00+00:00,654.4162502371556
2025-06-30 00:00:00+00:00,675.008765962531
2025-07-01 00:00:00+00:00,694.436160051884
2025-07-02 00:00:00+00:00,687.7231145679353
2025-07-03 00:00:00+00:00,687.9087084246966
2025-07-04 00:00:00+00:00,684.7703772059916
2025-07-05 00:00:00+00:00,695.3074387234471
2025-07-06 00:00:00+00:00,691.4337672084762
2025-07-07 00:00:00+00:00,682.5188305630368
2025-07-08 00:00:00+00:00,650.6905394212268
2025-07-09 00:00:00+00:00,659.4518819760603
2025-07-10 00:00:00+00:00,643.3158114896319
2025-07-11 00:00:00+00:00,622.7376280741615
2025-07-12 00:00:00+00:00,654.7868726709185
2025-07-13 00:00:00+00:00,678.3631540237893
2025-07-14 00:00:00+00:00,695.6526904368087
2025-07-15 00:00:00+00:00,691.4854870266387
2025-07-16 00:00:00+00:00,662.6651503453546
2025-07-17 00:00:00+00:00,678.5147705103274
2025-07-18 00:00:00+00:00,679.0481769423496
2025-07-19 00:00:00+00:00,700.9472849551629
2025-07-20 00:00:00+00:00,709.0611282788323
2025-07-21 00:00:00+00:00,732.3895269958306
2025-07-22 00:00:00+00:00,776.3729240257813
2025-07-23 00:00:00+00:00,764.3987935800208
2025-07-24 00:00:00+00:00,748.6514518104232
2025-07-25 00:00:00+00:00,773.8704274287044
2025-07-26 00:00:00+00:00,770.7514414124163
2025-07-27 00:00:00+00:00,778.1016918253576
2025-07-28 00:00:00+00:00,770.794692994405
2025-07-29 00:00:00+00:00,735.594294577092
2025-07-30 00:00:00+00:00,751.3422606941216
2025-07-31 00:00:00+00:00,760.841999941088
2025-08-01 00:00:00+00:00,770.9964766456928
2025-08-02 00:00:00+00:00,769.5910938589303
2025-08-03 00:00:00+00:00,784.301140989154
2025-08-04 00:00:00+00:00,783.883008864655
2025-08-05 00:00:00+00:00,786.095153923666
2025-08-06 00:00:00+00:00,779.4409044440517
2025-08-07 00:00:00+00:00,739.1916226988064
2025-08-08 00:00:00+00:00,737.1074290673201
2025-08-09 00:00:00+00:00,682.2321387488792
2025-08-10 00:00:00+00:00,661.4468509549243
2025-08-11 00:00:00+00:00,691.4739189479701
2025-08-12 00:00:00+00:00,692.5325482869199
2025-08-13 00:00:00+00:00,690.0357444454869
2025-08-14 00:00:00+00:00,692.5614538276883
2025-08-15 00:00:00+00:00,680.5234775463833
2025-08-16 00:00:00+00:00,677.6005986011802
2025-08-17 00:00:00+00:00,685.13403739849
2025-08-18 00:00:00+00:00,685.575989919964
2025-08-19 00:00:00+00:00,674.75988126444
2025-08-20 00:00:00+00:00,674.0782935073638
2025-08-21 00:00:00+00:00,680.3938214330731
2025-08-22 00:00:00+00:00,644.0462871193049
2025-08-23 00:00:00+00:00,650.249003710255
2025-08-24 00:00:00+00:00,677.8330678532155
2025-08-25 00:00:00+00:00,698.8638950762052
2025-08-26 00:00:00+00:00,684.6947735695148
2025-08-27 00:00:00+00:00,682.3756379380272
2025-08-28 00:00:00+00:00,649.4343243726115
2025-08-29 00:00:00+00:00,655.876713746348
2025-08-30 00:00:00+00:00,641.8630154763953
2025-08-31 00:00:00+00:00,648.0134209346122
2025-09-01 00:00:00+00:00,663.1568502716323
2025-09-02 00:00:00+00:00,658.8362699158223
2025-09-03 00:00:00+00:00,667.7154079054276
2025-09-04 00:00:00+00:00,665.0123998220078
2025-09-05 00:00:00+00:00,675.6389674057174
2025-09-06 00:00:00+00:00,690.3452058683007
2025-09-07 00:00:00+00:00,693.4580338205562
2025-09-08 00:00:00+00:00,687.0391357238174
2025-09-09 00:00:00+00:00,689.9941573710861
2025-09-10 00:00:00+00:00,682.9021597921811
2025-09-11 00:00:00+00:00,669.8247072523575
2025-09-12 00:00:00+00:00,675.2429970768492
2025-09-13 00:00:00+00:00,693.1612934358521
2025-09-14 00:00:00+00:00,690.9014169451674
2025-09-15 00:00:00+00:00,672.2488658209995
2025-09-16 00:00:00+00:00,676.2620019247963
2025-09-17 00:00:00+00:00,670.7179454199355
2025-09-18 00:00:00+00:00,671.6850246653372
2025-09-19 00:00:00+00:00,679.9098318305983
2025-09-20 00:00:00+00:00,679.8780202850534
2025-09-21 00:00:00+00:00,680.9229712520107
2025-09-22 00:00:00+00:00,697.5856886228956
2025-09-23 00:00:00+00:00,695.6052587420086
2025-09-24 00:00:00+00:00,706.6020710458065
2025-09-25 00:00:00+00:00,706.4752941113076
2025-09-26 00:00:00+00:00,698.6120660692136
2025-09-27 00:00:00+00:00,704.2555391561856
2025-09-28 00:00:00+00:00,698.4526555107665
2025-09-29 00:00:00+00:00,729.4109605866449
2025-09-30 00:00:00+00:00,724.7236189385392
2025-10-01 00:00:00+00:00,760.3167838068673
2025-10-02 00:00:00+00:00,763.8535978148971
2025-10-03 00:00:00+00:00,767.0512172890365
2025-10-04 00:00:00+00:00,804.2523159112255
2025-10-05 00:00:00+00:00,815.5801976095394
2025-10-06 00:00:00+00:00,795.5304697334429
2025-10-07 00:00:00+00:00,792.0880368717129
2025-10-08 00:00:00+00:00,820.3538871550795
2025-10-09 00:00:00+00:00,855.9544011941682
2025-10-10 00:00:00+00:00,912.533835856026
2025-10-11 00:00:00+00:00,957.847660810546
2025-10-12 00:00:00+00:00,957.8720567194438
2025-10-13 00:00:00+00:00,958.9763533927759
2025-10-14 00:00:00+00:00,966.6505850110537
2025-10-15 00:00:00+00:00,990.3053351154579
2025-10-16 00:00:00+00:00,984.4577396508226
2025-10-17 00:00:00+00:00,1011.9025034245764
2025-10-18 00:00:00+00:00,972.0690204648457
2025-10-19 00:00:00+00:00,1001.901971859205
2025-10-20 00:00:00+00:00,1006.1034907834236
