timestamp,oi,price
2026-04-24 16:00:00+00:00,1785540248.8978,2306.93
2026-04-25 16:00:00+00:00,1754001857.6417,2347.55
2026-04-26 16:00:00+00:00,1876295492.3902,2273.75
2026-04-27 16:00:00+00:00,1805728076.3988,2278.27
2026-04-28 16:00:00+00:00,1856679055.7672,2271.58
2026-04-29 16:00:00+00:00,1765711173.7394,2264.47
2026-04-30 16:00:00+00:00,1819415949.5135,2306.88
2026-05-01 16:00:00+00:00,1828119588.7656,2307.64
2026-05-02 16:00:00+00:00,1772738364.3085,2327.5
2026-05-03 16:00:00+00:00,1792616759.4601,2348.99
2026-05-04 16:00:00+00:00,1835488365.9718,2380.25
2026-05-05 16:00:00+00:00,1983819856.7811,2357.91
2026-05-06 16:00:00+00:00,2033180974.9336,2293.85
2026-05-07 16:00:00+00:00,2052684510.664,2292.48
2026-05-08 16:00:00+00:00,2124505910.7345,2316.37
2026-05-09 16:00:00+00:00,2071423380.8003,2346.75
2026-05-10 16:00:00+00:00,2051086341.9039,2332.36
2026-05-11 16:00:00+00:00,2107470059.3076,2261.18
2026-05-12 16:00:00+00:00,2217400283.4719,2235.75
2026-05-13 16:00:00+00:00,2138039308.1387,2297.35
2026-05-14 16:00:00+00:00,2114567097.6794,2221.67
2026-05-15 16:00:00+00:00,2252854922.6963,2179.24
2026-05-16 16:00:00+00:00,2254122692.6395,2185.34
2026-05-17 16:00:00+00:00,2238020353.902,2106.72
2026-05-18 16:00:00+00:00,2050055109.9816,2109.28
2026-05-19 16:00:00+00:00,1992454872.2349,2135.88
2026-05-20 16:00:00+00:00,1973219359.4092,2131.36
2026-05-21 16:00:00+00:00,1950404883.1628,2118.72
2026-05-22 16:00:00+00:00,1971589603.9646,2059.46
2026-05-23 16:00:00+00:00,1931450996.3651,2095.07
2026-05-24 16:00:00+00:00,1823354739.5015,2126.12
2026-05-25 16:00:00+00:00,1819810200.097,2086.31
2026-05-26 16:00:00+00:00,1862343532.0957,2070.82
2026-05-27 16:00:00+00:00,1984384429.0547,1989.57
2026-05-28 16:00:00+00:00,2035187091.7637,2030.87
2026-05-29 16:00:00+00:00,1913680934.0324,2025.69
2026-05-30 16:00:00+00:00,1878879127.3673,2009.36
2026-05-31 16:00:00+00:00,1931127054.678,1967.73
2026-06-01 16:00:00+00:00,1971549991.7048,1914.12
2026-06-02 16:00:00+00:00,1991123158.2488,1836.33
2026-06-03 16:00:00+00:00,1786170847.9203,1776.01
2026-06-04 16:00:00+00:00,1639282133.154,1582.0
2026-06-05 16:00:00+00:00,1509113701.2496,1559.65
2026-06-06 16:00:00+00:00,1440379219.008,1629.19
2026-06-07 16:00:00+00:00,1505459215.1792,1690.66
2026-06-08 16:00:00+00:00,1497193038.58,1635.64
2026-06-09 16:00:00+00:00,1458635275.1511,1657.12
2026-06-10 16:00:00+00:00,1443791655.0162,1644.72
2026-06-11 16:00:00+00:00,1479087940.9159,1659.39
2026-06-12 16:00:00+00:00,1466120856.9909,1681.32
2026-06-13 16:00:00+00:00,1511065045.3236,1662.09
2026-06-14 16:00:00+00:00,1478780402.1861,1844.62
2026-06-15 16:00:00+00:00,1724247637.9263,1781.5
2026-06-16 16:00:00+00:00,1517089578.5796,1772.25
2026-06-17 16:00:00+00:00,1516140788.4272,1681.39
2026-06-18 16:00:00+00:00,1490002338.7639,1706.7
2026-06-19 16:00:00+00:00,1509078442.7832,1739.99
2026-06-20 16:00:00+00:00,1511320141.5431,1729.7
2026-06-21 16:00:00+00:00,1502842838.203,1744.15
2026-06-22 16:00:00+00:00,1541198002.1942,1659.07
2026-06-23 16:00:00+00:00,1574961694.1156,1617.46
2026-06-24 16:00:00+00:00,1504225596.5692,1569.33
2026-06-25 16:00:00+00:00,1431657847.1203,1579.27
2026-06-26 16:00:00+00:00,1482462951.3126,1604.97
2026-06-27 16:00:00+00:00,1518987858.5764,1580.1
2026-06-28 16:00:00+00:00,1450722778.9827,1579.31
2026-06-29 16:00:00+00:00,1428285450.637,1564.55
2026-06-30 16:00:00+00:00,1464575485.7042,1619.28
2026-07-01 16:00:00+00:00,1453248797.2154,1696.19
2026-07-02 16:00:00+00:00,1565580451.6961,1730.47
2026-07-03 16:00:00+00:00,1610424635.4224,1790.57
2026-07-04 16:00:00+00:00,1631361880.8442,1773.99
2026-07-05 16:00:00+00:00,1563114474.4273,1787.78
2026-07-06 16:00:00+00:00,1543080283.1894,1796.67
2026-07-07 16:00:00+00:00,1515775067.4122,1722.27
2026-07-08 16:00:00+00:00,1510827982.1361,1738.71
2026-07-09 16:00:00+00:00,1482880814.6925,1790.35
2026-07-10 16:00:00+00:00,1515878433.7917,1813.9
2026-07-11 16:00:00+00:00,1551491400.9894,1819.9
2026-07-12 16:00:00+00:00,1560546119.8464,1775.87
2026-07-13 16:00:00+00:00,1469813430.1565,1874.52
2026-07-14 16:00:00+00:00,1746483981.0734,1930.79
2026-07-15 16:00:00+00:00,1762989151.1353,1881.16
2026-07-16 16:00:00+00:00,1654501900.6939,1829.95
2026-07-17 16:00:00+00:00,1580588623.581,1843.07
2026-07-18 16:00:00+00:00,1563670036.5378,1858.01
