,equity_eur
2024-10-04 00:00:00+00:00,697.2225350273214
2024-10-05 00:00:00+00:00,684.2637325020297
2024-10-06 00:00:00+00:00,702.2192399366953
2024-10-07 00:00:00+00:00,698.0016882824768
2024-10-08 00:00:00+00:00,685.3095158102301
2024-10-09 00:00:00+00:00,646.0587294609675
2024-10-10 00:00:00+00:00,647.7112058521203
2024-10-11 00:00:00+00:00,702.9327048037729
2024-10-12 00:00:00+00:00,717.7066040631165
2024-10-13 00:00:00+00:00,714.5193665896537
2024-10-14 00:00:00+00:00,736.1197165424742
2024-10-15 00:00:00+00:00,698.0774458527434
2024-10-16 00:00:00+00:00,694.6884454962616
2024-10-17 00:00:00+00:00,703.176799317168
2024-10-18 00:00:00+00:00,729.3598364043131
2024-10-19 00:00:00+00:00,735.4395643951921
2024-10-20 00:00:00+00:00,724.1723158477328
2024-10-21 00:00:00+00:00,686.3477372121754
2024-10-22 00:00:00+00:00,687.9286796644299
2024-10-23 00:00:00+00:00,653.1072541937758
2024-10-24 00:00:00+00:00,670.8971069487882
2024-10-25 00:00:00+00:00,597.7425213151034
2024-10-26 00:00:00+00:00,613.4223255939827
2024-10-27 00:00:00+00:00,636.333908455313
2024-10-28 00:00:00+00:00,630.3426788670174
2024-10-29 00:00:00+00:00,670.3654850755103
2024-10-30 00:00:00+00:00,654.6593901247412
2024-10-31 00:00:00+00:00,623.1558723971586
2024-11-01 00:00:00+00:00,618.3210937865081
2024-11-02 00:00:00+00:00,603.4486277031398
2024-11-03 00:00:00+00:00,572.0789862483717
2024-11-04 00:00:00+00:00,563.083542162494
2024-11-05 00:00:00+00:00,590.1697459870409
2024-11-06 00:00:00+00:00,670.2694986074551
2024-11-07 00:00:00+00:00,677.0524966460379
2024-11-08 00:00:00+00:00,682.6307621633192
2024-11-09 00:00:00+00:00,710.5007978815247
2024-11-10 00:00:00+00:00,754.1682781518817
2024-11-11 00:00:00+00:00,795.8385411249924
2024-11-12 00:00:00+00:00,762.7149436424055
2024-11-13 00:00:00+00:00,759.3825070105843
2024-11-14 00:00:00+00:00,711.8290798151766
2024-11-15 00:00:00+00:00,758.6740743432933
2024-11-16 00:00:00+00:00,768.4588836584011
2024-11-17 00:00:00+00:00,776.3266208986266
2024-11-18 00:00:00+00:00,771.8822122851584
2024-11-19 00:00:00+00:00,764.7577886835331
2024-11-20 00:00:00+00:00,737.8909488603564
2024-11-21 00:00:00+00:00,783.7153098495115
2024-11-22 00:00:00+00:00,804.7289284590923
2024-11-23 00:00:00+00:00,809.7720249435272
2024-11-24 00:00:00+00:00,792.8198242153348
2024-11-25 00:00:00+00:00,762.8835669711958
2024-11-26 00:00:00+00:00,754.1685944046794
2024-11-27 00:00:00+00:00,786.4320324023738
2024-11-28 00:00:00+00:00,821.253947709601
2024-11-29 00:00:00+00:00,910.8857049798465
2024-11-30 00:00:00+00:00,902.1158269558238
2024-12-01 00:00:00+00:00,956.4617919313418
2024-12-02 00:00:00+00:00,1035.4902868591912
2024-12-03 00:00:00+00:00,1040.6672973259801
2024-12-04 00:00:00+00:00,1070.4592074323848
2024-12-05 00:00:00+00:00,1038.3095441366443
2024-12-06 00:00:00+00:00,1116.5017822792945
2024-12-07 00:00:00+00:00,1100.0668664586813
2024-12-08 00:00:00+00:00,1094.943506787463
2024-12-09 00:00:00+00:00,900.1886229280237
2024-12-10 00:00:00+00:00,882.5297764706229
2024-12-11 00:00:00+00:00,971.5094349028439
2024-12-12 00:00:00+00:00,981.6988558608546
2024-12-13 00:00:00+00:00,1016.6817565027231
2024-12-14 00:00:00+00:00,960.3038471086671
2024-12-15 00:00:00+00:00,960.1815530316993
2024-12-16 00:00:00+00:00,928.6548734642167
2024-12-17 00:00:00+00:00,895.9232232396025
2024-12-18 00:00:00+00:00,816.0889058840579
2024-12-19 00:00:00+00:00,750.5269373556499
2024-12-20 00:00:00+00:00,768.9882572564476
2024-12-21 00:00:00+00:00,725.2918735370492
2024-12-22 00:00:00+00:00,728.7091735426222
2024-12-23 00:00:00+00:00,784.1656807662929
2024-12-24 00:00:00+00:00,800.7384244898801
2024-12-25 00:00:00+00:00,817.7927506871326
2024-12-26 00:00:00+00:00,762.6026426382251
2024-12-27 00:00:00+00:00,738.0167422572915
2024-12-28 00:00:00+00:00,750.2466645675657
2024-12-29 00:00:00+00:00,766.5162165087547
2024-12-30 00:00:00+00:00,741.5377330872013
2024-12-31 00:00:00+00:00,716.8107106958884
2025-01-01 00:00:00+00:00,727.7102479330047
2025-01-02 00:00:00+00:00,743.9791401272008
2025-01-03 00:00:00+00:00,777.4549494103148
2025-01-04 00:00:00+00:00,763.4054797129197
2025-01-05 00:00:00+00:00,807.3168451446137
2025-01-06 00:00:00+00:00,812.1881878307033
2025-01-07 00:00:00+00:00,717.7829235048396
2025-01-08 00:00:00+00:00,703.301605691293
2025-01-09 00:00:00+00:00,655.5011205262512
2025-01-10 00:00:00+00:00,670.0045027691526
2025-01-11 00:00:00+00:00,688.5444707069602
2025-01-12 00:00:00+00:00,663.9524304425822
2025-01-13 00:00:00+00:00,651.118093754685
2025-01-14 00:00:00+00:00,673.7480206359985
2025-01-15 00:00:00+00:00,733.3969646576285
2025-01-16 00:00:00+00:00,730.6229215938661
2025-01-17 00:00:00+00:00,760.4614293436572
2025-01-18 00:00:00+00:00,729.3966054232754
2025-01-19 00:00:00+00:00,657.8803251284357
2025-01-20 00:00:00+00:00,672.8750770127332
2025-01-21 00:00:00+00:00,681.034810442704
2025-01-22 00:00:00+00:00,658.9742928822848
2025-01-23 00:00:00+00:00,658.7698612171886
2025-01-24 00:00:00+00:00,670.5714686340119
2025-01-25 00:00:00+00:00,667.520868488932
2025-01-26 00:00:00+00:00,651.0500485946072
2025-01-27 00:00:00+00:00,631.5810725784313
2025-01-28 00:00:00+00:00,602.5844641349108
2025-01-29 00:00:00+00:00,622.5626053799538
2025-01-30 00:00:00+00:00,659.2711360575807
2025-01-31 00:00:00+00:00,667.572354431819
2025-02-01 00:00:00+00:00,620.846226400158
2025-02-02 00:00:00+00:00,547.0600112489506
2025-02-03 00:00:00+00:00,572.3176373417981
2025-02-04 00:00:00+00:00,544.7902202305796
2025-02-05 00:00:00+00:00,521.8924260039133
2025-02-06 00:00:00+00:00,499.2014933429841
2025-02-07 00:00:00+00:00,486.9978940827703
2025-02-08 00:00:00+00:00,492.2002868442848
2025-02-09 00:00:00+00:00,488.1542720216686
2025-02-10 00:00:00+00:00,502.9599134490412
2025-02-11 00:00:00+00:00,501.43294637971985
2025-02-12 00:00:00+00:00,519.3977743540765
2025-02-13 00:00:00+00:00,505.7676118004851
2025-02-14 00:00:00+00:00,516.4959398810186
2025-02-15 00:00:00+00:00,508.37431739469906
2025-02-16 00:00:00+00:00,511.6087738023821
2025-02-17 00:00:00+00:00,506.22704664846253
2025-02-18 00:00:00+00:00,499.5401955171383
2025-02-19 00:00:00+00:00,523.9501503542905
2025-02-20 00:00:00+00:00,532.1733315571729
2025-02-21 00:00:00+00:00,512.6448196340497
2025-02-22 00:00:00+00:00,516.598483949502
2025-02-23 00:00:00+00:00,521.2213199989742
2025-02-24 00:00:00+00:00,461.1543235768546
2025-02-25 00:00:00+00:00,474.7687768151601
2025-02-26 00:00:00+00:00,476.18723770581056
2025-02-27 00:00:00+00:00,476.12627525954207
2025-02-28 00:00:00+00:00,477.41887816392375
2025-03-01 00:00:00+00:00,471.8542111955791
2025-03-02 00:00:00+00:00,490.99502011290406
2025-03-03 00:00:00+00:00,408.6007266500654
2025-03-04 00:00:00+00:00,399.7426422382137
2025-03-05 00:00:00+00:00,411.23880711946384
2025-03-06 00:00:00+00:00,394.4239847340961
2025-03-07 00:00:00+00:00,387.09913008636096
2025-03-08 00:00:00+00:00,377.3144163929039
2025-03-09 00:00:00+00:00,345.34749306247375
2025-03-10 00:00:00+00:00,333.8808041060348
2025-03-11 00:00:00+00:00,348.9394215191307
2025-03-12 00:00:00+00:00,360.94980771762306
2025-03-13 00:00:00+00:00,358.8194843570815
2025-03-14 00:00:00+00:00,370.63138864816733
2025-03-15 00:00:00+00:00,368.55721132337754
2025-03-16 00:00:00+00:00,368.4146560430395
2025-03-17 00:00:00+00:00,368.2103986887199
2025-03-18 00:00:00+00:00,360.25734123059095
2025-03-19 00:00:00+00:00,374.9796360190571
2025-03-20 00:00:00+00:00,385.3825124978483
2025-03-21 00:00:00+00:00,384.9448892990892
2025-03-22 00:00:00+00:00,368.6511243820482
2025-03-23 00:00:00+00:00,343.8873256143045
2025-03-24 00:00:00+00:00,347.3456753109164
2025-03-25 00:00:00+00:00,348.88986821216025
2025-03-26 00:00:00+00:00,344.83663960820274
2025-03-27 00:00:00+00:00,339.8838125461412
2025-03-28 00:00:00+00:00,325.3209325605007
2025-03-29 00:00:00+00:00,308.8458220400317
2025-03-30 00:00:00+00:00,309.49480665540875
2025-03-31 00:00:00+00:00,307.1278026538514
2025-04-01 00:00:00+00:00,306.5914171330889
2025-04-02 00:00:00+00:00,289.8392549675444
2025-04-03 00:00:00+00:00,292.6252007854975
2025-04-04 00:00:00+00:00,290.9922630089457
2025-04-05 00:00:00+00:00,287.73578267328867
2025-04-06 00:00:00+00:00,260.3424271230033
2025-04-07 00:00:00+00:00,268.65929295528207
2025-04-08 00:00:00+00:00,255.40345154324825
2025-04-09 00:00:00+00:00,294.4281441493987
2025-04-10 00:00:00+00:00,287.3202026283379
2025-04-11 00:00:00+00:00,298.88540773844625
2025-04-12 00:00:00+00:00,309.2149779772885
2025-04-13 00:00:00+00:00,294.52483053071546
2025-04-14 00:00:00+00:00,295.01630111104464
2025-04-15 00:00:00+00:00,287.1620784151061
2025-04-16 00:00:00+00:00,288.07637422484515
2025-04-17 00:00:00+00:00,290.6568344101981
2025-04-18 00:00:00+00:00,288.8541694366748
2025-04-19 00:00:00+00:00,295.9868035795196
2025-04-20 00:00:00+00:00,303.736572386784
2025-04-21 00:00:00+00:00,296.0621329695761
2025-04-22 00:00:00+00:00,304.3696071929974
2025-04-23 00:00:00+00:00,308.92210055513755
2025-04-24 00:00:00+00:00,316.4669274920405
2025-04-25 00:00:00+00:00,325.1851138247137
2025-04-26 00:00:00+00:00,324.61094488750626
2025-04-27 00:00:00+00:00,320.6606113210244
2025-04-28 00:00:00+00:00,328.53545680623614
2025-04-29 00:00:00+00:00,313.7258758513732
2025-04-30 00:00:00+00:00,320.97307472431015
2025-05-01 00:00:00+00:00,316.3848123194494
2025-05-02 00:00:00+00:00,324.233131826899
2025-05-03 00:00:00+00:00,290.453797767554
2025-05-04 00:00:00+00:00,288.03632718341254
2025-05-05 00:00:00+00:00,293.47434292912465
2025-05-06 00:00:00+00:00,286.5556259481631
2025-05-07 00:00:00+00:00,285.2852699422507
2025-05-08 00:00:00+00:00,329.97530303139905
2025-05-09 00:00:00+00:00,338.2813362798863
2025-05-10 00:00:00+00:00,354.4920613290666
2025-05-11 00:00:00+00:00,366.70595461056854
2025-05-12 00:00:00+00:00,368.9159827425007
2025-05-13 00:00:00+00:00,405.40161944820227
2025-05-14 00:00:00+00:00,389.85945543848254
2025-05-15 00:00:00+00:00,348.56582143869986
2025-05-16 00:00:00+00:00,341.2616814233473
2025-05-17 00:00:00+00:00,317.99934939251295
2025-05-18 00:00:00+00:00,369.2505927346255
2025-05-19 00:00:00+00:00,349.81044021309054
2025-05-20 00:00:00+00:00,343.27433014579236
2025-05-21 00:00:00+00:00,369.01333161774755
2025-05-22 00:00:00+00:00,399.2351462789519
2025-05-23 00:00:00+00:00,356.45565961189436
2025-05-24 00:00:00+00:00,353.02601009699754
2025-05-25 00:00:00+00:00,359.84850029765397
2025-05-26 00:00:00+00:00,350.1338303878472
2025-05-27 00:00:00+00:00,363.4378542338014
2025-05-28 00:00:00+00:00,354.9127283098603
2025-05-29 00:00:00+00:00,341.762399410033
2025-05-30 00:00:00+00:00,294.1626101558744
2025-05-31 00:00:00+00:00,299.62049017336835
2025-06-01 00:00:00+00:00,305.20211725281166
2025-06-02 00:00:00+00:00,301.8515544366896
2025-06-03 00:00:00+00:00,298.0542705864783
2025-06-04 00:00:00+00:00,300.8840799590524
2025-06-05 00:00:00+00:00,272.79825771752076
2025-06-06 00:00:00+00:00,276.68844266190723
2025-06-07 00:00:00+00:00,289.30662735236865
2025-06-08 00:00:00+00:00,288.3939789893765
2025-06-09 00:00:00+00:00,312.3021977071759
2025-06-10 00:00:00+00:00,320.7543124543045
2025-06-11 00:00:00+00:00,309.44460399956245
2025-06-12 00:00:00+00:00,289.6771091597314
2025-06-13 00:00:00+00:00,283.17890957463516
2025-06-14 00:00:00+00:00,273.0719697028228
2025-06-15 00:00:00+00:00,275.59003752144355
2025-06-16 00:00:00+00:00,274.6802011037452
2025-06-17 00:00:00+00:00,263.806440136402
2025-06-18 00:00:00+00:00,266.35490529639446
2025-06-19 00:00:00+00:00,266.95634799887523
2025-06-20 00:00:00+00:00,259.2627856300437
2025-06-21 00:00:00+00:00,246.85657872874913
2025-06-22 00:00:00+00:00,241.70598501155482
2025-06-23 00:00:00+00:00,259.9597571110866
2025-06-24 00:00:00+00:00,262.54738920516337
2025-06-25 00:00:00+00:00,261.5667956192108
2025-06-26 00:00:00+00:00,252.54923607356974
2025-06-27 00:00:00+00:00,259.16161613183675
2025-06-28 00:00:00+00:00,258.04331972835297
2025-06-29 00:00:00+00:00,262.86329969071215
2025-06-30 00:00:00+00:00,258.0232084949446
2025-07-01 00:00:00+00:00,255.98370788605106
2025-07-02 00:00:00+00:00,263.3338562752858
2025-07-03 00:00:00+00:00,264.81361852454927
2025-07-04 00:00:00+00:00,256.9553309458281
2025-07-05 00:00:00+00:00,255.2154425964194
2025-07-06 00:00:00+00:00,263.02968881399494
2025-07-07 00:00:00+00:00,254.78961742464105
2025-07-08 00:00:00+00:00,262.9733022966452
2025-07-09 00:00:00+00:00,280.85741434237366
2025-07-10 00:00:00+00:00,323.1639183050721
2025-07-11 00:00:00+00:00,308.652429946557
2025-07-12 00:00:00+00:00,302.6986362938438
2025-07-13 00:00:00+00:00,301.87901987168726
2025-07-14 00:00:00+00:00,296.93653123564957
2025-07-15 00:00:00+00:00,302.85209711519263
2025-07-16 00:00:00+00:00,310.0444857092919
2025-07-17 00:00:00+00:00,301.3612848364523
2025-07-18 00:00:00+00:00,300.41220891895387
2025-07-19 00:00:00+00:00,298.63113564295656
2025-07-20 00:00:00+00:00,303.4238391073823
2025-07-21 00:00:00+00:00,317.37477633235585
2025-07-22 00:00:00+00:00,324.12873209548826
2025-07-23 00:00:00+00:00,300.909910072806
2025-07-24 00:00:00+00:00,290.25858484864887
2025-07-25 00:00:00+00:00,311.37989145648845
2025-07-26 00:00:00+00:00,318.63145521039405
2025-07-27 00:00:00+00:00,320.83372889255224
2025-07-28 00:00:00+00:00,304.2013679468063
2025-07-29 00:00:00+00:00,296.82128234760836
2025-07-30 00:00:00+00:00,299.0615518722452
2025-07-31 00:00:00+00:00,282.6840620887889
2025-08-01 00:00:00+00:00,273.2749645655222
2025-08-02 00:00:00+00:00,263.2792808410904
2025-08-03 00:00:00+00:00,279.28523766407335
2025-08-04 00:00:00+00:00,296.3480729943595
2025-08-05 00:00:00+00:00,285.1363532441054
2025-08-06 00:00:00+00:00,289.234984201496
2025-08-07 00:00:00+00:00,315.0378848458031
2025-08-08 00:00:00+00:00,315.940448035612
2025-08-09 00:00:00+00:00,318.49686108216645
2025-08-10 00:00:00+00:00,319.1083598441759
2025-08-11 00:00:00+00:00,313.7182162840381
2025-08-12 00:00:00+00:00,324.4315318175496
2025-08-13 00:00:00+00:00,322.32229856941996
2025-08-14 00:00:00+00:00,295.09849741177595
2025-08-15 00:00:00+00:00,289.688920471929
2025-08-16 00:00:00+00:00,289.2594337009418
2025-08-17 00:00:00+00:00,308.6312311982915
2025-08-18 00:00:00+00:00,294.33062420092983
2025-08-19 00:00:00+00:00,272.754402764544
2025-08-20 00:00:00+00:00,292.21094250284216
2025-08-21 00:00:00+00:00,291.1969635565082
2025-08-22 00:00:00+00:00,333.0315194813814
2025-08-23 00:00:00+00:00,328.15994487783394
2025-08-24 00:00:00+00:00,319.86208412786766
2025-08-25 00:00:00+00:00,287.91945624763673
2025-08-26 00:00:00+00:00,290.24690408742316
2025-08-27 00:00:00+00:00,280.05773162551145
2025-08-28 00:00:00+00:00,288.12793617026216
2025-08-29 00:00:00+00:00,271.8637775144412
2025-08-30 00:00:00+00:00,276.4674314506563
2025-08-31 00:00:00+00:00,266.0507914048069
2025-09-01 00:00:00+00:00,249.16155641149362
2025-09-02 00:00:00+00:00,254.82560079093125
2025-09-03 00:00:00+00:00,258.0216983851405
2025-09-04 00:00:00+00:00,246.45611772054147
2025-09-05 00:00:00+00:00,254.19024392451072
2025-09-06 00:00:00+00:00,264.9363716067813
2025-09-07 00:00:00+00:00,271.10901418368104
2025-09-08 00:00:00+00:00,267.6962380708139
2025-09-09 00:00:00+00:00,259.4048980890908
2025-09-10 00:00:00+00:00,262.55209764706245
2025-09-11 00:00:00+00:00,264.04762802902104
2025-09-12 00:00:00+00:00,266.02309014909946
2025-09-13 00:00:00+00:00,265.04522142994136
2025-09-14 00:00:00+00:00,253.50605444759594
2025-09-15 00:00:00+00:00,240.3275175781846
2025-09-16 00:00:00+00:00,245.0823065138774
2025-09-17 00:00:00+00:00,254.3867420411091
2025-09-18 00:00:00+00:00,254.93338675765415
2025-09-19 00:00:00+00:00,245.33945678255728
2025-09-20 00:00:00+00:00,245.33724709708906
2025-09-21 00:00:00+00:00,233.89372717317875
2025-09-22 00:00:00+00:00,222.00296231514437
2025-09-23 00:00:00+00:00,215.02213048696717
2025-09-24 00:00:00+00:00,222.8615668620402
2025-09-25 00:00:00+00:00,205.2597163192294
2025-09-26 00:00:00+00:00,208.7058130541958
2025-09-27 00:00:00+00:00,209.28626389062458
2025-09-28 00:00:00+00:00,209.60373744364128
2025-09-29 00:00:00+00:00,201.05611463167554
2025-09-30 00:00:00+00:00,193.47140719463314
2025-10-01 00:00:00+00:00,198.82283840044093
2025-10-02 00:00:00+00:00,212.29123814076334
2025-10-03 00:00:00+00:00,221.05025694332627
2025-10-04 00:00:00+00:00,223.25487992781672
2025-10-05 00:00:00+00:00,220.78180356405358
2025-10-06 00:00:00+00:00,227.68763408107452
2025-10-07 00:00:00+00:00,220.26167312783443
2025-10-08 00:00:00+00:00,235.70708140420805
2025-10-09 00:00:00+00:00,236.52212307912149
2025-10-10 00:00:00+00:00,198.2492587407147
2025-10-11 00:00:00+00:00,203.44579905156127
2025-10-12 00:00:00+00:00,227.39582868579976
2025-10-13 00:00:00+00:00,229.22052555163808
2025-10-14 00:00:00+00:00,219.6255730150711
2025-10-15 00:00:00+00:00,210.7212438696615
2025-10-16 00:00:00+00:00,201.5958978690343
2025-10-17 00:00:00+00:00,200.93404550643717
2025-10-18 00:00:00+00:00,204.76018396372638
2025-10-19 00:00:00+00:00,211.73574982814677
2025-10-20 00:00:00+00:00,219.08414699473536
2025-10-21 00:00:00+00:00,207.63231788268646
2025-10-22 00:00:00+00:00,198.7233018594008
2025-10-23 00:00:00+00:00,204.9318737176673
2025-10-24 00:00:00+00:00,207.73513215372375
2025-10-25 00:00:00+00:00,205.09986565905052
2025-10-26 00:00:00+00:00,219.811950160738
2025-10-27 00:00:00+00:00,211.5659299990685
2025-10-28 00:00:00+00:00,203.561748569125
2025-10-29 00:00:00+00:00,208.38334123500883
2025-10-30 00:00:00+00:00,188.92418287994425
2025-10-31 00:00:00+00:00,201.69814326846236
2025-11-01 00:00:00+00:00,212.0816703571899
2025-11-02 00:00:00+00:00,206.9055320137486
2025-11-03 00:00:00+00:00,202.34787243455693
2025-11-04 00:00:00+00:00,195.94135744885568
2025-11-05 00:00:00+00:00,200.3867669261463
2025-11-06 00:00:00+00:00,194.57692527311238
2025-11-07 00:00:00+00:00,214.0288757355554
2025-11-08 00:00:00+00:00,192.52050255056977
2025-11-09 00:00:00+00:00,188.0097301677136
2025-11-10 00:00:00+00:00,176.77464564592393
2025-11-11 00:00:00+00:00,158.4612815559223
2025-11-12 00:00:00+00:00,161.7017000296377
2025-11-13 00:00:00+00:00,152.6486604690388
2025-11-14 00:00:00+00:00,157.10042377274817
2025-11-15 00:00:00+00:00,165.4030574127556
2025-11-16 00:00:00+00:00,160.093920238083
2025-11-17 00:00:00+00:00,156.7036762678567
2025-11-18 00:00:00+00:00,158.45587211725422
2025-11-19 00:00:00+00:00,163.7718180623382
2025-11-20 00:00:00+00:00,151.56117327314632
2025-11-21 00:00:00+00:00,138.43051735619594
2025-11-22 00:00:00+00:00,128.35477201526479
2025-11-23 00:00:00+00:00,138.4755648500865
2025-11-24 00:00:00+00:00,140.82536386774
2025-11-25 00:00:00+00:00,141.1406938487166
2025-11-26 00:00:00+00:00,136.1177807745956
2025-11-27 00:00:00+00:00,130.6005617723787
2025-11-28 00:00:00+00:00,127.63064782154575
2025-11-29 00:00:00+00:00,122.0927062367661
2025-11-30 00:00:00+00:00,123.91533368578285
2025-12-01 00:00:00+00:00,117.05250544910093
2025-12-02 00:00:00+00:00,127.2723065814423
2025-12-03 00:00:00+00:00,128.9734953054012
2025-12-04 00:00:00+00:00,126.07855440738291
2025-12-05 00:00:00+00:00,122.55230892646964
2025-12-06 00:00:00+00:00,121.61692856405891
2025-12-07 00:00:00+00:00,118.18750518158839
2025-12-08 00:00:00+00:00,121.21593212677772
2025-12-09 00:00:00+00:00,126.30970981365545
2025-12-10 00:00:00+00:00,121.34161307419832
2025-12-11 00:00:00+00:00,121.45162653487054
2025-12-12 00:00:00+00:00,115.22788419732593
2025-12-13 00:00:00+00:00,116.2798248635252
2025-12-14 00:00:00+00:00,111.40162297887366
2025-12-15 00:00:00+00:00,105.48813342028214
2025-12-16 00:00:00+00:00,106.98218626806944
2025-12-17 00:00:00+00:00,101.26770445163736
2025-12-18 00:00:00+00:00,98.51336847537512
2025-12-19 00:00:00+00:00,104.45623545735084
2025-12-20 00:00:00+00:00,102.0143646023649
2025-12-21 00:00:00+00:00,100.50853808214218
2025-12-22 00:00:00+00:00,98.87763440083395
2025-12-23 00:00:00+00:00,97.58395443529449
2025-12-24 00:00:00+00:00,97.89238419268341
2025-12-25 00:00:00+00:00,97.51351894529512
2025-12-26 00:00:00+00:00,98.68982227563014
2025-12-27 00:00:00+00:00,101.17268292917508
2025-12-28 00:00:00+00:00,99.80886513652382
2025-12-29 00:00:00+00:00,107.81400531123113
2025-12-30 00:00:00+00:00,106.57894687472886
2025-12-31 00:00:00+00:00,102.00893959836442
2026-01-01 00:00:00+00:00,102.61454236265604
2026-01-02 00:00:00+00:00,104.28529930260466
2026-01-03 00:00:00+00:00,103.9893208649732
2026-01-04 00:00:00+00:00,110.72065254434442
2026-01-05 00:00:00+00:00,108.61323174412632
2026-01-06 00:00:00+00:00,115.03253010524156
2026-01-07 00:00:00+00:00,106.91202082649971
2026-01-08 00:00:00+00:00,106.55589054358174
2026-01-09 00:00:00+00:00,105.5825103125273
2026-01-10 00:00:00+00:00,104.29191701421033
2026-01-11 00:00:00+00:00,105.58633971453392
2026-01-12 00:00:00+00:00,100.70275834530922
