,equity_eur
2025-05-28 00:00:00+00:00,1421.9085032575313
2025-05-29 00:00:00+00:00,1396.6773383181087
2025-05-30 00:00:00+00:00,1389.8772355226524
2025-05-31 00:00:00+00:00,1384.061734066543
2025-06-01 00:00:00+00:00,1391.7760772369766
2025-06-02 00:00:00+00:00,1451.4252546607966
2025-06-03 00:00:00+00:00,1450.2693987230925
2025-06-04 00:00:00+00:00,1398.6639298556413
2025-06-05 00:00:00+00:00,1385.0652184901971
2025-06-06 00:00:00+00:00,1363.589121404995
2025-06-07 00:00:00+00:00,1368.751557558224
2025-06-08 00:00:00+00:00,1373.9369733735166
2025-06-09 00:00:00+00:00,1439.2113500997275
2025-06-10 00:00:00+00:00,1484.6376927122624
2025-06-11 00:00:00+00:00,1534.1616958537977
2025-06-12 00:00:00+00:00,1591.9939353371753
2025-06-13 00:00:00+00:00,1625.8043115471298
2025-06-14 00:00:00+00:00,1619.0925589177791
2025-06-15 00:00:00+00:00,1583.3539005287823
2025-06-16 00:00:00+00:00,1587.2772060436348
2025-06-17 00:00:00+00:00,1620.3222550679486
2025-06-18 00:00:00+00:00,1615.0500350340126
2025-06-19 00:00:00+00:00,1633.022514045028
2025-06-20 00:00:00+00:00,1654.239565953456
2025-06-21 00:00:00+00:00,1655.1668624099968
2025-06-22 00:00:00+00:00,1673.0006109391306
2025-06-23 00:00:00+00:00,1662.0425936275985
2025-06-24 00:00:00+00:00,1644.6007035034256
2025-06-25 00:00:00+00:00,1725.2774936142507
2025-06-26 00:00:00+00:00,1755.2514538442726
2025-06-27 00:00:00+00:00,1758.1630330363507
2025-06-28 00:00:00+00:00,1692.0788084580781
2025-06-29 00:00:00+00:00,1697.3414880661373
2025-06-30 00:00:00+00:00,1759.4509635752192
2025-07-01 00:00:00+00:00,1794.3107125452445
2025-07-02 00:00:00+00:00,1775.6380636419028
2025-07-03 00:00:00+00:00,1783.7096030173436
2025-07-04 00:00:00+00:00,1818.345355576353
2025-07-05 00:00:00+00:00,1843.1998509581767
2025-07-06 00:00:00+00:00,1834.441476675026
2025-07-07 00:00:00+00:00,1848.3245977526951
2025-07-08 00:00:00+00:00,1790.251255481096
2025-07-09 00:00:00+00:00,1793.2086433561306
2025-07-10 00:00:00+00:00,1754.588963819839
2025-07-11 00:00:00+00:00,1766.9855252941004
2025-07-12 00:00:00+00:00,1809.9219971326154
2025-07-13 00:00:00+00:00,1892.0335016557015
2025-07-14 00:00:00+00:00,1944.9823618610983
2025-07-15 00:00:00+00:00,1953.7177006339264
2025-07-16 00:00:00+00:00,1955.1866763682285
2025-07-17 00:00:00+00:00,1992.4995475689257
2025-07-18 00:00:00+00:00,1945.9917767448464
2025-07-19 00:00:00+00:00,1958.3760045254076
2025-07-20 00:00:00+00:00,1957.846029902426
2025-07-21 00:00:00+00:00,2050.9532466628248
2025-07-22 00:00:00+00:00,1979.0982003723032
2025-07-23 00:00:00+00:00,1878.5491575129731
2025-07-24 00:00:00+00:00,1831.8195644876976
2025-07-25 00:00:00+00:00,1904.7620904986386
2025-07-26 00:00:00+00:00,1901.7220860869509
2025-07-27 00:00:00+00:00,1912.1272691956574
2025-07-28 00:00:00+00:00,1851.9867993982696
2025-07-29 00:00:00+00:00,1757.6863054105763
2025-07-30 00:00:00+00:00,1767.6292773877299
2025-07-31 00:00:00+00:00,1739.476653683456
2025-08-01 00:00:00+00:00,1734.1748865275097
2025-08-02 00:00:00+00:00,1693.955320861325
2025-08-03 00:00:00+00:00,1756.3363709688035
2025-08-04 00:00:00+00:00,1790.8818500189157
2025-08-05 00:00:00+00:00,1770.7005947528844
2025-08-06 00:00:00+00:00,1745.91435787183
2025-08-07 00:00:00+00:00,1777.405830448691
2025-08-08 00:00:00+00:00,1803.5180521467655
2025-08-09 00:00:00+00:00,1842.4865956305418
2025-08-10 00:00:00+00:00,1859.784727326256
2025-08-11 00:00:00+00:00,1901.88571517367
2025-08-12 00:00:00+00:00,1928.6703194836107
2025-08-13 00:00:00+00:00,1932.372890189865
2025-08-14 00:00:00+00:00,1974.062230980314
2025-08-15 00:00:00+00:00,1956.3477717079495
2025-08-16 00:00:00+00:00,1955.2883955094967
2025-08-17 00:00:00+00:00,1958.8022217608436
2025-08-18 00:00:00+00:00,1936.2389731648009
2025-08-19 00:00:00+00:00,1906.858816128381
2025-08-20 00:00:00+00:00,1867.4540432950776
2025-08-21 00:00:00+00:00,1832.7306062373866
2025-08-22 00:00:00+00:00,1886.7958086970311
2025-08-23 00:00:00+00:00,1881.5771889672153
2025-08-24 00:00:00+00:00,1895.157885079662
2025-08-25 00:00:00+00:00,1914.7234142155191
2025-08-26 00:00:00+00:00,1849.605701489909
2025-08-27 00:00:00+00:00,1829.8930860301007
2025-08-28 00:00:00+00:00,1800.9248357905767
2025-08-29 00:00:00+00:00,1814.3232443293875
2025-08-30 00:00:00+00:00,1776.9376335557529
2025-08-31 00:00:00+00:00,1800.9289775964173
2025-09-01 00:00:00+00:00,1847.1070046609707
2025-09-02 00:00:00+00:00,1813.776806884786
2025-09-03 00:00:00+00:00,1804.6104083554355
2025-09-04 00:00:00+00:00,1809.772399867145
2025-09-05 00:00:00+00:00,1816.9467287993707
2025-09-06 00:00:00+00:00,1788.2809361268673
2025-09-07 00:00:00+00:00,1736.253175542116
2025-09-08 00:00:00+00:00,1550.975096667533
2025-09-09 00:00:00+00:00,1479.0779089096993
2025-09-10 00:00:00+00:00,1478.4851228557554
2025-09-11 00:00:00+00:00,1463.5550011957646
2025-09-12 00:00:00+00:00,1453.4141951902154
2025-09-13 00:00:00+00:00,1443.9587089662466
2025-09-14 00:00:00+00:00,1413.4615741223638
2025-09-15 00:00:00+00:00,1439.0419304791278
2025-09-16 00:00:00+00:00,1430.0721244263616
2025-09-17 00:00:00+00:00,1445.045909326449
2025-09-18 00:00:00+00:00,1452.797996427603
2025-09-19 00:00:00+00:00,1460.4056424223834
2025-09-20 00:00:00+00:00,1457.2089346830958
2025-09-21 00:00:00+00:00,1449.045835921586
2025-09-22 00:00:00+00:00,1513.6515107413995
2025-09-23 00:00:00+00:00,1525.853980130982
2025-09-24 00:00:00+00:00,1549.9325553232488
2025-09-25 00:00:00+00:00,1515.530019091901
2025-09-26 00:00:00+00:00,1511.2859335364167
2025-09-27 00:00:00+00:00,1513.7912704715898
2025-09-28 00:00:00+00:00,1527.8008155143314
2025-09-29 00:00:00+00:00,1562.5448204476224
2025-09-30 00:00:00+00:00,1571.4274794359096
2025-10-01 00:00:00+00:00,1710.088321998972
2025-10-02 00:00:00+00:00,1735.285827140597
2025-10-03 00:00:00+00:00,1759.1231278047003
2025-10-04 00:00:00+00:00,1818.9041821894953
2025-10-05 00:00:00+00:00,1837.036432917509
2025-10-06 00:00:00+00:00,1799.4121916994761
2025-10-07 00:00:00+00:00,1829.2234109592976
2025-10-08 00:00:00+00:00,1870.6783049738397
