timestamp,equity_eur
2025-06-14 22:00:00.032000+00:00,1000.0
2025-06-14 23:00:00.017000+00:00,1000.0
2025-06-15 00:00:00.102000+00:00,1000.0
2025-06-15 01:00:00.119000+00:00,1000.0
2025-06-15 02:00:00.164000+00:00,1000.0
2025-06-15 03:00:00.032000+00:00,1000.0
2025-06-15 04:00:00.040000+00:00,1000.0
2025-06-15 05:00:00.095000+00:00,1000.0
2025-06-15 06:00:00.052000+00:00,1000.0
2025-06-15 07:00:00.018000+00:00,1000.0
2025-06-15 08:00:00.021000+00:00,1000.0
2025-06-15 09:00:00.016000+00:00,1000.0
2025-06-15 10:00:00.032000+00:00,1000.0
2025-06-15 11:00:00.032000+00:00,1000.0
2025-06-15 12:00:00.126000+00:00,1000.0
2025-06-15 13:00:00.030000+00:00,1000.0
2025-06-15 14:00:00.056000+00:00,1000.0
2025-06-15 15:00:00.041000+00:00,1000.0
2025-06-15 16:00:00.130000+00:00,1000.0
2025-06-15 17:00:00.045000+00:00,1000.0
2025-06-15 18:00:00.022000+00:00,1000.0
2025-06-15 19:00:00.071000+00:00,1000.0
2025-06-15 20:00:00.032000+00:00,1000.0
2025-06-15 21:00:00.007000+00:00,1000.0
2025-06-15 22:00:00.017000+00:00,1000.0
2025-06-15 23:00:00.037000+00:00,1000.0
2025-06-16 00:00:00.076000+00:00,1000.0
2025-06-16 01:00:00.049000+00:00,1000.0
2025-06-16 02:00:00.073000+00:00,1000.0
2025-06-16 03:00:00.020000+00:00,1000.0
2025-06-16 04:00:00.041000+00:00,1000.0
2025-06-16 05:00:00.097000+00:00,1000.0
2025-06-16 06:00:00.023000+00:00,1000.0
2025-06-16 07:00:00.083000+00:00,1000.0
2025-06-16 08:00:00.052000+00:00,1000.0
2025-06-16 09:00:00.029000+00:00,1000.0
2025-06-16 10:00:00.078000+00:00,1000.0
2025-06-16 11:00:00.015000+00:00,1000.0
2025-06-16 12:00:00.104000+00:00,1000.0
2025-06-16 13:00:00.089000+00:00,1000.0
2025-06-16 14:00:00.039000+00:00,1000.0
2025-06-16 15:00:00.038000+00:00,1000.0
2025-06-16 16:00:00.043000+00:00,1000.0
2025-06-16 17:00:00.011000+00:00,1000.0
2025-06-16 18:00:00.037000+00:00,1000.0
2025-06-16 19:00:00.001000+00:00,1000.0
2025-06-16 20:00:00+00:00,1000.0
2025-06-16 21:00:00.037000+00:00,1000.0
2025-06-16 22:00:00.001000+00:00,1000.0
2025-06-16 23:00:00.089000+00:00,1000.0
2025-06-17 00:00:00.100000+00:00,1000.0
2025-06-17 01:00:00.007000+00:00,1000.0
2025-06-17 02:00:00.020000+00:00,1000.0
2025-06-17 03:00:00.002000+00:00,1000.0
2025-06-17 04:00:00.065000+00:00,1000.0
2025-06-17 05:00:00.036000+00:00,1000.0
2025-06-17 06:00:00.030000+00:00,1000.0
2025-06-17 07:00:00.019000+00:00,1000.0
2025-06-17 08:00:00.086000+00:00,1000.0
2025-06-17 09:00:00.014000+00:00,1000.0
2025-06-17 10:00:00.035000+00:00,1000.0
2025-06-17 11:00:00.010000+00:00,1000.0
2025-06-17 12:00:00.148000+00:00,1000.0
2025-06-17 13:00:00.023000+00:00,1000.0
2025-06-17 14:00:00+00:00,1000.0
2025-06-17 15:00:00.033000+00:00,1000.0
2025-06-17 16:00:00.030000+00:00,1000.0
2025-06-17 17:00:00.001000+00:00,1000.0
2025-06-17 18:00:00.016000+00:00,1000.0
2025-06-17 19:00:00.020000+00:00,1000.0
2025-06-17 20:00:00.072000+00:00,1000.0
2025-06-17 21:00:00.134000+00:00,1000.0
2025-06-17 22:00:00.007000+00:00,1000.0
2025-06-17 23:00:00.041000+00:00,1000.0
2025-06-18 00:00:00.088000+00:00,1000.0
2025-06-18 01:00:00.078000+00:00,1000.0
2025-06-18 02:00:00.090000+00:00,1000.0
2025-06-18 03:00:00.030000+00:00,1000.0
2025-06-18 04:00:00.080000+00:00,1000.0
2025-06-18 05:00:00.071000+00:00,1000.0
2025-06-18 06:00:00.051000+00:00,1000.0
2025-06-18 07:00:00.036000+00:00,1000.0
2025-06-18 08:00:00.028000+00:00,1000.0
2025-06-18 09:00:00.015000+00:00,1000.0
2025-06-18 10:00:00.036000+00:00,1000.0
2025-06-18 11:00:00.033000+00:00,1000.0
2025-06-18 12:00:00.012000+00:00,1000.0
2025-06-18 13:00:00.176000+00:00,1000.0
2025-06-18 14:00:00.051000+00:00,1000.0
2025-06-18 15:00:00.022000+00:00,1000.0
2025-06-18 16:00:00.066000+00:00,1000.0
2025-06-18 17:00:00.052000+00:00,1000.0
2025-06-18 18:00:00.067000+00:00,1000.0
2025-06-18 19:00:00.046000+00:00,1000.0
2025-06-18 20:00:00.040000+00:00,1000.0
2025-06-18 21:00:00.006000+00:00,1000.0
2025-06-18 22:00:00.041000+00:00,1000.0
2025-06-18 23:00:00.066000+00:00,1000.0
2025-06-19 00:00:00.047000+00:00,1000.0
2025-06-19 01:00:00.052000+00:00,1000.0
2025-06-19 02:00:00.022000+00:00,1000.0
2025-06-19 03:00:00.039000+00:00,1000.0
2025-06-19 04:00:00.079000+00:00,1000.0
2025-06-19 05:00:00.009000+00:00,1000.0
2025-06-19 06:00:00.005000+00:00,1000.0
2025-06-19 07:00:00.071000+00:00,1000.0
2025-06-19 08:00:00.036000+00:00,1000.0
2025-06-19 09:00:00.002000+00:00,1000.0
2025-06-19 10:00:00.081000+00:00,1000.0
2025-06-19 11:00:00.024000+00:00,1000.0
2025-06-19 12:00:00.042000+00:00,1000.0
2025-06-19 13:00:00.015000+00:00,1000.0
2025-06-19 14:00:00.064000+00:00,1000.0
2025-06-19 15:00:00.017000+00:00,1000.0
2025-06-19 16:00:00.041000+00:00,1000.0
2025-06-19 17:00:00.007000+00:00,1000.0
2025-06-19 18:00:00.012000+00:00,1000.0
2025-06-19 19:00:00.010000+00:00,1000.0
2025-06-19 20:00:00.009000+00:00,1000.0
2025-06-19 21:00:00.013000+00:00,1000.0
2025-06-19 22:00:00.020000+00:00,1000.0
2025-06-19 23:00:00.094000+00:00,1000.0
2025-06-20 00:00:00.010000+00:00,1000.0
2025-06-20 01:00:00.041000+00:00,1000.0
2025-06-20 02:00:00.037000+00:00,1000.0
2025-06-20 03:00:00.001000+00:00,1000.0
2025-06-20 04:00:00.051000+00:00,1000.0
2025-06-20 05:00:00.001000+00:00,1000.0
2025-06-20 06:00:00.010000+00:00,1000.0
2025-06-20 07:00:00.184000+00:00,1000.0
2025-06-20 08:00:00.051000+00:00,1000.0
2025-06-20 09:00:00.015000+00:00,1000.0
2025-06-20 10:00:00.061000+00:00,1000.0
2025-06-20 11:00:00.044000+00:00,1000.0
2025-06-20 12:00:00.061000+00:00,1000.0
2025-06-20 13:00:00.035000+00:00,1000.0
2025-06-20 14:00:00.039000+00:00,1000.0
2025-06-20 15:00:00.025000+00:00,1000.0
2025-06-20 16:00:00.037000+00:00,1000.0
2025-06-20 17:00:00.001000+00:00,1000.0
2025-06-20 18:00:00.003000+00:00,1000.0
2025-06-20 19:00:00.018000+00:00,1000.0
2025-06-20 20:00:00.100000+00:00,1000.0
2025-06-20 21:00:00.016000+00:00,1000.0
2025-06-20 22:00:00.031000+00:00,1000.0
2025-06-20 23:00:00.059000+00:00,1000.0
2025-06-21 00:00:00.049000+00:00,1000.0
2025-06-21 01:00:00.056000+00:00,1000.0
2025-06-21 02:00:00.037000+00:00,1000.0
2025-06-21 03:00:00.106000+00:00,1000.0
2025-06-21 04:00:00.070000+00:00,1000.0
2025-06-21 05:00:00.024000+00:00,1000.0
2025-06-21 06:00:00.014000+00:00,1000.0
2025-06-21 07:00:00.018000+00:00,1000.0
2025-06-21 08:00:00.012000+00:00,1000.0
2025-06-21 09:00:00.057000+00:00,1000.0
2025-06-21 10:00:00.011000+00:00,1000.0
2025-06-21 11:00:00.021000+00:00,1000.0
2025-06-21 12:00:00.046000+00:00,1000.0
2025-06-21 13:00:00.024000+00:00,1000.0
2025-06-21 14:00:00.060000+00:00,1000.0
2025-06-21 15:00:00.030000+00:00,1000.0
2025-06-21 16:00:00.081000+00:00,1000.0
2025-06-21 17:00:00.045000+00:00,1000.0
2025-06-21 18:00:00.041000+00:00,1000.0
2025-06-21 19:00:00.077000+00:00,1000.0
2025-06-21 20:00:00.044000+00:00,1000.0
2025-06-21 21:00:00.061000+00:00,1000.0
2025-06-21 22:00:00.046000+00:00,1000.0
2025-06-21 23:00:00.104000+00:00,1000.0
2025-06-22 00:00:00.016000+00:00,1000.0
2025-06-22 01:00:00.040000+00:00,1000.0
2025-06-22 02:00:00.038000+00:00,1000.0
2025-06-22 03:00:00.065000+00:00,1000.0
2025-06-22 04:00:00.100000+00:00,1000.0
2025-06-22 05:00:00.018000+00:00,1000.0
2025-06-22 06:00:00.038000+00:00,1000.0
2025-06-22 07:00:00.067000+00:00,1000.0
2025-06-22 08:00:00.031000+00:00,1000.0
2025-06-22 09:00:00.046000+00:00,1000.0
2025-06-22 10:00:00.050000+00:00,1000.0
2025-06-22 11:00:00.036000+00:00,1000.0
2025-06-22 12:00:00.031000+00:00,1000.0
2025-06-22 13:00:00.012000+00:00,1000.0
2025-06-22 14:00:00.086000+00:00,1000.0
2025-06-22 15:00:00.065000+00:00,1000.0
2025-06-22 16:00:00.069000+00:00,1000.0
2025-06-22 17:00:00.040000+00:00,1000.0
2025-06-22 18:00:00.048000+00:00,1000.0
2025-06-22 19:00:00.085000+00:00,1000.0
2025-06-22 20:00:00.054000+00:00,1000.0
2025-06-22 21:00:00.048000+00:00,1000.0
2025-06-22 22:00:00.041000+00:00,1000.0
2025-06-22 23:00:00.044000+00:00,1000.0
2025-06-23 00:00:00.043000+00:00,1000.0
2025-06-23 01:00:00.037000+00:00,1000.0
2025-06-23 02:00:00.017000+00:00,1000.0
2025-06-23 03:00:00.044000+00:00,1000.0
2025-06-23 04:00:00.049000+00:00,1000.0
2025-06-23 05:00:00.019000+00:00,1000.0
2025-06-23 06:00:00.076000+00:00,1000.0
2025-06-23 07:00:00.011000+00:00,1000.0
2025-06-23 08:00:00.017000+00:00,1000.0
2025-06-23 09:00:00.019000+00:00,1000.0
2025-06-23 10:00:00.046000+00:00,1000.0
2025-06-23 11:00:00.034000+00:00,1000.0
2025-06-23 12:00:00.080000+00:00,1000.0
2025-06-23 13:00:00.012000+00:00,1000.0
2025-06-23 14:00:00.004000+00:00,1000.0
2025-06-23 15:00:00.046000+00:00,1000.0
2025-06-23 16:00:00.038000+00:00,1000.0
2025-06-23 17:00:00.060000+00:00,1000.0
2025-06-23 18:00:00.057000+00:00,1000.0
2025-06-23 19:00:00.136000+00:00,1000.0
2025-06-23 20:00:00.113000+00:00,1000.0
2025-06-23 21:00:00.002000+00:00,1000.0
2025-06-23 22:00:00.022000+00:00,1000.0
2025-06-23 23:00:00.081000+00:00,1000.0
2025-06-24 00:00:00.086000+00:00,1000.0
2025-06-24 01:00:00.030000+00:00,1000.0
2025-06-24 02:00:00.012000+00:00,1000.0
2025-06-24 03:00:00.058000+00:00,1000.0
2025-06-24 04:00:00.011000+00:00,1000.0
2025-06-24 05:00:00.057000+00:00,1000.0
2025-06-24 06:00:00.021000+00:00,1000.0
2025-06-24 07:00:00.020000+00:00,1000.0
2025-06-24 08:00:00.005000+00:00,1000.0
2025-06-24 09:00:00.035000+00:00,1000.0
2025-06-24 10:00:00.047000+00:00,1000.0
2025-06-24 11:00:00.024000+00:00,1000.0
2025-06-24 12:00:00.039000+00:00,1000.0
2025-06-24 13:00:00.075000+00:00,1000.0
2025-06-24 14:00:00+00:00,1000.0
2025-06-24 15:00:00.070000+00:00,1000.0
2025-06-24 16:00:00.015000+00:00,1000.0
2025-06-24 17:00:00.052000+00:00,1000.0
2025-06-24 18:00:00.069000+00:00,1000.0
2025-06-24 19:00:00.043000+00:00,1000.0
2025-06-24 20:00:00.020000+00:00,1000.0
2025-06-24 21:00:00.117000+00:00,1000.0
2025-06-24 22:00:00.021000+00:00,1000.0
2025-06-24 23:00:00.016000+00:00,1000.0
2025-06-25 00:00:00.046000+00:00,1000.0
2025-06-25 01:00:00.024000+00:00,1000.0
2025-06-25 02:00:00.044000+00:00,1000.0
2025-06-25 03:00:00.022000+00:00,1000.0
2025-06-25 04:00:00.021000+00:00,1000.0
2025-06-25 05:00:00.108000+00:00,1000.0
2025-06-25 06:00:00.081000+00:00,1000.0
2025-06-25 07:00:00.014000+00:00,1000.0
2025-06-25 08:00:00.049000+00:00,1000.0
2025-06-25 09:00:00.056000+00:00,1000.0
2025-06-25 10:00:00.018000+00:00,1000.0
2025-06-25 11:00:00.047000+00:00,1000.0
2025-06-25 12:00:00.014000+00:00,1000.0
2025-06-25 13:00:00.113000+00:00,1000.0
2025-06-25 14:00:00.133000+00:00,1000.0
2025-06-25 15:00:00.058000+00:00,1000.0
2025-06-25 16:00:00.058000+00:00,1000.0
2025-06-25 17:00:00.041000+00:00,1000.0
2025-06-25 18:00:00.042000+00:00,1000.0
2025-06-25 19:00:00.007000+00:00,1000.0
2025-06-25 20:00:00.067000+00:00,1000.0
2025-06-25 21:00:00.026000+00:00,1000.0
2025-06-25 22:00:00.007000+00:00,1000.0
2025-06-25 23:00:00.042000+00:00,1000.0
2025-06-26 00:00:00.101000+00:00,1000.0
2025-06-26 01:00:00.002000+00:00,1000.0
2025-06-26 02:00:00.017000+00:00,1000.0
2025-06-26 03:00:00.038000+00:00,1000.0
2025-06-26 04:00:00.069000+00:00,1000.0
2025-06-26 05:00:00.068000+00:00,1000.0
2025-06-26 06:00:00.042000+00:00,1000.0
2025-06-26 07:00:00.020000+00:00,1000.0
2025-06-26 08:00:00.086000+00:00,1000.0
2025-06-26 09:00:00.030000+00:00,1000.0
2025-06-26 10:00:00.107000+00:00,1000.0
2025-06-26 11:00:00.055000+00:00,1000.0
2025-06-26 12:00:00.037000+00:00,1000.0
2025-06-26 13:00:00.035000+00:00,1000.0
2025-06-26 14:00:00.041000+00:00,1000.0
2025-06-26 15:00:00.057000+00:00,1000.0
2025-06-26 16:00:00.035000+00:00,1000.0
2025-06-26 17:00:00.006000+00:00,1000.0
2025-06-26 18:00:00.019000+00:00,1000.0
2025-06-26 19:00:00.032000+00:00,1000.0
2025-06-26 20:00:00.060000+00:00,1000.0
2025-06-26 21:00:00.003000+00:00,1000.0
2025-06-26 22:00:00.030000+00:00,1000.0
2025-06-26 23:00:00.100000+00:00,1000.0
2025-06-27 00:00:00.045000+00:00,1000.0
2025-06-27 01:00:00.051000+00:00,1000.0
2025-06-27 02:00:00.002000+00:00,1000.0
2025-06-27 03:00:00.058000+00:00,1000.0
2025-06-27 04:00:00.075000+00:00,1000.0
2025-06-27 05:00:00.053000+00:00,1000.0
2025-06-27 06:00:00.022000+00:00,1000.0
2025-06-27 07:00:00.039000+00:00,1000.0
2025-06-27 08:00:00.094000+00:00,1000.0
2025-06-27 09:00:00.074000+00:00,1000.0
2025-06-27 10:00:00.062000+00:00,1000.0
2025-06-27 11:00:00.077000+00:00,1000.0
2025-06-27 12:00:00.089000+00:00,1000.0
2025-06-27 13:00:00.012000+00:00,1000.0
2025-06-27 14:00:00.134000+00:00,1000.0
2025-06-27 15:00:00.057000+00:00,1000.0
2025-06-27 16:00:00.002000+00:00,1000.0
2025-06-27 17:00:00.040000+00:00,1000.0
2025-06-27 18:00:00.028000+00:00,1000.0
2025-06-27 19:00:00.055000+00:00,1000.0
2025-06-27 20:00:00.010000+00:00,1000.0
2025-06-27 21:00:00.128000+00:00,1000.0
2025-06-27 22:00:00.049000+00:00,1000.0
2025-06-27 23:00:00.026000+00:00,1000.0
2025-06-28 00:00:00.061000+00:00,1000.0
2025-06-28 01:00:00.002000+00:00,1000.0
2025-06-28 02:00:00.050000+00:00,1000.0
2025-06-28 03:00:00.018000+00:00,1000.0
2025-06-28 04:00:00.012000+00:00,1000.0
2025-06-28 05:00:00.027000+00:00,1000.0
2025-06-28 06:00:00.009000+00:00,1000.0
2025-06-28 07:00:00.061000+00:00,1000.0
2025-06-28 08:00:00.029000+00:00,1000.0
2025-06-28 09:00:00.080000+00:00,1000.0
2025-06-28 10:00:00.063000+00:00,1000.0
2025-06-28 11:00:00.015000+00:00,1000.0
2025-06-28 12:00:00.033000+00:00,1000.0
2025-06-28 13:00:00.035000+00:00,1000.0
2025-06-28 14:00:00.069000+00:00,1000.0
2025-06-28 15:00:00.038000+00:00,1000.0
2025-06-28 16:00:00.129000+00:00,1000.0
2025-06-28 17:00:00.012000+00:00,1000.0
2025-06-28 18:00:00.074000+00:00,1000.0
2025-06-28 19:00:00.062000+00:00,1000.0
2025-06-28 20:00:00.031000+00:00,1000.0
2025-06-28 21:00:00.032000+00:00,1000.0
2025-06-28 22:00:00.098000+00:00,1000.0
2025-06-28 23:00:00.026000+00:00,1000.0
2025-06-29 00:00:00.019000+00:00,1000.0
2025-06-29 01:00:00.121000+00:00,1000.0
2025-06-29 02:00:00.018000+00:00,1000.0
2025-06-29 03:00:00.058000+00:00,1000.0
2025-06-29 04:00:00.046000+00:00,1000.0
2025-06-29 05:00:00.092000+00:00,1000.0
2025-06-29 06:00:00.009000+00:00,1000.0
2025-06-29 07:00:00.042000+00:00,1000.0
2025-06-29 08:00:00.036000+00:00,1000.0
2025-06-29 09:00:00.036000+00:00,1000.0
2025-06-29 10:00:00.076000+00:00,1000.0
2025-06-29 11:00:00.049000+00:00,1000.0
2025-06-29 12:00:00.033000+00:00,1000.0
2025-06-29 13:00:00.061000+00:00,1000.0
2025-06-29 14:00:00.001000+00:00,1000.0
2025-06-29 15:00:00.052000+00:00,1000.0
2025-06-29 16:00:00.060000+00:00,1000.0
2025-06-29 17:00:00.066000+00:00,1000.0
2025-06-29 18:00:00.047000+00:00,1000.0
2025-06-29 19:00:00.122000+00:00,1000.0
2025-06-29 20:00:00.049000+00:00,1000.0
2025-06-29 21:00:00.068000+00:00,1000.0
2025-06-29 22:00:00.016000+00:00,1000.0
2025-06-29 23:00:00.017000+00:00,1000.0
2025-06-30 00:00:00.062000+00:00,1000.0
2025-06-30 01:00:00.028000+00:00,1000.0
2025-06-30 02:00:00.062000+00:00,1000.0
2025-06-30 03:00:00.034000+00:00,1000.0
2025-06-30 04:00:00.049000+00:00,1000.0
2025-06-30 05:00:00.040000+00:00,1000.0
2025-06-30 06:00:00.058000+00:00,1000.0
2025-06-30 07:00:00.011000+00:00,1000.0
2025-06-30 08:00:00.035000+00:00,1000.0
2025-06-30 09:00:00.077000+00:00,1000.0
2025-06-30 10:00:00.008000+00:00,1000.0
2025-06-30 11:00:00.026000+00:00,1000.0
2025-06-30 12:00:00.051000+00:00,1000.0
2025-06-30 13:00:00.038000+00:00,1000.0
2025-06-30 14:00:00.068000+00:00,1000.0
2025-06-30 15:00:00.010000+00:00,1000.0
2025-06-30 16:00:00.014000+00:00,1000.0
2025-06-30 17:00:00.035000+00:00,1000.0
2025-06-30 18:00:00.047000+00:00,1000.0
2025-06-30 19:00:00.009000+00:00,1000.0
2025-06-30 20:00:00.048000+00:00,1000.0
2025-06-30 21:00:00.106000+00:00,1000.0
2025-06-30 22:00:00.037000+00:00,1000.0
2025-06-30 23:00:00.013000+00:00,1000.0
2025-07-01 00:00:00+00:00,1000.0
2025-07-01 01:00:00.011000+00:00,1000.0
2025-07-01 02:00:00.035000+00:00,1000.0
2025-07-01 03:00:00.038000+00:00,1000.0
2025-07-01 04:00:00.012000+00:00,1000.0
2025-07-01 05:00:00.014000+00:00,1000.0
2025-07-01 06:00:00.028000+00:00,1000.0
2025-07-01 07:00:00.012000+00:00,1000.0
2025-07-01 08:00:00.025000+00:00,1000.0
2025-07-01 09:00:00.032000+00:00,1000.0
2025-07-01 10:00:00.005000+00:00,1000.0
2025-07-01 11:00:00.022000+00:00,1000.0
2025-07-01 12:00:00.037000+00:00,1000.0
2025-07-01 13:00:00.023000+00:00,1000.0
2025-07-01 14:00:00.059000+00:00,1000.0
2025-07-01 15:00:00.051000+00:00,1000.0
2025-07-01 16:00:00.065000+00:00,1000.0
2025-07-01 17:00:00.091000+00:00,1000.0
2025-07-01 18:00:00.012000+00:00,1000.0
2025-07-01 19:00:00.051000+00:00,1000.0
2025-07-01 20:00:00.039000+00:00,1000.0
2025-07-01 21:00:00.001000+00:00,1000.0
2025-07-01 22:00:00+00:00,1000.0
2025-07-01 23:00:00.025000+00:00,1000.0
2025-07-02 00:00:00.041000+00:00,1000.0
2025-07-02 01:00:00.011000+00:00,1000.0
2025-07-02 02:00:00.107000+00:00,1000.0
2025-07-02 03:00:00.024000+00:00,1000.0
2025-07-02 04:00:00.099000+00:00,1000.0
2025-07-02 05:00:00.011000+00:00,1000.0
2025-07-02 06:00:00.037000+00:00,1000.0
2025-07-02 07:00:00.071000+00:00,1000.0
2025-07-02 08:00:00.049000+00:00,1000.0
2025-07-02 09:00:00.053000+00:00,1000.0
2025-07-02 10:00:00.047000+00:00,1000.0
2025-07-02 11:00:00.038000+00:00,1000.0
2025-07-02 12:00:00.059000+00:00,1000.0
2025-07-02 13:00:00+00:00,1000.0
2025-07-02 14:00:00.049000+00:00,1000.0
2025-07-02 15:00:00.010000+00:00,1000.0
2025-07-02 16:00:00.059000+00:00,1000.0
2025-07-02 17:00:00.066000+00:00,1000.0
2025-07-02 18:00:00.001000+00:00,1000.0
2025-07-02 19:00:00.122000+00:00,1000.0
2025-07-02 20:00:00.002000+00:00,1000.0
2025-07-02 21:00:00.024000+00:00,1000.0
2025-07-02 22:00:00.038000+00:00,1000.0
2025-07-02 23:00:00.063000+00:00,1000.0
2025-07-03 00:00:00.130000+00:00,1000.0
2025-07-03 01:00:00.011000+00:00,1000.0
2025-07-03 02:00:00.048000+00:00,1000.0
2025-07-03 03:00:00.081000+00:00,1000.0
2025-07-03 04:00:00.066000+00:00,1000.0
2025-07-03 05:00:00.012000+00:00,1000.0
2025-07-03 06:00:00.001000+00:00,1000.0
2025-07-03 07:00:00.033000+00:00,1000.0
2025-07-03 08:00:00.051000+00:00,1000.0
2025-07-03 09:00:00.047000+00:00,1000.0
2025-07-03 10:00:00.042000+00:00,1000.0
2025-07-03 11:00:00.013000+00:00,1000.0
2025-07-03 12:00:00.051000+00:00,1000.0
2025-07-03 13:00:00.047000+00:00,1000.0
2025-07-03 14:00:00.079000+00:00,1000.0
2025-07-03 15:00:00.007000+00:00,1000.0
2025-07-03 16:00:00.045000+00:00,1000.0
2025-07-03 17:00:00.034000+00:00,1000.0
2025-07-03 18:00:00.053000+00:00,1000.0
2025-07-03 19:00:00.011000+00:00,1000.0
2025-07-03 20:00:00.054000+00:00,1000.0
2025-07-03 21:00:00.075000+00:00,1000.0
2025-07-03 22:00:00.040000+00:00,1000.0
2025-07-03 23:00:00.069000+00:00,1000.0
2025-07-04 00:00:00.046000+00:00,1000.0
2025-07-04 01:00:00.035000+00:00,1000.0
2025-07-04 02:00:00.109000+00:00,1000.0
2025-07-04 03:00:00.027000+00:00,1000.0
2025-07-04 04:00:00.076000+00:00,1000.0
2025-07-04 05:00:00.024000+00:00,1000.0
2025-07-04 06:00:00.104000+00:00,1000.0
2025-07-04 07:00:00.018000+00:00,1000.0
2025-07-04 08:00:00.038000+00:00,1000.0
2025-07-04 09:00:00.001000+00:00,1000.0
2025-07-04 10:00:00.081000+00:00,1000.0
2025-07-04 11:00:00.045000+00:00,1000.0
2025-07-04 12:00:00.042000+00:00,1000.0
2025-07-04 13:00:00.040000+00:00,1000.0
2025-07-04 14:00:00.029000+00:00,1000.0
2025-07-04 15:00:00.091000+00:00,1000.0
2025-07-04 16:00:00.010000+00:00,1000.0
2025-07-04 17:00:00.118000+00:00,1000.0
2025-07-04 18:00:00.053000+00:00,1000.0
2025-07-04 19:00:00.123000+00:00,1000.0
2025-07-04 20:00:00.017000+00:00,1000.0
2025-07-04 21:00:00.042000+00:00,1000.0
2025-07-04 22:00:00.049000+00:00,1000.0
2025-07-04 23:00:00.083000+00:00,1000.0
2025-07-05 00:00:00.007000+00:00,1000.0
2025-07-05 01:00:00.030000+00:00,1000.0
2025-07-05 02:00:00.019000+00:00,1000.0
2025-07-05 03:00:00.008000+00:00,1000.0
2025-07-05 04:00:00.076000+00:00,1000.0
2025-07-05 05:00:00.064000+00:00,1000.0
2025-07-05 06:00:00.053000+00:00,1000.0
2025-07-05 07:00:00.032000+00:00,1000.0
2025-07-05 08:00:00.056000+00:00,1000.0
2025-07-05 09:00:00.010000+00:00,1000.0
2025-07-05 10:00:00.090000+00:00,1000.0
2025-07-05 11:00:00.026000+00:00,1000.0
2025-07-05 12:00:00.075000+00:00,1000.0
2025-07-05 13:00:00.027000+00:00,1000.0
2025-07-05 14:00:00.048000+00:00,1000.0
2025-07-05 15:00:00.064000+00:00,1000.0
2025-07-05 16:00:00.036000+00:00,1000.0
2025-07-05 17:00:00.058000+00:00,1000.0
2025-07-05 18:00:00.005000+00:00,1000.0
2025-07-05 19:00:00.089000+00:00,1000.0
2025-07-05 20:00:00.032000+00:00,1000.0
2025-07-05 21:00:00.046000+00:00,1000.0
2025-07-05 22:00:00.143000+00:00,1000.0
2025-07-05 23:00:00.022000+00:00,1000.0
2025-07-06 00:00:00.004000+00:00,1000.0
2025-07-06 01:00:00.065000+00:00,1000.0
2025-07-06 02:00:00.058000+00:00,1000.0
2025-07-06 03:00:00.006000+00:00,1000.0
2025-07-06 04:00:00.047000+00:00,1000.0
2025-07-06 05:00:00.035000+00:00,1000.0
2025-07-06 06:00:00.037000+00:00,1000.0
2025-07-06 07:00:00.012000+00:00,1000.0
