,ret
1986-10-31,-0.0
1986-11-30,0.02555837056493934
1986-12-31,0.01791492385942801
1987-01-31,0.048593702292388116
1987-02-28,0.04953743912648404
1987-03-31,0.02139982600351343
1987-04-30,-0.005034247812679361
1987-05-31,0.04677225985792225
1987-06-30,0.043102238574495626
1987-07-31,0.005030372568256309
1987-08-31,0.033440874418174026
1987-09-30,-0.05766638890487147
1987-10-31,-0.029790481668745112
1987-11-30,0.0
1987-12-31,-0.0
1988-01-31,0.0
1988-02-29,0.0
1988-03-31,0.0
1988-04-30,0.0
1988-05-31,-0.0
1988-06-30,0.0
1988-07-31,-0.008223609950299575
1988-08-31,0.007497043015797937
1988-09-30,0.010399268224916946
1988-10-31,0.00041737214920869624
1988-11-30,-0.01951803068782761
1988-12-31,0.019224307299739535
1989-01-31,0.010324046285300837
1989-02-28,0.013557022668514301
1989-03-31,0.009321302485932145
1989-04-30,0.020056266544452524
1989-05-31,0.00592048017242364
1989-06-30,0.010939949847163438
1989-07-31,-0.0033389483557210455
1989-08-31,0.05009286401857886
1989-09-30,-0.0052114734208926145
1989-10-31,0.02244737886284124
1989-11-30,-0.027766278237675086
1989-12-31,0.016551031387364717
1990-01-31,-0.01935927581562436
1990-02-28,0.0
1990-03-31,0.0
1990-04-30,0.0
1990-05-31,0.0
1990-06-30,0.02389182764109493
1990-07-31,0.004100596687039658
1990-08-31,-0.11813494649355692
1990-09-30,-0.0
1990-10-31,0.0
1990-11-30,0.0
1990-12-31,0.0
1991-01-31,-0.0
1991-02-28,0.04891067446372919
1991-03-31,0.017956600747088495
1991-04-30,0.01765709683008599
1991-05-31,0.0015288064574238414
1991-06-30,0.002510952225055021
1991-07-31,0.0052049842897012736
1991-08-31,0.010402380664795454
1991-09-30,-0.00689465229681998
1991-10-31,-0.009541108000783248
1991-11-30,0.006852102475808579
1991-12-31,0.0
1992-01-31,0.032766352533013736
1992-02-29,0.009633059429178125
1992-03-31,-0.020004224954443556
1992-04-30,-0.0058313536861078815
1992-05-31,0.03207708298817447
1992-06-30,-0.00467145844346835
1992-07-31,0.00822899988649723
1992-08-31,0.025480925660556996
1992-09-30,0.01316056088315788
1992-10-31,-0.04236131146190812
1992-11-30,0.0008034867474099894
1992-12-31,0.020394769964526726
1993-01-31,-0.027164165589300203
1993-02-28,0.034531683215407755
1993-03-31,0.03536105124746363
1993-04-30,-0.03239504393489901
1993-05-31,0.028181166682882074
1993-06-30,0.011057254561099485
1993-07-31,-0.018950616178139226
1993-08-31,0.010017981768949706
1993-09-30,-0.0015785000242042673
1993-10-31,0.02764094306220924
1993-11-30,-0.013636888730675057
1993-12-31,0.00944458664719179
1994-01-31,-0.009051069068160172
1994-02-28,-0.005084561925414045
1994-03-31,-0.05020668729836649
1994-04-30,-0.0
1994-05-31,0.0
1994-06-30,0.0
1994-07-31,0.0
1994-08-31,0.0
1994-09-30,0.0050003017081729426
1994-10-31,-0.019169890272758137
1994-11-30,0.007856451219365708
1994-12-31,0.0
1995-01-31,0.008964605495893604
1995-02-28,0.05223226616153339
1995-03-31,0.001948198912594895
1995-04-30,0.021746115584765444
1995-05-31,0.044692473918123754
1995-06-30,0.04601467795304962
1995-07-31,0.061371849311627286
1995-08-31,0.023925982296654557
1995-09-30,0.034783342941661195
1995-10-31,0.015246244671533543
1995-11-30,0.03832165628774742
1995-12-31,0.09455940061496562
1996-01-31,0.02551703085520266
1996-02-29,0.07982953789719006
1996-03-31,-0.01133446779366104
1996-04-30,0.034639934308106905
1996-05-31,0.0018024167996866611
1996-06-30,0.0040749782600434875
1996-07-31,-0.01212709063842556
1996-08-31,0.043370794600182845
1996-09-30,0.016727799657513955
1996-10-31,0.042593626176784354
1996-11-30,0.0518221921648937
1996-12-31,0.00895044591562121
1997-01-31,0.04220527361933847
1997-02-28,0.029880258902470556
1997-03-31,-0.010634447951425362
1997-04-30,-0.002667656359059442
1997-05-31,0.06561775327254415
1997-06-30,0.0036761697761799714
1997-07-31,0.05605616401836367
1997-08-31,0.018149289846484583
1997-09-30,0.04396176931266184
1997-10-31,0.022747610908742718
1997-11-30,0.09411557524972974
1997-12-31,0.022648173205002464
1998-01-31,0.030230379478444997
1998-02-28,0.052432692490100345
1998-03-31,0.009425977221095604
1998-04-30,0.03354267211849074
1998-05-31,0.00546569595359064
1998-06-30,0.022840387612419442
1998-07-31,0.006609500032049727
1998-08-31,-0.09425943909364726
1998-09-30,-0.0
1998-10-31,0.0
1998-11-30,0.0321791124155044
1998-12-31,0.019700922174513476
1999-01-31,0.035841482495440585
1999-02-28,0.0167575663186632
1999-03-31,0.01648279640759495
1999-04-30,0.046491629845836054
1999-05-31,0.00452174022345385
1999-06-30,0.0243641967446417
1999-07-31,0.014381801041397458
1999-08-31,0.005676745956152938
1999-09-30,0.0037618905462290923
1999-10-31,0.0
1999-11-30,0.06976314208254548
1999-12-31,0.0726622407395744
2000-01-31,0.003701264036173053
2000-02-29,0.04003063450302795
2000-03-31,0.05456704173565132
2000-04-30,-0.013263266383450236
2000-05-31,0.007460453696133068
2000-06-30,0.04802917172915864
2000-07-31,0.008394243806716023
2000-08-31,0.021911651241901538
2000-09-30,-0.00938672976411161
2000-10-31,-0.0
2000-11-30,0.0
2000-12-31,0.0
2001-01-31,0.0
2001-02-28,-0.0
2001-03-31,-0.0
2001-04-30,0.0
2001-05-31,0.0
2001-06-30,-0.0
2001-07-31,-0.0
2001-08-31,-0.0
2001-09-30,-0.0
2001-10-31,0.0
2001-11-30,0.0
2001-12-31,0.0
2002-01-31,0.0
2002-02-28,-0.0
2002-03-31,0.0
2002-04-30,-0.012100795863629114
2002-05-31,-0.0
2002-06-30,-0.0
2002-07-31,-0.0
2002-08-31,0.0
2002-09-30,-0.0
2002-10-31,0.0
2002-11-30,0.0
2002-12-31,-0.0
2003-01-31,0.0
2003-02-28,-0.0
2003-03-31,-0.0
2003-04-30,0.0
2003-05-31,0.010806945445688092
2003-06-30,0.023481931560408256
2003-07-31,0.02470579286790238
2003-08-31,-0.001658646875905521
2003-09-30,0.0031247371676562078
2003-10-31,0.042040293505595294
2003-11-30,0.025818088434046402
2003-12-31,0.02745531857943049
2004-01-31,0.026285026295152055
2004-02-29,0.002263853054479512
2004-03-31,0.012260184381253331
2004-04-30,0.0339142228076351
2004-05-31,-0.005753360605772192
2004-06-30,0.027146510885591533
2004-07-31,-0.021351264237446654
2004-08-31,-0.0
2004-09-30,0.0
2004-10-31,0.0
2004-11-30,0.06420458897462514
2004-12-31,0.017855536433663114
2005-01-31,0.0004406401672797196
2005-02-28,0.02575733531279325
2005-03-31,0.03232215784256064
2005-04-30,0.008763394656923973
2005-05-31,0.020437975578531758
2005-06-30,0.004152314940911768
2005-07-31,0.02092213407831741
2005-08-31,0.004628480335227794
2005-09-30,0.03520045547275524
2005-10-31,-0.03019122499437128
2005-11-30,0.02895574185740716
2005-12-31,0.005161980593872563
2006-01-31,0.04551099824979191
2006-02-28,0.00414200625331269
2006-03-31,0.0006865537684507995
2006-04-30,0.025926577652567114
2006-05-31,-0.01079664514894418
2006-06-30,0.03493699306088417
2006-07-31,0.02376821701273993
2006-08-31,0.03633425805481161
2006-09-30,0.015294593728156251
2006-10-31,0.027481773704701108
2006-11-30,0.007570369274468485
2006-12-31,0.022069443988718258
2007-01-31,0.023824539759054034
2007-02-28,0.006491479401799972
2007-03-31,-0.046718330054577026
2007-04-30,0.024624598639902826
2007-05-31,0.04277115842223213
2007-06-30,0.004598992864314228
2007-07-31,0.01630337457841522
2007-08-31,-0.008795493443602717
2007-09-30,0.013467544407540229
2007-10-31,0.07471972094802343
2007-11-30,-0.004778608521452788
2007-12-31,0.0
2008-01-31,-0.0
2008-02-29,0.0
2008-03-31,-0.0
2008-04-30,0.0
2008-05-31,0.0
2008-06-30,-0.0
2008-07-31,-0.0
2008-08-31,0.0
2008-09-30,-0.0
2008-10-31,-0.0
2008-11-30,-0.0
2008-12-31,0.0
2009-01-31,0.0
2009-02-28,-0.0
2009-03-31,0.0
2009-04-30,0.0
2009-05-31,0.0
2009-06-30,0.0
2009-07-31,0.0022404217811453873
2009-08-31,0.0048825629823012195
2009-09-30,0.00266964325319588
2009-10-31,0.002480809399066903
2009-11-30,0.020293334149579102
2009-12-31,0.025201014138551543
2010-01-31,-0.0056283105586232
2010-02-28,-0.00346936372745778
2010-03-31,0.027370301528953696
2010-04-30,0.015341503663067087
2010-05-31,-0.10889733213801754
2010-06-30,-0.0
2010-07-31,0.0
2010-08-31,-0.0
2010-09-30,0.0
2010-10-31,0.012844109149791831
2010-11-30,0.008677104751677645
2010-12-31,0.029050793362433994
2011-01-31,0.00905397652816538
2011-02-28,0.005068456696056557
2011-03-31,0.0009182327777184333
2011-04-30,0.014173444390146863
2011-05-31,0.00045663304134337275
2011-06-30,-0.02429855238842904
2011-07-31,0.030071205290136918
2011-08-31,-0.10627210462342825
2011-09-30,-0.0
2011-10-31,0.0
2011-11-30,0.0
2011-12-31,0.0
2012-01-31,0.0
2012-02-29,0.010632371249319717
2012-03-31,0.0007691229977317407
2012-04-30,-0.003406546483625193
2012-05-31,-0.015747051230308257
2012-06-30,0.011024129088413067
2012-07-31,0.01114178125885693
2012-08-31,0.016980714649817326
2012-09-30,0.012923095385686461
2012-10-31,0.008438330393174641
2012-11-30,-0.00030277679360266496
2012-12-31,0.0021707273220870184
2013-01-31,0.038960117754908784
2013-02-28,0.012137253995177837
2013-03-31,0.02208522563343117
2013-04-30,0.007393328414020779
2013-05-31,0.013952095420090314
2013-06-30,-0.01641170204633506
2013-07-31,0.07500136972357449
2013-08-31,-0.015602225333513027
2013-09-30,0.02213616578242267
2013-10-31,0.02660682679217166
2013-11-30,0.021755546231620224
2013-12-31,0.012626255515835972
2014-01-31,-0.01788023909566513
2014-02-28,0.03699010501329575
2014-03-31,0.0385237956295564
2014-04-30,0.023020192003317577
2014-05-31,0.008330139755700374
2014-06-30,0.017816952012777464
2014-07-31,0.01069128036098614
2014-08-31,0.014115264835372983
2014-09-30,-0.014876642854489662
2014-10-31,-0.041423666375184964
2014-11-30,0.043338579555865925
2014-12-31,0.00912463297192727
2015-01-31,-0.03221401485227677
2015-02-28,0.024502842674976294
2015-03-31,-0.012028829393288634
2015-04-30,0.020885554823745645
2015-05-31,-0.0005960188774863744
2015-06-30,-0.016400263285504296
2015-07-31,0.03089043581930261
2015-08-31,-0.04975565164729264
2015-09-30,0.0
2015-10-31,0.0
2015-11-30,0.00907745934757744
2015-12-31,0.002053275810809254
2016-01-31,-0.0
2016-02-29,0.0
2016-03-31,0.0
2016-04-30,0.003527875189639226
2016-05-31,-0.004136379040547556
2016-06-30,0.005214897195174399
2016-07-31,0.026395403547817865
2016-08-31,0.0021019274998477664
2016-09-30,0.002756990674503733
2016-10-31,0.008034925849136254
2016-11-30,-0.0013025119130501274
2016-12-31,0.008702951470567655
2017-01-31,0.016174445590602674
2017-02-28,0.007501714974207317
2017-03-31,0.008526148611152157
2017-04-30,0.033883699046080296
2017-05-31,0.026976136228254954
2017-06-30,0.023637472984337618
2017-07-31,0.018219239053153487
2017-08-31,0.0032860875298546996
2017-09-30,0.023984493763363264
2017-10-31,0.04865698348604198
2017-11-30,0.031033705133452223
2017-12-31,0.029492378942808005
2018-01-31,0.059019074720960636
2018-02-28,-0.09110215065038361
2018-03-31,-0.0010595556148124516
2018-04-30,0.056612806226030724
2018-05-31,0.014572057814339356
2018-06-30,0.013366648972446783
2018-07-31,0.026728887970818876
2018-08-31,0.010846479840415093
2018-09-30,-0.004978051703583797
2018-10-31,-0.030679334630591703
2018-11-30,0.0
2018-12-31,-0.0
2019-01-31,0.0
2019-02-28,0.0
2019-03-31,0.006953712122651349
2019-04-30,0.0264361667467934
2019-05-31,-0.04260764654978596
2019-06-30,0.0
2019-07-31,0.012696701530623005
2019-08-31,-0.021776610935272674
2019-09-30,0.019710727366940982
2019-10-31,0.010690427675128842
2019-11-30,0.013809281746878269
2019-12-31,0.007726493844421267
2020-01-31,-0.002843434250854112
2020-02-29,-0.03268668107826478
2020-03-31,-0.0
2020-04-30,0.0
2020-05-31,0.0
2020-06-30,0.01664459765038734
2020-07-31,0.019691539899067974
2020-08-31,0.015907070205463527
2020-09-30,0.0010354271478808061
2020-10-31,0.003518463250622387
2020-11-30,0.034396806125324
2020-12-31,0.013577958889355047
2021-01-31,0.008408388531440278
2021-02-28,0.0034571933895516005
2021-03-31,0.006369933456983734
2021-04-30,0.028699942142594047
2021-05-31,0.010392671745275445
2021-06-30,0.019479325539627553
2021-07-31,0.013843875110534615
2021-08-31,0.010817739589669853
2021-09-30,-0.0038898733529529553
2021-10-31,0.017497303144809618
2021-11-30,0.011255722099341363
2021-12-31,0.018333945799286433
2022-01-31,-0.0611182960811611
2022-02-28,0.0043592170873302145
2022-03-31,0.0
2022-04-30,-0.044533100601260554
2022-05-31,-0.0
2022-06-30,-0.0
2022-07-31,0.0
2022-08-31,-0.0
2022-09-30,-0.0
2022-10-31,0.0
2022-11-30,0.0
2022-12-31,-0.01673008009700067
2023-01-31,0.0
2023-02-28,0.0006129899636913455
2023-03-31,0.020138779678290544
2023-04-30,0.013174940364211858
2023-05-31,0.0037853596366918853
2023-06-30,0.028500939284459424
2023-07-31,0.020247476312837364
2023-08-31,-0.016276082847731292
2023-09-30,-0.00639232272466962
2023-10-31,-0.016293853616779205
2023-11-30,0.0
2023-12-31,0.007746068290286592
2024-01-31,-0.004525563087088632
2024-02-29,0.02080078152069771
2024-03-31,0.01867901753300783
2024-04-30,-0.01282243295551862
2024-05-31,0.03163766775965103
2024-06-30,0.017751509978586034
2024-07-31,0.030164571961593792
2024-08-31,-0.010282847257681778
2024-09-30,-0.0016418568827760442
2024-10-31,0.003721587581103573
2024-11-30,0.05139055274909084
2024-12-31,0.013027183282961567
2025-01-31,0.007068007092897012
2025-02-28,0.00023653830830690274
2025-03-31,-0.08353601742506414
2025-04-30,-0.0
2025-05-31,0.0
2025-06-30,0.022251689137814036
2025-07-31,0.01751184622291964
2025-08-31,0.0023599371030451287
2025-09-30,0.011961423114265091
2025-10-31,0.02142403535686075
2025-11-30,-0.001758651593664485
2025-12-31,0.014677369823224614
2026-01-31,0.006381239669581588
2026-02-28,-0.010830510838454401
2026-03-31,-0.012143863637154835
2026-04-30,0.0
2026-05-31,0.03070162048529253
2026-06-30,0.018390745187614712
2026-07-31,0.0038064905879051183
