,equity_eur
2025-06-02 00:00:00+00:00,9.95886321293394
2025-06-03 00:00:00+00:00,9.932596709143986
2025-06-04 00:00:00+00:00,10.071511971584522
2025-06-05 00:00:00+00:00,9.977452617837969
2025-06-06 00:00:00+00:00,10.05914023711093
2025-06-07 00:00:00+00:00,10.32108619232626
2025-06-08 00:00:00+00:00,10.123194144775937
2025-06-09 00:00:00+00:00,9.618209057360636
2025-06-10 00:00:00+00:00,9.813650693247478
2025-06-11 00:00:00+00:00,9.93710976425757
2025-06-12 00:00:00+00:00,10.121694530819273
2025-06-13 00:00:00+00:00,9.841406841840286
2025-06-14 00:00:00+00:00,9.613946825187572
2025-06-15 00:00:00+00:00,9.519607487226272
2025-06-16 00:00:00+00:00,9.39475165237377
2025-06-17 00:00:00+00:00,9.33875743186599
2025-06-18 00:00:00+00:00,9.292423548536553
2025-06-19 00:00:00+00:00,8.803637213433175
2025-06-20 00:00:00+00:00,8.710468630910905
2025-06-21 00:00:00+00:00,8.722263823184047
2025-06-22 00:00:00+00:00,8.553146897075896
2025-06-23 00:00:00+00:00,9.14559978100117
2025-06-24 00:00:00+00:00,8.790502538466402
2025-06-25 00:00:00+00:00,9.06145252613135
2025-06-26 00:00:00+00:00,9.006724525435617
2025-06-27 00:00:00+00:00,8.967700950579411
2025-06-28 00:00:00+00:00,9.475007376402266
2025-06-29 00:00:00+00:00,9.277601065981234
2025-06-30 00:00:00+00:00,9.220557418117842
2025-07-01 00:00:00+00:00,9.255538019677763
2025-07-02 00:00:00+00:00,9.613456787731891
2025-07-03 00:00:00+00:00,9.446880370717187
2025-07-04 00:00:00+00:00,9.592544531072768
2025-07-05 00:00:00+00:00,9.45359777469083
2025-07-06 00:00:00+00:00,9.300804082050346
2025-07-07 00:00:00+00:00,8.956950644773448
2025-07-08 00:00:00+00:00,8.736179527546815
2025-07-09 00:00:00+00:00,8.829966277394991
2025-07-10 00:00:00+00:00,8.980615746242563
2025-07-11 00:00:00+00:00,8.61063344116844
2025-07-12 00:00:00+00:00,8.351798968385976
2025-07-13 00:00:00+00:00,7.575504489794456
2025-07-14 00:00:00+00:00,7.589851568476774
2025-07-15 00:00:00+00:00,7.298787978165527
2025-07-16 00:00:00+00:00,7.374814553493227
2025-07-17 00:00:00+00:00,7.616649823391533
2025-07-18 00:00:00+00:00,7.861987795533864
2025-07-19 00:00:00+00:00,7.564928492411077
2025-07-20 00:00:00+00:00,7.233428102940151
2025-07-21 00:00:00+00:00,7.3517839884489256
2025-07-22 00:00:00+00:00,7.376640718718757
2025-07-23 00:00:00+00:00,7.2742859928789025
2025-07-24 00:00:00+00:00,7.424589345986723
2025-07-25 00:00:00+00:00,7.261591792797483
2025-07-26 00:00:00+00:00,7.1291416332230755
2025-07-27 00:00:00+00:00,6.965593380475916
2025-07-28 00:00:00+00:00,6.869382690677066
2025-07-29 00:00:00+00:00,6.889272743919958
2025-07-30 00:00:00+00:00,6.709553842774815
2025-07-31 00:00:00+00:00,6.383453523437214
2025-08-01 00:00:00+00:00,6.283691979701971
2025-08-02 00:00:00+00:00,6.075553658934694
2025-08-03 00:00:00+00:00,6.015286916362918
2025-08-04 00:00:00+00:00,6.033855928510924
2025-08-05 00:00:00+00:00,6.030350807784289
2025-08-06 00:00:00+00:00,5.98872733297657
2025-08-07 00:00:00+00:00,6.039276067007205
2025-08-08 00:00:00+00:00,5.985326611441725
2025-08-09 00:00:00+00:00,5.669491902954129
2025-08-10 00:00:00+00:00,5.608921103889132
2025-08-11 00:00:00+00:00,5.599999768164015
2025-08-12 00:00:00+00:00,5.7168287911137154
2025-08-13 00:00:00+00:00,5.73655532778104
2025-08-14 00:00:00+00:00,5.441656152238841
2025-08-15 00:00:00+00:00,5.4375064776768065
2025-08-16 00:00:00+00:00,5.536887972903094
2025-08-17 00:00:00+00:00,5.528229101696021
2025-08-18 00:00:00+00:00,5.555234291789499
2025-08-19 00:00:00+00:00,5.648313706638937
2025-08-20 00:00:00+00:00,5.656671329017351
2025-08-21 00:00:00+00:00,5.3913711384428495
2025-08-22 00:00:00+00:00,5.053266959478334
2025-08-23 00:00:00+00:00,4.955712464581593
2025-08-24 00:00:00+00:00,4.953092678473708
2025-08-25 00:00:00+00:00,4.994941950924739
2025-08-26 00:00:00+00:00,4.937766965333529
2025-08-27 00:00:00+00:00,4.809398808569813
2025-08-28 00:00:00+00:00,4.954810863964494
2025-08-29 00:00:00+00:00,4.918107148421998
2025-08-30 00:00:00+00:00,4.787826545391173
2025-08-31 00:00:00+00:00,4.678815547069079
2025-09-01 00:00:00+00:00,4.779999700058909
2025-09-02 00:00:00+00:00,4.822497342256779
2025-09-03 00:00:00+00:00,4.895956885769173
2025-09-04 00:00:00+00:00,5.003982408291342
2025-09-05 00:00:00+00:00,4.852179203368133
2025-09-06 00:00:00+00:00,4.795823185374281
2025-09-07 00:00:00+00:00,4.743945430598892
2025-09-08 00:00:00+00:00,4.4542026259555465
2025-09-09 00:00:00+00:00,4.329904115338827
2025-09-10 00:00:00+00:00,4.378917079163742
2025-09-11 00:00:00+00:00,4.432150775486944
2025-09-12 00:00:00+00:00,4.3790020638140765
2025-09-13 00:00:00+00:00,4.421813727565602
2025-09-14 00:00:00+00:00,4.522138058989401
2025-09-15 00:00:00+00:00,4.482784310104398
2025-09-16 00:00:00+00:00,4.547045273015512
2025-09-17 00:00:00+00:00,4.523334230785157
2025-09-18 00:00:00+00:00,4.446151727290898
2025-09-19 00:00:00+00:00,4.536647130671758
2025-09-20 00:00:00+00:00,4.4607154261532935
2025-09-21 00:00:00+00:00,4.245371135711453
2025-09-22 00:00:00+00:00,4.335565551411663
2025-09-23 00:00:00+00:00,4.179577421169456
2025-09-24 00:00:00+00:00,4.111529090923184
2025-09-25 00:00:00+00:00,4.089028531374254
2025-09-26 00:00:00+00:00,4.031104837749514
2025-09-27 00:00:00+00:00,3.9736924213910947
2025-09-28 00:00:00+00:00,3.7115651897007123
2025-09-29 00:00:00+00:00,3.6243640168156945
2025-09-30 00:00:00+00:00,3.5425266379020726
2025-10-01 00:00:00+00:00,3.2318816246491027
2025-10-02 00:00:00+00:00,3.1797993154127746
2025-10-03 00:00:00+00:00,3.2306878413197375
2025-10-04 00:00:00+00:00,3.104881544521972
2025-10-05 00:00:00+00:00,3.092453625289714
2025-10-06 00:00:00+00:00,3.1187054577999804
2025-10-07 00:00:00+00:00,3.192377374146155
2025-10-08 00:00:00+00:00,3.2820843058397404
2025-10-09 00:00:00+00:00,3.267658560479046
2025-10-10 00:00:00+00:00,3.134182901340693
2025-10-11 00:00:00+00:00,2.9059196821075535
2025-10-12 00:00:00+00:00,3.007196078694383
2025-10-13 00:00:00+00:00,3.0188057586356845
2025-10-14 00:00:00+00:00,3.0356079924891888
2025-10-15 00:00:00+00:00,3.0192982948033906
2025-10-16 00:00:00+00:00,2.952603915919178
