,equity_eur
2024-10-05 00:00:00+00:00,975.0997494119232
2024-10-06 00:00:00+00:00,993.2469725962364
2024-10-07 00:00:00+00:00,1000.786247488268
2024-10-08 00:00:00+00:00,984.1966130171397
2024-10-09 00:00:00+00:00,924.929042647393
2024-10-10 00:00:00+00:00,917.9273326204057
2024-10-11 00:00:00+00:00,1002.8766772242986
2024-10-12 00:00:00+00:00,1035.1642814282513
2024-10-13 00:00:00+00:00,1047.1389767623045
2024-10-14 00:00:00+00:00,1096.82150430936
2024-10-15 00:00:00+00:00,1040.1139615226907
2024-10-16 00:00:00+00:00,1033.3944116224109
2024-10-17 00:00:00+00:00,1046.6182479812132
2024-10-18 00:00:00+00:00,1077.806042542464
2024-10-19 00:00:00+00:00,1078.3804218192656
2024-10-20 00:00:00+00:00,1083.406648524087
2024-10-21 00:00:00+00:00,1040.6381172201266
2024-10-22 00:00:00+00:00,1031.7329759400934
2024-10-23 00:00:00+00:00,1015.3316623155805
2024-10-24 00:00:00+00:00,1020.785407876233
2024-10-25 00:00:00+00:00,920.8686839009619
2024-10-26 00:00:00+00:00,933.1922014712296
2024-10-27 00:00:00+00:00,981.5398619657838
2024-10-28 00:00:00+00:00,969.4032014148727
2024-10-29 00:00:00+00:00,1021.5176393178185
2024-10-30 00:00:00+00:00,989.9239971522745
2024-10-31 00:00:00+00:00,938.8818068370938
2024-11-01 00:00:00+00:00,925.9366203329153
2024-11-02 00:00:00+00:00,903.7119140434966
2024-11-03 00:00:00+00:00,866.9994541116349
2024-11-04 00:00:00+00:00,853.8272646907841
2024-11-05 00:00:00+00:00,896.4577256469552
2024-11-06 00:00:00+00:00,1074.4473134121727
2024-11-07 00:00:00+00:00,1119.0898318792797
2024-11-08 00:00:00+00:00,1099.4133693274193
2024-11-09 00:00:00+00:00,1165.3588443883473
2024-11-10 00:00:00+00:00,1221.1043444143338
2024-11-11 00:00:00+00:00,1313.521435603717
2024-11-12 00:00:00+00:00,1253.6958977285708
2024-11-13 00:00:00+00:00,1278.3599278523957
2024-11-14 00:00:00+00:00,1191.7033087131833
2024-11-15 00:00:00+00:00,1265.752758455028
2024-11-16 00:00:00+00:00,1275.146637355092
2024-11-17 00:00:00+00:00,1318.8334456655916
2024-11-18 00:00:00+00:00,1304.433522385312
2024-11-19 00:00:00+00:00,1306.4311459279024
2024-11-20 00:00:00+00:00,1296.9733710781559
2024-11-21 00:00:00+00:00,1380.074271524328
2024-11-22 00:00:00+00:00,1420.5402537230848
2024-11-23 00:00:00+00:00,1418.7220560414708
2024-11-24 00:00:00+00:00,1395.094453474258
2024-11-25 00:00:00+00:00,1340.0685995880735
2024-11-26 00:00:00+00:00,1325.9534777449767
2024-11-27 00:00:00+00:00,1376.5175359278123
2024-11-28 00:00:00+00:00,1441.2748504789822
2024-11-29 00:00:00+00:00,1595.458074501008
2024-11-30 00:00:00+00:00,1576.8749077569537
2024-12-01 00:00:00+00:00,1686.2761532246711
2024-12-02 00:00:00+00:00,1804.6456693448208
2024-12-03 00:00:00+00:00,1789.2441506107787
2024-12-04 00:00:00+00:00,1823.2605622690328
2024-12-05 00:00:00+00:00,1794.4100079221914
2024-12-06 00:00:00+00:00,1929.0138506667847
2024-12-07 00:00:00+00:00,1942.153027179335
2024-12-08 00:00:00+00:00,1926.3990156483105
2024-12-09 00:00:00+00:00,1604.2591863987175
2024-12-10 00:00:00+00:00,1614.4770691194947
2024-12-11 00:00:00+00:00,1726.5217401775028
2024-12-12 00:00:00+00:00,1750.5962747214305
2024-12-13 00:00:00+00:00,1784.2415472104983
2024-12-14 00:00:00+00:00,1705.310522963273
2024-12-15 00:00:00+00:00,1731.03386738673
2024-12-16 00:00:00+00:00,1654.6893612940123
2024-12-17 00:00:00+00:00,1636.7851844417994
2024-12-18 00:00:00+00:00,1468.5936220374715
2024-12-19 00:00:00+00:00,1349.5829997619144
2024-12-20 00:00:00+00:00,1392.4368975925013
2024-12-21 00:00:00+00:00,1302.2693750885776
2024-12-22 00:00:00+00:00,1313.3882961077911
2024-12-23 00:00:00+00:00,1426.7238603534067
2024-12-24 00:00:00+00:00,1488.8844337675653
2024-12-25 00:00:00+00:00,1487.9850952310496
2024-12-26 00:00:00+00:00,1369.335315262566
2024-12-27 00:00:00+00:00,1340.4286008773072
2024-12-28 00:00:00+00:00,1399.7892953331916
2024-12-29 00:00:00+00:00,1416.2623334386863
2024-12-30 00:00:00+00:00,1372.8779258610075
2024-12-31 00:00:00+00:00,1325.6245763124975
2025-01-01 00:00:00+00:00,1376.60305490656
2025-01-02 00:00:00+00:00,1404.8880517519058
2025-01-03 00:00:00+00:00,1472.4726010592005
2025-01-04 00:00:00+00:00,1434.1637765377325
2025-01-05 00:00:00+00:00,1508.5082321411605
2025-01-06 00:00:00+00:00,1504.193722661948
2025-01-07 00:00:00+00:00,1331.7693758605558
2025-01-08 00:00:00+00:00,1280.4237145923362
2025-01-09 00:00:00+00:00,1212.9472363258265
2025-01-10 00:00:00+00:00,1241.1165992336216
2025-01-11 00:00:00+00:00,1256.448975799822
2025-01-12 00:00:00+00:00,1209.368226310196
2025-01-13 00:00:00+00:00,1181.3353388688931
2025-01-14 00:00:00+00:00,1224.6358066368389
2025-01-15 00:00:00+00:00,1362.744434019845
2025-01-16 00:00:00+00:00,1369.7345024976366
2025-01-17 00:00:00+00:00,1403.3924815440491
2025-01-18 00:00:00+00:00,1312.056888639826
2025-01-19 00:00:00+00:00,1170.0848939421394
2025-01-20 00:00:00+00:00,1188.750315895611
2025-01-21 00:00:00+00:00,1185.216159423741
2025-01-22 00:00:00+00:00,1156.4879722434368
2025-01-23 00:00:00+00:00,1155.9582641601294
2025-01-24 00:00:00+00:00,1156.6849293192647
2025-01-25 00:00:00+00:00,1154.7920954178574
2025-01-26 00:00:00+00:00,1110.2069520492796
2025-01-27 00:00:00+00:00,1094.9332117369104
2025-01-28 00:00:00+00:00,1054.9403494860353
2025-01-29 00:00:00+00:00,1078.3372244860452
2025-01-30 00:00:00+00:00,1135.1574811607186
2025-01-31 00:00:00+00:00,1123.1445758537436
2025-02-01 00:00:00+00:00,1058.6411083344308
2025-02-02 00:00:00+00:00,935.4677768934766
2025-02-03 00:00:00+00:00,973.2716155511235
2025-02-04 00:00:00+00:00,918.1658515634724
2025-02-05 00:00:00+00:00,881.4180965464553
2025-02-06 00:00:00+00:00,842.1382127146788
2025-02-07 00:00:00+00:00,827.1308965808456
2025-02-08 00:00:00+00:00,839.1440480504698
2025-02-09 00:00:00+00:00,829.913578576107
2025-02-10 00:00:00+00:00,864.8990912881961
2025-02-11 00:00:00+00:00,857.0804408850975
2025-02-12 00:00:00+00:00,881.6783231661994
2025-02-13 00:00:00+00:00,866.6527707322147
2025-02-14 00:00:00+00:00,894.9876536126625
2025-02-15 00:00:00+00:00,886.7226409481065
2025-02-16 00:00:00+00:00,875.9143901899944
2025-02-17 00:00:00+00:00,860.7503836432746
2025-02-18 00:00:00+00:00,831.6451721474912
2025-02-19 00:00:00+00:00,844.6666195892901
2025-02-20 00:00:00+00:00,858.8301028679774
2025-02-21 00:00:00+00:00,823.659964437132
2025-02-22 00:00:00+00:00,836.6764899533614
2025-02-23 00:00:00+00:00,833.4417892741624
2025-02-24 00:00:00+00:00,762.9898328184069
2025-02-25 00:00:00+00:00,761.1574801581168
2025-02-26 00:00:00+00:00,749.2344228303787
2025-02-27 00:00:00+00:00,735.6148480483931
2025-02-28 00:00:00+00:00,733.0572143272294
2025-03-01 00:00:00+00:00,732.4306992085629
2025-03-02 00:00:00+00:00,759.0741742008315
2025-03-03 00:00:00+00:00,648.3756213676375
2025-03-04 00:00:00+00:00,644.7368894158712
2025-03-05 00:00:00+00:00,658.201141082139
2025-03-06 00:00:00+00:00,635.9483100703551
2025-03-07 00:00:00+00:00,628.647869626178
2025-03-08 00:00:00+00:00,620.8080605062917
2025-03-09 00:00:00+00:00,567.0044375151715
2025-03-10 00:00:00+00:00,551.2526884606004
2025-03-11 00:00:00+00:00,577.7415309133042
2025-03-12 00:00:00+00:00,591.2121832472653
2025-03-13 00:00:00+00:00,585.6225438440005
2025-03-14 00:00:00+00:00,603.6796614035437
2025-03-15 00:00:00+00:00,612.1798149620968
2025-03-16 00:00:00+00:00,600.9568448715866
2025-03-17 00:00:00+00:00,602.765843656797
2025-03-18 00:00:00+00:00,584.2201711046757
2025-03-19 00:00:00+00:00,612.4722072182003
2025-03-20 00:00:00+00:00,605.0954088125732
2025-03-21 00:00:00+00:00,604.0503725770507
2025-03-22 00:00:00+00:00,586.4978826973826
2025-03-23 00:00:00+00:00,566.2594631889995
2025-03-24 00:00:00+00:00,588.0533856856005
2025-03-25 00:00:00+00:00,604.4028318420281
2025-03-26 00:00:00+00:00,589.3327107432749
2025-03-27 00:00:00+00:00,586.1129761645111
2025-03-28 00:00:00+00:00,562.969314569085
2025-03-29 00:00:00+00:00,531.765317478189
2025-03-30 00:00:00+00:00,531.4874194008505
2025-03-31 00:00:00+00:00,529.468616469481
2025-04-01 00:00:00+00:00,531.6522012160148
2025-04-02 00:00:00+00:00,500.72098244978946
2025-04-03 00:00:00+00:00,496.1009617472888
2025-04-04 00:00:00+00:00,501.89049208960944
2025-04-05 00:00:00+00:00,499.6883662133893
2025-04-06 00:00:00+00:00,461.9542096513007
2025-04-07 00:00:00+00:00,467.4932725972062
2025-04-08 00:00:00+00:00,442.02492569120386
2025-04-09 00:00:00+00:00,506.3394576830487
2025-04-10 00:00:00+00:00,493.39015398424647
2025-04-11 00:00:00+00:00,512.0709638064342
2025-04-12 00:00:00+00:00,525.9922583920942
2025-04-13 00:00:00+00:00,497.2925446006915
2025-04-14 00:00:00+00:00,505.24250705856014
2025-04-15 00:00:00+00:00,494.98031153560294
2025-04-16 00:00:00+00:00,494.9091319381955
2025-04-17 00:00:00+00:00,497.4662986182112
2025-04-18 00:00:00+00:00,492.59830274043793
2025-04-19 00:00:00+00:00,506.97358351405103
2025-04-20 00:00:00+00:00,519.5118914474745
2025-04-21 00:00:00+00:00,509.27526025272493
2025-04-22 00:00:00+00:00,529.556204898913
2025-04-23 00:00:00+00:00,525.1511664951043
2025-04-24 00:00:00+00:00,539.5249920978503
2025-04-25 00:00:00+00:00,553.360409616955
2025-04-26 00:00:00+00:00,561.1792543558329
2025-04-27 00:00:00+00:00,566.1538045756402
2025-04-28 00:00:00+00:00,580.4664979082712
2025-04-29 00:00:00+00:00,568.4081005115261
2025-04-30 00:00:00+00:00,574.5613299224203
2025-05-01 00:00:00+00:00,571.9511093811726
2025-05-02 00:00:00+00:00,585.4257897162589
2025-05-03 00:00:00+00:00,542.8298312554581
2025-05-04 00:00:00+00:00,538.779427323688
2025-05-05 00:00:00+00:00,543.4623333853928
2025-05-06 00:00:00+00:00,516.8451979952143
2025-05-07 00:00:00+00:00,503.3171024886852
2025-05-08 00:00:00+00:00,576.1056862300027
2025-05-09 00:00:00+00:00,599.3650401022843
2025-05-10 00:00:00+00:00,641.3343248473582
2025-05-11 00:00:00+00:00,632.3302717550356
2025-05-12 00:00:00+00:00,653.9319154677247
2025-05-13 00:00:00+00:00,703.7461617214562
2025-05-14 00:00:00+00:00,674.6151838801545
2025-05-15 00:00:00+00:00,610.9422178789557
2025-05-16 00:00:00+00:00,588.6832637647303
2025-05-17 00:00:00+00:00,555.795187624251
2025-05-18 00:00:00+00:00,654.8355028118298
2025-05-19 00:00:00+00:00,628.7164123187199
2025-05-20 00:00:00+00:00,629.5841992849236
2025-05-21 00:00:00+00:00,669.1905488198663
2025-05-22 00:00:00+00:00,705.9617335280477
2025-05-23 00:00:00+00:00,632.6245665962119
2025-05-24 00:00:00+00:00,631.9719893963841
2025-05-25 00:00:00+00:00,638.9568363115443
2025-05-26 00:00:00+00:00,633.6788892609143
2025-05-27 00:00:00+00:00,683.1014913097204
2025-05-28 00:00:00+00:00,667.5159815642071
2025-05-29 00:00:00+00:00,638.5260100453638
2025-05-30 00:00:00+00:00,534.1141116508408
2025-05-31 00:00:00+00:00,551.6177028301628
2025-06-01 00:00:00+00:00,553.8047805016699
2025-06-02 00:00:00+00:00,557.2618286255632
2025-06-03 00:00:00+00:00,554.7586175841374
2025-06-04 00:00:00+00:00,555.9968901539069
2025-06-05 00:00:00+00:00,504.8451335994044
2025-06-06 00:00:00+00:00,504.0098948561965
2025-06-07 00:00:00+00:00,529.7181025355429
2025-06-08 00:00:00+00:00,526.4613635543952
2025-06-09 00:00:00+00:00,574.3212293081963
2025-06-10 00:00:00+00:00,589.9808186365839
2025-06-11 00:00:00+00:00,554.6409096531797
2025-06-12 00:00:00+00:00,500.0962708963685
2025-06-13 00:00:00+00:00,488.96740760983977
2025-06-14 00:00:00+00:00,472.3202492637128
2025-06-15 00:00:00+00:00,474.11737185537453
2025-06-16 00:00:00+00:00,473.9512713920162
2025-06-17 00:00:00+00:00,455.96277259537743
2025-06-18 00:00:00+00:00,460.7336445217959
2025-06-19 00:00:00+00:00,464.4842834532127
2025-06-20 00:00:00+00:00,447.34200327611927
2025-06-21 00:00:00+00:00,425.01464083437315
2025-06-22 00:00:00+00:00,421.08545760899517
2025-06-23 00:00:00+00:00,449.12033770786525
2025-06-24 00:00:00+00:00,444.4501554002424
2025-06-25 00:00:00+00:00,447.50143131483645
2025-06-26 00:00:00+00:00,436.46283552228397
2025-06-27 00:00:00+00:00,443.3104306384268
2025-06-28 00:00:00+00:00,441.99778274511084
2025-06-29 00:00:00+00:00,453.70136754351
2025-06-30 00:00:00+00:00,441.44460050316445
2025-07-01 00:00:00+00:00,436.17799252609325
2025-07-02 00:00:00+00:00,451.4050864230158
2025-07-03 00:00:00+00:00,451.4256912767554
2025-07-04 00:00:00+00:00,436.86960486273813
2025-07-05 00:00:00+00:00,439.10434893340505
2025-07-06 00:00:00+00:00,450.01379599006964
2025-07-07 00:00:00+00:00,440.4250464165392
2025-07-08 00:00:00+00:00,456.0581807029874
2025-07-09 00:00:00+00:00,476.21692324170937
2025-07-10 00:00:00+00:00,534.7344506998454
2025-07-11 00:00:00+00:00,517.5453528661966
2025-07-12 00:00:00+00:00,508.86183876289954
2025-07-13 00:00:00+00:00,506.04352507950716
2025-07-14 00:00:00+00:00,501.14424475727975
2025-07-15 00:00:00+00:00,513.6298125472756
2025-07-16 00:00:00+00:00,519.8603404915178
2025-07-17 00:00:00+00:00,506.5762526207408
2025-07-18 00:00:00+00:00,502.996486393098
2025-07-19 00:00:00+00:00,499.7297854571904
2025-07-20 00:00:00+00:00,498.42528346302134
2025-07-21 00:00:00+00:00,519.8869058619168
2025-07-22 00:00:00+00:00,533.0887934156708
2025-07-23 00:00:00+00:00,493.5753500987502
2025-07-24 00:00:00+00:00,473.76336570890965
2025-07-25 00:00:00+00:00,495.74781308164063
2025-07-26 00:00:00+00:00,506.17899318164945
2025-07-27 00:00:00+00:00,504.37816412353055
2025-07-28 00:00:00+00:00,485.0252053848523
2025-07-29 00:00:00+00:00,472.14640846316314
2025-07-30 00:00:00+00:00,474.6622700599068
2025-07-31 00:00:00+00:00,447.53509496651156
2025-08-01 00:00:00+00:00,432.54435454279235
2025-08-02 00:00:00+00:00,417.95229011200325
2025-08-03 00:00:00+00:00,446.5539018819757
2025-08-04 00:00:00+00:00,468.88268562020886
2025-08-05 00:00:00+00:00,450.4585434332218
2025-08-06 00:00:00+00:00,456.20900701714635
2025-08-07 00:00:00+00:00,503.88133754406005
2025-08-08 00:00:00+00:00,508.83742424438867
2025-08-09 00:00:00+00:00,522.220629467253
2025-08-10 00:00:00+00:00,525.6810311093252
2025-08-11 00:00:00+00:00,505.81298853090993
2025-08-12 00:00:00+00:00,508.1615327956776
2025-08-13 00:00:00+00:00,509.2525315672262
2025-08-14 00:00:00+00:00,459.8715031897077
2025-08-15 00:00:00+00:00,451.43409056772254
2025-08-16 00:00:00+00:00,448.0925530058115
2025-08-17 00:00:00+00:00,471.07029546086136
2025-08-18 00:00:00+00:00,451.4442181883293
2025-08-19 00:00:00+00:00,421.2983268154149
2025-08-20 00:00:00+00:00,452.24715646587845
2025-08-21 00:00:00+00:00,450.15623427258527
2025-08-22 00:00:00+00:00,516.2870068069055
2025-08-23 00:00:00+00:00,506.7619969706434
2025-08-24 00:00:00+00:00,489.00346741874245
2025-08-25 00:00:00+00:00,437.02452846071964
2025-08-26 00:00:00+00:00,433.8265674427358
2025-08-27 00:00:00+00:00,418.48378536333104
2025-08-28 00:00:00+00:00,424.3520472685531
2025-08-29 00:00:00+00:00,401.94354174200845
2025-08-30 00:00:00+00:00,412.3860200514288
2025-08-31 00:00:00+00:00,398.7484886110707
2025-09-01 00:00:00+00:00,372.8117316259469
2025-09-02 00:00:00+00:00,381.2813777921815
2025-09-03 00:00:00+00:00,384.4224016397242
2025-09-04 00:00:00+00:00,367.2077429158427
2025-09-05 00:00:00+00:00,377.6128280611823
2025-09-06 00:00:00+00:00,392.58846028136446
2025-09-07 00:00:00+00:00,399.0710860802672
2025-09-08 00:00:00+00:00,393.32909975744843
2025-09-09 00:00:00+00:00,382.8348130235768
2025-09-10 00:00:00+00:00,384.4525565977815
2025-09-11 00:00:00+00:00,396.3789466362443
2025-09-12 00:00:00+00:00,400.4978584081098
2025-09-13 00:00:00+00:00,402.94329363155606
2025-09-14 00:00:00+00:00,390.35920917382435
2025-09-15 00:00:00+00:00,377.39579822473235
2025-09-16 00:00:00+00:00,380.1793293487283
2025-09-17 00:00:00+00:00,392.59654106094257
2025-09-18 00:00:00+00:00,400.47521669331013
2025-09-19 00:00:00+00:00,384.72114532333046
2025-09-20 00:00:00+00:00,387.6123464564941
2025-09-21 00:00:00+00:00,369.7666195194252
2025-09-22 00:00:00+00:00,358.26213542466905
2025-09-23 00:00:00+00:00,350.6392597767076
2025-09-24 00:00:00+00:00,363.8071109565384
2025-09-25 00:00:00+00:00,338.0832040682282
2025-09-26 00:00:00+00:00,349.5612590550248
2025-09-27 00:00:00+00:00,347.5065529667078
2025-09-28 00:00:00+00:00,347.38507661918965
2025-09-29 00:00:00+00:00,331.6531562976455
2025-09-30 00:00:00+00:00,316.4318284553013
2025-10-01 00:00:00+00:00,334.7397451456442
2025-10-02 00:00:00+00:00,353.4179782536695
2025-10-03 00:00:00+00:00,365.7253358260382
2025-10-04 00:00:00+00:00,368.46573061817367
2025-10-05 00:00:00+00:00,361.7279720375484
2025-10-06 00:00:00+00:00,374.4545024064407
2025-10-07 00:00:00+00:00,365.03975784175407
2025-10-08 00:00:00+00:00,385.6653858949047
2025-10-09 00:00:00+00:00,384.4008570385698
2025-10-10 00:00:00+00:00,312.12842452029486
2025-10-11 00:00:00+00:00,317.1487736247742
2025-10-12 00:00:00+00:00,349.162288534951
2025-10-13 00:00:00+00:00,347.31255148490413
2025-10-14 00:00:00+00:00,330.4553429093417
2025-10-15 00:00:00+00:00,318.4483042753298
2025-10-16 00:00:00+00:00,305.7608403243683
2025-10-17 00:00:00+00:00,303.50395114937174
2025-10-18 00:00:00+00:00,307.83671517662657
2025-10-19 00:00:00+00:00,317.8084777392303
2025-10-20 00:00:00+00:00,328.9566703901669
2025-10-21 00:00:00+00:00,310.3015869023513
2025-10-22 00:00:00+00:00,297.6337366792164
2025-10-23 00:00:00+00:00,306.99861951935594
2025-10-24 00:00:00+00:00,309.5508340601578
2025-10-25 00:00:00+00:00,306.8846858784293
2025-10-26 00:00:00+00:00,332.69066951624166
2025-10-27 00:00:00+00:00,330.68531266059324
2025-10-28 00:00:00+00:00,320.3228159858571
2025-10-29 00:00:00+00:00,324.9786355586734
2025-10-30 00:00:00+00:00,305.6074883282595
2025-10-31 00:00:00+00:00,332.9621867464412
2025-11-01 00:00:00+00:00,373.7086493535215
2025-11-02 00:00:00+00:00,370.8224688176633
2025-11-03 00:00:00+00:00,369.9160205767972
2025-11-04 00:00:00+00:00,356.528229585271
2025-11-05 00:00:00+00:00,361.43509563531927
2025-11-06 00:00:00+00:00,359.6730768546407
2025-11-07 00:00:00+00:00,385.29989855488304
2025-11-08 00:00:00+00:00,354.729620236814
2025-11-09 00:00:00+00:00,346.8374341682068
2025-11-10 00:00:00+00:00,326.4966984777371
2025-11-11 00:00:00+00:00,292.64579346459453
2025-11-12 00:00:00+00:00,298.97018009610355
2025-11-13 00:00:00+00:00,283.62450339201774
2025-11-14 00:00:00+00:00,293.47599232153283
2025-11-15 00:00:00+00:00,307.29790346988585
2025-11-16 00:00:00+00:00,297.74851238111523
2025-11-17 00:00:00+00:00,297.7561294465464
2025-11-18 00:00:00+00:00,301.1157556326908
2025-11-19 00:00:00+00:00,305.340617438327
2025-11-20 00:00:00+00:00,282.93216918338794
2025-11-21 00:00:00+00:00,256.65788269178506
2025-11-22 00:00:00+00:00,239.55351779806597
2025-11-23 00:00:00+00:00,256.27509259379985
2025-11-24 00:00:00+00:00,261.4295738514386
2025-11-25 00:00:00+00:00,263.0020094224004
2025-11-26 00:00:00+00:00,260.86257720318974
2025-11-27 00:00:00+00:00,247.42468346953146
2025-11-28 00:00:00+00:00,240.04585131311254
2025-11-29 00:00:00+00:00,231.5098510559538
2025-11-30 00:00:00+00:00,231.8758914551339
2025-12-01 00:00:00+00:00,212.67581323788298
2025-12-02 00:00:00+00:00,224.61455592332146
2025-12-03 00:00:00+00:00,224.88101670482698
2025-12-04 00:00:00+00:00,222.49262344549675
2025-12-05 00:00:00+00:00,215.97939842312263
2025-12-06 00:00:00+00:00,212.01745167007292
2025-12-07 00:00:00+00:00,205.63620557388558
2025-12-08 00:00:00+00:00,208.4832924340655
2025-12-09 00:00:00+00:00,214.96883506021138
2025-12-10 00:00:00+00:00,208.53491149101254
2025-12-11 00:00:00+00:00,200.85531494406587
2025-12-12 00:00:00+00:00,195.4799352526173
2025-12-13 00:00:00+00:00,198.3445282151855
2025-12-14 00:00:00+00:00,192.53304262389935
2025-12-15 00:00:00+00:00,184.54571456209726
2025-12-16 00:00:00+00:00,186.69858388275077
2025-12-17 00:00:00+00:00,180.11860482880488
2025-12-18 00:00:00+00:00,177.70461137836887
2025-12-19 00:00:00+00:00,183.87599553812035
2025-12-20 00:00:00+00:00,181.00187472897943
2025-12-21 00:00:00+00:00,180.74137837338188
2025-12-22 00:00:00+00:00,176.34396452226787
2025-12-23 00:00:00+00:00,174.53093565057992
2025-12-24 00:00:00+00:00,173.53222551043265
2025-12-25 00:00:00+00:00,173.92039186208024
2025-12-26 00:00:00+00:00,174.6560722265919
2025-12-27 00:00:00+00:00,177.44447043845616
2025-12-28 00:00:00+00:00,171.92097434119233
2025-12-29 00:00:00+00:00,183.88762159300202
2025-12-30 00:00:00+00:00,181.15526046853103
2025-12-31 00:00:00+00:00,179.64788706456136
2026-01-01 00:00:00+00:00,177.46403074307457
2026-01-02 00:00:00+00:00,179.97153155440438
2026-01-03 00:00:00+00:00,182.62550005625403
2026-01-04 00:00:00+00:00,194.20151292293897
2026-01-05 00:00:00+00:00,189.5516565612734
2026-01-06 00:00:00+00:00,200.40982358875323
2026-01-07 00:00:00+00:00,183.98633053124848
2026-01-08 00:00:00+00:00,183.19582605173943
2026-01-09 00:00:00+00:00,181.76393060254364
