,equity_eur
2024-10-04 00:00:00+00:00,618.4632677793769
2024-10-05 00:00:00+00:00,614.5066298918088
2024-10-06 00:00:00+00:00,595.6419823360395
2024-10-07 00:00:00+00:00,606.2836099230359
2024-10-08 00:00:00+00:00,606.2282970312666
2024-10-09 00:00:00+00:00,604.5625147927707
2024-10-10 00:00:00+00:00,598.5631998667994
2024-10-11 00:00:00+00:00,598.6171604189926
2024-10-12 00:00:00+00:00,583.540491661012
2024-10-13 00:00:00+00:00,595.4795350660776
2024-10-14 00:00:00+00:00,611.607863945303
2024-10-15 00:00:00+00:00,604.647931738654
2024-10-16 00:00:00+00:00,584.7758649712864
2024-10-17 00:00:00+00:00,583.945292252546
2024-10-18 00:00:00+00:00,594.0189203789785
2024-10-19 00:00:00+00:00,590.3699304731801
2024-10-20 00:00:00+00:00,571.6750782748785
2024-10-21 00:00:00+00:00,560.958351019917
2024-10-22 00:00:00+00:00,564.9937233778703
2024-10-23 00:00:00+00:00,568.2519633697855
2024-10-24 00:00:00+00:00,576.2351402089481
2024-10-25 00:00:00+00:00,552.7150129977863
2024-10-26 00:00:00+00:00,557.2899885904357
2024-10-27 00:00:00+00:00,558.9189427689646
2024-10-28 00:00:00+00:00,541.3958995870175
2024-10-29 00:00:00+00:00,543.8292413440561
2024-10-30 00:00:00+00:00,542.4973585132826
2024-10-31 00:00:00+00:00,556.6718652703136
2024-11-01 00:00:00+00:00,567.9444396920803
2024-11-02 00:00:00+00:00,578.6506820891523
2024-11-03 00:00:00+00:00,568.319574051875
2024-11-04 00:00:00+00:00,578.8802249737503
2024-11-05 00:00:00+00:00,573.4949257725257
2024-11-06 00:00:00+00:00,587.5366824471819
2024-11-07 00:00:00+00:00,594.9517035204959
2024-11-08 00:00:00+00:00,618.4086718518251
2024-11-09 00:00:00+00:00,620.542416743185
2024-11-10 00:00:00+00:00,635.1128276423024
2024-11-11 00:00:00+00:00,630.6524053960251
2024-11-12 00:00:00+00:00,617.0542223631255
2024-11-13 00:00:00+00:00,607.5249428778709
2024-11-14 00:00:00+00:00,591.911496752205
2024-11-15 00:00:00+00:00,599.3531195605542
2024-11-16 00:00:00+00:00,589.8187458811886
2024-11-17 00:00:00+00:00,590.294043994394
2024-11-18 00:00:00+00:00,571.2317356352121
2024-11-19 00:00:00+00:00,594.7592021854282
2024-11-20 00:00:00+00:00,598.4215871341537
2024-11-21 00:00:00+00:00,589.284641487232
2024-11-22 00:00:00+00:00,601.7909082851808
2024-11-23 00:00:00+00:00,559.8007008104619
2024-11-24 00:00:00+00:00,567.8828611051626
2024-11-25 00:00:00+00:00,569.5955228340541
2024-11-26 00:00:00+00:00,576.3268310924536
2024-11-27 00:00:00+00:00,579.6430092361633
2024-11-28 00:00:00+00:00,588.4353424909178
2024-11-29 00:00:00+00:00,629.2010920917802
2024-11-30 00:00:00+00:00,634.4015245357289
2024-12-01 00:00:00+00:00,616.424171994138
2024-12-02 00:00:00+00:00,656.0072349300733
2024-12-03 00:00:00+00:00,596.7840750340192
2024-12-04 00:00:00+00:00,628.2532776983913
2024-12-05 00:00:00+00:00,611.417804681401
2024-12-06 00:00:00+00:00,633.0072577436073
2024-12-07 00:00:00+00:00,585.1494537552638
2024-12-08 00:00:00+00:00,590.528210646952
2024-12-09 00:00:00+00:00,563.8817939841326
2024-12-10 00:00:00+00:00,578.3564991397235
2024-12-11 00:00:00+00:00,573.0998510002491
2024-12-12 00:00:00+00:00,605.9910194738522
2024-12-13 00:00:00+00:00,613.2661177358187
2024-12-14 00:00:00+00:00,596.3215419498904
2024-12-15 00:00:00+00:00,584.7428499424727
2024-12-16 00:00:00+00:00,597.3271893811292
2024-12-17 00:00:00+00:00,590.6449600604773
2024-12-18 00:00:00+00:00,594.2797531958537
2024-12-19 00:00:00+00:00,594.051627151684
2024-12-20 00:00:00+00:00,590.7637972147812
2024-12-21 00:00:00+00:00,586.6272176037027
2024-12-22 00:00:00+00:00,562.2939343456485
2024-12-23 00:00:00+00:00,567.8236494844957
2024-12-24 00:00:00+00:00,560.4789808848378
2024-12-25 00:00:00+00:00,596.9031712316902
2024-12-26 00:00:00+00:00,600.4600402838046
2024-12-27 00:00:00+00:00,587.0872323681
2024-12-28 00:00:00+00:00,568.8422868561524
2024-12-29 00:00:00+00:00,602.3833296804761
2024-12-30 00:00:00+00:00,573.2264910974122
2024-12-31 00:00:00+00:00,568.3687719122846
2025-01-01 00:00:00+00:00,561.5689618996316
2025-01-02 00:00:00+00:00,542.4398403070087
2025-01-03 00:00:00+00:00,516.9305725810837
2025-01-04 00:00:00+00:00,504.1497642429924
2025-01-05 00:00:00+00:00,496.9060290824818
2025-01-06 00:00:00+00:00,490.7727853959444
2025-01-07 00:00:00+00:00,489.8391876634494
2025-01-08 00:00:00+00:00,490.06906985199294
2025-01-09 00:00:00+00:00,481.8466615665803
2025-01-10 00:00:00+00:00,487.9813339641539
2025-01-11 00:00:00+00:00,507.4499945529033
2025-01-12 00:00:00+00:00,497.78942859302776
2025-01-13 00:00:00+00:00,511.3138516189708
2025-01-14 00:00:00+00:00,507.0227748829059
2025-01-15 00:00:00+00:00,500.13789503787257
2025-01-16 00:00:00+00:00,515.7496810606218
2025-01-17 00:00:00+00:00,485.1480152429181
2025-01-18 00:00:00+00:00,501.1436464104739
2025-01-19 00:00:00+00:00,512.4174177139051
2025-01-20 00:00:00+00:00,523.8673336157377
2025-01-21 00:00:00+00:00,518.3849566033977
2025-01-22 00:00:00+00:00,500.103728589363
2025-01-23 00:00:00+00:00,508.9660458704808
2025-01-24 00:00:00+00:00,518.866284818305
2025-01-25 00:00:00+00:00,512.5269475634142
2025-01-26 00:00:00+00:00,514.2621212042583
2025-01-27 00:00:00+00:00,524.15204256194
2025-01-28 00:00:00+00:00,577.3685093975067
2025-01-29 00:00:00+00:00,548.1937282775757
2025-01-30 00:00:00+00:00,540.7699338123994
2025-01-31 00:00:00+00:00,547.3007212148567
2025-02-01 00:00:00+00:00,597.7622083770118
2025-02-02 00:00:00+00:00,585.9756396793654
2025-02-03 00:00:00+00:00,573.5204875089341
2025-02-04 00:00:00+00:00,560.3134223375235
2025-02-05 00:00:00+00:00,568.4724800436911
2025-02-06 00:00:00+00:00,579.3548723140343
2025-02-07 00:00:00+00:00,580.6961305324274
2025-02-08 00:00:00+00:00,571.8346735866197
2025-02-09 00:00:00+00:00,594.6612439858876
2025-02-10 00:00:00+00:00,588.3737674943654
2025-02-11 00:00:00+00:00,600.453118856359
2025-02-12 00:00:00+00:00,608.9510101105275
2025-02-13 00:00:00+00:00,622.409108858766
2025-02-14 00:00:00+00:00,587.2692974729877
2025-02-15 00:00:00+00:00,617.4142926434786
2025-02-16 00:00:00+00:00,627.2419406541335
2025-02-17 00:00:00+00:00,623.8828828465762
2025-02-18 00:00:00+00:00,637.1443348611275
2025-02-19 00:00:00+00:00,673.0864237790012
2025-02-20 00:00:00+00:00,676.4701374300685
2025-02-21 00:00:00+00:00,662.0938570354666
2025-02-22 00:00:00+00:00,661.0873996166034
2025-02-23 00:00:00+00:00,696.2776804220512
2025-02-24 00:00:00+00:00,740.8265520931934
2025-02-25 00:00:00+00:00,720.8332782982383
2025-02-26 00:00:00+00:00,705.4870827303946
2025-02-27 00:00:00+00:00,736.8121061568339
2025-02-28 00:00:00+00:00,694.9255475741237
2025-03-01 00:00:00+00:00,711.6517600306996
2025-03-02 00:00:00+00:00,594.7472862992566
2025-03-03 00:00:00+00:00,613.8977299472826
2025-03-04 00:00:00+00:00,589.4315501955099
2025-03-05 00:00:00+00:00,579.842684723789
2025-03-06 00:00:00+00:00,576.1248888203282
2025-03-07 00:00:00+00:00,598.822885075816
2025-03-08 00:00:00+00:00,587.536488402172
2025-03-09 00:00:00+00:00,590.0749022619053
2025-03-10 00:00:00+00:00,596.000013604752
2025-03-11 00:00:00+00:00,580.3561487112956
2025-03-12 00:00:00+00:00,564.2442331773196
2025-03-13 00:00:00+00:00,552.4400527465154
2025-03-14 00:00:00+00:00,536.800521111814
2025-03-15 00:00:00+00:00,519.523066880763
2025-03-16 00:00:00+00:00,530.0382569747026
2025-03-17 00:00:00+00:00,515.8126918921635
2025-03-18 00:00:00+00:00,502.4963044922742
2025-03-19 00:00:00+00:00,497.651091194635
2025-03-20 00:00:00+00:00,523.1940884140898
2025-03-21 00:00:00+00:00,536.3031355225851
2025-03-22 00:00:00+00:00,511.3392850826001
2025-03-23 00:00:00+00:00,461.1065710019164
2025-03-24 00:00:00+00:00,447.8726015912415
2025-03-25 00:00:00+00:00,437.18486838569595
2025-03-26 00:00:00+00:00,440.6667235112904
2025-03-27 00:00:00+00:00,441.6799554184691
2025-03-28 00:00:00+00:00,454.6305625866392
2025-03-29 00:00:00+00:00,446.0041163521917
2025-03-30 00:00:00+00:00,439.8395822404147
2025-03-31 00:00:00+00:00,446.34242369256634
2025-04-01 00:00:00+00:00,462.77080073958246
2025-04-02 00:00:00+00:00,451.71908282339604
2025-04-03 00:00:00+00:00,461.10967083586075
2025-04-04 00:00:00+00:00,460.50401485024616
2025-04-05 00:00:00+00:00,443.8564561009769
2025-04-06 00:00:00+00:00,456.50203583344313
2025-04-07 00:00:00+00:00,459.8087694240492
2025-04-08 00:00:00+00:00,462.01974594361207
2025-04-09 00:00:00+00:00,472.91302398969094
2025-04-10 00:00:00+00:00,475.82571167016613
2025-04-11 00:00:00+00:00,471.42681907923287
2025-04-12 00:00:00+00:00,453.37984997720866
2025-04-13 00:00:00+00:00,446.6559324361732
2025-04-14 00:00:00+00:00,449.09163485658576
2025-04-15 00:00:00+00:00,449.55375665755
2025-04-16 00:00:00+00:00,456.98239975139427
2025-04-17 00:00:00+00:00,456.065333948162
2025-04-18 00:00:00+00:00,455.82822273775037
2025-04-19 00:00:00+00:00,448.76522655723755
2025-04-20 00:00:00+00:00,461.0171000185635
2025-04-21 00:00:00+00:00,449.575648607447
2025-04-22 00:00:00+00:00,426.1304888140408
2025-04-23 00:00:00+00:00,413.70389275738376
2025-04-24 00:00:00+00:00,434.28005051565486
2025-04-25 00:00:00+00:00,424.5939486949336
2025-04-26 00:00:00+00:00,415.27908783115254
2025-04-27 00:00:00+00:00,422.31087461393196
2025-04-28 00:00:00+00:00,420.471949680817
2025-04-29 00:00:00+00:00,409.618868939435
2025-04-30 00:00:00+00:00,416.1052396737664
2025-05-01 00:00:00+00:00,402.8174242993558
2025-05-02 00:00:00+00:00,411.984042984732
2025-05-03 00:00:00+00:00,379.3647845167616
2025-05-04 00:00:00+00:00,389.3885467539674
2025-05-05 00:00:00+00:00,392.20110209786833
2025-05-06 00:00:00+00:00,361.12082309271466
2025-05-07 00:00:00+00:00,350.67379419630066
2025-05-08 00:00:00+00:00,325.0180272706631
2025-05-09 00:00:00+00:00,305.8260512970931
2025-05-10 00:00:00+00:00,273.1471709575847
2025-05-11 00:00:00+00:00,293.92240873493563
2025-05-12 00:00:00+00:00,293.97160382726867
2025-05-13 00:00:00+00:00,320.0397701037352
2025-05-14 00:00:00+00:00,319.28497839989024
2025-05-15 00:00:00+00:00,305.7062317249184
2025-05-16 00:00:00+00:00,304.43813930868845
2025-05-17 00:00:00+00:00,289.4899294628068
2025-05-18 00:00:00+00:00,306.8554796598608
2025-05-19 00:00:00+00:00,301.978840817085
2025-05-20 00:00:00+00:00,291.4704035594922
2025-05-21 00:00:00+00:00,301.0336700701092
2025-05-22 00:00:00+00:00,304.42774171437713
2025-05-23 00:00:00+00:00,302.8318203150214
2025-05-24 00:00:00+00:00,296.52112955890095
2025-05-25 00:00:00+00:00,303.83981996742307
2025-05-26 00:00:00+00:00,299.3579332958676
2025-05-27 00:00:00+00:00,289.911965029245
2025-05-28 00:00:00+00:00,290.44754352920125
2025-05-29 00:00:00+00:00,284.4808812092948
2025-05-30 00:00:00+00:00,276.75543775187464
2025-05-31 00:00:00+00:00,274.9598665510925
2025-06-01 00:00:00+00:00,267.5343971555024
2025-06-02 00:00:00+00:00,255.9036451859232
2025-06-03 00:00:00+00:00,253.95536628688268
2025-06-04 00:00:00+00:00,273.59006262591845
2025-06-05 00:00:00+00:00,272.42556205121656
2025-06-06 00:00:00+00:00,270.30882832323437
2025-06-07 00:00:00+00:00,259.8681837513194
2025-06-08 00:00:00+00:00,262.4082752200316
2025-06-09 00:00:00+00:00,265.50744096802794
2025-06-10 00:00:00+00:00,269.0209115000419
2025-06-11 00:00:00+00:00,275.64209110763056
2025-06-12 00:00:00+00:00,279.0970090611869
2025-06-13 00:00:00+00:00,279.00449575870886
2025-06-14 00:00:00+00:00,276.95722338325635
2025-06-15 00:00:00+00:00,280.45077952634045
2025-06-16 00:00:00+00:00,283.4534245254344
2025-06-17 00:00:00+00:00,285.2107300081734
2025-06-18 00:00:00+00:00,284.2329726646094
2025-06-19 00:00:00+00:00,286.3714249508949
2025-06-20 00:00:00+00:00,292.9245440510325
2025-06-21 00:00:00+00:00,292.6919103781788
2025-06-22 00:00:00+00:00,294.9419743491944
2025-06-23 00:00:00+00:00,270.4644046043011
2025-06-24 00:00:00+00:00,266.40953801629644
2025-06-25 00:00:00+00:00,281.7532523437929
2025-06-26 00:00:00+00:00,279.0514662786889
2025-06-27 00:00:00+00:00,285.2796216388608
2025-06-28 00:00:00+00:00,274.491095884986
2025-06-29 00:00:00+00:00,271.08123505988635
2025-06-30 00:00:00+00:00,279.7814784159074
2025-07-01 00:00:00+00:00,288.4420827626614
2025-07-02 00:00:00+00:00,265.4925174202587
2025-07-03 00:00:00+00:00,265.31766091046035
2025-07-04 00:00:00+00:00,269.9921772657353
2025-07-05 00:00:00+00:00,269.6995825839706
2025-07-06 00:00:00+00:00,275.27044470312785
2025-07-07 00:00:00+00:00,268.8469928054802
2025-07-08 00:00:00+00:00,276.3697460849465
2025-07-09 00:00:00+00:00,281.60337399748164
2025-07-10 00:00:00+00:00,304.4531610148539
2025-07-11 00:00:00+00:00,269.1514638302161
2025-07-12 00:00:00+00:00,271.9975179723467
2025-07-13 00:00:00+00:00,278.86013436521097
2025-07-14 00:00:00+00:00,274.28685286704405
2025-07-15 00:00:00+00:00,280.8452338113024
2025-07-16 00:00:00+00:00,278.0539077575662
2025-07-17 00:00:00+00:00,273.6017952865008
2025-07-18 00:00:00+00:00,275.63984865243214
2025-07-19 00:00:00+00:00,270.67204965609034
2025-07-20 00:00:00+00:00,258.8713080618885
2025-07-21 00:00:00+00:00,262.92807307463926
2025-07-22 00:00:00+00:00,267.2103427237548
2025-07-23 00:00:00+00:00,269.30646559163165
2025-07-24 00:00:00+00:00,271.1095809885239
2025-07-25 00:00:00+00:00,275.67325084005563
2025-07-26 00:00:00+00:00,280.2944451634026
2025-07-27 00:00:00+00:00,271.6181864634949
2025-07-28 00:00:00+00:00,275.1522768922726
2025-07-29 00:00:00+00:00,273.8779050169613
2025-07-30 00:00:00+00:00,282.4804962790588
2025-07-31 00:00:00+00:00,280.7912803585802
2025-08-01 00:00:00+00:00,285.9718267978846
2025-08-02 00:00:00+00:00,287.39976703108374
2025-08-03 00:00:00+00:00,288.71928026867175
2025-08-04 00:00:00+00:00,278.5933064211776
2025-08-05 00:00:00+00:00,284.4688290670743
2025-08-06 00:00:00+00:00,283.158538449978
2025-08-07 00:00:00+00:00,289.91776524242124
2025-08-08 00:00:00+00:00,284.604890702373
2025-08-09 00:00:00+00:00,270.0535069899076
2025-08-10 00:00:00+00:00,268.42686420837794
2025-08-11 00:00:00+00:00,276.7584142344168
2025-08-12 00:00:00+00:00,266.95132179531913
2025-08-13 00:00:00+00:00,258.3157669942113
2025-08-14 00:00:00+00:00,255.94953462803414
2025-08-15 00:00:00+00:00,254.0007748681492
2025-08-16 00:00:00+00:00,250.06296587085865
2025-08-17 00:00:00+00:00,255.45171157602655
2025-08-18 00:00:00+00:00,252.4665427355328
2025-08-19 00:00:00+00:00,247.30801557452938
2025-08-20 00:00:00+00:00,244.45803031014108
2025-08-21 00:00:00+00:00,247.69690653457283
2025-08-22 00:00:00+00:00,250.95522521069333
2025-08-23 00:00:00+00:00,252.1380342961524
2025-08-24 00:00:00+00:00,254.3955631959251
2025-08-25 00:00:00+00:00,245.6647148239409
2025-08-26 00:00:00+00:00,240.57604680917552
2025-08-27 00:00:00+00:00,237.43543249896769
2025-08-28 00:00:00+00:00,243.63648034724102
2025-08-29 00:00:00+00:00,240.6650828623561
2025-08-30 00:00:00+00:00,232.6049119648126
2025-08-31 00:00:00+00:00,231.6973104330466
2025-09-01 00:00:00+00:00,227.09877126809047
2025-09-02 00:00:00+00:00,224.97898102138913
2025-09-03 00:00:00+00:00,226.13047004579622
2025-09-04 00:00:00+00:00,225.79599189752344
2025-09-05 00:00:00+00:00,216.0663351837695
2025-09-06 00:00:00+00:00,227.50477368106766
2025-09-07 00:00:00+00:00,226.9883649748382
2025-09-08 00:00:00+00:00,224.9655626625903
2025-09-09 00:00:00+00:00,226.0919673151283
2025-09-10 00:00:00+00:00,224.03502048219462
2025-09-11 00:00:00+00:00,222.65059235004816
2025-09-12 00:00:00+00:00,219.1612251704868
2025-09-13 00:00:00+00:00,223.27387374491136
2025-09-14 00:00:00+00:00,221.1682716982168
2025-09-15 00:00:00+00:00,215.29123944068357
2025-09-16 00:00:00+00:00,216.65720985946533
2025-09-17 00:00:00+00:00,221.35838562892178
2025-09-18 00:00:00+00:00,219.69687295873692
2025-09-19 00:00:00+00:00,215.95407906964442
2025-09-20 00:00:00+00:00,216.83016984846805
2025-09-21 00:00:00+00:00,211.53767669291855
2025-09-22 00:00:00+00:00,219.09022175068543
2025-09-23 00:00:00+00:00,219.93260460887137
2025-09-24 00:00:00+00:00,226.4981695055411
2025-09-25 00:00:00+00:00,222.64193456352675
2025-09-26 00:00:00+00:00,220.08715429198656
2025-09-27 00:00:00+00:00,220.84907547455376
2025-09-28 00:00:00+00:00,217.89929700511354
2025-09-29 00:00:00+00:00,212.23357710972536
2025-09-30 00:00:00+00:00,208.087078587918
2025-10-01 00:00:00+00:00,194.09692058436332
2025-10-02 00:00:00+00:00,208.6095133510678
2025-10-03 00:00:00+00:00,214.2271065382534
2025-10-04 00:00:00+00:00,209.4549617140316
2025-10-05 00:00:00+00:00,210.3820166553041
2025-10-06 00:00:00+00:00,205.02777040608262
2025-10-07 00:00:00+00:00,216.46967598614293
2025-10-08 00:00:00+00:00,226.05272817343845
2025-10-09 00:00:00+00:00,233.273541955473
2025-10-10 00:00:00+00:00,256.6099505139066
2025-10-11 00:00:00+00:00,264.5412239706434
2025-10-12 00:00:00+00:00,260.3420221444416
2025-10-13 00:00:00+00:00,248.85709867577654
2025-10-14 00:00:00+00:00,252.73618538557943
2025-10-15 00:00:00+00:00,256.98773431910075
2025-10-16 00:00:00+00:00,260.66953688014536
2025-10-17 00:00:00+00:00,267.55235150553784
2025-10-18 00:00:00+00:00,266.7696267628362
2025-10-19 00:00:00+00:00,268.63582234327373
2025-10-20 00:00:00+00:00,274.56299037357905
2025-10-21 00:00:00+00:00,268.5642707698052
2025-10-22 00:00:00+00:00,268.2170089126997
2025-10-23 00:00:00+00:00,270.18173699993616
2025-10-24 00:00:00+00:00,262.2847933099725
2025-10-25 00:00:00+00:00,255.21480777877855
2025-10-26 00:00:00+00:00,261.2785363185452
2025-10-27 00:00:00+00:00,264.67701634959207
2025-10-28 00:00:00+00:00,260.3808341136888
2025-10-29 00:00:00+00:00,269.2460302848022
2025-10-30 00:00:00+00:00,263.79940072182274
2025-10-31 00:00:00+00:00,266.14926595854195
2025-11-01 00:00:00+00:00,251.9848706818623
2025-11-02 00:00:00+00:00,248.240523209009
2025-11-03 00:00:00+00:00,270.13335694325633
2025-11-04 00:00:00+00:00,264.8650781067055
2025-11-05 00:00:00+00:00,250.51505992656465
2025-11-06 00:00:00+00:00,262.08199173933485
2025-11-07 00:00:00+00:00,255.80979491053776
2025-11-08 00:00:00+00:00,241.56470364009746
2025-11-09 00:00:00+00:00,230.3263977012337
2025-11-10 00:00:00+00:00,211.31566224145618
2025-11-11 00:00:00+00:00,203.9001219865099
2025-11-12 00:00:00+00:00,211.68642054029164
2025-11-13 00:00:00+00:00,212.46762837250859
2025-11-14 00:00:00+00:00,232.51372419946955
2025-11-15 00:00:00+00:00,244.83249110046333
2025-11-16 00:00:00+00:00,255.19740049338262
2025-11-17 00:00:00+00:00,238.36195340849244
2025-11-18 00:00:00+00:00,243.45163075007562
2025-11-19 00:00:00+00:00,244.6944224418324
2025-11-20 00:00:00+00:00,243.66332623795228
2025-11-21 00:00:00+00:00,265.9375700317934
2025-11-22 00:00:00+00:00,264.91348653849434
2025-11-23 00:00:00+00:00,294.47054332112367
2025-11-24 00:00:00+00:00,285.1881712048738
2025-11-25 00:00:00+00:00,279.70642740002324
2025-11-26 00:00:00+00:00,284.49573123323665
2025-11-27 00:00:00+00:00,279.83162650565345
2025-11-28 00:00:00+00:00,274.43700525449566
2025-11-29 00:00:00+00:00,266.8721743665089
2025-11-30 00:00:00+00:00,266.73885223802404
2025-12-01 00:00:00+00:00,268.03301766529694
2025-12-02 00:00:00+00:00,288.9411230623105
2025-12-03 00:00:00+00:00,289.2553258903859
2025-12-04 00:00:00+00:00,287.4337779582442
2025-12-05 00:00:00+00:00,290.3331069107561
2025-12-06 00:00:00+00:00,290.15938165014813
2025-12-07 00:00:00+00:00,290.37690765190456
2025-12-08 00:00:00+00:00,280.09775164955016
2025-12-09 00:00:00+00:00,269.0709718644943
2025-12-10 00:00:00+00:00,283.7585283341803
2025-12-11 00:00:00+00:00,285.05449512320547
2025-12-12 00:00:00+00:00,287.02457823367746
2025-12-13 00:00:00+00:00,280.5541312080715
2025-12-14 00:00:00+00:00,275.4342311799563
2025-12-15 00:00:00+00:00,280.3907125191679
2025-12-16 00:00:00+00:00,278.0485888309303
2025-12-17 00:00:00+00:00,277.70092917752055
2025-12-18 00:00:00+00:00,280.48452647795796
2025-12-19 00:00:00+00:00,276.46682016141835
2025-12-20 00:00:00+00:00,259.80836246791
2025-12-21 00:00:00+00:00,258.20591313493287
2025-12-22 00:00:00+00:00,258.5966608794927
2025-12-23 00:00:00+00:00,264.8215263872727
2025-12-24 00:00:00+00:00,262.5695730099645
2025-12-25 00:00:00+00:00,265.6813160149779
2025-12-26 00:00:00+00:00,262.58757430811573
2025-12-27 00:00:00+00:00,256.455587486851
2025-12-28 00:00:00+00:00,256.5463602270753
2025-12-29 00:00:00+00:00,285.58892680522916
2025-12-30 00:00:00+00:00,280.826754410377
2025-12-31 00:00:00+00:00,270.1925859861122
2026-01-01 00:00:00+00:00,252.53793699402252
2026-01-02 00:00:00+00:00,239.70366071527718
2026-01-03 00:00:00+00:00,235.63695041963786
2026-01-04 00:00:00+00:00,253.41398204835568
2026-01-05 00:00:00+00:00,251.61194246163393
2026-01-06 00:00:00+00:00,267.62729196843816
2026-01-07 00:00:00+00:00,255.73667392320485
2026-01-08 00:00:00+00:00,253.4414540077218
2026-01-09 00:00:00+00:00,253.57417320692312
2026-01-10 00:00:00+00:00,245.3337618336542
2026-01-11 00:00:00+00:00,249.36342858348698
2026-01-12 00:00:00+00:00,241.16252894703425
2026-01-13 00:00:00+00:00,237.14256940118705
