,equity_eur
2025-05-28 00:00:00+00:00,1185.5906973176295
2025-05-29 00:00:00+00:00,1164.5528918849068
2025-05-30 00:00:00+00:00,1158.882949974702
2025-05-31 00:00:00+00:00,1154.0339710067833
2025-06-01 00:00:00+00:00,1160.4662087195675
2025-06-02 00:00:00+00:00,1210.2018349531222
2025-06-03 00:00:00+00:00,1203.9898087243077
2025-06-04 00:00:00+00:00,1161.147796994931
2025-06-05 00:00:00+00:00,1149.8583704165355
2025-06-06 00:00:00+00:00,1132.0292677377342
2025-06-07 00:00:00+00:00,1136.3150373486426
2025-06-08 00:00:00+00:00,1140.6198842971523
2025-06-09 00:00:00+00:00,1194.8095985794673
2025-06-10 00:00:00+00:00,1224.2965853767193
2025-06-11 00:00:00+00:00,1265.136224729806
2025-06-12 00:00:00+00:00,1312.8271958480439
2025-06-13 00:00:00+00:00,1340.708697407207
2025-06-14 00:00:00+00:00,1335.1738953027316
2025-06-15 00:00:00+00:00,1305.7022486872809
2025-06-16 00:00:00+00:00,1308.9375764502777
2025-06-17 00:00:00+00:00,1330.3422673621678
2025-06-18 00:00:00+00:00,1326.0135869826684
2025-06-19 00:00:00+00:00,1340.7696322093818
2025-06-20 00:00:00+00:00,1358.1895873166548
2025-06-21 00:00:00+00:00,1358.9509307263704
2025-06-22 00:00:00+00:00,1373.5930732875856
2025-06-23 00:00:00+00:00,1364.5961508850069
2025-06-24 00:00:00+00:00,1344.7012133075189
2025-06-25 00:00:00+00:00,1410.6662693339931
2025-06-26 00:00:00+00:00,1435.1743585030415
2025-06-27 00:00:00+00:00,1437.5549996300263
2025-06-28 00:00:00+00:00,1383.521496676034
2025-06-29 00:00:00+00:00,1387.824505691615
2025-06-30 00:00:00+00:00,1438.6080709041555
2025-07-01 00:00:00+00:00,1459.4516841006107
2025-07-02 00:00:00+00:00,1444.2637745049842
2025-07-03 00:00:00+00:00,1450.828981775057
2025-07-04 00:00:00+00:00,1479.0009182456552
2025-07-05 00:00:00+00:00,1499.217001719302
2025-07-06 00:00:00+00:00,1492.0931384953035
2025-07-07 00:00:00+00:00,1503.3853546626112
2025-07-08 00:00:00+00:00,1452.3341802965265
2025-07-09 00:00:00+00:00,1454.7333493975993
2025-07-10 00:00:00+00:00,1423.4032886304688
2025-07-11 00:00:00+00:00,1433.459949611488
2025-07-12 00:00:00+00:00,1468.2919908914462
2025-07-13 00:00:00+00:00,1534.904620961857
2025-07-14 00:00:00+00:00,1577.859172312458
2025-07-15 00:00:00+00:00,1576.984450545699
2025-07-16 00:00:00+00:00,1578.1701652937775
2025-07-17 00:00:00+00:00,1608.2880362992055
2025-07-18 00:00:00+00:00,1570.7483081208109
2025-07-19 00:00:00+00:00,1580.7444987862402
2025-07-20 00:00:00+00:00,1580.3167185908956
2025-07-21 00:00:00+00:00,1655.4701724481724
2025-07-22 00:00:00+00:00,1588.1165226739486
2025-07-23 00:00:00+00:00,1507.4314933641783
2025-07-24 00:00:00+00:00,1469.9335871120738
2025-07-25 00:00:00+00:00,1528.465918020039
2025-07-26 00:00:00+00:00,1526.0264831126176
2025-07-27 00:00:00+00:00,1534.376065368453
2025-07-28 00:00:00+00:00,1486.1166744253264
2025-07-29 00:00:00+00:00,1403.4574953794681
2025-07-30 00:00:00+00:00,1411.3966472660868
2025-07-31 00:00:00+00:00,1388.9176584779643
2025-08-01 00:00:00+00:00,1384.6843633610454
2025-08-02 00:00:00+00:00,1352.57029913846
2025-08-03 00:00:00+00:00,1402.3796149836628
2025-08-04 00:00:00+00:00,1429.9630986548457
2025-08-05 00:00:00+00:00,1411.4135046832366
2025-08-06 00:00:00+00:00,1391.6565623927868
2025-08-07 00:00:00+00:00,1416.7582028446252
2025-08-08 00:00:00+00:00,1437.5720786919355
2025-08-09 00:00:00+00:00,1468.6336419476443
2025-08-10 00:00:00+00:00,1482.4218660852925
2025-08-11 00:00:00+00:00,1515.9802796219626
2025-08-12 00:00:00+00:00,1528.2742098132696
2025-08-13 00:00:00+00:00,1531.2081188713476
2025-08-14 00:00:00+00:00,1564.242662779929
2025-08-15 00:00:00+00:00,1550.2057633818035
2025-08-16 00:00:00+00:00,1549.3663159623925
2025-08-17 00:00:00+00:00,1552.1506643206626
2025-08-18 00:00:00+00:00,1534.2715946991784
2025-08-19 00:00:00+00:00,1505.750429289758
2025-08-20 00:00:00+00:00,1474.6344635412913
2025-08-21 00:00:00+00:00,1447.215113029442
2025-08-22 00:00:00+00:00,1489.9076821513324
2025-08-23 00:00:00+00:00,1485.7868008191608
2025-08-24 00:00:00+00:00,1496.5107929828227
2025-08-25 00:00:00+00:00,1511.9607065508415
2025-08-26 00:00:00+00:00,1454.2217595091468
2025-08-27 00:00:00+00:00,1438.7230430446602
2025-08-28 00:00:00+00:00,1415.9472374774045
2025-08-29 00:00:00+00:00,1426.4815136337966
2025-08-30 00:00:00+00:00,1397.0876981650374
2025-08-31 00:00:00+00:00,1415.9504939034484
2025-09-01 00:00:00+00:00,1452.257200632554
2025-09-02 00:00:00+00:00,1419.888527661536
2025-09-03 00:00:00+00:00,1412.712747233429
2025-09-04 00:00:00+00:00,1416.7537364552236
2025-09-05 00:00:00+00:00,1422.3700544640715
2025-09-06 00:00:00+00:00,1399.9294597902874
2025-09-07 00:00:00+00:00,1359.2002917395118
2025-09-08 00:00:00+00:00,1214.1580695528542
2025-09-09 00:00:00+00:00,1149.3354001119726
2025-09-10 00:00:00+00:00,1148.8747685303729
2025-09-11 00:00:00+00:00,1137.2731366971618
2025-09-12 00:00:00+00:00,1129.3931005897757
2025-09-13 00:00:00+00:00,1122.0456005175927
2025-09-14 00:00:00+00:00,1098.3474325800423
2025-09-15 00:00:00+00:00,1118.2249582541162
2025-09-16 00:00:00+00:00,1106.1838593903612
2025-09-17 00:00:00+00:00,1117.7663235804832
2025-09-18 00:00:00+00:00,1123.762688016525
2025-09-19 00:00:00+00:00,1129.6473249265393
2025-09-20 00:00:00+00:00,1127.1746199181773
2025-09-21 00:00:00+00:00,1120.8603313320589
2025-09-22 00:00:00+00:00,1170.8338630791843
2025-09-23 00:00:00+00:00,1174.9331045129331
2025-09-24 00:00:00+00:00,1193.4740104392456
2025-09-25 00:00:00+00:00,1166.9834817099195
2025-09-26 00:00:00+00:00,1163.715464794503
2025-09-27 00:00:00+00:00,1165.6446161690278
2025-09-28 00:00:00+00:00,1176.4322003443297
2025-09-29 00:00:00+00:00,1203.1856656896703
2025-09-30 00:00:00+00:00,1205.4602283456063
2025-10-01 00:00:00+00:00,1311.828567404221
2025-10-02 00:00:00+00:00,1331.1578655737212
2025-10-03 00:00:00+00:00,1349.4437351271847
2025-10-04 00:00:00+00:00,1395.302474656994
2025-10-05 00:00:00+00:00,1409.2119342973826
2025-10-06 00:00:00+00:00,1380.3499428892262
2025-10-07 00:00:00+00:00,1400.9534613514381
