,equity_eur
2025-06-02 00:00:00+00:00,1591.2573072226348
2025-06-03 00:00:00+00:00,1583.508366760159
2025-06-04 00:00:00+00:00,1574.87344036776
2025-06-05 00:00:00+00:00,1590.9928255202135
2025-06-06 00:00:00+00:00,1554.2354700006822
2025-06-07 00:00:00+00:00,1543.3980167206994
2025-06-08 00:00:00+00:00,1552.346591625855
2025-06-09 00:00:00+00:00,1573.6208177333717
2025-06-10 00:00:00+00:00,1607.708501318889
2025-06-11 00:00:00+00:00,1637.8105626600905
2025-06-12 00:00:00+00:00,1705.7145016985485
2025-06-13 00:00:00+00:00,1743.217816150017
2025-06-14 00:00:00+00:00,1730.5147733442664
2025-06-15 00:00:00+00:00,1721.4157243084976
2025-06-16 00:00:00+00:00,1743.9940810044932
2025-06-17 00:00:00+00:00,1778.42251448933
2025-06-18 00:00:00+00:00,1733.3114034506614
2025-06-19 00:00:00+00:00,1774.3113573001272
2025-06-20 00:00:00+00:00,1811.3637301945505
2025-06-21 00:00:00+00:00,1833.666028121838
2025-06-22 00:00:00+00:00,1870.7177565883128
2025-06-23 00:00:00+00:00,1768.996023375877
2025-06-24 00:00:00+00:00,1761.9569469315518
2025-06-25 00:00:00+00:00,1860.6056373643198
2025-06-26 00:00:00+00:00,1926.2350443365895
2025-06-27 00:00:00+00:00,1915.5716810744912
2025-06-28 00:00:00+00:00,1837.0485657095214
2025-06-29 00:00:00+00:00,1784.742766489051
2025-06-30 00:00:00+00:00,1849.880551033892
2025-07-01 00:00:00+00:00,1869.4231774309733
2025-07-02 00:00:00+00:00,1813.1115188909548
2025-07-03 00:00:00+00:00,1811.1454736092198
2025-07-04 00:00:00+00:00,1845.540612943188
2025-07-05 00:00:00+00:00,1847.0656969673396
2025-07-06 00:00:00+00:00,1829.0346647550823
2025-07-07 00:00:00+00:00,1808.050988560393
2025-07-08 00:00:00+00:00,1718.827252466556
2025-07-09 00:00:00+00:00,1736.9327351090672
2025-07-10 00:00:00+00:00,1720.099156574203
2025-07-11 00:00:00+00:00,1699.2867750765245
2025-07-12 00:00:00+00:00,1734.4961602513965
2025-07-13 00:00:00+00:00,1816.5561224829974
2025-07-14 00:00:00+00:00,1852.0298345579004
2025-07-15 00:00:00+00:00,1858.9429892828566
2025-07-16 00:00:00+00:00,1854.8414650172576
2025-07-17 00:00:00+00:00,1896.3413999829884
2025-07-18 00:00:00+00:00,1864.5230602793392
2025-07-19 00:00:00+00:00,1898.0348449104215
2025-07-20 00:00:00+00:00,1869.8047871496326
2025-07-21 00:00:00+00:00,1929.5851925432476
2025-07-22 00:00:00+00:00,2078.938014624009
2025-07-23 00:00:00+00:00,1975.93848457507
2025-07-24 00:00:00+00:00,1925.8821217287862
2025-07-25 00:00:00+00:00,2011.5304618923626
2025-07-26 00:00:00+00:00,2034.6961575682028
2025-07-27 00:00:00+00:00,2051.080644597649
2025-07-28 00:00:00+00:00,1979.7400476852292
2025-07-29 00:00:00+00:00,1917.3168304090827
2025-07-30 00:00:00+00:00,1952.1421667152408
2025-07-31 00:00:00+00:00,1943.358181648358
2025-08-01 00:00:00+00:00,1963.7101304386224
2025-08-02 00:00:00+00:00,1936.6509027992697
2025-08-03 00:00:00+00:00,1970.2591524540949
2025-08-04 00:00:00+00:00,1973.461565511159
2025-08-05 00:00:00+00:00,1953.6816449129806
2025-08-06 00:00:00+00:00,1944.2700475603929
2025-08-07 00:00:00+00:00,1869.1433858283792
2025-08-08 00:00:00+00:00,1840.4533812794657
2025-08-09 00:00:00+00:00,1742.2362251339339
2025-08-10 00:00:00+00:00,1735.977835321791
2025-08-11 00:00:00+00:00,1809.3353775815222
2025-08-12 00:00:00+00:00,1804.4594414916353
2025-08-13 00:00:00+00:00,1788.4474919943682
2025-08-14 00:00:00+00:00,1864.2592661642093
2025-08-15 00:00:00+00:00,1853.8012047064783
2025-08-16 00:00:00+00:00,1838.0254246729166
2025-08-17 00:00:00+00:00,1866.6198930358905
2025-08-18 00:00:00+00:00,1895.5199256750968
2025-08-19 00:00:00+00:00,1883.8421878673512
2025-08-20 00:00:00+00:00,1851.4458587134186
2025-08-21 00:00:00+00:00,1859.6570192981067
2025-08-22 00:00:00+00:00,1911.1484420985087
2025-08-23 00:00:00+00:00,1883.9656971243592
2025-08-24 00:00:00+00:00,1922.994725024909
2025-08-25 00:00:00+00:00,1922.6544741151818
2025-08-26 00:00:00+00:00,1857.3313624904788
2025-08-27 00:00:00+00:00,1870.2051297082598
2025-08-28 00:00:00+00:00,1763.897291749966
2025-08-29 00:00:00+00:00,1776.339719755293
2025-08-30 00:00:00+00:00,1728.534398259193
2025-08-31 00:00:00+00:00,1754.998082618742
2025-09-01 00:00:00+00:00,1820.3931083658244
2025-09-02 00:00:00+00:00,1793.7417565371322
2025-09-03 00:00:00+00:00,1741.2511526921364
2025-09-04 00:00:00+00:00,1783.120178866066
2025-09-05 00:00:00+00:00,1770.9949026254574
2025-09-06 00:00:00+00:00,1777.5680570288196
2025-09-07 00:00:00+00:00,1740.6780698768157
2025-09-08 00:00:00+00:00,1730.2904943188394
2025-09-09 00:00:00+00:00,1743.6995379416899
2025-09-10 00:00:00+00:00,1715.3777074551074
2025-09-11 00:00:00+00:00,1670.9376905013726
2025-09-12 00:00:00+00:00,1667.1022505795456
2025-09-13 00:00:00+00:00,1714.064150754744
2025-09-14 00:00:00+00:00,1726.2630199148355
2025-09-15 00:00:00+00:00,1692.3952684133033
2025-09-16 00:00:00+00:00,1699.9207813903001
2025-09-17 00:00:00+00:00,1722.190832904228
2025-09-18 00:00:00+00:00,1706.039363378775
2025-09-19 00:00:00+00:00,1663.5887038925234
2025-09-20 00:00:00+00:00,1619.3503971529192
2025-09-21 00:00:00+00:00,1587.974684249698
2025-09-22 00:00:00+00:00,1599.7406572587586
2025-09-23 00:00:00+00:00,1580.09732379842
2025-09-24 00:00:00+00:00,1586.6038840999117
2025-09-25 00:00:00+00:00,1590.243355058948
2025-09-26 00:00:00+00:00,1590.056015839402
2025-09-27 00:00:00+00:00,1598.4439261039604
2025-09-28 00:00:00+00:00,1591.3278343017946
2025-09-29 00:00:00+00:00,1654.8181165463266
2025-09-30 00:00:00+00:00,1652.6895180944687
2025-10-01 00:00:00+00:00,1766.5256342001633
2025-10-02 00:00:00+00:00,1794.630828624763
2025-10-03 00:00:00+00:00,1828.2561590895386
2025-10-04 00:00:00+00:00,1907.2183640427722
2025-10-05 00:00:00+00:00,1934.8570969270756
2025-10-06 00:00:00+00:00,1892.4465818296742
2025-10-07 00:00:00+00:00,1925.9330075428802
2025-10-08 00:00:00+00:00,1928.955755864973
2025-10-09 00:00:00+00:00,2042.1754694615302
2025-10-10 00:00:00+00:00,2213.0826350465113
2025-10-11 00:00:00+00:00,2294.2629052543048
2025-10-12 00:00:00+00:00,2237.2144182032566
