,equity_eur
2025-05-30 00:00:00+00:00,2148.745254057166
2025-05-31 00:00:00+00:00,2155.8736539338415
2025-06-01 00:00:00+00:00,2136.9779750270773
2025-06-02 00:00:00+00:00,2109.869952442896
2025-06-03 00:00:00+00:00,2112.030517943528
2025-06-04 00:00:00+00:00,2100.513541813963
2025-06-05 00:00:00+00:00,2122.0130388088055
2025-06-06 00:00:00+00:00,2072.9873069303026
2025-06-07 00:00:00+00:00,2058.5326740754463
2025-06-08 00:00:00+00:00,2070.4679841050743
2025-06-09 00:00:00+00:00,2098.8428356233117
2025-06-10 00:00:00+00:00,2155.732024491655
2025-06-11 00:00:00+00:00,2196.0950489971583
2025-06-12 00:00:00+00:00,2287.145569569916
2025-06-13 00:00:00+00:00,2337.4327304086423
2025-06-14 00:00:00+00:00,2320.3995703784626
2025-06-15 00:00:00+00:00,2308.198906276273
2025-06-16 00:00:00+00:00,2338.4736025598495
2025-06-17 00:00:00+00:00,2394.007101009384
2025-06-18 00:00:00+00:00,2333.281194043453
2025-06-19 00:00:00+00:00,2388.472904594229
2025-06-20 00:00:00+00:00,2438.3506153720687
2025-06-21 00:00:00+00:00,2468.3726484782364
2025-06-22 00:00:00+00:00,2518.2494917653235
2025-06-23 00:00:00+00:00,2381.317716749261
2025-06-24 00:00:00+00:00,2375.993210800364
2025-06-25 00:00:00+00:00,2509.0206489172783
2025-06-26 00:00:00+00:00,2597.5216907086387
2025-06-27 00:00:00+00:00,2583.142180040591
2025-06-28 00:00:00+00:00,2477.2540144285003
2025-06-29 00:00:00+00:00,2406.7198143450337
2025-06-30 00:00:00+00:00,2494.5579048923914
2025-07-01 00:00:00+00:00,2538.48841900877
2025-07-02 00:00:00+00:00,2462.0228574469115
2025-07-03 00:00:00+00:00,2459.353165940364
2025-07-04 00:00:00+00:00,2506.058301472843
2025-07-05 00:00:00+00:00,2508.1292119975774
2025-07-06 00:00:00+00:00,2483.644886026777
2025-07-07 00:00:00+00:00,2455.1511668670255
2025-07-08 00:00:00+00:00,2349.36091575489
2025-07-09 00:00:00+00:00,2374.108203895774
2025-07-10 00:00:00+00:00,2351.0994044801564
2025-07-11 00:00:00+00:00,2322.6522201663984
2025-07-12 00:00:00+00:00,2370.7777972300037
2025-07-13 00:00:00+00:00,2482.940591797398
2025-07-14 00:00:00+00:00,2531.4274612986374
2025-07-15 00:00:00+00:00,2562.7586044754435
2025-07-16 00:00:00+00:00,2557.1041994378884
2025-07-17 00:00:00+00:00,2614.316451794066
2025-07-18 00:00:00+00:00,2570.451349784075
2025-07-19 00:00:00+00:00,2616.6510530077685
2025-07-20 00:00:00+00:00,2577.732794702703
2025-07-21 00:00:00+00:00,2660.1466982945603
2025-07-22 00:00:00+00:00,2882.903611336972
2025-07-23 00:00:00+00:00,2740.0721680446136
2025-07-24 00:00:00+00:00,2670.658040155839
2025-07-25 00:00:00+00:00,2789.428252363079
2025-07-26 00:00:00+00:00,2821.552571247638
2025-07-27 00:00:00+00:00,2844.2732567586186
2025-07-28 00:00:00+00:00,2745.343869241047
2025-07-29 00:00:00+00:00,2676.084460314121
2025-07-30 00:00:00+00:00,2724.691732641793
2025-07-31 00:00:00+00:00,2712.4315336155832
2025-08-01 00:00:00+00:00,2740.8376546233017
2025-08-02 00:00:00+00:00,2703.069885913774
2025-08-03 00:00:00+00:00,2749.978416216742
2025-08-04 00:00:00+00:00,2754.448166693865
2025-08-05 00:00:00+00:00,2747.9184138667483
2025-08-06 00:00:00+00:00,2734.6806881930615
2025-08-07 00:00:00+00:00,2629.0125320309385
2025-08-08 00:00:00+00:00,2588.65908345391
2025-08-09 00:00:00+00:00,2450.5133765355476
2025-08-10 00:00:00+00:00,2441.7107424673395
2025-08-11 00:00:00+00:00,2544.8905730689125
2025-08-12 00:00:00+00:00,2552.9635681123273
2025-08-13 00:00:00+00:00,2530.3097346256704
2025-08-14 00:00:00+00:00,2637.568835628003
2025-08-15 00:00:00+00:00,2622.772687107981
2025-08-16 00:00:00+00:00,2600.4529880567547
2025-08-17 00:00:00+00:00,2640.9086692993696
2025-08-18 00:00:00+00:00,2681.7966653100534
2025-08-19 00:00:00+00:00,2677.1278524745644
2025-08-20 00:00:00+00:00,2631.089433941157
2025-08-21 00:00:00+00:00,2642.7583130245453
2025-08-22 00:00:00+00:00,2715.9327662936676
2025-08-23 00:00:00+00:00,2677.303371461295
2025-08-24 00:00:00+00:00,2732.7675171952083
2025-08-25 00:00:00+00:00,2732.283986678094
2025-08-26 00:00:00+00:00,2659.850021934091
2025-08-27 00:00:00+00:00,2678.286306760873
2025-08-28 00:00:00+00:00,2526.044810797557
2025-08-29 00:00:00+00:00,2543.863382685831
2025-08-30 00:00:00+00:00,2475.402262608977
2025-08-31 00:00:00+00:00,2513.3004173732506
2025-09-01 00:00:00+00:00,2606.9514288085616
2025-09-02 00:00:00+00:00,2582.6917231191733
2025-09-03 00:00:00+00:00,2507.113927375758
2025-09-04 00:00:00+00:00,2567.3984064321107
2025-09-05 00:00:00+00:00,2549.9400122831057
2025-09-06 00:00:00+00:00,2559.4042684451083
2025-09-07 00:00:00+00:00,2506.288782820586
2025-09-08 00:00:00+00:00,2491.3323905087673
2025-09-09 00:00:00+00:00,2534.911123592455
2025-09-10 00:00:00+00:00,2493.738133877906
2025-09-11 00:00:00+00:00,2429.133257373989
2025-09-12 00:00:00+00:00,2423.5574691661272
2025-09-13 00:00:00+00:00,2491.828544858257
2025-09-14 00:00:00+00:00,2509.562706309987
2025-09-15 00:00:00+00:00,2460.327308729025
2025-09-16 00:00:00+00:00,2482.3837852188776
2025-09-17 00:00:00+00:00,2514.9046034707435
2025-09-18 00:00:00+00:00,2491.3187125890227
2025-09-19 00:00:00+00:00,2429.328277543965
2025-09-20 00:00:00+00:00,2364.727352290191
2025-09-21 00:00:00+00:00,2318.909593125591
2025-09-22 00:00:00+00:00,2336.0913706147326
2025-09-23 00:00:00+00:00,2328.1631695805945
2025-09-24 00:00:00+00:00,2337.750132248295
2025-09-25 00:00:00+00:00,2343.1126387951813
2025-09-26 00:00:00+00:00,2342.836607525084
2025-09-27 00:00:00+00:00,2355.195608109141
2025-09-28 00:00:00+00:00,2344.7105432997596
2025-09-29 00:00:00+00:00,2438.2590447253933
2025-09-30 00:00:00+00:00,2442.465356194836
2025-10-01 00:00:00+00:00,2610.700688256789
2025-10-02 00:00:00+00:00,2652.236598637798
2025-10-03 00:00:00+00:00,2701.93056949659
2025-10-04 00:00:00+00:00,2818.626686907317
2025-10-05 00:00:00+00:00,2859.4732263328638
2025-10-06 00:00:00+00:00,2796.7958675611962
2025-10-07 00:00:00+00:00,2858.172965677715
2025-10-08 00:00:00+00:00,2862.6588629038474
2025-10-09 00:00:00+00:00,3030.6821136171766
2025-10-10 00:00:00+00:00,3284.316190400983
