,equity_eur
2025-06-01 00:00:00+00:00,552.7475985547397
2025-06-02 00:00:00+00:00,588.4502578088216
2025-06-03 00:00:00+00:00,596.3160043639399
2025-06-04 00:00:00+00:00,615.9817165181637
2025-06-05 00:00:00+00:00,631.8291575626138
2025-06-06 00:00:00+00:00,637.8414070510785
2025-06-07 00:00:00+00:00,655.81448495039
2025-06-08 00:00:00+00:00,657.3997482721551
2025-06-09 00:00:00+00:00,631.8463876959606
2025-06-10 00:00:00+00:00,587.320470465225
2025-06-11 00:00:00+00:00,596.4380108432508
2025-06-12 00:00:00+00:00,629.9536889798102
2025-06-13 00:00:00+00:00,620.0681345025874
2025-06-14 00:00:00+00:00,613.6334868751278
2025-06-15 00:00:00+00:00,621.416845703535
2025-06-16 00:00:00+00:00,612.898962358851
2025-06-17 00:00:00+00:00,616.7739418130964
2025-06-18 00:00:00+00:00,622.2415194786653
2025-06-19 00:00:00+00:00,599.9243490609388
2025-06-20 00:00:00+00:00,586.0532862441661
2025-06-21 00:00:00+00:00,598.1738920966359
2025-06-22 00:00:00+00:00,589.3209054552003
2025-06-23 00:00:00+00:00,623.4719654655192
2025-06-24 00:00:00+00:00,620.2400593326712
2025-06-25 00:00:00+00:00,635.5716684310431
2025-06-26 00:00:00+00:00,657.6566328597523
2025-06-27 00:00:00+00:00,661.6774434508119
2025-06-28 00:00:00+00:00,711.8430189541298
2025-06-29 00:00:00+00:00,710.688587093195
2025-06-30 00:00:00+00:00,704.1831273835775
2025-07-01 00:00:00+00:00,714.7636447583534
2025-07-02 00:00:00+00:00,742.9450104559207
2025-07-03 00:00:00+00:00,739.3537134816369
2025-07-04 00:00:00+00:00,743.7480887495178
2025-07-05 00:00:00+00:00,738.3762500841761
2025-07-06 00:00:00+00:00,730.926632787276
2025-07-07 00:00:00+00:00,721.8766795345255
2025-07-08 00:00:00+00:00,709.9993507834644
2025-07-09 00:00:00+00:00,712.9732635592984
2025-07-10 00:00:00+00:00,754.0554402884777
2025-07-11 00:00:00+00:00,708.1976819771606
2025-07-12 00:00:00+00:00,714.460781807171
2025-07-13 00:00:00+00:00,649.5715997742209
2025-07-14 00:00:00+00:00,663.0514847851884
2025-07-15 00:00:00+00:00,655.5659394901476
2025-07-16 00:00:00+00:00,660.5228202100243
2025-07-17 00:00:00+00:00,671.9478343082561
2025-07-18 00:00:00+00:00,693.1810468409911
2025-07-19 00:00:00+00:00,678.139112760611
2025-07-20 00:00:00+00:00,655.0705437792336
2025-07-21 00:00:00+00:00,678.5369954877926
2025-07-22 00:00:00+00:00,692.6825054456839
2025-07-23 00:00:00+00:00,705.9475190829351
2025-07-24 00:00:00+00:00,733.4910695666849
2025-07-25 00:00:00+00:00,747.3933561264372
2025-07-26 00:00:00+00:00,737.6320620262945
2025-07-27 00:00:00+00:00,720.0092229672942
2025-07-28 00:00:00+00:00,721.2644053859656
2025-07-29 00:00:00+00:00,726.9338759671879
2025-07-30 00:00:00+00:00,704.1899740648253
2025-07-31 00:00:00+00:00,674.2974179019823
2025-08-01 00:00:00+00:00,671.1119247611796
2025-08-02 00:00:00+00:00,665.3383799201151
2025-08-03 00:00:00+00:00,674.2408451803948
2025-08-04 00:00:00+00:00,666.3502649597632
2025-08-05 00:00:00+00:00,660.9037510903223
2025-08-06 00:00:00+00:00,651.9420985240096
2025-08-07 00:00:00+00:00,650.11058401851
2025-08-08 00:00:00+00:00,661.6879332112193
2025-08-09 00:00:00+00:00,634.9193573285669
2025-08-10 00:00:00+00:00,634.9879652114762
2025-08-11 00:00:00+00:00,649.9610487622773
2025-08-12 00:00:00+00:00,653.6094843392634
2025-08-13 00:00:00+00:00,666.34829503166
2025-08-14 00:00:00+00:00,632.2421401922372
2025-08-15 00:00:00+00:00,648.6389265423821
2025-08-16 00:00:00+00:00,662.9052656031412
2025-08-17 00:00:00+00:00,658.9688848743115
2025-08-18 00:00:00+00:00,648.8429067479357
2025-08-19 00:00:00+00:00,659.8917994766535
2025-08-20 00:00:00+00:00,665.0619563270878
2025-08-21 00:00:00+00:00,639.2798534242996
2025-08-22 00:00:00+00:00,637.5298695031663
2025-08-23 00:00:00+00:00,623.7289041976194
2025-08-24 00:00:00+00:00,628.1106400967549
2025-08-25 00:00:00+00:00,668.5383593256538
2025-08-26 00:00:00+00:00,654.5870586001321
2025-08-27 00:00:00+00:00,649.4019168799371
2025-08-28 00:00:00+00:00,668.0115743397336
2025-08-29 00:00:00+00:00,672.749989214753
2025-08-30 00:00:00+00:00,658.3984320882098
2025-08-31 00:00:00+00:00,666.2461322211805
2025-09-01 00:00:00+00:00,675.1751457074955
2025-09-02 00:00:00+00:00,678.3600705882736
2025-09-03 00:00:00+00:00,698.1018114694486
2025-09-04 00:00:00+00:00,692.9547403811847
2025-09-05 00:00:00+00:00,678.4047178585326
2025-09-06 00:00:00+00:00,666.9835358350632
2025-09-07 00:00:00+00:00,685.0906010433188
2025-09-08 00:00:00+00:00,621.0748740530531
2025-09-09 00:00:00+00:00,609.5102491524257
2025-09-10 00:00:00+00:00,612.7602294303165
2025-09-11 00:00:00+00:00,616.4471203334734
2025-09-12 00:00:00+00:00,617.6116810360821
2025-09-13 00:00:00+00:00,621.349745395796
2025-09-14 00:00:00+00:00,639.6184348484824
2025-09-15 00:00:00+00:00,635.1316591411122
2025-09-16 00:00:00+00:00,642.8828784978518
2025-09-17 00:00:00+00:00,667.014125138238
2025-09-18 00:00:00+00:00,657.3517386886028
2025-09-19 00:00:00+00:00,665.9560871281938
2025-09-20 00:00:00+00:00,650.2737090195567
2025-09-21 00:00:00+00:00,628.703888018645
2025-09-22 00:00:00+00:00,621.1868941980769
2025-09-23 00:00:00+00:00,598.9942284735401
2025-09-24 00:00:00+00:00,592.8903959607296
2025-09-25 00:00:00+00:00,583.3013890368269
2025-09-26 00:00:00+00:00,580.1567023999605
2025-09-27 00:00:00+00:00,574.1790996904731
2025-09-28 00:00:00+00:00,578.1648796091799
2025-09-29 00:00:00+00:00,582.9820791742433
2025-09-30 00:00:00+00:00,600.0549925421119
2025-10-01 00:00:00+00:00,534.4005344935355
2025-10-02 00:00:00+00:00,528.2556586021785
2025-10-03 00:00:00+00:00,532.5017441837274
2025-10-04 00:00:00+00:00,520.6045477622429
2025-10-05 00:00:00+00:00,520.6885527813557
2025-10-06 00:00:00+00:00,538.4433044031922
2025-10-07 00:00:00+00:00,553.3370403795952
2025-10-08 00:00:00+00:00,562.0728757378868
2025-10-09 00:00:00+00:00,579.4664191686885
2025-10-10 00:00:00+00:00,508.4913338961013
2025-10-11 00:00:00+00:00,476.69151771357485
2025-10-12 00:00:00+00:00,493.43633985975646
2025-10-13 00:00:00+00:00,510.587032740912
2025-10-14 00:00:00+00:00,511.55456033576866
2025-10-15 00:00:00+00:00,534.3269644796515
2025-10-16 00:00:00+00:00,524.000483149197
