,equity_eur
2024-10-04 00:00:00+00:00,608.3880203059758
2024-10-05 00:00:00+00:00,596.350912483283
2024-10-06 00:00:00+00:00,610.0155586802283
2024-10-07 00:00:00+00:00,618.313350146845
2024-10-08 00:00:00+00:00,607.393710603771
2024-10-09 00:00:00+00:00,575.1201464303135
2024-10-10 00:00:00+00:00,571.2814824387516
2024-10-11 00:00:00+00:00,611.7634703777297
2024-10-12 00:00:00+00:00,626.5928541424483
2024-10-13 00:00:00+00:00,628.8339750921799
2024-10-14 00:00:00+00:00,672.5964221880146
2024-10-15 00:00:00+00:00,648.4224673431263
2024-10-16 00:00:00+00:00,622.2195245724945
2024-10-17 00:00:00+00:00,602.4234624693858
2024-10-18 00:00:00+00:00,634.3651265152308
2024-10-19 00:00:00+00:00,630.1014969562201
2024-10-20 00:00:00+00:00,627.9469165446438
2024-10-21 00:00:00+00:00,600.2853261263808
2024-10-22 00:00:00+00:00,600.6572807586152
2024-10-23 00:00:00+00:00,593.4796535126696
2024-10-24 00:00:00+00:00,607.1696857946214
2024-10-25 00:00:00+00:00,535.3990138893336
2024-10-26 00:00:00+00:00,553.4964283244999
2024-10-27 00:00:00+00:00,568.9205432401177
2024-10-28 00:00:00+00:00,556.7687690668251
2024-10-29 00:00:00+00:00,586.2042292499902
2024-10-30 00:00:00+00:00,579.8649934329708
2024-10-31 00:00:00+00:00,556.1100478381734
2024-11-01 00:00:00+00:00,550.6175412138309
2024-11-02 00:00:00+00:00,538.3505138536846
2024-11-03 00:00:00+00:00,517.1800369545176
2024-11-04 00:00:00+00:00,507.36488535711555
2024-11-05 00:00:00+00:00,533.355259346279
2024-11-06 00:00:00+00:00,619.9378277587767
2024-11-07 00:00:00+00:00,638.213735515911
2024-11-08 00:00:00+00:00,644.6107735302728
2024-11-09 00:00:00+00:00,688.5751973522398
2024-11-10 00:00:00+00:00,724.2722910578074
2024-11-11 00:00:00+00:00,762.6029357135554
2024-11-12 00:00:00+00:00,728.9988309398333
2024-11-13 00:00:00+00:00,718.0252692002433
2024-11-14 00:00:00+00:00,668.6186359046269
2024-11-15 00:00:00+00:00,710.3742257354919
2024-11-16 00:00:00+00:00,725.7574035018422
2024-11-17 00:00:00+00:00,724.8645836705921
2024-11-18 00:00:00+00:00,732.5531392611326
2024-11-19 00:00:00+00:00,730.7673908951394
2024-11-20 00:00:00+00:00,710.8584588631178
2024-11-21 00:00:00+00:00,746.9591632491635
2024-11-22 00:00:00+00:00,773.7368127631815
2024-11-23 00:00:00+00:00,777.4008779417004
2024-11-24 00:00:00+00:00,789.5248155467423
2024-11-25 00:00:00+00:00,772.1099553855049
2024-11-26 00:00:00+00:00,760.8625022805178
2024-11-27 00:00:00+00:00,800.0068858122421
2024-11-28 00:00:00+00:00,830.9909219579318
2024-11-29 00:00:00+00:00,923.1396537088843
2024-11-30 00:00:00+00:00,963.5704017307872
2024-12-01 00:00:00+00:00,977.5825374235833
2024-12-02 00:00:00+00:00,1002.574015837482
2024-12-03 00:00:00+00:00,1023.2479001604861
2024-12-04 00:00:00+00:00,1082.5314563002175
2024-12-05 00:00:00+00:00,1059.0506772034778
2024-12-06 00:00:00+00:00,1111.1742098256818
2024-12-07 00:00:00+00:00,1094.3893613245189
2024-12-08 00:00:00+00:00,1100.7249106088498
2024-12-09 00:00:00+00:00,908.6723378593891
2024-12-10 00:00:00+00:00,892.9623126882077
2024-12-11 00:00:00+00:00,972.7256920511777
2024-12-12 00:00:00+00:00,1012.7681052841252
2024-12-13 00:00:00+00:00,1036.9791195912335
2024-12-14 00:00:00+00:00,985.1985948383281
2024-12-15 00:00:00+00:00,995.3622245985181
2024-12-16 00:00:00+00:00,974.534896782434
2024-12-17 00:00:00+00:00,927.1418725192613
2024-12-18 00:00:00+00:00,843.8537473411476
2024-12-19 00:00:00+00:00,763.9720814186517
2024-12-20 00:00:00+00:00,792.829778757765
2024-12-21 00:00:00+00:00,741.8889191078043
2024-12-22 00:00:00+00:00,738.8496979181774
2024-12-23 00:00:00+00:00,796.1866158779468
2024-12-24 00:00:00+00:00,811.063451012288
2024-12-25 00:00:00+00:00,830.6642109548947
2024-12-26 00:00:00+00:00,778.3779918574726
2024-12-27 00:00:00+00:00,755.663520107838
2024-12-28 00:00:00+00:00,768.3481653371118
2024-12-29 00:00:00+00:00,779.0151293784112
2024-12-30 00:00:00+00:00,753.5272079159225
2024-12-31 00:00:00+00:00,734.1428831124196
2025-01-01 00:00:00+00:00,750.3756952912686
2025-01-02 00:00:00+00:00,760.605278878085
2025-01-03 00:00:00+00:00,791.7083514927687
2025-01-04 00:00:00+00:00,775.7583137068953
2025-01-05 00:00:00+00:00,772.2087224165944
2025-01-06 00:00:00+00:00,766.3024126693014
2025-01-07 00:00:00+00:00,683.7643376491341
2025-01-08 00:00:00+00:00,656.3811450811268
2025-01-09 00:00:00+00:00,619.5547129864968
2025-01-10 00:00:00+00:00,641.8278279134215
2025-01-11 00:00:00+00:00,663.9740331179804
2025-01-12 00:00:00+00:00,641.0597910388217
2025-01-13 00:00:00+00:00,628.8584367683349
2025-01-14 00:00:00+00:00,645.1255407816537
2025-01-15 00:00:00+00:00,696.2767084870317
2025-01-16 00:00:00+00:00,693.1923540500692
2025-01-17 00:00:00+00:00,716.6738672370614
2025-01-18 00:00:00+00:00,683.870547013852
2025-01-19 00:00:00+00:00,618.900133946341
2025-01-20 00:00:00+00:00,635.2248144413222
2025-01-21 00:00:00+00:00,648.2782735273258
2025-01-22 00:00:00+00:00,623.4420091493208
2025-01-23 00:00:00+00:00,625.9164612511926
2025-01-24 00:00:00+00:00,620.7510499212082
2025-01-25 00:00:00+00:00,624.6712913021821
2025-01-26 00:00:00+00:00,610.7581313449965
2025-01-27 00:00:00+00:00,593.1843891617389
2025-01-28 00:00:00+00:00,565.6538405331945
2025-01-29 00:00:00+00:00,581.2802646052353
2025-01-30 00:00:00+00:00,612.9513863878849
2025-01-31 00:00:00+00:00,627.9427498161045
2025-02-01 00:00:00+00:00,584.7597195691646
2025-02-02 00:00:00+00:00,512.8972336061233
2025-02-03 00:00:00+00:00,530.5009249908167
2025-02-04 00:00:00+00:00,480.6915724355953
2025-02-05 00:00:00+00:00,464.68947561359926
2025-02-06 00:00:00+00:00,436.8842021543692
2025-02-07 00:00:00+00:00,427.73216348486454
2025-02-08 00:00:00+00:00,444.25814820995
2025-02-09 00:00:00+00:00,440.9261863781281
2025-02-10 00:00:00+00:00,450.71677964075866
2025-02-11 00:00:00+00:00,449.2650941398061
2025-02-12 00:00:00+00:00,468.0577066023859
2025-02-13 00:00:00+00:00,462.4297328505915
2025-02-14 00:00:00+00:00,471.3997100170723
2025-02-15 00:00:00+00:00,468.0998967140818
2025-02-16 00:00:00+00:00,474.40162066156194
2025-02-17 00:00:00+00:00,464.5959726369762
2025-02-18 00:00:00+00:00,453.4168968990668
2025-02-19 00:00:00+00:00,476.9268137363631
2025-02-20 00:00:00+00:00,502.2622854570597
2025-02-21 00:00:00+00:00,486.57482952556575
2025-02-22 00:00:00+00:00,505.159243608934
2025-02-23 00:00:00+00:00,516.3108150523851
2025-02-24 00:00:00+00:00,468.14678480200206
2025-02-25 00:00:00+00:00,477.045958324266
2025-02-26 00:00:00+00:00,477.43072126152714
2025-02-27 00:00:00+00:00,471.5730747365231
2025-02-28 00:00:00+00:00,474.8449630927802
2025-03-01 00:00:00+00:00,470.59306844861277
2025-03-02 00:00:00+00:00,492.4410939004461
2025-03-03 00:00:00+00:00,410.68904723708226
2025-03-04 00:00:00+00:00,402.3997090417363
2025-03-05 00:00:00+00:00,411.02857239914385
2025-03-06 00:00:00+00:00,393.4686276690446
2025-03-07 00:00:00+00:00,389.4392192112636
2025-03-08 00:00:00+00:00,378.5966398739664
2025-03-09 00:00:00+00:00,345.0628187038995
2025-03-10 00:00:00+00:00,333.5212593941764
2025-03-11 00:00:00+00:00,343.3157048614522
2025-03-12 00:00:00+00:00,348.83828235941183
2025-03-13 00:00:00+00:00,338.80456457896463
2025-03-14 00:00:00+00:00,345.9630907575448
2025-03-15 00:00:00+00:00,347.921240412209
2025-03-16 00:00:00+00:00,341.7532788497034
2025-03-17 00:00:00+00:00,345.3033221169839
2025-03-18 00:00:00+00:00,332.4907839247566
2025-03-19 00:00:00+00:00,348.3390292791108
2025-03-20 00:00:00+00:00,357.40432991518986
2025-03-21 00:00:00+00:00,357.5730403864999
2025-03-22 00:00:00+00:00,344.64013629175736
2025-03-23 00:00:00+00:00,322.8731050360409
2025-03-24 00:00:00+00:00,331.0120678958428
2025-03-25 00:00:00+00:00,326.7426883983213
2025-03-26 00:00:00+00:00,321.1114038982708
2025-03-27 00:00:00+00:00,322.80826203951784
2025-03-28 00:00:00+00:00,305.8711096574154
2025-03-29 00:00:00+00:00,281.984954550948
2025-03-30 00:00:00+00:00,279.76949468928285
2025-03-31 00:00:00+00:00,275.94435615263404
2025-04-01 00:00:00+00:00,280.6160048863283
2025-04-02 00:00:00+00:00,253.8566663093264
2025-04-03 00:00:00+00:00,260.08121474161726
2025-04-04 00:00:00+00:00,258.550921209707
2025-04-05 00:00:00+00:00,252.8578447413175
2025-04-06 00:00:00+00:00,234.44748487223495
2025-04-07 00:00:00+00:00,239.34183705581157
2025-04-08 00:00:00+00:00,224.44783959020947
2025-04-09 00:00:00+00:00,256.6885711365317
2025-04-10 00:00:00+00:00,247.00316546022367
2025-04-11 00:00:00+00:00,255.8197863072381
2025-04-12 00:00:00+00:00,261.68078700825566
2025-04-13 00:00:00+00:00,245.63797403947578
2025-04-14 00:00:00+00:00,248.30053654808256
2025-04-15 00:00:00+00:00,241.76876681462318
2025-04-16 00:00:00+00:00,242.0849346649553
2025-04-17 00:00:00+00:00,243.9159913780963
2025-04-18 00:00:00+00:00,243.73589836711855
2025-04-19 00:00:00+00:00,251.42574706748601
2025-04-20 00:00:00+00:00,260.1357562827813
2025-04-21 00:00:00+00:00,255.50867704199538
2025-04-22 00:00:00+00:00,267.2543861182465
2025-04-23 00:00:00+00:00,269.0608945645369
2025-04-24 00:00:00+00:00,280.46024563598945
2025-04-25 00:00:00+00:00,288.92530436486186
2025-04-26 00:00:00+00:00,292.6072695386915
2025-04-27 00:00:00+00:00,288.0186195677811
2025-04-28 00:00:00+00:00,291.4508802696993
2025-04-29 00:00:00+00:00,278.4042116595627
2025-04-30 00:00:00+00:00,284.0062773820147
2025-05-01 00:00:00+00:00,278.923805016455
2025-05-02 00:00:00+00:00,285.4354419537763
2025-05-03 00:00:00+00:00,255.23230690363786
2025-05-04 00:00:00+00:00,255.21916607993643
2025-05-05 00:00:00+00:00,254.44538485874511
2025-05-06 00:00:00+00:00,235.43180212121922
2025-05-07 00:00:00+00:00,227.61243723783397
2025-05-08 00:00:00+00:00,253.25557233859604
2025-05-09 00:00:00+00:00,256.39190319805897
2025-05-10 00:00:00+00:00,260.4986288625275
2025-05-11 00:00:00+00:00,269.20218941508193
2025-05-12 00:00:00+00:00,267.676606746717
2025-05-13 00:00:00+00:00,299.604772663518
2025-05-14 00:00:00+00:00,288.2651450075509
2025-05-15 00:00:00+00:00,261.165811758553
2025-05-16 00:00:00+00:00,256.02533278843293
2025-05-17 00:00:00+00:00,238.60002539644805
2025-05-18 00:00:00+00:00,272.4417402420259
2025-05-19 00:00:00+00:00,260.8107673096614
2025-05-20 00:00:00+00:00,259.2432366855266
2025-05-21 00:00:00+00:00,276.12617996242176
2025-05-22 00:00:00+00:00,294.57764266697626
2025-05-23 00:00:00+00:00,268.15903649921546
2025-05-24 00:00:00+00:00,264.76612838490394
2025-05-25 00:00:00+00:00,267.67858721749883
2025-05-26 00:00:00+00:00,260.22834093484255
2025-05-27 00:00:00+00:00,266.32269462315395
2025-05-28 00:00:00+00:00,263.7170231318699
2025-05-29 00:00:00+00:00,250.29963201928854
2025-05-30 00:00:00+00:00,215.3956975954481
2025-05-31 00:00:00+00:00,219.31840743242566
2025-06-01 00:00:00+00:00,221.11892984299908
2025-06-02 00:00:00+00:00,217.21699372706692
2025-06-03 00:00:00+00:00,213.40203629610434
2025-06-04 00:00:00+00:00,216.88981998820415
2025-06-05 00:00:00+00:00,201.09373239490412
2025-06-06 00:00:00+00:00,202.15971114809278
2025-06-07 00:00:00+00:00,207.72146716515644
2025-06-08 00:00:00+00:00,207.75322695123782
2025-06-09 00:00:00+00:00,225.03628717708247
2025-06-10 00:00:00+00:00,230.03491514580958
2025-06-11 00:00:00+00:00,223.0214402567544
2025-06-12 00:00:00+00:00,210.6661231025559
2025-06-13 00:00:00+00:00,205.87563737314392
2025-06-14 00:00:00+00:00,199.95194201368543
2025-06-15 00:00:00+00:00,203.41881224586194
2025-06-16 00:00:00+00:00,202.98681270543457
2025-06-17 00:00:00+00:00,195.05011580371539
2025-06-18 00:00:00+00:00,197.00106527685736
2025-06-19 00:00:00+00:00,196.7020460204759
2025-06-20 00:00:00+00:00,190.57956255283239
2025-06-21 00:00:00+00:00,180.67218615542905
2025-06-22 00:00:00+00:00,176.77991673481105
2025-06-23 00:00:00+00:00,189.70038310653192
2025-06-24 00:00:00+00:00,191.07222690312528
2025-06-25 00:00:00+00:00,190.28194882109491
2025-06-26 00:00:00+00:00,183.40028899420767
2025-06-27 00:00:00+00:00,188.37425811237102
2025-06-28 00:00:00+00:00,187.18964705284378
2025-06-29 00:00:00+00:00,195.8502406508408
2025-06-30 00:00:00+00:00,191.0719652597201
2025-07-01 00:00:00+00:00,186.81382922053527
2025-07-02 00:00:00+00:00,194.51781899243852
2025-07-03 00:00:00+00:00,195.34329470040868
2025-07-04 00:00:00+00:00,187.51475207012302
2025-07-05 00:00:00+00:00,187.13873776232225
2025-07-06 00:00:00+00:00,192.7642242328695
2025-07-07 00:00:00+00:00,186.03060408093987
2025-07-08 00:00:00+00:00,192.95749457021927
2025-07-09 00:00:00+00:00,206.40842815825096
2025-07-10 00:00:00+00:00,240.46366068509363
2025-07-11 00:00:00+00:00,224.3587415445533
2025-07-12 00:00:00+00:00,220.7112265711526
2025-07-13 00:00:00+00:00,229.72750240489503
2025-07-14 00:00:00+00:00,226.15698129335317
2025-07-15 00:00:00+00:00,233.78116993418573
2025-07-16 00:00:00+00:00,236.9660198633065
2025-07-17 00:00:00+00:00,235.93830027257133
2025-07-18 00:00:00+00:00,238.6574488366299
2025-07-19 00:00:00+00:00,238.20376430296963
2025-07-20 00:00:00+00:00,239.1765858653398
2025-07-21 00:00:00+00:00,248.2639269456099
2025-07-22 00:00:00+00:00,254.20267041284657
2025-07-23 00:00:00+00:00,236.60473553270037
2025-07-24 00:00:00+00:00,227.3603118279995
2025-07-25 00:00:00+00:00,238.07010638649012
2025-07-26 00:00:00+00:00,242.35017230659946
2025-07-27 00:00:00+00:00,241.49763306622324
2025-07-28 00:00:00+00:00,230.8045847906255
2025-07-29 00:00:00+00:00,226.63280055131472
2025-07-30 00:00:00+00:00,228.64163593498026
2025-07-31 00:00:00+00:00,216.08857589315437
2025-08-01 00:00:00+00:00,211.92999632044678
2025-08-02 00:00:00+00:00,206.63382847915608
2025-08-03 00:00:00+00:00,218.18520823440244
2025-08-04 00:00:00+00:00,223.43464797386812
2025-08-05 00:00:00+00:00,216.02508892629004
2025-08-06 00:00:00+00:00,219.96539024233513
2025-08-07 00:00:00+00:00,240.26420241599592
2025-08-08 00:00:00+00:00,239.99523507611082
2025-08-09 00:00:00+00:00,241.48166592260225
2025-08-10 00:00:00+00:00,240.4514192311192
2025-08-11 00:00:00+00:00,236.20380202205322
2025-08-12 00:00:00+00:00,239.57399112827736
2025-08-13 00:00:00+00:00,241.72751579343344
2025-08-14 00:00:00+00:00,219.62284119546442
2025-08-15 00:00:00+00:00,214.99580164237227
2025-08-16 00:00:00+00:00,214.81194855460242
2025-08-17 00:00:00+00:00,221.31666528742758
2025-08-18 00:00:00+00:00,210.21577776324511
2025-08-19 00:00:00+00:00,195.3436424843244
2025-08-20 00:00:00+00:00,205.8725958715696
2025-08-21 00:00:00+00:00,200.68557008720217
2025-08-22 00:00:00+00:00,226.0324749654232
2025-08-23 00:00:00+00:00,222.98437956849926
2025-08-24 00:00:00+00:00,218.59767665006936
2025-08-25 00:00:00+00:00,195.29482049413178
2025-08-26 00:00:00+00:00,196.72907520628578
2025-08-27 00:00:00+00:00,190.3612705018134
2025-08-28 00:00:00+00:00,197.96978211745736
2025-08-29 00:00:00+00:00,186.9331575416548
2025-08-30 00:00:00+00:00,186.09298266139564
2025-08-31 00:00:00+00:00,180.5184927757389
2025-09-01 00:00:00+00:00,170.74518796356517
2025-09-02 00:00:00+00:00,174.65536137038254
2025-09-03 00:00:00+00:00,179.40588290532642
2025-09-04 00:00:00+00:00,171.0838226955226
2025-09-05 00:00:00+00:00,171.50928680483761
2025-09-06 00:00:00+00:00,179.19429173550037
2025-09-07 00:00:00+00:00,182.76752694915098
2025-09-08 00:00:00+00:00,183.66251160539093
2025-09-09 00:00:00+00:00,183.39383094190413
2025-09-10 00:00:00+00:00,185.6972932494374
2025-09-11 00:00:00+00:00,189.72188627489555
2025-09-12 00:00:00+00:00,190.1767568006204
2025-09-13 00:00:00+00:00,195.2241397721677
2025-09-14 00:00:00+00:00,186.4548022068969
2025-09-15 00:00:00+00:00,176.5113092407038
2025-09-16 00:00:00+00:00,177.13163738499597
2025-09-17 00:00:00+00:00,183.026467699905
2025-09-18 00:00:00+00:00,183.86527089548622
2025-09-19 00:00:00+00:00,173.3835086555438
2025-09-20 00:00:00+00:00,173.0154061120021
2025-09-21 00:00:00+00:00,165.0435739959538
2025-09-22 00:00:00+00:00,155.45546172750818
2025-09-23 00:00:00+00:00,151.28625344874558
2025-09-24 00:00:00+00:00,155.89535329220038
2025-09-25 00:00:00+00:00,143.47050396871015
2025-09-26 00:00:00+00:00,146.05470016194963
2025-09-27 00:00:00+00:00,145.89645669084462
2025-09-28 00:00:00+00:00,146.4903465572542
2025-09-29 00:00:00+00:00,140.35514521405173
2025-09-30 00:00:00+00:00,136.1406900891651
2025-10-01 00:00:00+00:00,139.59219575431243
2025-10-02 00:00:00+00:00,150.04339182672825
2025-10-03 00:00:00+00:00,155.11264125931376
2025-10-04 00:00:00+00:00,154.06627777740005
2025-10-05 00:00:00+00:00,153.51400394151108
2025-10-06 00:00:00+00:00,156.37489600693073
2025-10-07 00:00:00+00:00,153.29394727802864
2025-10-08 00:00:00+00:00,163.6253198260328
2025-10-09 00:00:00+00:00,161.10858774860912
2025-10-10 00:00:00+00:00,133.89313756214324
2025-10-11 00:00:00+00:00,137.7529869411088
2025-10-12 00:00:00+00:00,151.46046843011976
2025-10-13 00:00:00+00:00,152.05515475181954
2025-10-14 00:00:00+00:00,145.84849144179353
2025-10-15 00:00:00+00:00,141.4693656647719
2025-10-16 00:00:00+00:00,135.62495081839145
2025-10-17 00:00:00+00:00,135.21446879746557
2025-10-18 00:00:00+00:00,137.44320122231815
2025-10-19 00:00:00+00:00,141.74692595168452
2025-10-20 00:00:00+00:00,144.29143074662974
2025-10-21 00:00:00+00:00,135.50620031219796
2025-10-22 00:00:00+00:00,128.89049994838894
2025-10-23 00:00:00+00:00,135.79314000537687
2025-10-24 00:00:00+00:00,136.5010451089358
2025-10-25 00:00:00+00:00,133.77998511785643
2025-10-26 00:00:00+00:00,146.67080606679394
2025-10-27 00:00:00+00:00,141.0769207845482
2025-10-28 00:00:00+00:00,134.32309230591505
2025-10-29 00:00:00+00:00,138.36572711131942
2025-10-30 00:00:00+00:00,124.46146245815655
2025-10-31 00:00:00+00:00,131.58998648847748
2025-11-01 00:00:00+00:00,136.7636581620254
2025-11-02 00:00:00+00:00,133.55926419661142
2025-11-03 00:00:00+00:00,131.7805230133559
2025-11-04 00:00:00+00:00,127.25137794600231
2025-11-05 00:00:00+00:00,130.0627662737447
2025-11-06 00:00:00+00:00,126.88086204065907
2025-11-07 00:00:00+00:00,138.549451969376
2025-11-08 00:00:00+00:00,125.19636830282278
2025-11-09 00:00:00+00:00,122.76660668814658
2025-11-10 00:00:00+00:00,116.8491085145074
2025-11-11 00:00:00+00:00,104.30155045568819
2025-11-12 00:00:00+00:00,106.46921412508149
2025-11-13 00:00:00+00:00,101.4529358459569
2025-11-14 00:00:00+00:00,106.5148765934086
2025-11-15 00:00:00+00:00,114.03329098167606
2025-11-16 00:00:00+00:00,112.62918249155855
2025-11-17 00:00:00+00:00,108.11105274097498
2025-11-18 00:00:00+00:00,112.72453439700658
2025-11-19 00:00:00+00:00,111.1592303555061
2025-11-20 00:00:00+00:00,103.86330318308599
2025-11-21 00:00:00+00:00,104.15834150762699
2025-11-22 00:00:00+00:00,101.25840300591716
2025-11-23 00:00:00+00:00,112.11979436282552
2025-11-24 00:00:00+00:00,115.7431678654141
2025-11-25 00:00:00+00:00,115.17302933332873
2025-11-26 00:00:00+00:00,121.24478361395214
2025-11-27 00:00:00+00:00,115.92154176555081
2025-11-28 00:00:00+00:00,112.51776098920217
2025-11-29 00:00:00+00:00,107.527409902776
2025-11-30 00:00:00+00:00,107.38515648368647
2025-12-01 00:00:00+00:00,98.15115177364478
2025-12-02 00:00:00+00:00,108.67252431446742
2025-12-03 00:00:00+00:00,111.39282421533196
2025-12-04 00:00:00+00:00,108.63143822784946
2025-12-05 00:00:00+00:00,103.62824000390376
2025-12-06 00:00:00+00:00,103.24465250803051
2025-12-07 00:00:00+00:00,100.70003921825666
2025-12-08 00:00:00+00:00,101.63973212575605
2025-12-09 00:00:00+00:00,104.02726709670466
2025-12-10 00:00:00+00:00,102.34650615644235
2025-12-11 00:00:00+00:00,101.86966277236523
2025-12-12 00:00:00+00:00,98.38559048317262
2025-12-13 00:00:00+00:00,98.04997151766447
2025-12-14 00:00:00+00:00,92.19713076753831
2025-12-15 00:00:00+00:00,88.72802496681743
2025-12-16 00:00:00+00:00,88.79620637715337
2025-12-17 00:00:00+00:00,83.35871391926406
2025-12-18 00:00:00+00:00,80.5373529297176
2025-12-19 00:00:00+00:00,86.20653351744379
2025-12-20 00:00:00+00:00,84.1378192245257
2025-12-21 00:00:00+00:00,82.71449477582082
2025-12-22 00:00:00+00:00,82.55929049481142
2025-12-23 00:00:00+00:00,81.87141302150546
2025-12-24 00:00:00+00:00,82.16991208833501
2025-12-25 00:00:00+00:00,81.93076768100526
2025-12-26 00:00:00+00:00,83.11940661769802
2025-12-27 00:00:00+00:00,85.5164813163931
2025-12-28 00:00:00+00:00,84.44596720489452
2025-12-29 00:00:00+00:00,91.33180169403101
2025-12-30 00:00:00+00:00,89.50902747582661
2025-12-31 00:00:00+00:00,84.81518511070772
2026-01-01 00:00:00+00:00,85.8218384585987
2026-01-02 00:00:00+00:00,87.93843223874339
2026-01-03 00:00:00+00:00,87.77952788593852
2026-01-04 00:00:00+00:00,94.43091960950605
2026-01-05 00:00:00+00:00,94.76848153051664
2026-01-06 00:00:00+00:00,101.01669562532315
2026-01-07 00:00:00+00:00,92.65653405941225
2026-01-08 00:00:00+00:00,91.97761826032661
2026-01-09 00:00:00+00:00,91.7796715648035
2026-01-10 00:00:00+00:00,89.83060000760067
2026-01-11 00:00:00+00:00,91.3023629596009
