,equity_eur
2024-10-04 00:00:00+00:00,724.1751497899443
2024-10-05 00:00:00+00:00,708.0023383232227
2024-10-06 00:00:00+00:00,695.0134557066319
2024-10-07 00:00:00+00:00,696.6306973359608
2024-10-08 00:00:00+00:00,691.0115258384027
2024-10-09 00:00:00+00:00,682.4134315170606
2024-10-10 00:00:00+00:00,680.9424691797645
2024-10-11 00:00:00+00:00,700.1997519298184
2024-10-12 00:00:00+00:00,685.5664086338572
2024-10-13 00:00:00+00:00,683.2207411377976
2024-10-14 00:00:00+00:00,636.4948445667618
2024-10-15 00:00:00+00:00,621.1355090361241
2024-10-16 00:00:00+00:00,641.1168356260658
2024-10-17 00:00:00+00:00,670.5777109343794
2024-10-18 00:00:00+00:00,657.2391135642491
2024-10-19 00:00:00+00:00,658.8500661156875
2024-10-20 00:00:00+00:00,620.955890352169
2024-10-21 00:00:00+00:00,610.7934566095555
2024-10-22 00:00:00+00:00,615.7211982599745
2024-10-23 00:00:00+00:00,600.0278886202972
2024-10-24 00:00:00+00:00,608.3883798886488
2024-10-25 00:00:00+00:00,591.1012435324112
2024-10-26 00:00:00+00:00,588.8516118872524
2024-10-27 00:00:00+00:00,596.2701875893748
2024-10-28 00:00:00+00:00,587.515982964601
2024-10-29 00:00:00+00:00,602.363305434434
2024-10-30 00:00:00+00:00,594.8339466774373
2024-10-31 00:00:00+00:00,606.0603527774564
2024-11-01 00:00:00+00:00,622.2412194543359
2024-11-02 00:00:00+00:00,634.5797835528243
2024-11-03 00:00:00+00:00,621.5436002231544
2024-11-04 00:00:00+00:00,635.6930889983147
2024-11-05 00:00:00+00:00,634.0786005657194
2024-11-06 00:00:00+00:00,602.9038845446916
2024-11-07 00:00:00+00:00,591.013408510305
2024-11-08 00:00:00+00:00,606.7034288777281
2024-11-09 00:00:00+00:00,570.831963147818
2024-11-10 00:00:00+00:00,583.8029458934993
2024-11-11 00:00:00+00:00,584.1971671019
2024-11-12 00:00:00+00:00,576.0540462310735
2024-11-13 00:00:00+00:00,549.3194395828485
2024-11-14 00:00:00+00:00,553.3493509139042
2024-11-15 00:00:00+00:00,555.954634050292
2024-11-16 00:00:00+00:00,556.0429675847166
2024-11-17 00:00:00+00:00,576.5596269620067
2024-11-18 00:00:00+00:00,547.894197510491
2024-11-19 00:00:00+00:00,565.108433589898
2024-11-20 00:00:00+00:00,578.4338097230572
2024-11-21 00:00:00+00:00,571.9416027125056
2024-11-22 00:00:00+00:00,579.4999463147665
2024-11-23 00:00:00+00:00,547.9034843745524
2024-11-24 00:00:00+00:00,520.7400832750142
2024-11-25 00:00:00+00:00,505.4599789339108
2024-11-26 00:00:00+00:00,514.4158051383704
2024-11-27 00:00:00+00:00,503.40625441677537
2024-11-28 00:00:00+00:00,511.73191266712473
2024-11-29 00:00:00+00:00,555.965297272261
2024-11-30 00:00:00+00:00,524.1803074595394
2024-12-01 00:00:00+00:00,530.9488170671377
2024-12-02 00:00:00+00:00,603.453281663083
2024-12-03 00:00:00+00:00,585.6250762403706
2024-12-04 00:00:00+00:00,585.1569238703378
2024-12-05 00:00:00+00:00,564.0129829751673
2024-12-06 00:00:00+00:00,598.4732513948524
2024-12-07 00:00:00+00:00,545.7569032785593
2024-12-08 00:00:00+00:00,542.2296890243384
2024-12-09 00:00:00+00:00,497.9365995145409
2024-12-10 00:00:00+00:00,516.1067341745609
2024-12-11 00:00:00+00:00,528.2817347119703
2024-12-12 00:00:00+00:00,542.419567985382
2024-12-13 00:00:00+00:00,550.4726151492803
2024-12-14 00:00:00+00:00,535.3671197517573
2024-12-15 00:00:00+00:00,530.5732429787806
2024-12-16 00:00:00+00:00,532.5123924357857
2024-12-17 00:00:00+00:00,530.2369701462695
2024-12-18 00:00:00+00:00,544.7146896419669
2024-12-19 00:00:00+00:00,562.5947513449277
2024-12-20 00:00:00+00:00,544.0386120233045
2024-12-21 00:00:00+00:00,553.1721565096607
2024-12-22 00:00:00+00:00,542.4489280187831
2024-12-23 00:00:00+00:00,547.6996229991532
2024-12-24 00:00:00+00:00,544.6775885783348
2024-12-25 00:00:00+00:00,582.3418297479351
2024-12-26 00:00:00+00:00,581.4081662152137
2024-12-27 00:00:00+00:00,566.7969127740737
2024-12-28 00:00:00+00:00,554.4265508153791
2024-12-29 00:00:00+00:00,598.1768977913846
2024-12-30 00:00:00+00:00,561.2470088522101
2024-12-31 00:00:00+00:00,544.4203740997257
2025-01-01 00:00:00+00:00,533.2428316604147
2025-01-02 00:00:00+00:00,523.2314588203838
2025-01-03 00:00:00+00:00,505.4555255256796
2025-01-04 00:00:00+00:00,497.4270832825122
2025-01-05 00:00:00+00:00,512.4571237251133
2025-01-06 00:00:00+00:00,518.8105271979065
2025-01-07 00:00:00+00:00,505.4318921171028
2025-01-08 00:00:00+00:00,532.4924194374469
2025-01-09 00:00:00+00:00,526.4705658729074
2025-01-10 00:00:00+00:00,530.7529527086446
2025-01-11 00:00:00+00:00,543.4601546824096
2025-01-12 00:00:00+00:00,537.601174713364
2025-01-13 00:00:00+00:00,556.3268898381272
2025-01-14 00:00:00+00:00,547.9456970073787
2025-01-15 00:00:00+00:00,535.8166669992446
2025-01-16 00:00:00+00:00,547.5646589267322
2025-01-17 00:00:00+00:00,531.0246109016352
2025-01-18 00:00:00+00:00,562.9308776923685
2025-01-19 00:00:00+00:00,587.0370429840619
2025-01-20 00:00:00+00:00,618.6587609015215
2025-01-21 00:00:00+00:00,617.2535647776502
2025-01-22 00:00:00+00:00,614.3798416764233
2025-01-23 00:00:00+00:00,624.3789693498728
2025-01-24 00:00:00+00:00,680.5612843877789
2025-01-25 00:00:00+00:00,638.8566082600116
2025-01-26 00:00:00+00:00,639.1742266960605
2025-01-27 00:00:00+00:00,645.0492879777038
2025-01-28 00:00:00+00:00,707.7534064400473
2025-01-29 00:00:00+00:00,680.8299835164676
2025-01-30 00:00:00+00:00,669.9020541270163
2025-01-31 00:00:00+00:00,675.3316382217863
2025-02-01 00:00:00+00:00,736.4072557000092
2025-02-02 00:00:00+00:00,705.3366546361073
2025-02-03 00:00:00+00:00,705.9824336932369
2025-02-04 00:00:00+00:00,732.2680141351601
2025-02-05 00:00:00+00:00,732.0973062892936
2025-02-06 00:00:00+00:00,765.1535092730571
2025-02-07 00:00:00+00:00,765.098783247196
2025-02-08 00:00:00+00:00,717.8380253394361
2025-02-09 00:00:00+00:00,750.074869700244
2025-02-10 00:00:00+00:00,745.8166394782598
2025-02-11 00:00:00+00:00,761.6267905427688
2025-02-12 00:00:00+00:00,770.5865701069696
2025-02-13 00:00:00+00:00,772.5263001060636
2025-02-14 00:00:00+00:00,701.3822567756406
2025-02-15 00:00:00+00:00,737.9207894379571
2025-02-16 00:00:00+00:00,750.0844047134282
2025-02-17 00:00:00+00:00,755.3756284836751
2025-02-18 00:00:00+00:00,781.2914267071321
2025-02-19 00:00:00+00:00,830.4203955512412
2025-02-20 00:00:00+00:00,785.6704602421327
2025-02-21 00:00:00+00:00,764.715776756341
2025-02-22 00:00:00+00:00,712.6940847028486
2025-02-23 00:00:00+00:00,747.9288854842971
2025-02-24 00:00:00+00:00,781.8492856781548
2025-02-25 00:00:00+00:00,771.7692183883457
2025-02-26 00:00:00+00:00,743.5486335581825
2025-02-27 00:00:00+00:00,767.3668489018007
2025-02-28 00:00:00+00:00,704.6584396205435
2025-03-01 00:00:00+00:00,712.5488858831626
2025-03-02 00:00:00+00:00,601.526537037354
2025-03-03 00:00:00+00:00,615.5711519953082
2025-03-04 00:00:00+00:00,592.522700427102
2025-03-05 00:00:00+00:00,584.7729252924772
2025-03-06 00:00:00+00:00,572.3504908494681
2025-03-07 00:00:00+00:00,582.5916930838773
2025-03-08 00:00:00+00:00,579.6386526633947
2025-03-09 00:00:00+00:00,595.3093384218728
2025-03-10 00:00:00+00:00,600.4358198020889
2025-03-11 00:00:00+00:00,596.2585290285915
2025-03-12 00:00:00+00:00,596.6651572456745
2025-03-13 00:00:00+00:00,598.135027621662
2025-03-14 00:00:00+00:00,583.5440696782674
2025-03-15 00:00:00+00:00,564.0861909850206
2025-03-16 00:00:00+00:00,594.642463519314
2025-03-17 00:00:00+00:00,570.2172952779298
2025-03-18 00:00:00+00:00,587.0048992875236
2025-03-19 00:00:00+00:00,578.4236788464015
2025-03-20 00:00:00+00:00,606.424935356919
2025-03-21 00:00:00+00:00,609.8743171480459
2025-03-22 00:00:00+00:00,569.3849475864351
2025-03-23 00:00:00+00:00,524.2172502562811
2025-03-24 00:00:00+00:00,493.82852579242547
2025-03-25 00:00:00+00:00,484.93666839562036
2025-03-26 00:00:00+00:00,485.03750955291855
2025-03-27 00:00:00+00:00,471.82873983074427
2025-03-28 00:00:00+00:00,489.48053690253033
2025-03-29 00:00:00+00:00,492.8147153167301
2025-03-30 00:00:00+00:00,492.7724939026885
2025-03-31 00:00:00+00:00,508.48930897879677
2025-04-01 00:00:00+00:00,514.5943408881162
2025-04-02 00:00:00+00:00,533.9577788937135
2025-04-03 00:00:00+00:00,533.6092297655097
2025-04-04 00:00:00+00:00,535.1420653309574
2025-04-05 00:00:00+00:00,521.1589524480572
2025-04-06 00:00:00+00:00,519.5146213159749
2025-04-07 00:00:00+00:00,525.2169806202701
2025-04-08 00:00:00+00:00,526.0154916071759
2025-04-09 00:00:00+00:00,543.5709358687373
2025-04-10 00:00:00+00:00,552.89756572639
2025-04-11 00:00:00+00:00,551.2014901552396
2025-04-12 00:00:00+00:00,531.879431725511
2025-04-13 00:00:00+00:00,543.8737824954426
2025-04-14 00:00:00+00:00,541.5245188212571
2025-04-15 00:00:00+00:00,537.9820855298015
2025-04-16 00:00:00+00:00,558.5286848431208
2025-04-17 00:00:00+00:00,555.2684515290091
2025-04-18 00:00:00+00:00,547.9332572784729
2025-04-19 00:00:00+00:00,537.8433476008418
2025-04-20 00:00:00+00:00,547.4665387338788
2025-04-21 00:00:00+00:00,527.7716643576618
2025-04-22 00:00:00+00:00,493.14690690174467
2025-04-23 00:00:00+00:00,458.60720448949513
2025-04-24 00:00:00+00:00,477.5060037998344
2025-04-25 00:00:00+00:00,474.3043764292928
2025-04-26 00:00:00+00:00,450.0770667470807
2025-04-27 00:00:00+00:00,459.77786083081753
2025-04-28 00:00:00+00:00,469.10388241638253
2025-04-29 00:00:00+00:00,461.80689280664933
2025-04-30 00:00:00+00:00,463.89148042489904
2025-05-01 00:00:00+00:00,451.2353396510959
2025-05-02 00:00:00+00:00,462.81228788413154
2025-05-03 00:00:00+00:00,440.0778490909302
2025-05-04 00:00:00+00:00,445.8086252125494
2025-05-05 00:00:00+00:00,458.64033701887155
2025-05-06 00:00:00+00:00,446.66917306174037
2025-05-07 00:00:00+00:00,446.3160983012096
2025-05-08 00:00:00+00:00,458.7466727910002
2025-05-09 00:00:00+00:00,448.2773398898351
2025-05-10 00:00:00+00:00,432.07305892784296
2025-05-11 00:00:00+00:00,466.353690697143
2025-05-12 00:00:00+00:00,477.55946338275845
2025-05-13 00:00:00+00:00,500.7630207089342
2025-05-14 00:00:00+00:00,510.94907334740714
2025-05-15 00:00:00+00:00,493.7907576519407
2025-05-16 00:00:00+00:00,493.70426341491185
2025-05-17 00:00:00+00:00,477.44206698301656
2025-05-18 00:00:00+00:00,526.4968500771471
2025-05-19 00:00:00+00:00,514.057857510472
2025-05-20 00:00:00+00:00,494.37592559325293
2025-05-21 00:00:00+00:00,520.3295530455799
2025-05-22 00:00:00+00:00,531.6422818369476
2025-05-23 00:00:00+00:00,510.84907761202726
2025-05-24 00:00:00+00:00,501.2292505950984
2025-05-25 00:00:00+00:00,520.4687523535308
2025-05-26 00:00:00+00:00,514.6417555038386
2025-05-27 00:00:00+00:00,509.2508055367655
2025-05-28 00:00:00+00:00,502.61117583252314
2025-05-29 00:00:00+00:00,503.51998096926985
2025-05-30 00:00:00+00:00,489.26282157101747
2025-05-31 00:00:00+00:00,488.9075086280091
2025-06-01 00:00:00+00:00,488.46615339449505
2025-06-02 00:00:00+00:00,472.30201148536685
2025-06-03 00:00:00+00:00,471.80656276312965
2025-06-04 00:00:00+00:00,501.26087574024297
2025-06-05 00:00:00+00:00,491.53357063415166
2025-06-06 00:00:00+00:00,481.5462506647316
2025-06-07 00:00:00+00:00,476.2247078823033
2025-06-08 00:00:00+00:00,479.842707706268
2025-06-09 00:00:00+00:00,476.4367886631667
2025-06-10 00:00:00+00:00,470.89716268396626
2025-06-11 00:00:00+00:00,486.2319095016721
2025-06-12 00:00:00+00:00,489.36446964968945
2025-06-13 00:00:00+00:00,493.01612519874556
2025-06-14 00:00:00+00:00,485.7913743906368
2025-06-15 00:00:00+00:00,487.995248706014
2025-06-16 00:00:00+00:00,491.3390529294682
2025-06-17 00:00:00+00:00,494.81466665387666
2025-06-18 00:00:00+00:00,493.06911117992536
2025-06-19 00:00:00+00:00,500.3235929785185
2025-06-20 00:00:00+00:00,511.82918739633874
2025-06-21 00:00:00+00:00,511.15999155683244
2025-06-22 00:00:00+00:00,515.6793555230809
2025-06-23 00:00:00+00:00,471.84407656982273
2025-06-24 00:00:00+00:00,467.84758046297816
2025-06-25 00:00:00+00:00,493.1268360831458
2025-06-26 00:00:00+00:00,491.2539054837271
2025-06-27 00:00:00+00:00,500.246943087704
2025-06-28 00:00:00+00:00,482.0524649053244
2025-06-29 00:00:00+00:00,462.70473607054595
2025-06-30 00:00:00+00:00,476.5142986914413
2025-07-01 00:00:00+00:00,498.9285264447587
2025-07-02 00:00:00+00:00,453.57443127638544
2025-07-03 00:00:00+00:00,452.9634148307159
2025-07-04 00:00:00+00:00,464.54494947128865
2025-07-05 00:00:00+00:00,461.83498016332845
2025-07-06 00:00:00+00:00,465.6082807709064
2025-07-07 00:00:00+00:00,456.601075010136
2025-07-08 00:00:00+00:00,464.39406116510787
2025-07-09 00:00:00+00:00,464.0789970747042
2025-07-10 00:00:00+00:00,494.0957104215014
2025-07-11 00:00:00+00:00,448.22827861793036
2025-07-12 00:00:00+00:00,450.4094250939676
2025-07-13 00:00:00+00:00,443.76638423854985
2025-07-14 00:00:00+00:00,434.77965648550656
2025-07-15 00:00:00+00:00,436.03308778250135
2025-07-16 00:00:00+00:00,437.7187923699013
2025-07-17 00:00:00+00:00,421.4088020882152
2025-07-18 00:00:00+00:00,416.8103790338071
2025-07-19 00:00:00+00:00,407.9270981217292
2025-07-20 00:00:00+00:00,400.90839696653165
2025-07-21 00:00:00+00:00,415.29760810086
2025-07-22 00:00:00+00:00,419.49118358217396
2025-07-23 00:00:00+00:00,412.23408948703883
2025-07-24 00:00:00+00:00,410.6815006277295
2025-07-25 00:00:00+00:00,431.30546833934375
2025-07-26 00:00:00+00:00,439.2247163799972
2025-07-27 00:00:00+00:00,434.5057707686514
2025-07-28 00:00:00+00:00,434.238202738223
2025-07-29 00:00:00+00:00,436.2056476399107
2025-07-30 00:00:00+00:00,446.03407111580486
2025-07-31 00:00:00+00:00,446.8042876285088
2025-08-01 00:00:00+00:00,444.4816535739739
2025-08-02 00:00:00+00:00,439.1243479636821
2025-08-03 00:00:00+00:00,445.98169983224784
2025-08-04 00:00:00+00:00,460.0622995465662
2025-08-05 00:00:00+00:00,469.91028688873087
2025-08-06 00:00:00+00:00,463.96675484643004
2025-08-07 00:00:00+00:00,474.4038842877369
2025-08-08 00:00:00+00:00,464.68613049502625
2025-08-09 00:00:00+00:00,446.0089741456464
2025-08-10 00:00:00+00:00,446.7995290808204
2025-08-11 00:00:00+00:00,474.96760994123696
2025-08-12 00:00:00+00:00,461.0477854067989
2025-08-13 00:00:00+00:00,439.5684998685591
2025-08-14 00:00:00+00:00,452.31370979131833
2025-08-15 00:00:00+00:00,450.75094838999115
2025-08-16 00:00:00+00:00,441.2667341075698
2025-08-17 00:00:00+00:00,463.51557237624405
2025-08-18 00:00:00+00:00,460.06220760882474
2025-08-19 00:00:00+00:00,450.46134037158356
2025-08-20 00:00:00+00:00,449.3029195272768
2025-08-21 00:00:00+00:00,465.5566275759543
2025-08-22 00:00:00+00:00,479.6535668046607
2025-08-23 00:00:00+00:00,482.10661645531655
2025-08-24 00:00:00+00:00,487.4259562082119
2025-08-25 00:00:00+00:00,478.5789761274638
2025-08-26 00:00:00+00:00,466.0487416041882
2025-08-27 00:00:00+00:00,457.8427418334457
2025-08-28 00:00:00+00:00,455.5777383391606
2025-08-29 00:00:00+00:00,449.79663072228635
2025-08-30 00:00:00+00:00,446.9292229478426
2025-08-31 00:00:00+00:00,439.9049253018708
2025-09-01 00:00:00+00:00,417.96821970667384
2025-09-02 00:00:00+00:00,413.7464325830013
2025-09-03 00:00:00+00:00,408.34026400864514
2025-09-04 00:00:00+00:00,408.37572565790896
2025-09-05 00:00:00+00:00,406.58925395589176
2025-09-06 00:00:00+00:00,426.6797833468297
2025-09-07 00:00:00+00:00,428.00663507189773
2025-09-08 00:00:00+00:00,411.6443017878137
2025-09-09 00:00:00+00:00,403.9398364608885
2025-09-10 00:00:00+00:00,403.66607079934965
2025-09-11 00:00:00+00:00,390.0919893657615
2025-09-12 00:00:00+00:00,384.0843653810025
2025-09-13 00:00:00+00:00,377.2820862027911
2025-09-14 00:00:00+00:00,374.94044187817
2025-09-15 00:00:00+00:00,364.019135097372
2025-09-16 00:00:00+00:00,370.7280738965982
2025-09-17 00:00:00+00:00,379.46759284416873
2025-09-18 00:00:00+00:00,373.77316772680206
2025-09-19 00:00:00+00:00,374.0220108773503
2025-09-20 00:00:00+00:00,373.38251238931934
2025-09-21 00:00:00+00:00,362.91057839462127
2025-09-22 00:00:00+00:00,380.3383126954892
2025-09-23 00:00:00+00:00,378.2970435957745
2025-09-24 00:00:00+00:00,393.71636546453766
2025-09-25 00:00:00+00:00,383.9241440528108
2025-09-26 00:00:00+00:00,379.4859596357012
2025-09-27 00:00:00+00:00,386.24177451661427
2025-09-28 00:00:00+00:00,374.8663131183843
2025-09-29 00:00:00+00:00,368.05244701103425
2025-09-30 00:00:00+00:00,355.60523477402614
2025-10-01 00:00:00+00:00,341.65846881562993
2025-10-02 00:00:00+00:00,354.81998519963423
2025-10-03 00:00:00+00:00,369.6195236618183
2025-10-04 00:00:00+00:00,384.4945757471046
2025-10-05 00:00:00+00:00,375.1502048363607
2025-10-06 00:00:00+00:00,367.34220449544284
2025-10-07 00:00:00+00:00,372.3454757950138
2025-10-08 00:00:00+00:00,387.4713340585228
2025-10-09 00:00:00+00:00,416.69898932547534
2025-10-10 00:00:00+00:00,473.865222359458
2025-10-11 00:00:00+00:00,486.1521684757159
2025-10-12 00:00:00+00:00,490.8109275205801
2025-10-13 00:00:00+00:00,470.1957182097084
2025-10-14 00:00:00+00:00,476.97339674438615
2025-10-15 00:00:00+00:00,477.8774286751251
2025-10-16 00:00:00+00:00,481.45727128941354
2025-10-17 00:00:00+00:00,495.306016316391
2025-10-18 00:00:00+00:00,500.52678139464103
2025-10-19 00:00:00+00:00,508.18801060226116
2025-10-20 00:00:00+00:00,530.8491496483108
2025-10-21 00:00:00+00:00,526.0769278206486
2025-10-22 00:00:00+00:00,526.8715151331805
2025-10-23 00:00:00+00:00,521.8254574149485
2025-10-24 00:00:00+00:00,511.28571736604647
2025-10-25 00:00:00+00:00,502.6952789145692
2025-10-26 00:00:00+00:00,508.5931677897336
2025-10-27 00:00:00+00:00,521.9612220175436
2025-10-28 00:00:00+00:00,512.9992618633975
2025-10-29 00:00:00+00:00,526.2171695516856
2025-10-30 00:00:00+00:00,524.9190545236237
2025-10-31 00:00:00+00:00,558.3186736281052
2025-11-01 00:00:00+00:00,571.8440656575993
2025-11-02 00:00:00+00:00,561.6740463234496
2025-11-03 00:00:00+00:00,610.975713681088
2025-11-04 00:00:00+00:00,601.2653509695895
2025-11-05 00:00:00+00:00,565.0114221497488
2025-11-06 00:00:00+00:00,577.3637504441168
2025-11-07 00:00:00+00:00,544.9453313652963
2025-11-08 00:00:00+00:00,515.5605736119418
2025-11-09 00:00:00+00:00,493.24841197843296
2025-11-10 00:00:00+00:00,453.6982121928634
2025-11-11 00:00:00+00:00,443.2445620927861
2025-11-12 00:00:00+00:00,458.43541325458557
2025-11-13 00:00:00+00:00,455.21909984740176
2025-11-14 00:00:00+00:00,495.7149145716997
2025-11-15 00:00:00+00:00,514.4288005512267
2025-11-16 00:00:00+00:00,516.3251033499515
2025-11-17 00:00:00+00:00,525.0335920359006
2025-11-18 00:00:00+00:00,506.0273172156933
2025-11-19 00:00:00+00:00,538.4716854131858
2025-11-20 00:00:00+00:00,530.5834323632546
2025-11-21 00:00:00+00:00,515.4224057303097
2025-11-22 00:00:00+00:00,485.5735189294986
2025-11-23 00:00:00+00:00,528.5717197520216
2025-11-24 00:00:00+00:00,515.1111624274464
2025-11-25 00:00:00+00:00,503.99142156236707
2025-11-26 00:00:00+00:00,470.8782570577565
2025-11-27 00:00:00+00:00,468.47345796232963
2025-11-28 00:00:00+00:00,462.4257366642158
2025-11-29 00:00:00+00:00,453.1322333697895
2025-11-30 00:00:00+00:00,471.11358924373275
2025-12-01 00:00:00+00:00,485.8877365087633
2025-12-02 00:00:00+00:00,509.6931368518971
2025-12-03 00:00:00+00:00,495.9883978385904
2025-12-04 00:00:00+00:00,492.71818254387995
2025-12-05 00:00:00+00:00,506.6410828807537
2025-12-06 00:00:00+00:00,501.7218773655809
2025-12-07 00:00:00+00:00,499.65843984257674
2025-12-08 00:00:00+00:00,491.36688188201714
2025-12-09 00:00:00+00:00,485.4829850080668
2025-12-10 00:00:00+00:00,501.07106087382664
2025-12-11 00:00:00+00:00,506.8483020306838
2025-12-12 00:00:00+00:00,498.1818387985718
2025-12-13 00:00:00+00:00,489.10876785548896
2025-12-14 00:00:00+00:00,492.8844079165762
2025-12-15 00:00:00+00:00,485.67229746396293
2025-12-16 00:00:00+00:00,490.56065112024993
2025-12-17 00:00:00+00:00,494.2161882677006
2025-12-18 00:00:00+00:00,505.94798960452783
2025-12-19 00:00:00+00:00,492.58512339121006
2025-12-20 00:00:00+00:00,462.3434706558144
2025-12-21 00:00:00+00:00,463.96156387013235
2025-12-22 00:00:00+00:00,458.6423438448976
2025-12-23 00:00:00+00:00,463.4017783609595
2025-12-24 00:00:00+00:00,461.8247337930623
2025-12-25 00:00:00+00:00,464.18429482222643
2025-12-26 00:00:00+00:00,455.3487902804207
2025-12-27 00:00:00+00:00,445.92911924121756
2025-12-28 00:00:00+00:00,447.0829631644866
2025-12-29 00:00:00+00:00,498.0350487480485
2025-12-30 00:00:00+00:00,495.5059146108524
2025-12-31 00:00:00+00:00,480.16353772504044
2026-01-01 00:00:00+00:00,452.2983555479878
2026-01-02 00:00:00+00:00,421.93131482531385
2026-01-03 00:00:00+00:00,411.6637254492969
2026-01-04 00:00:00+00:00,428.85349710693157
2026-01-05 00:00:00+00:00,412.99608212331344
2026-01-06 00:00:00+00:00,436.77254887843054
2026-01-07 00:00:00+00:00,421.71979789337405
2026-01-08 00:00:00+00:00,419.3842923606786
2026-01-09 00:00:00+00:00,415.5450496261161
2026-01-10 00:00:00+00:00,410.625912702084
2026-01-11 00:00:00+00:00,417.11992229586366
2026-01-12 00:00:00+00:00,400.10171496580705
