timestamp,equity_eur
2026-01-17 04:00:00.003000+00:00,988.7480760945949
2026-01-17 05:00:00.027000+00:00,988.7480760945949
2026-01-17 06:00:00.104000+00:00,988.7480760945949
2026-01-17 07:00:00.005000+00:00,988.7480760945949
2026-01-17 08:00:00.022000+00:00,988.7480760945949
2026-01-17 09:00:00.004000+00:00,988.7480760945949
2026-01-17 10:00:00.039000+00:00,988.7480760945949
2026-01-17 11:00:00.095000+00:00,988.7480760945949
2026-01-17 12:00:00.021000+00:00,988.7480760945949
2026-01-17 13:00:00.089000+00:00,983.3884835418921
2026-01-17 14:00:00.030000+00:00,983.5958455418921
2026-01-17 15:00:00.010000+00:00,983.7094103418921
2026-01-17 16:00:00.102000+00:00,983.778722041892
2026-01-17 17:00:00.010000+00:00,983.868383641892
2026-01-17 18:00:00.066000+00:00,983.919019441892
2026-01-17 19:00:00.038000+00:00,984.0236100418921
2026-01-17 20:00:00.073000+00:00,984.1833068418921
2026-01-17 21:00:00.017000+00:00,984.3610622418921
2026-01-17 22:00:00.036000+00:00,984.5418032418921
2026-01-17 23:00:00.100000+00:00,984.9246853418921
2026-01-18 00:00:00.017000+00:00,985.1820331418921
2026-01-18 01:00:00.117000+00:00,985.4831029418922
2026-01-18 02:00:00.061000+00:00,985.7133536418922
2026-01-18 03:00:00.047000+00:00,986.0347926418923
2026-01-18 04:00:00.062000+00:00,986.2188025418923
2026-01-18 05:00:00.034000+00:00,986.3410326418923
2026-01-18 06:00:00.066000+00:00,986.3535326418923
2026-01-18 07:00:00.063000+00:00,986.3660326418924
2026-01-18 08:00:00.106000+00:00,986.3785326418924
2026-01-18 09:00:00.110000+00:00,986.4094801418925
2026-01-18 10:00:00.047000+00:00,986.4245140418925
2026-01-18 11:00:00.085000+00:00,986.4429402418925
2026-01-18 12:00:00.016000+00:00,986.4840850418925
2026-01-18 13:00:00.054000+00:00,986.4965850418926
2026-01-18 14:00:00.035000+00:00,986.5090850418926
2026-01-18 15:00:00.030000+00:00,986.5215850418926
2026-01-18 16:00:00.021000+00:00,986.5340850418927
2026-01-18 17:00:00.040000+00:00,986.5465850418927
2026-01-18 18:00:00.067000+00:00,986.5590850418928
2026-01-18 19:00:00.018000+00:00,986.5979786418928
2026-01-18 20:00:00.055000+00:00,986.6163852418929
2026-01-18 21:00:00.024000+00:00,986.6288852418929
2026-01-18 22:00:00.042000+00:00,986.6911827418929
2026-01-18 23:00:00.113000+00:00,986.707963141893
2026-01-19 00:00:00.034000+00:00,986.739639241893
2026-01-19 01:00:00.098000+00:00,986.766562241893
2026-01-19 02:00:00.001000+00:00,986.779062241893
2026-01-19 03:00:00.009000+00:00,986.7915622418931
2026-01-19 04:00:00.051000+00:00,986.8040622418931
2026-01-19 05:00:00+00:00,986.8165622418932
2026-01-19 06:00:00.033000+00:00,986.8290622418932
2026-01-19 07:00:00.014000+00:00,986.8415622418933
2026-01-19 08:00:00.026000+00:00,986.8253914418932
2026-01-19 09:00:00.012000+00:00,986.8378914418932
2026-01-19 10:00:00.012000+00:00,986.8503914418933
2026-01-19 11:00:00.094000+00:00,986.8628914418933
2026-01-19 12:00:00+00:00,986.8753914418934
2026-01-19 13:00:00.041000+00:00,986.9040266418934
2026-01-19 14:00:00.040000+00:00,986.9877599418934
2026-01-19 15:00:00.049000+00:00,987.0002599418934
2026-01-19 16:00:00.056000+00:00,987.0301480418934
2026-01-19 17:00:00.011000+00:00,987.0868147418935
2026-01-19 18:00:00.005000+00:00,987.0993147418935
2026-01-19 19:00:00.012000+00:00,987.1618229418935
2026-01-19 20:00:00.025000+00:00,987.1743229418936
2026-01-19 21:00:00.079000+00:00,987.1868229418936
2026-01-19 22:00:00.033000+00:00,987.1993229418937
2026-01-19 23:00:00.040000+00:00,987.2118229418937
2026-01-20 00:00:00.007000+00:00,987.2243229418938
2026-01-20 01:00:00.011000+00:00,987.2368229418938
2026-01-20 02:00:00.057000+00:00,987.2493229418939
2026-01-20 03:00:00.001000+00:00,987.2618229418939
2026-01-20 04:00:00.167000+00:00,987.274322941894
2026-01-20 05:00:00.112000+00:00,987.2883488418939
2026-01-20 06:00:00.064000+00:00,987.300848841894
2026-01-20 07:00:00.110000+00:00,987.313348841894
2026-01-20 08:00:00.010000+00:00,987.3258488418941
2026-01-20 09:00:00.079000+00:00,987.3383488418941
2026-01-20 10:00:00.046000+00:00,987.3508488418942
2026-01-20 11:00:00.018000+00:00,987.3633488418942
2026-01-20 12:00:00.064000+00:00,987.3649115418942
2026-01-20 13:00:00.054000+00:00,987.3774115418943
2026-01-20 14:00:00.109000+00:00,987.3899115418943
2026-01-20 15:00:00.061000+00:00,987.4024115418944
2026-01-20 16:00:00.047000+00:00,987.4149115418944
2026-01-20 17:00:00.034000+00:00,987.4274115418945
2026-01-20 18:00:00.037000+00:00,987.4399115418945
2026-01-20 19:00:00.028000+00:00,987.5297478418945
2026-01-20 20:00:00.020000+00:00,987.5422478418946
2026-01-20 21:00:00.025000+00:00,987.5547478418946
2026-01-20 22:00:00.005000+00:00,987.5672478418946
2026-01-20 23:00:00.015000+00:00,987.6380337418947
2026-01-21 00:00:00.063000+00:00,987.7483891418947
2026-01-21 01:00:00.039000+00:00,987.8212651418946
2026-01-21 02:00:00.038000+00:00,987.8817194418946
2026-01-21 03:00:00.143000+00:00,987.9177628418946
2026-01-21 04:00:00.034000+00:00,987.9633056418946
2026-01-21 05:00:00.057000+00:00,988.0252061418946
2026-01-21 06:00:00.014000+00:00,988.1278119418946
2026-01-21 07:00:00.016000+00:00,988.1837382418946
2026-01-21 08:00:00.028000+00:00,988.2227593418946
2026-01-21 09:00:00.046000+00:00,988.2515809418946
2026-01-21 10:00:00.018000+00:00,988.2833235418947
2026-01-21 11:00:00.027000+00:00,988.3235473418947
2026-01-21 12:00:00.031000+00:00,988.3461404418947
2026-01-21 13:00:00.094000+00:00,988.3810984418947
2026-01-21 14:00:00.007000+00:00,988.4125037418946
2026-01-21 15:00:00.012000+00:00,988.4250037418947
2026-01-21 16:00:00.016000+00:00,988.4375037418947
2026-01-21 17:00:00.079000+00:00,988.4500037418948
2026-01-21 18:00:00.006000+00:00,988.4625037418948
2026-01-21 19:00:00.021000+00:00,988.4750037418949
2026-01-21 20:00:00.017000+00:00,988.4875037418949
2026-01-21 21:00:00.045000+00:00,988.500003741895
2026-01-21 22:00:00.093000+00:00,988.512503741895
2026-01-21 23:00:00.012000+00:00,988.525003741895
2026-01-22 00:00:00.068000+00:00,988.5375037418951
2026-01-22 01:00:00.076000+00:00,988.5500037418951
2026-01-22 02:00:00.069000+00:00,988.5625037418952
2026-01-22 03:00:00.112000+00:00,988.5750037418952
2026-01-22 04:00:00.005000+00:00,988.5875037418953
2026-01-22 05:00:00.033000+00:00,988.6000037418953
2026-01-22 06:00:00.029000+00:00,988.6125037418954
2026-01-22 07:00:00.022000+00:00,988.6250037418954
2026-01-22 08:00:00.084000+00:00,988.6375037418954
2026-01-22 09:00:00.040000+00:00,988.6500037418955
2026-01-22 10:00:00.057000+00:00,988.6625037418955
2026-01-22 11:00:00.047000+00:00,988.6750037418956
2026-01-22 12:00:00.063000+00:00,988.6875037418956
2026-01-22 13:00:00.020000+00:00,988.7000037418957
2026-01-22 14:00:00.092000+00:00,988.7125037418957
2026-01-22 15:00:00.007000+00:00,988.7250037418958
2026-01-22 16:00:00.083000+00:00,988.7375037418958
2026-01-22 17:00:00.035000+00:00,988.7500037418959
2026-01-22 18:00:00.004000+00:00,988.7625037418959
2026-01-22 19:00:00.016000+00:00,988.775003741896
2026-01-22 20:00:00.017000+00:00,988.787503741896
2026-01-22 21:00:00.096000+00:00,988.800003741896
2026-01-22 22:00:00.013000+00:00,988.8125037418961
2026-01-22 23:00:00.019000+00:00,988.8323706418961
2026-01-23 00:00:00.009000+00:00,988.9033573418961
2026-01-23 01:00:00.034000+00:00,988.9158573418962
2026-01-23 02:00:00.028000+00:00,988.9401736418962
2026-01-23 03:00:00.122000+00:00,988.9576774418962
2026-01-23 04:00:00.017000+00:00,988.9784048418962
2026-01-23 05:00:00.154000+00:00,988.9909048418963
2026-01-23 06:00:00.112000+00:00,989.0034048418963
2026-01-23 07:00:00.066000+00:00,989.0159048418964
2026-01-23 08:00:00.100000+00:00,989.0284048418964
2026-01-23 09:00:00.005000+00:00,989.0552468418964
2026-01-23 10:00:00.058000+00:00,989.0677468418965
2026-01-23 11:00:00.030000+00:00,989.0802468418965
2026-01-23 12:00:00.029000+00:00,989.0927468418965
2026-01-23 13:00:00.018000+00:00,989.1052468418966
2026-01-23 14:00:00.013000+00:00,989.1398160418966
2026-01-23 15:00:00.048000+00:00,989.1658179418965
2026-01-23 16:00:00.010000+00:00,989.2092635418966
2026-01-23 17:00:00.061000+00:00,989.2533217418966
2026-01-23 18:00:00.037000+00:00,989.2993634418966
2026-01-23 19:00:00.047000+00:00,989.3514682418967
2026-01-23 20:00:00.055000+00:00,989.3639682418967
2026-01-23 21:00:00.085000+00:00,989.3924716418967
2026-01-23 22:00:00.039000+00:00,989.4074060418967
2026-01-23 23:00:00.085000+00:00,989.4450298418967
2026-01-24 00:00:00.017000+00:00,989.4846200418967
2026-01-24 01:00:00.061000+00:00,989.5161991418968
2026-01-24 02:00:00.093000+00:00,989.5507642418968
2026-01-24 03:00:00.032000+00:00,989.5742321418968
2026-01-24 04:00:00.067000+00:00,989.5867321418968
2026-01-24 05:00:00.043000+00:00,989.5992321418969
2026-01-24 06:00:00.032000+00:00,989.6117321418969
2026-01-24 07:00:00.003000+00:00,989.624232141897
2026-01-24 08:00:00.030000+00:00,989.636732141897
2026-01-24 09:00:00.058000+00:00,989.6492321418971
2026-01-24 10:00:00.112000+00:00,989.6623612418971
2026-01-24 11:00:00.027000+00:00,989.6748612418971
2026-01-24 12:00:00.100000+00:00,989.6873612418972
2026-01-24 13:00:00.080000+00:00,989.7042210418972
2026-01-24 14:00:00.016000+00:00,989.7167210418972
2026-01-24 15:00:00.060000+00:00,989.7292210418973
2026-01-24 16:00:00.092000+00:00,989.7417210418973
2026-01-24 17:00:00.040000+00:00,989.7620653418974
2026-01-24 18:00:00.011000+00:00,989.7896734418973
2026-01-24 19:00:00.036000+00:00,989.8057428418973
2026-01-24 20:00:00.028000+00:00,989.8394565418973
2026-01-24 21:00:00.012000+00:00,989.8519565418974
2026-01-24 22:00:00.056000+00:00,989.8644565418974
2026-01-24 23:00:00.017000+00:00,989.8769565418975
2026-01-25 00:00:00.006000+00:00,989.9105271418974
2026-01-25 01:00:00.021000+00:00,989.9589631418975
2026-01-25 02:00:00.135000+00:00,989.9911557418975
2026-01-25 03:00:00.054000+00:00,990.0421203418975
2026-01-25 04:00:00.109000+00:00,990.1074771418976
2026-01-25 05:00:00.110000+00:00,990.1583604418976
2026-01-25 06:00:00.117000+00:00,990.2131338418976
2026-01-25 07:00:00.059000+00:00,990.2613898418977
2026-01-25 08:00:00.042000+00:00,990.3141255418976
2026-01-25 09:00:00.055000+00:00,990.3378141418976
2026-01-25 10:00:00.045000+00:00,990.3503141418977
2026-01-25 11:00:00.011000+00:00,990.3795643418977
2026-01-25 12:00:00.029000+00:00,990.4113621418977
2026-01-25 13:00:00.065000+00:00,990.4624903418977
2026-01-25 14:00:00.031000+00:00,990.4920815418977
2026-01-25 15:00:00.075000+00:00,990.5075259418977
2026-01-25 16:00:00.012000+00:00,990.5307723418977
2026-01-25 17:00:00.013000+00:00,990.5717227418977
2026-01-25 18:00:00.020000+00:00,990.6409866418977
2026-01-25 19:00:00.010000+00:00,990.6936903418978
2026-01-25 20:00:00.016000+00:00,990.7494362418978
2026-01-25 21:00:00.021000+00:00,990.7783097418978
2026-01-25 22:00:00.063000+00:00,990.8317250418978
2026-01-25 23:00:00.127000+00:00,990.8854601418979
2026-01-26 00:00:00.127000+00:00,990.9419311418978
2026-01-26 01:00:00.001000+00:00,990.9718970418978
2026-01-26 02:00:00.026000+00:00,991.0678736418978
2026-01-26 03:00:00.059000+00:00,991.1169831418978
2026-01-26 04:00:00.056000+00:00,991.1364495418978
2026-01-26 05:00:00.020000+00:00,991.1489495418979
2026-01-26 06:00:00.101000+00:00,991.1614495418979
2026-01-26 07:00:00.055000+00:00,991.185064241898
2026-01-26 08:00:00.040000+00:00,991.204453041898
2026-01-26 09:00:00.056000+00:00,991.216953041898
2026-01-26 10:00:00.060000+00:00,991.2294530418981
2026-01-26 11:00:00.055000+00:00,991.2419530418981
2026-01-26 12:00:00.081000+00:00,991.2544530418982
2026-01-26 13:00:00+00:00,991.2669530418982
2026-01-26 14:00:00.050000+00:00,991.2794530418983
2026-01-26 15:00:00.064000+00:00,991.2919530418983
2026-01-26 16:00:00.006000+00:00,991.3044530418983
2026-01-26 17:00:00.012000+00:00,991.3169530418984
2026-01-26 18:00:00.010000+00:00,991.3294530418984
2026-01-26 19:00:00.045000+00:00,991.3581808418984
2026-01-26 20:00:00.034000+00:00,991.3791114418984
2026-01-26 21:00:00.094000+00:00,991.4088308418984
2026-01-26 22:00:00.049000+00:00,991.4213308418985
2026-01-26 23:00:00.079000+00:00,991.4784370418985
2026-01-27 00:00:00.085000+00:00,991.5421713418984
2026-01-27 01:00:00.073000+00:00,991.5878640418985
2026-01-27 02:00:00.052000+00:00,991.6724370418984
2026-01-27 03:00:00.012000+00:00,991.7335269418984
2026-01-27 04:00:00.017000+00:00,991.7903942418984
2026-01-27 05:00:00.023000+00:00,991.8371863418984
2026-01-27 06:00:00+00:00,991.8647484418983
2026-01-27 07:00:00.049000+00:00,991.8822992418983
2026-01-27 08:00:00.092000+00:00,991.8947992418983
2026-01-27 09:00:00.020000+00:00,991.9072992418984
2026-01-27 10:00:00.056000+00:00,991.9197992418984
2026-01-27 11:00:00.003000+00:00,991.9322992418985
2026-01-27 12:00:00.051000+00:00,991.9447992418985
2026-01-27 13:00:00.006000+00:00,991.9572992418986
2026-01-27 14:00:00.041000+00:00,991.9697992418986
2026-01-27 15:00:00.074000+00:00,991.9822992418987
2026-01-27 16:00:00.103000+00:00,991.9947992418987
2026-01-27 17:00:00.024000+00:00,992.0072992418987
2026-01-27 18:00:00.011000+00:00,992.0394941418988
2026-01-27 19:00:00.027000+00:00,992.0519941418988
2026-01-27 20:00:00.082000+00:00,992.0644941418989
2026-01-27 21:00:00.015000+00:00,992.0769941418989
2026-01-27 22:00:00.042000+00:00,992.089494141899
2026-01-27 23:00:00.015000+00:00,992.1320912418989
2026-01-28 00:00:00.090000+00:00,992.171700541899
2026-01-28 01:00:00.024000+00:00,992.187951341899
2026-01-28 02:00:00.053000+00:00,992.200451341899
2026-01-28 03:00:00.047000+00:00,992.217185041899
2026-01-28 04:00:00.114000+00:00,992.260863041899
2026-01-28 05:00:00.046000+00:00,992.2733630418991
2026-01-28 06:00:00.127000+00:00,992.2891759418991
2026-01-28 07:00:00.070000+00:00,992.3420445418991
2026-01-28 08:00:00.044000+00:00,992.3545445418991
2026-01-28 09:00:00.042000+00:00,992.3670445418992
2026-01-28 10:00:00.038000+00:00,992.3850825418992
2026-01-28 11:00:00.016000+00:00,992.4069899418993
2026-01-28 12:00:00.051000+00:00,992.4194899418993
2026-01-28 13:00:00.094000+00:00,992.4319899418994
2026-01-28 14:00:00.054000+00:00,992.4444899418994
2026-01-28 15:00:00.003000+00:00,992.4569899418995
2026-01-28 16:00:00.022000+00:00,992.4694899418995
2026-01-28 17:00:00.048000+00:00,992.4819899418995
2026-01-28 18:00:00.020000+00:00,992.4944899418996
2026-01-28 19:00:00.072000+00:00,992.5069899418996
2026-01-28 20:00:00.063000+00:00,992.5194899418997
2026-01-28 21:00:00.108000+00:00,992.5319899418997
2026-01-28 22:00:00.010000+00:00,992.5444899418998
2026-01-28 23:00:00.022000+00:00,992.5569899418998
2026-01-29 00:00:00.027000+00:00,992.5821773418999
2026-01-29 01:00:00.021000+00:00,992.5946773418999
2026-01-29 02:00:00.049000+00:00,992.6071773419
2026-01-29 03:00:00.013000+00:00,992.6196773419
2026-01-29 04:00:00.038000+00:00,992.6321773419
2026-01-29 05:00:00.051000+00:00,992.6446773419001
2026-01-29 06:00:00.048000+00:00,992.6627445419001
2026-01-29 07:00:00.087000+00:00,992.6752445419002
2026-01-29 08:00:00.047000+00:00,992.6877445419002
2026-01-29 09:00:00.026000+00:00,992.7002445419002
2026-01-29 10:00:00.066000+00:00,992.7127445419003
2026-01-29 11:00:00.051000+00:00,992.7333314419003
2026-01-29 12:00:00+00:00,992.7458314419004
2026-01-29 13:00:00.120000+00:00,992.7583314419004
2026-01-29 14:00:00.011000+00:00,992.7708314419004
2026-01-29 15:00:00.016000+00:00,992.7833314419005
2026-01-29 16:00:00.059000+00:00,992.7982061419004
2026-01-29 17:00:00.082000+00:00,992.8604975419005
2026-01-29 18:00:00.099000+00:00,992.8729975419005
2026-01-29 19:00:00.054000+00:00,992.8854975419006
2026-01-29 20:00:00.035000+00:00,992.8979975419006
2026-01-29 21:00:00.049000+00:00,992.9104975419007
2026-01-29 22:00:00.059000+00:00,992.9393842419007
2026-01-29 23:00:00.037000+00:00,992.9619742419007
2026-01-30 00:00:00.022000+00:00,992.9744742419008
2026-01-30 01:00:00.010000+00:00,992.9869742419008
2026-01-30 02:00:00.075000+00:00,992.9994742419009
2026-01-30 03:00:00.038000+00:00,993.0119742419009
2026-01-30 04:00:00.028000+00:00,993.028110741901
2026-01-30 05:00:00.053000+00:00,993.040610741901
2026-01-30 06:00:00.084000+00:00,993.053110741901
2026-01-30 07:00:00.117000+00:00,993.0656107419011
2026-01-30 08:00:00.018000+00:00,993.0781107419011
2026-01-30 09:00:00.103000+00:00,993.0906107419012
2026-01-30 10:00:00.049000+00:00,993.1207102419012
2026-01-30 11:00:00.108000+00:00,993.1376919419012
2026-01-30 12:00:00.036000+00:00,993.1608531419012
2026-01-30 13:00:00.025000+00:00,993.1733531419012
2026-01-30 14:00:00.033000+00:00,993.1858531419012
2026-01-30 15:00:00.008000+00:00,993.1983531419013
2026-01-30 16:00:00.054000+00:00,993.2108531419013
2026-01-30 17:00:00.105000+00:00,993.2233531419014
2026-01-30 18:00:00.037000+00:00,993.2358531419014
2026-01-30 19:00:00.042000+00:00,993.2483531419015
2026-01-30 20:00:00.041000+00:00,993.2608531419015
2026-01-30 21:00:00.006000+00:00,993.2733531419016
2026-01-30 22:00:00.001000+00:00,993.2858531419016
2026-01-30 23:00:00.031000+00:00,993.2983531419017
2026-01-31 00:00:00.171000+00:00,993.3268517419017
2026-01-31 01:00:00.100000+00:00,993.3532208419017
2026-01-31 02:00:00.068000+00:00,993.3657208419017
2026-01-31 03:00:00.097000+00:00,993.3782208419018
2026-01-31 04:00:00.012000+00:00,993.3907208419018
2026-01-31 05:00:00.026000+00:00,993.4032208419019
2026-01-31 06:00:00.002000+00:00,993.4157208419019
2026-01-31 07:00:00.010000+00:00,993.428220841902
2026-01-31 08:00:00.049000+00:00,993.440720841902
2026-01-31 09:00:00.076000+00:00,993.425082241902
2026-01-31 10:00:00.022000+00:00,993.434452341902
2026-01-31 11:00:00.050000+00:00,993.446952341902
2026-01-31 12:00:00.105000+00:00,993.450833041902
2026-01-31 13:00:00.035000+00:00,993.397634341902
2026-01-31 14:00:00.027000+00:00,993.355072941902
2026-01-31 15:00:00.033000+00:00,993.322049241902
2026-01-31 16:00:00.091000+00:00,993.3345492419021
2026-01-31 17:00:00.030000+00:00,993.3470492419021
2026-01-31 18:00:00.057000+00:00,993.3595492419022
2026-01-31 19:00:00.118000+00:00,993.3720492419022
2026-01-31 20:00:00.081000+00:00,993.3845492419023
2026-01-31 21:00:00.058000+00:00,993.3764736419023
2026-01-31 22:00:00.056000+00:00,993.3889736419023
2026-01-31 23:00:00.088000+00:00,993.4014736419024
2026-02-01 00:00:00.016000+00:00,993.4139736419024
2026-02-01 01:00:00.017000+00:00,993.4264736419025
2026-02-01 02:00:00.052000+00:00,993.4389736419025
2026-02-01 03:00:00.047000+00:00,993.4514736419026
2026-02-01 04:00:00.091000+00:00,993.4639736419026
2026-02-01 05:00:00.008000+00:00,993.4764736419027
2026-02-01 06:00:00.029000+00:00,993.4889736419027
2026-02-01 07:00:00.060000+00:00,993.5014736419027
2026-02-01 08:00:00.056000+00:00,993.5139736419028
2026-02-01 09:00:00+00:00,993.5264736419028
2026-02-01 10:00:00.092000+00:00,993.5389736419029
2026-02-01 11:00:00.017000+00:00,993.5514736419029
2026-02-01 12:00:00.097000+00:00,993.563973641903
2026-02-01 13:00:00.026000+00:00,993.576473641903
2026-02-01 14:00:00.096000+00:00,993.5889736419031
2026-02-01 15:00:00.019000+00:00,993.6005883419031
2026-02-01 16:00:00.034000+00:00,993.6019628419031
2026-02-01 17:00:00.041000+00:00,993.599373141903
2026-02-01 18:00:00.062000+00:00,993.6118731419031
2026-02-01 19:00:00.042000+00:00,993.6243731419031
2026-02-01 20:00:00.067000+00:00,993.6368731419032
2026-02-01 21:00:00.104000+00:00,993.6493731419032
2026-02-01 22:00:00.015000+00:00,993.6618731419032
2026-02-01 23:00:00.006000+00:00,993.6549566419033
2026-02-02 00:00:00.059000+00:00,993.6674566419033
2026-02-02 01:00:00.038000+00:00,993.6799566419033
2026-02-02 02:00:00.017000+00:00,993.6924566419034
2026-02-02 03:00:00.062000+00:00,993.7049566419034
2026-02-02 04:00:00.064000+00:00,993.7174566419035
2026-02-02 05:00:00.106000+00:00,993.7264866419035
2026-02-02 06:00:00.074000+00:00,993.7389866419036
2026-02-02 07:00:00.020000+00:00,993.7514866419036
2026-02-02 08:00:00.007000+00:00,993.7639866419037
2026-02-02 09:00:00.043000+00:00,993.7764866419037
2026-02-02 10:00:00.084000+00:00,993.7889866419038
2026-02-02 11:00:00.047000+00:00,993.8014866419038
2026-02-02 12:00:00.061000+00:00,993.8139866419039
2026-02-02 13:00:00.088000+00:00,993.8264866419039
2026-02-02 14:00:00.065000+00:00,993.838986641904
2026-02-02 15:00:00.070000+00:00,993.851486641904
2026-02-02 16:00:00.041000+00:00,993.863986641904
2026-02-02 17:00:00.065000+00:00,993.8764866419041
2026-02-02 18:00:00.066000+00:00,993.884983841904
2026-02-02 19:00:00.004000+00:00,993.8974838419041
2026-02-02 20:00:00.023000+00:00,993.9099838419041
2026-02-02 21:00:00.014000+00:00,993.9224838419042
2026-02-02 22:00:00.099000+00:00,993.9349838419042
2026-02-02 23:00:00.055000+00:00,993.9474838419043
2026-02-03 00:00:00.013000+00:00,993.9599838419043
2026-02-03 01:00:00.015000+00:00,993.9724838419044
2026-02-03 02:00:00.012000+00:00,993.9849838419044
2026-02-03 03:00:00.032000+00:00,993.9974838419045
2026-02-03 04:00:00.038000+00:00,994.0099838419045
2026-02-03 05:00:00.029000+00:00,994.0224838419045
2026-02-03 06:00:00+00:00,994.0349838419046
2026-02-03 07:00:00.068000+00:00,994.0474838419046
2026-02-03 08:00:00.057000+00:00,994.0599838419047
2026-02-03 09:00:00.079000+00:00,994.0724838419047
2026-02-03 10:00:00.022000+00:00,994.0849838419048
2026-02-03 11:00:00.065000+00:00,994.0974838419048
2026-02-03 12:00:00.118000+00:00,994.1099838419049
2026-02-03 13:00:00.065000+00:00,994.1238710419049
2026-02-03 14:00:00.040000+00:00,994.1363710419049
2026-02-03 15:00:00.025000+00:00,994.148871041905
2026-02-03 16:00:00.059000+00:00,994.161371041905
2026-02-03 17:00:00.001000+00:00,994.173871041905
2026-02-03 18:00:00.015000+00:00,994.1863710419051
2026-02-03 19:00:00.059000+00:00,994.1988710419051
2026-02-03 20:00:00.049000+00:00,994.2113710419052
2026-02-03 21:00:00.031000+00:00,994.2238710419052
2026-02-03 22:00:00.004000+00:00,994.2363710419053
2026-02-03 23:00:00.056000+00:00,994.2695921419053
2026-02-04 00:00:00.018000+00:00,994.2820921419053
2026-02-04 01:00:00.045000+00:00,994.3050918419053
2026-02-04 02:00:00.022000+00:00,994.3175918419054
2026-02-04 03:00:00.032000+00:00,994.3420141419053
2026-02-04 04:00:00.004000+00:00,994.4027005419053
2026-02-04 05:00:00.055000+00:00,994.4553682419054
2026-02-04 06:00:00.042000+00:00,994.5150113419054
2026-02-04 07:00:00.016000+00:00,994.5423674419054
2026-02-04 08:00:00.027000+00:00,994.5870461419054
2026-02-04 09:00:00.003000+00:00,994.6220500419054
2026-02-04 10:00:00.081000+00:00,994.6345500419054
2026-02-04 11:00:00.016000+00:00,994.6470500419055
2026-02-04 12:00:00.120000+00:00,994.6595500419055
2026-02-04 13:00:00.025000+00:00,994.6870592419056
2026-02-04 14:00:00.004000+00:00,994.6995592419056
2026-02-04 15:00:00.071000+00:00,994.7120592419056
2026-02-04 16:00:00.007000+00:00,994.7245592419057
2026-02-04 17:00:00.105000+00:00,994.7462247419057
2026-02-04 18:00:00.058000+00:00,994.7727303419057
2026-02-04 19:00:00.028000+00:00,994.8096830419057
2026-02-04 20:00:00.001000+00:00,994.8221830419058
2026-02-04 21:00:00.072000+00:00,994.8399197419058
2026-02-04 22:00:00.051000+00:00,994.8524197419058
2026-02-04 23:00:00.022000+00:00,994.8649197419059
2026-02-05 00:00:00.003000+00:00,994.8821628419058
2026-02-05 01:00:00.010000+00:00,994.9473804419058
2026-02-05 02:00:00.097000+00:00,994.9888750419058
2026-02-05 03:00:00.011000+00:00,995.0013750419058
2026-02-05 04:00:00.032000+00:00,995.0138750419059
2026-02-05 05:00:00.057000+00:00,995.0451278419058
2026-02-05 06:00:00.038000+00:00,995.0618118419059
2026-02-05 07:00:00.008000+00:00,995.0865099419059
2026-02-05 08:00:00.038000+00:00,995.0990099419059
