,equity_eur
2025-05-30 00:00:00+00:00,1574.0603848125384
2025-05-31 00:00:00+00:00,1599.427093562284
2025-06-01 00:00:00+00:00,1643.301060587686
2025-06-02 00:00:00+00:00,1659.2414275053018
2025-06-03 00:00:00+00:00,1636.9581941255724
2025-06-04 00:00:00+00:00,1564.7762800454614
2025-06-05 00:00:00+00:00,1461.229079106848
2025-06-06 00:00:00+00:00,1492.905225128847
2025-06-07 00:00:00+00:00,1546.3998262464752
2025-06-08 00:00:00+00:00,1533.9961164382958
2025-06-09 00:00:00+00:00,1650.9924438611183
2025-06-10 00:00:00+00:00,1761.5713787421523
2025-06-11 00:00:00+00:00,1728.0936471437487
2025-06-12 00:00:00+00:00,1650.7836315967006
2025-06-13 00:00:00+00:00,1635.116487888912
2025-06-14 00:00:00+00:00,1596.1894509201231
2025-06-15 00:00:00+00:00,1601.6637664727907
2025-06-16 00:00:00+00:00,1601.168797682228
2025-06-17 00:00:00+00:00,1557.2398025879452
2025-06-18 00:00:00+00:00,1560.2753973740305
2025-06-19 00:00:00+00:00,1571.9361144290351
2025-06-20 00:00:00+00:00,1499.1755840851279
2025-06-21 00:00:00+00:00,1430.9279506796624
2025-06-22 00:00:00+00:00,1393.1413467673192
2025-06-23 00:00:00+00:00,1528.0744340767965
2025-06-24 00:00:00+00:00,1537.4481045659786
2025-06-25 00:00:00+00:00,1539.4817784837298
2025-06-26 00:00:00+00:00,1526.9431995702807
2025-06-27 00:00:00+00:00,1551.0106582864678
2025-06-28 00:00:00+00:00,1555.245373763309
2025-06-29 00:00:00+00:00,1596.5707572529261
2025-06-30 00:00:00+00:00,1586.0169854381668
2025-07-01 00:00:00+00:00,1537.131686835108
2025-07-02 00:00:00+00:00,1611.1058830402956
2025-07-03 00:00:00+00:00,1636.7883863741908
2025-07-04 00:00:00+00:00,1586.3207023034518
2025-07-05 00:00:00+00:00,1604.421600913648
2025-07-06 00:00:00+00:00,1628.218394166306
2025-07-07 00:00:00+00:00,1603.8936536012882
2025-07-08 00:00:00+00:00,1633.8874626339718
2025-07-09 00:00:00+00:00,1677.9356390074427
2025-07-10 00:00:00+00:00,1803.837698480241
2025-07-11 00:00:00+00:00,1875.454541005388
2025-07-12 00:00:00+00:00,1887.7638587965364
2025-07-13 00:00:00+00:00,1999.488981107375
2025-07-14 00:00:00+00:00,2046.4486221562902
2025-07-15 00:00:00+00:00,2105.8540708029227
2025-07-16 00:00:00+00:00,2175.2311294391434
2025-07-17 00:00:00+00:00,2216.456902818906
2025-07-18 00:00:00+00:00,2210.670407170837
2025-07-19 00:00:00+00:00,2218.3161913179847
2025-07-20 00:00:00+00:00,2264.5841229902685
2025-07-21 00:00:00+00:00,2389.871469577358
2025-07-22 00:00:00+00:00,2460.758887959778
2025-07-23 00:00:00+00:00,2265.83044360885
2025-07-24 00:00:00+00:00,2195.611641577305
2025-07-25 00:00:00+00:00,2333.909563771871
2025-07-26 00:00:00+00:00,2358.731394323671
2025-07-27 00:00:00+00:00,2429.2303592288563
2025-07-28 00:00:00+00:00,2298.8995939120146
2025-07-29 00:00:00+00:00,2201.099001748438
2025-07-30 00:00:00+00:00,2184.0345503072363
2025-07-31 00:00:00+00:00,2082.3843017184736
2025-08-01 00:00:00+00:00,2029.1732640735456
2025-08-02 00:00:00+00:00,1943.6112757986539
2025-08-03 00:00:00+00:00,2073.9997798111235
2025-08-04 00:00:00+00:00,2155.9242023849065
2025-08-05 00:00:00+00:00,2043.7336621069114
2025-08-06 00:00:00+00:00,2090.160874368859
2025-08-07 00:00:00+00:00,2219.9389342161426
2025-08-08 00:00:00+00:00,2287.123708297191
2025-08-09 00:00:00+00:00,2387.359694906349
2025-08-10 00:00:00+00:00,2406.857984158122
2025-08-11 00:00:00+00:00,2325.2930054078843
2025-08-12 00:00:00+00:00,2468.985040666734
2025-08-13 00:00:00+00:00,2513.408650070345
2025-08-14 00:00:00+00:00,2327.596623363314
2025-08-15 00:00:00+00:00,2296.4012896248496
2025-08-16 00:00:00+00:00,2350.8763889562024
2025-08-17 00:00:00+00:00,2374.5519148482904
2025-08-18 00:00:00+00:00,2274.596874285216
2025-08-19 00:00:00+00:00,2153.963738708572
2025-08-20 00:00:00+00:00,2265.754965814739
2025-08-21 00:00:00+00:00,2177.731672060557
2025-08-22 00:00:00+00:00,2445.3849296305452
2025-08-23 00:00:00+00:00,2391.7996905784285
2025-08-24 00:00:00+00:00,2329.300788666842
2025-08-25 00:00:00+00:00,2154.0730866199556
2025-08-26 00:00:00+00:00,2207.956992767871
2025-08-27 00:00:00+00:00,2153.954701932666
2025-08-28 00:00:00+00:00,2185.7377219258997
2025-08-29 00:00:00+00:00,2112.448169711951
2025-08-30 00:00:00+00:00,2112.016481561118
2025-08-31 00:00:00+00:00,2097.565651151521
2025-09-01 00:00:00+00:00,2056.4381755245736
2025-09-02 00:00:00+00:00,2104.8773410818612
2025-09-03 00:00:00+00:00,2158.4788453782653
2025-09-04 00:00:00+00:00,2032.0406474937547
2025-09-05 00:00:00+00:00,2081.532425681312
2025-09-06 00:00:00+00:00,2060.913161720624
2025-09-07 00:00:00+00:00,2096.014487554491
2025-09-08 00:00:00+00:00,2144.892569961059
2025-09-09 00:00:00+00:00,2150.790748049741
2025-09-10 00:00:00+00:00,2192.331006288358
2025-09-11 00:00:00+00:00,2180.1751756477493
2025-09-12 00:00:00+00:00,2227.539125393301
2025-09-13 00:00:00+00:00,2251.8737673912483
2025-09-14 00:00:00+00:00,2185.64511221596
2025-09-15 00:00:00+00:00,2138.2561197518685
2025-09-16 00:00:00+00:00,2164.9570206879894
2025-09-17 00:00:00+00:00,2242.240464512201
2025-09-18 00:00:00+00:00,2279.978514771086
2025-09-19 00:00:00+00:00,2196.217319650227
2025-09-20 00:00:00+00:00,2218.1463571017066
2025-09-21 00:00:00+00:00,2196.3634528301272
2025-09-22 00:00:00+00:00,2088.9491000724115
2025-09-23 00:00:00+00:00,2092.908594712834
2025-09-24 00:00:00+00:00,2120.8291964944574
2025-09-25 00:00:00+00:00,1947.4186534372604
2025-09-26 00:00:00+00:00,2006.2515105801178
2025-09-27 00:00:00+00:00,1987.7165356092567
2025-09-28 00:00:00+00:00,2063.914820526081
2025-09-29 00:00:00+00:00,2115.270074671675
2025-09-30 00:00:00+00:00,2085.414463464836
2025-10-01 00:00:00+00:00,2365.1449502008195
2025-10-02 00:00:00+00:00,2471.645610880221
2025-10-03 00:00:00+00:00,2500.5862225227015
2025-10-04 00:00:00+00:00,2506.4077099361066
2025-10-05 00:00:00+00:00,2505.5605831786024
2025-10-06 00:00:00+00:00,2564.454435311351
2025-10-07 00:00:00+00:00,2448.2700226720394
2025-10-08 00:00:00+00:00,2576.253229192029
2025-10-09 00:00:00+00:00,2569.1162300569617
2025-10-10 00:00:00+00:00,2043.941183870098
2025-10-11 00:00:00+00:00,2121.8599852695675
