,equity_eur
2025-06-03 00:00:00+00:00,66.53151377574726
2025-06-04 00:00:00+00:00,68.43083964662938
2025-06-05 00:00:00+00:00,69.72454335995212
2025-06-06 00:00:00+00:00,69.93533946278394
2025-06-07 00:00:00+00:00,71.47396831022353
2025-06-08 00:00:00+00:00,70.94001088113315
2025-06-09 00:00:00+00:00,67.612453510273
2025-06-10 00:00:00+00:00,62.416587419535894
2025-06-11 00:00:00+00:00,63.07292622894967
2025-06-12 00:00:00+00:00,66.07440991152048
2025-06-13 00:00:00+00:00,64.50771231346155
2025-06-14 00:00:00+00:00,63.61940684292397
2025-06-15 00:00:00+00:00,64.03938813386698
2025-06-16 00:00:00+00:00,62.687283811196984
2025-06-17 00:00:00+00:00,62.70489652992288
2025-06-18 00:00:00+00:00,62.82594949142443
2025-06-19 00:00:00+00:00,60.22181709141294
2025-06-20 00:00:00+00:00,58.5389062603772
2025-06-21 00:00:00+00:00,59.30138253398715
2025-06-22 00:00:00+00:00,58.17303880535346
2025-06-23 00:00:00+00:00,61.2801827121975
2025-06-24 00:00:00+00:00,60.29583752670164
2025-06-25 00:00:00+00:00,61.48158595900517
2025-06-26 00:00:00+00:00,62.93603598816194
2025-06-27 00:00:00+00:00,62.886222509515534
2025-06-28 00:00:00+00:00,67.32027985781315
2025-06-29 00:00:00+00:00,66.66224885718462
2025-06-30 00:00:00+00:00,65.6691765598658
2025-07-01 00:00:00+00:00,66.15561209142336
2025-07-02 00:00:00+00:00,68.24784353831939
2025-07-03 00:00:00+00:00,67.23366574042605
2025-07-04 00:00:00+00:00,67.22726130849777
2025-07-05 00:00:00+00:00,66.1689310213229
2025-07-06 00:00:00+00:00,65.17798049331316
2025-07-07 00:00:00+00:00,63.83230663950681
2025-07-08 00:00:00+00:00,62.51240236647638
2025-07-09 00:00:00+00:00,62.45125647866369
2025-07-10 00:00:00+00:00,65.51131033108996
2025-07-11 00:00:00+00:00,61.07883290686222
2025-07-12 00:00:00+00:00,61.35488289334215
2025-07-13 00:00:00+00:00,55.44771676583563
2025-07-14 00:00:00+00:00,56.25851391228682
2025-07-15 00:00:00+00:00,55.33719947762476
2025-07-16 00:00:00+00:00,55.52850132741812
2025-07-17 00:00:00+00:00,56.16211069577199
2025-07-18 00:00:00+00:00,57.502095265006524
2025-07-19 00:00:00+00:00,55.83230309994952
2025-07-20 00:00:00+00:00,53.655525356427034
2025-07-21 00:00:00+00:00,55.25596125022437
2025-07-22 00:00:00+00:00,56.06910036686688
2025-07-23 00:00:00+00:00,56.77537976623805
2025-07-24 00:00:00+00:00,58.56058639246923
2025-07-25 00:00:00+00:00,59.37623521935908
2025-07-26 00:00:00+00:00,58.31179656906933
2025-07-27 00:00:00+00:00,56.71130396120131
2025-07-28 00:00:00+00:00,56.444905331275386
2025-07-29 00:00:00+00:00,56.60816631925966
2025-07-30 00:00:00+00:00,54.519534282358634
2025-07-31 00:00:00+00:00,51.99254734637584
2025-08-01 00:00:00+00:00,51.54728519374624
2025-08-02 00:00:00+00:00,50.79710160389565
2025-08-03 00:00:00+00:00,51.17877383309033
2025-08-04 00:00:00+00:00,50.21095838123038
2025-08-05 00:00:00+00:00,49.51218680319166
2025-08-06 00:00:00+00:00,48.610520644463215
2025-08-07 00:00:00+00:00,48.07895716985925
2025-08-08 00:00:00+00:00,48.47754824889414
2025-08-09 00:00:00+00:00,46.271988244838674
2025-08-10 00:00:00+00:00,46.07732032409388
2025-08-11 00:00:00+00:00,46.96030044821136
2025-08-12 00:00:00+00:00,46.816579618360336
2025-08-13 00:00:00+00:00,47.46044559911385
2025-08-14 00:00:00+00:00,44.769416991194475
2025-08-15 00:00:00+00:00,45.740975473066705
2025-08-16 00:00:00+00:00,46.519065294193354
2025-08-17 00:00:00+00:00,45.7743003248959
2025-08-18 00:00:00+00:00,44.741123865376245
2025-08-19 00:00:00+00:00,45.14454364243757
2025-08-20 00:00:00+00:00,45.1226467881611
2025-08-21 00:00:00+00:00,43.08860262779822
2025-08-22 00:00:00+00:00,42.761052430024215
2025-08-23 00:00:00+00:00,41.61563764605696
2025-08-24 00:00:00+00:00,41.75865370392686
2025-08-25 00:00:00+00:00,44.16293992934736
2025-08-26 00:00:00+00:00,42.86815977434031
2025-08-27 00:00:00+00:00,42.33712137711304
2025-08-28 00:00:00+00:00,43.26444799120446
2025-08-29 00:00:00+00:00,43.31790418292803
2025-08-30 00:00:00+00:00,42.14728055514361
2025-08-31 00:00:00+00:00,42.39363838787452
2025-09-01 00:00:00+00:00,42.743962676887485
2025-09-02 00:00:00+00:00,42.63124816619218
2025-09-03 00:00:00+00:00,43.63323615794662
2025-09-04 00:00:00+00:00,42.96195161542439
2025-09-05 00:00:00+00:00,41.783700677068786
2025-09-06 00:00:00+00:00,40.77963917338334
2025-09-07 00:00:00+00:00,41.60377188986679
2025-09-08 00:00:00+00:00,37.52521658281852
2025-09-09 00:00:00+00:00,36.667630305135184
2025-09-10 00:00:00+00:00,36.71107060036648
2025-09-11 00:00:00+00:00,36.765732617798
2025-09-12 00:00:00+00:00,36.5588459143146
2025-09-13 00:00:00+00:00,36.6214715052056
2025-09-14 00:00:00+00:00,37.51435854861794
2025-09-15 00:00:00+00:00,36.97867344155561
2025-09-16 00:00:00+00:00,37.26846392485286
2025-09-17 00:00:00+00:00,38.37723793577699
2025-09-18 00:00:00+00:00,37.530463090513045
2025-09-19 00:00:00+00:00,37.85766759146681
2025-09-20 00:00:00+00:00,36.702693013154246
2025-09-21 00:00:00+00:00,35.30544816620082
2025-09-22 00:00:00+00:00,34.75246487741037
2025-09-23 00:00:00+00:00,33.21545395540575
2025-09-24 00:00:00+00:00,32.77829419682877
2025-09-25 00:00:00+00:00,32.060631978968345
2025-09-26 00:00:00+00:00,31.65447717653843
2025-09-27 00:00:00+00:00,31.12267467969178
2025-09-28 00:00:00+00:00,31.109370590862287
2025-09-29 00:00:00+00:00,31.09196137964782
2025-09-30 00:00:00+00:00,31.84038948944103
2025-10-01 00:00:00+00:00,28.23961586919081
2025-10-02 00:00:00+00:00,27.689766086630883
2025-10-03 00:00:00+00:00,27.770986927626794
2025-10-04 00:00:00+00:00,26.97229033119966
2025-10-05 00:00:00+00:00,26.784369098388538
2025-10-06 00:00:00+00:00,27.552178898804883
2025-10-07 00:00:00+00:00,28.09129841972879
2025-10-08 00:00:00+00:00,28.342127362854946
2025-10-09 00:00:00+00:00,28.961599996630706
2025-10-10 00:00:00+00:00,25.247448198159255
2025-10-11 00:00:00+00:00,23.535383366230704
2025-10-12 00:00:00+00:00,24.289010242194532
2025-10-13 00:00:00+00:00,24.958836094108904
2025-10-14 00:00:00+00:00,24.79981237262021
2025-10-15 00:00:00+00:00,25.77265526655826
2025-10-16 00:00:00+00:00,25.07550250529015
2025-10-17 00:00:00+00:00,24.995620988961065
