,equity_eur
2025-05-29 00:00:00+00:00,1788.0819403454998
2025-05-30 00:00:00+00:00,1616.1981585183023
2025-05-31 00:00:00+00:00,1670.2240185708968
2025-06-01 00:00:00+00:00,1704.011702925978
2025-06-02 00:00:00+00:00,1705.1781614218937
2025-06-03 00:00:00+00:00,1685.7111423058154
2025-06-04 00:00:00+00:00,1662.1571518765809
2025-06-05 00:00:00+00:00,1548.892933979301
2025-06-06 00:00:00+00:00,1581.1241155749237
2025-06-07 00:00:00+00:00,1636.7173162950935
2025-06-08 00:00:00+00:00,1623.419215474407
2025-06-09 00:00:00+00:00,1715.8753299039374
2025-06-10 00:00:00+00:00,1827.0358806005745
2025-06-11 00:00:00+00:00,1765.2348934826998
2025-06-12 00:00:00+00:00,1685.3164365732348
2025-06-13 00:00:00+00:00,1691.9109477263323
2025-06-14 00:00:00+00:00,1647.2114161279542
2025-06-15 00:00:00+00:00,1673.499399162403
2025-06-16 00:00:00+00:00,1688.1559524880852
2025-06-17 00:00:00+00:00,1649.2741885381051
2025-06-18 00:00:00+00:00,1644.1412787305164
2025-06-19 00:00:00+00:00,1659.8651269065874
2025-06-20 00:00:00+00:00,1591.9996540151037
2025-06-21 00:00:00+00:00,1543.730166139179
2025-06-22 00:00:00+00:00,1513.9782060263476
2025-06-23 00:00:00+00:00,1601.7190778427523
2025-06-24 00:00:00+00:00,1635.617068406255
2025-06-25 00:00:00+00:00,1639.3358273391766
2025-06-26 00:00:00+00:00,1626.7014579184145
2025-06-27 00:00:00+00:00,1654.0769457046442
2025-06-28 00:00:00+00:00,1668.686851868491
2025-06-29 00:00:00+00:00,1711.4382112105884
2025-06-30 00:00:00+00:00,1699.8177699348535
2025-07-01 00:00:00+00:00,1668.879776687634
2025-07-02 00:00:00+00:00,1762.772160498747
2025-07-03 00:00:00+00:00,1787.615181080018
2025-07-04 00:00:00+00:00,1702.4774812976495
2025-07-05 00:00:00+00:00,1723.4104157467923
2025-07-06 00:00:00+00:00,1755.6467370531864
2025-07-07 00:00:00+00:00,1706.4832360540304
2025-07-08 00:00:00+00:00,1729.3094353281397
2025-07-09 00:00:00+00:00,1805.2747748384804
2025-07-10 00:00:00+00:00,1918.7220117620316
2025-07-11 00:00:00+00:00,1951.581637321771
2025-07-12 00:00:00+00:00,2006.3444737766708
2025-07-13 00:00:00+00:00,2094.8490291135054
2025-07-14 00:00:00+00:00,2165.9415380487653
2025-07-15 00:00:00+00:00,2227.3911090072165
2025-07-16 00:00:00+00:00,2228.941613413109
2025-07-17 00:00:00+00:00,2295.4201494121876
2025-07-18 00:00:00+00:00,2310.1911835437554
2025-07-19 00:00:00+00:00,2350.5905226591244
2025-07-20 00:00:00+00:00,2435.444900008027
2025-07-21 00:00:00+00:00,2555.338966679246
2025-07-22 00:00:00+00:00,2738.826983161203
2025-07-23 00:00:00+00:00,2557.36618482198
2025-07-24 00:00:00+00:00,2487.756788254581
2025-07-25 00:00:00+00:00,2648.257116968109
2025-07-26 00:00:00+00:00,2674.453416339105
2025-07-27 00:00:00+00:00,2768.3186204013014
2025-07-28 00:00:00+00:00,2625.6561934700144
2025-07-29 00:00:00+00:00,2496.5798321977572
2025-07-30 00:00:00+00:00,2506.6863108742455
2025-07-31 00:00:00+00:00,2420.33110089864
2025-08-01 00:00:00+00:00,2375.5512732786833
2025-08-02 00:00:00+00:00,2288.77773561653
2025-08-03 00:00:00+00:00,2416.3347731880863
2025-08-04 00:00:00+00:00,2506.109034545517
2025-08-05 00:00:00+00:00,2418.452649992865
2025-08-06 00:00:00+00:00,2474.5400819964257
2025-08-07 00:00:00+00:00,2533.465885496467
2025-08-08 00:00:00+00:00,2575.5812035510326
2025-08-09 00:00:00+00:00,2549.346626020412
2025-08-10 00:00:00+00:00,2529.2316488078827
2025-08-11 00:00:00+00:00,2486.3931255281545
2025-08-12 00:00:00+00:00,2618.014210632808
2025-08-13 00:00:00+00:00,2648.530824705627
2025-08-14 00:00:00+00:00,2437.8482350447116
2025-08-15 00:00:00+00:00,2394.2320448533665
2025-08-16 00:00:00+00:00,2436.122506567292
2025-08-17 00:00:00+00:00,2478.6117898585244
2025-08-18 00:00:00+00:00,2377.5320162225444
2025-08-19 00:00:00+00:00,2247.9543275490514
2025-08-20 00:00:00+00:00,2371.0893673328283
2025-08-21 00:00:00+00:00,2282.5581549894205
2025-08-22 00:00:00+00:00,2492.9843938061545
2025-08-23 00:00:00+00:00,2467.08645251755
2025-08-24 00:00:00+00:00,2442.3813701703702
2025-08-25 00:00:00+00:00,2271.577241066568
2025-08-26 00:00:00+00:00,2333.7952595436273
2025-08-27 00:00:00+00:00,2307.158761782853
2025-08-28 00:00:00+00:00,2344.1507267662787
2025-08-29 00:00:00+00:00,2263.774358862302
2025-08-30 00:00:00+00:00,2264.4374649914316
2025-08-31 00:00:00+00:00,2247.3596355623745
2025-09-01 00:00:00+00:00,2209.816505175046
2025-09-02 00:00:00+00:00,2264.2178133464827
2025-09-03 00:00:00+00:00,2339.699532114076
2025-09-04 00:00:00+00:00,2213.0890372264685
2025-09-05 00:00:00+00:00,2281.2828673598965
2025-09-06 00:00:00+00:00,2311.8971161951863
2025-09-07 00:00:00+00:00,2373.648008430998
2025-09-08 00:00:00+00:00,2448.708935842845
2025-09-09 00:00:00+00:00,2432.343345962726
2025-09-10 00:00:00+00:00,2442.5785514935
2025-09-11 00:00:00+00:00,2435.40648040043
2025-09-12 00:00:00+00:00,2510.8291721342516
2025-09-13 00:00:00+00:00,2566.844759945866
2025-09-14 00:00:00+00:00,2487.423203420912
2025-09-15 00:00:00+00:00,2381.6869648170464
2025-09-16 00:00:00+00:00,2411.265696366456
2025-09-17 00:00:00+00:00,2496.523704081942
2025-09-18 00:00:00+00:00,2525.6007078921857
2025-09-19 00:00:00+00:00,2425.7925781591002
2025-09-20 00:00:00+00:00,2446.446751169545
2025-09-21 00:00:00+00:00,2413.1592526904883
2025-09-22 00:00:00+00:00,2270.0820873121083
2025-09-23 00:00:00+00:00,2238.2180208445006
2025-09-24 00:00:00+00:00,2260.003014499905
2025-09-25 00:00:00+00:00,2101.3509590554345
2025-09-26 00:00:00+00:00,2151.0159491140917
2025-09-27 00:00:00+00:00,2132.1051856333083
2025-09-28 00:00:00+00:00,2196.3017264979508
2025-09-29 00:00:00+00:00,2265.505070650101
2025-09-30 00:00:00+00:00,2243.8975235031166
2025-10-01 00:00:00+00:00,2515.9045940493866
2025-10-02 00:00:00+00:00,2610.37464142225
2025-10-03 00:00:00+00:00,2623.6446928396244
2025-10-04 00:00:00+00:00,2656.097111963039
2025-10-05 00:00:00+00:00,2659.711593139213
2025-10-06 00:00:00+00:00,2711.823684661809
2025-10-07 00:00:00+00:00,2569.318269825322
2025-10-08 00:00:00+00:00,2718.6768346397203
2025-10-09 00:00:00+00:00,2675.1246000331953
