,equity_eur
2025-06-02 00:00:00+00:00,214.7123195854785
2025-06-03 00:00:00+00:00,216.371845560756
2025-06-04 00:00:00+00:00,220.72245157434733
2025-06-05 00:00:00+00:00,220.88607828458913
2025-06-06 00:00:00+00:00,224.32910459224524
2025-06-07 00:00:00+00:00,232.31184558527258
2025-06-08 00:00:00+00:00,230.17634216128366
2025-06-09 00:00:00+00:00,220.91952204209642
2025-06-10 00:00:00+00:00,227.3575994897962
2025-06-11 00:00:00+00:00,231.95767689526218
2025-06-12 00:00:00+00:00,238.6187722627334
2025-06-13 00:00:00+00:00,233.21056025830265
2025-06-14 00:00:00+00:00,230.13852010252447
2025-06-15 00:00:00+00:00,230.1995752763479
2025-06-16 00:00:00+00:00,229.49195382342003
2025-06-17 00:00:00+00:00,230.44537199656298
2025-06-18 00:00:00+00:00,231.43475491079894
2025-06-19 00:00:00+00:00,221.7325351911959
2025-06-20 00:00:00+00:00,221.85866229423772
2025-06-21 00:00:00+00:00,224.2254619300978
2025-06-22 00:00:00+00:00,221.20553321622538
2025-06-23 00:00:00+00:00,238.36678196834524
2025-06-24 00:00:00+00:00,231.59333706704757
2025-06-25 00:00:00+00:00,241.16080944250407
2025-06-26 00:00:00+00:00,242.14327079127608
2025-06-27 00:00:00+00:00,243.12620486859288
2025-06-28 00:00:00+00:00,259.32611075397733
2025-06-29 00:00:00+00:00,255.67696504545077
2025-06-30 00:00:00+00:00,256.02550819246005
2025-07-01 00:00:00+00:00,259.83670111406815
2025-07-02 00:00:00+00:00,272.15960988284763
2025-07-03 00:00:00+00:00,270.6342875446374
2025-07-04 00:00:00+00:00,277.18388203804597
2025-07-05 00:00:00+00:00,274.99577252986074
2025-07-06 00:00:00+00:00,272.832033509252
2025-07-07 00:00:00+00:00,265.0177746702967
2025-07-08 00:00:00+00:00,261.172647487327
2025-07-09 00:00:00+00:00,266.4893182033973
2025-07-10 00:00:00+00:00,273.379530154422
2025-07-11 00:00:00+00:00,264.1546864699323
2025-07-12 00:00:00+00:00,258.4293856707425
2025-07-13 00:00:00+00:00,236.8448688234416
2025-07-14 00:00:00+00:00,239.34530067928083
2025-07-15 00:00:00+00:00,232.760540256347
2025-07-16 00:00:00+00:00,237.16723855319154
2025-07-17 00:00:00+00:00,247.38305557468576
2025-07-18 00:00:00+00:00,257.72630101388444
2025-07-19 00:00:00+00:00,250.56565896842162
2025-07-20 00:00:00+00:00,242.28556428775528
2025-07-21 00:00:00+00:00,248.32530967942412
2025-07-22 00:00:00+00:00,251.6999565724659
2025-07-23 00:00:00+00:00,250.13726187533197
2025-07-24 00:00:00+00:00,257.6802801683647
2025-07-25 00:00:00+00:00,253.435251527879
2025-07-26 00:00:00+00:00,251.01815322298745
2025-07-27 00:00:00+00:00,247.27331307544065
2025-07-28 00:00:00+00:00,246.17936806311133
2025-07-29 00:00:00+00:00,248.91938193531675
2025-07-30 00:00:00+00:00,244.09984021906712
2025-07-31 00:00:00+00:00,233.99102453927208
2025-08-01 00:00:00+00:00,232.42611173948626
2025-08-02 00:00:00+00:00,226.7684208450356
2025-08-03 00:00:00+00:00,226.36235230461082
2025-08-04 00:00:00+00:00,229.52046151886273
2025-08-05 00:00:00+00:00,231.32044692719523
2025-08-06 00:00:00+00:00,231.55979558436954
2025-08-07 00:00:00+00:00,235.71807139680638
2025-08-08 00:00:00+00:00,235.7340763272383
2025-08-09 00:00:00+00:00,224.64273740127024
2025-08-10 00:00:00+00:00,223.87994478155605
2025-08-11 00:00:00+00:00,225.42590567724406
2025-08-12 00:00:00+00:00,232.21883261535638
2025-08-13 00:00:00+00:00,235.1808904878913
2025-08-14 00:00:00+00:00,225.0318787224132
2025-08-15 00:00:00+00:00,226.9883156229212
2025-08-16 00:00:00+00:00,233.10390287013823
2025-08-17 00:00:00+00:00,235.164774083644
2025-08-18 00:00:00+00:00,238.73084289148952
2025-08-19 00:00:00+00:00,244.51897938454664
2025-08-20 00:00:00+00:00,246.91800175717484
2025-08-21 00:00:00+00:00,237.3849908173229
2025-08-22 00:00:00+00:00,224.43402277403715
2025-08-23 00:00:00+00:00,222.14228002386648
2025-08-24 00:00:00+00:00,224.1261742322908
2025-08-25 00:00:00+00:00,228.20214384769008
2025-08-26 00:00:00+00:00,226.86618923203517
2025-08-27 00:00:00+00:00,223.2286492958651
2025-08-28 00:00:00+00:00,232.19846170779257
2025-08-29 00:00:00+00:00,232.70383561432394
2025-08-30 00:00:00+00:00,229.03032178933867
2025-08-31 00:00:00+00:00,225.97677062435426
2025-09-01 00:00:00+00:00,233.04890790902633
2025-09-02 00:00:00+00:00,236.8530969382751
2025-09-03 00:00:00+00:00,242.87486299787923
2025-09-04 00:00:00+00:00,250.39349151191215
2025-09-05 00:00:00+00:00,245.3276216306543
2025-09-06 00:00:00+00:00,244.95870136316674
2025-09-07 00:00:00+00:00,244.09391654838365
2025-09-08 00:00:00+00:00,231.1795786629258
2025-09-09 00:00:00+00:00,226.38377802827517
2025-09-10 00:00:00+00:00,230.63288516552393
2025-09-11 00:00:00+00:00,235.02307923669144
2025-09-12 00:00:00+00:00,234.13651268969437
2025-09-13 00:00:00+00:00,238.12226348883908
2025-09-14 00:00:00+00:00,245.41157958398128
2025-09-15 00:00:00+00:00,245.5782540550614
2025-09-16 00:00:00+00:00,251.36110191295214
2025-09-17 00:00:00+00:00,252.03525804781015
2025-09-18 00:00:00+00:00,250.2688589915149
2025-09-19 00:00:00+00:00,257.4384333228658
2025-09-20 00:00:00+00:00,255.33191950995808
2025-09-21 00:00:00+00:00,244.9345466983366
2025-09-22 00:00:00+00:00,251.45849823563742
2025-09-23 00:00:00+00:00,244.5666474456383
2025-09-24 00:00:00+00:00,243.27624882457297
2025-09-25 00:00:00+00:00,244.51239038764612
2025-09-26 00:00:00+00:00,243.19190509317676
2025-09-27 00:00:00+00:00,241.99713738283293
2025-09-28 00:00:00+00:00,228.5189349309081
2025-09-29 00:00:00+00:00,225.47531474301195
2025-09-30 00:00:00+00:00,222.30151415885697
2025-10-01 00:00:00+00:00,204.4563269574928
2025-10-02 00:00:00+00:00,202.95001834759455
2025-10-03 00:00:00+00:00,207.59928976813217
2025-10-04 00:00:00+00:00,201.59414885713377
2025-10-05 00:00:00+00:00,202.72589146669287
2025-10-06 00:00:00+00:00,206.10860101211767
2025-10-07 00:00:00+00:00,213.13546584950888
2025-10-08 00:00:00+00:00,221.53388385788588
2025-10-09 00:00:00+00:00,223.02750069436678
2025-10-10 00:00:00+00:00,215.65615173631417
2025-10-11 00:00:00+00:00,201.4227997997624
2025-10-12 00:00:00+00:00,210.41542846247887
2025-10-13 00:00:00+00:00,213.26715803456108
2025-10-14 00:00:00+00:00,216.0747588540368
2025-10-15 00:00:00+00:00,216.7836225780964
2025-10-16 00:00:00+00:00,213.92034116511672
2025-10-17 00:00:00+00:00,215.8477808753581
