,equity_eur
2025-06-03 00:00:00+00:00,63.02363555318219
2025-06-04 00:00:00+00:00,65.80046668303385
2025-06-05 00:00:00+00:00,67.20575120291183
2025-06-06 00:00:00+00:00,68.56407575789983
2025-06-07 00:00:00+00:00,69.8605522226011
2025-06-08 00:00:00+00:00,69.59509456621112
2025-06-09 00:00:00+00:00,71.67959117393245
2025-06-10 00:00:00+00:00,70.45954629367378
2025-06-11 00:00:00+00:00,72.6934924857667
2025-06-12 00:00:00+00:00,75.8534270922904
2025-06-13 00:00:00+00:00,74.94783257956144
2025-06-14 00:00:00+00:00,75.3588919750107
2025-06-15 00:00:00+00:00,75.89734336184878
2025-06-16 00:00:00+00:00,74.41152303082109
2025-06-17 00:00:00+00:00,71.69292240150848
2025-06-18 00:00:00+00:00,71.53112251153821
2025-06-19 00:00:00+00:00,68.51481358429244
2025-06-20 00:00:00+00:00,65.67474043066423
2025-06-21 00:00:00+00:00,65.73067320809452
2025-06-22 00:00:00+00:00,65.02337567944174
2025-06-23 00:00:00+00:00,69.95553248286284
2025-06-24 00:00:00+00:00,69.26844172389671
2025-06-25 00:00:00+00:00,70.4837277964286
2025-06-26 00:00:00+00:00,69.97984649804951
2025-06-27 00:00:00+00:00,66.61158051164787
2025-06-28 00:00:00+00:00,68.55483950248349
2025-06-29 00:00:00+00:00,70.9468300366892
2025-06-30 00:00:00+00:00,70.63593915436235
2025-07-01 00:00:00+00:00,71.38161379207689
2025-07-02 00:00:00+00:00,69.50148377584989
2025-07-03 00:00:00+00:00,69.38403202563183
2025-07-04 00:00:00+00:00,67.50769223638034
2025-07-05 00:00:00+00:00,67.21376895842079
2025-07-06 00:00:00+00:00,66.12602656691564
2025-07-07 00:00:00+00:00,65.90791951020238
2025-07-08 00:00:00+00:00,65.50417294732034
2025-07-09 00:00:00+00:00,65.67159670156552
2025-07-10 00:00:00+00:00,68.14903610307005
2025-07-11 00:00:00+00:00,64.40087645552133
2025-07-12 00:00:00+00:00,66.30800268339682
2025-07-13 00:00:00+00:00,60.753314799827876
2025-07-14 00:00:00+00:00,61.627351274243466
2025-07-15 00:00:00+00:00,60.2526573429345
2025-07-16 00:00:00+00:00,61.12038058963899
2025-07-17 00:00:00+00:00,59.971878338861195
2025-07-18 00:00:00+00:00,61.90767466456491
2025-07-19 00:00:00+00:00,58.411854785195196
2025-07-20 00:00:00+00:00,56.615389815185054
2025-07-21 00:00:00+00:00,57.28470434623143
2025-07-22 00:00:00+00:00,54.028033834113785
2025-07-23 00:00:00+00:00,55.4156367724215
2025-07-24 00:00:00+00:00,56.55558908955566
2025-07-25 00:00:00+00:00,55.21355957146383
2025-07-26 00:00:00+00:00,54.68702502970464
2025-07-27 00:00:00+00:00,53.36570382609761
2025-07-28 00:00:00+00:00,52.062665882372755
2025-07-29 00:00:00+00:00,52.825728801599624
2025-07-30 00:00:00+00:00,51.35150334732144
2025-07-31 00:00:00+00:00,49.319413126032885
2025-08-01 00:00:00+00:00,49.215696513017605
2025-08-02 00:00:00+00:00,48.300433845971206
2025-08-03 00:00:00+00:00,47.45655274038759
2025-08-04 00:00:00+00:00,46.569734886771776
2025-08-05 00:00:00+00:00,45.687249642016475
2025-08-06 00:00:00+00:00,45.070955628750944
2025-08-07 00:00:00+00:00,44.20097377448316
2025-08-08 00:00:00+00:00,42.97166389451703
2025-08-09 00:00:00+00:00,41.974439520749556
2025-08-10 00:00:00+00:00,41.80445893664213
2025-08-11 00:00:00+00:00,42.17097874979542
2025-08-12 00:00:00+00:00,41.43158963841259
2025-08-13 00:00:00+00:00,41.280720750239965
2025-08-14 00:00:00+00:00,38.6553284715252
2025-08-15 00:00:00+00:00,39.333505120721455
2025-08-16 00:00:00+00:00,39.87151660184892
2025-08-17 00:00:00+00:00,39.250559704273236
2025-08-18 00:00:00+00:00,38.07548164177807
2025-08-19 00:00:00+00:00,38.78155294488211
2025-08-20 00:00:00+00:00,38.03109301990811
2025-08-21 00:00:00+00:00,36.816922962658886
2025-08-22 00:00:00+00:00,37.810492618577236
2025-08-23 00:00:00+00:00,36.26759088804533
2025-08-24 00:00:00+00:00,36.55897362801461
2025-08-25 00:00:00+00:00,38.24621858096476
2025-08-26 00:00:00+00:00,37.34495927457539
2025-08-27 00:00:00+00:00,36.51719341923932
2025-08-28 00:00:00+00:00,37.3647379248677
2025-08-29 00:00:00+00:00,37.08983053828551
2025-08-30 00:00:00+00:00,36.65180324365587
2025-08-31 00:00:00+00:00,36.82838374177814
2025-09-01 00:00:00+00:00,37.83015244827292
2025-09-02 00:00:00+00:00,38.37491719476698
2025-09-03 00:00:00+00:00,39.00767156724144
2025-09-04 00:00:00+00:00,38.28005387633167
2025-09-05 00:00:00+00:00,37.01659128754598
2025-09-06 00:00:00+00:00,36.305038668380924
2025-09-07 00:00:00+00:00,36.029475578436454
2025-09-08 00:00:00+00:00,34.11281587939319
2025-09-09 00:00:00+00:00,33.679982936690514
2025-09-10 00:00:00+00:00,33.93698369752322
2025-09-11 00:00:00+00:00,34.02244265851668
2025-09-12 00:00:00+00:00,33.8641705524973
2025-09-13 00:00:00+00:00,34.3436717878126
2025-09-14 00:00:00+00:00,35.28169859805419
2025-09-15 00:00:00+00:00,34.73092835523005
2025-09-16 00:00:00+00:00,34.62284764538137
2025-09-17 00:00:00+00:00,35.784020770772855
2025-09-18 00:00:00+00:00,34.840512465013354
2025-09-19 00:00:00+00:00,34.84609575863542
2025-09-20 00:00:00+00:00,34.23049439913572
2025-09-21 00:00:00+00:00,33.32729479408772
2025-09-22 00:00:00+00:00,32.53764796881199
2025-09-23 00:00:00+00:00,31.222766628189774
2025-09-24 00:00:00+00:00,30.986635831617377
2025-09-25 00:00:00+00:00,30.406702926437934
2025-09-26 00:00:00+00:00,30.47532399057607
2025-09-27 00:00:00+00:00,29.93520662770124
2025-09-28 00:00:00+00:00,29.569295596872703
2025-09-29 00:00:00+00:00,28.031719575438725
2025-09-30 00:00:00+00:00,28.286368120035633
2025-10-01 00:00:00+00:00,25.749056237220408
2025-10-02 00:00:00+00:00,25.801130775883443
2025-10-03 00:00:00+00:00,25.637058421108605
2025-10-04 00:00:00+00:00,24.770869728410496
2025-10-05 00:00:00+00:00,24.709664702221232
2025-10-06 00:00:00+00:00,25.39821995477202
2025-10-07 00:00:00+00:00,25.197231398527446
2025-10-08 00:00:00+00:00,23.651505227405448
2025-10-09 00:00:00+00:00,24.167303842036844
2025-10-10 00:00:00+00:00,22.053322139913114
2025-10-11 00:00:00+00:00,20.074119741530893
2025-10-12 00:00:00+00:00,20.936021088402423
2025-10-13 00:00:00+00:00,21.105865275343113
2025-10-14 00:00:00+00:00,21.18373545529058
2025-10-15 00:00:00+00:00,21.70082472588716
2025-10-16 00:00:00+00:00,21.29369193896722
2025-10-17 00:00:00+00:00,20.970404349837782
