,equity_eur
2025-05-28 00:00:00+00:00,2265.2072468221386
2025-05-29 00:00:00+00:00,2204.462989382603
2025-05-30 00:00:00+00:00,1992.553553375461
2025-05-31 00:00:00+00:00,2059.1601256293566
2025-06-01 00:00:00+00:00,2100.815766781532
2025-06-02 00:00:00+00:00,2102.2538522097652
2025-06-03 00:00:00+00:00,2086.854898032742
2025-06-04 00:00:00+00:00,2057.69583331408
2025-06-05 00:00:00+00:00,1917.4784603853643
2025-06-06 00:00:00+00:00,1957.3796021018527
2025-06-07 00:00:00+00:00,2026.2021543817834
2025-06-08 00:00:00+00:00,2009.7395433592196
2025-06-09 00:00:00+00:00,2124.1971692288707
2025-06-10 00:00:00+00:00,2272.706291870536
2025-06-11 00:00:00+00:00,2195.830137571676
2025-06-12 00:00:00+00:00,2096.4171037154274
2025-06-13 00:00:00+00:00,2104.6202195647606
2025-06-14 00:00:00+00:00,2049.0170933284517
2025-06-15 00:00:00+00:00,2081.7175263507847
2025-06-16 00:00:00+00:00,2099.949265154658
2025-06-17 00:00:00+00:00,2055.165966658262
2025-06-18 00:00:00+00:00,2048.7698309400203
2025-06-19 00:00:00+00:00,2068.363369637795
2025-06-20 00:00:00+00:00,1983.7959816515836
2025-06-21 00:00:00+00:00,1923.647214757611
2025-06-22 00:00:00+00:00,1886.5731998423207
2025-06-23 00:00:00+00:00,1995.90738750813
2025-06-24 00:00:00+00:00,2045.2235633977266
2025-06-25 00:00:00+00:00,2049.8736086577815
2025-06-26 00:00:00+00:00,2034.075222503012
2025-06-27 00:00:00+00:00,2068.3063354947953
2025-06-28 00:00:00+00:00,2086.5749907457734
2025-06-29 00:00:00+00:00,2140.032544584423
2025-06-30 00:00:00+00:00,2125.5020039259234
2025-07-01 00:00:00+00:00,2095.3708698130786
2025-07-02 00:00:00+00:00,2213.257951125551
2025-07-03 00:00:00+00:00,2244.449737598918
2025-07-04 00:00:00+00:00,2137.5546463294068
2025-07-05 00:00:00+00:00,2163.8371033866174
2025-07-06 00:00:00+00:00,2204.3115878635153
2025-07-07 00:00:00+00:00,2142.5840929949986
2025-07-08 00:00:00+00:00,2180.1669255927054
2025-07-09 00:00:00+00:00,2275.937594108395
2025-07-10 00:00:00+00:00,2418.9622655106377
2025-07-11 00:00:00+00:00,2460.3888993849337
2025-07-12 00:00:00+00:00,2529.429247139678
2025-07-13 00:00:00+00:00,2641.0082973476833
2025-07-14 00:00:00+00:00,2730.6357136282445
2025-07-15 00:00:00+00:00,2819.691308478033
2025-07-16 00:00:00+00:00,2821.6541176943274
2025-07-17 00:00:00+00:00,2905.8103978370164
2025-07-18 00:00:00+00:00,2924.509294671788
2025-07-19 00:00:00+00:00,2975.651487397266
2025-07-20 00:00:00+00:00,3083.0700495570386
2025-07-21 00:00:00+00:00,3234.845934970176
2025-07-22 00:00:00+00:00,3481.4566941050134
2025-07-23 00:00:00+00:00,3250.79301400407
2025-07-24 00:00:00+00:00,3162.3091115370125
2025-07-25 00:00:00+00:00,3366.3289153585815
2025-07-26 00:00:00+00:00,3399.628310452413
2025-07-27 00:00:00+00:00,3518.9449540502073
2025-07-28 00:00:00+00:00,3337.5997780712823
2025-07-29 00:00:00+00:00,3184.4776539324703
2025-07-30 00:00:00+00:00,3197.3688321316026
2025-07-31 00:00:00+00:00,3087.2196460645664
2025-08-01 00:00:00+00:00,3030.1013602546677
2025-08-02 00:00:00+00:00,2919.418582129948
2025-08-03 00:00:00+00:00,3082.1221858800677
2025-08-04 00:00:00+00:00,3196.632495345864
2025-08-05 00:00:00+00:00,3094.8924236917032
2025-08-06 00:00:00+00:00,3166.667477204806
2025-08-07 00:00:00+00:00,3242.074793040723
2025-08-08 00:00:00+00:00,3295.969740609296
2025-08-09 00:00:00+00:00,3262.3973672826937
2025-08-10 00:00:00+00:00,3236.6562428583757
2025-08-11 00:00:00+00:00,3181.835809991533
2025-08-12 00:00:00+00:00,3370.042530623464
2025-08-13 00:00:00+00:00,3409.325085660155
2025-08-14 00:00:00+00:00,3138.123621307692
2025-08-15 00:00:00+00:00,3081.9786182089247
2025-08-16 00:00:00+00:00,3135.9021748611476
2025-08-17 00:00:00+00:00,3190.5965654437528
2025-08-18 00:00:00+00:00,3060.4814825096887
2025-08-19 00:00:00+00:00,2906.813336308519
2025-08-20 00:00:00+00:00,3066.0383576640975
2025-08-21 00:00:00+00:00,2951.5592930471744
2025-08-22 00:00:00+00:00,3223.6599268570385
2025-08-23 00:00:00+00:00,3190.1714879692568
2025-08-24 00:00:00+00:00,3158.2255262736385
2025-08-25 00:00:00+00:00,2937.359953387723
2025-08-26 00:00:00+00:00,3027.2181816010034
2025-08-27 00:00:00+00:00,2992.6673828598327
2025-08-28 00:00:00+00:00,3040.6504904238063
2025-08-29 00:00:00+00:00,2936.3925006558648
2025-08-30 00:00:00+00:00,2937.252630490401
2025-08-31 00:00:00+00:00,2915.1005948572356
2025-09-01 00:00:00+00:00,2866.4025582844124
2025-09-02 00:00:00+00:00,2950.0633915197564
2025-09-03 00:00:00+00:00,3048.408989700594
2025-09-04 00:00:00+00:00,2883.447392919368
2025-09-05 00:00:00+00:00,2972.2975559285564
2025-09-06 00:00:00+00:00,3012.185050062516
2025-09-07 00:00:00+00:00,3092.6406694401
2025-09-08 00:00:00+00:00,3190.4380159612524
2025-09-09 00:00:00+00:00,3181.35483351939
2025-09-10 00:00:00+00:00,3194.7418500528247
2025-09-11 00:00:00+00:00,3185.3612241324936
2025-09-12 00:00:00+00:00,3284.00944552883
2025-09-13 00:00:00+00:00,3357.274373908575
2025-09-14 00:00:00+00:00,3253.3958844035133
2025-09-15 00:00:00+00:00,3115.0994163827017
2025-09-16 00:00:00+00:00,3170.0435705272166
2025-09-17 00:00:00+00:00,3282.130595860721
2025-09-18 00:00:00+00:00,3320.357560694069
2025-09-19 00:00:00+00:00,3189.141776210637
2025-09-20 00:00:00+00:00,3216.2954111066097
2025-09-21 00:00:00+00:00,3172.532991771618
2025-09-22 00:00:00+00:00,2984.4322574226553
2025-09-23 00:00:00+00:00,2954.964357360256
2025-09-24 00:00:00+00:00,2983.72557685609
2025-09-25 00:00:00+00:00,2774.268247545755
2025-09-26 00:00:00+00:00,2839.837496861606
2025-09-27 00:00:00+00:00,2814.8709245546324
2025-09-28 00:00:00+00:00,2899.6251747457127
2025-09-29 00:00:00+00:00,2990.9895608221786
2025-09-30 00:00:00+00:00,2974.0301551847647
2025-10-01 00:00:00+00:00,3334.5444931858838
2025-10-02 00:00:00+00:00,3459.7537626404023
2025-10-03 00:00:00+00:00,3477.3417017787774
2025-10-04 00:00:00+00:00,3520.3536807443115
2025-10-05 00:00:00+00:00,3525.1442631575883
2025-10-06 00:00:00+00:00,3594.212894864081
2025-10-07 00:00:00+00:00,3420.851118304593
2025-10-08 00:00:00+00:00,3619.7106443797484
