,equity_eur
2025-05-29 00:00:00+00:00,2131.190715354722
2025-05-30 00:00:00+00:00,1955.5427561220881
2025-05-31 00:00:00+00:00,1989.3800884782886
2025-06-01 00:00:00+00:00,2032.3436071159958
2025-06-02 00:00:00+00:00,2043.0927247568013
2025-06-03 00:00:00+00:00,2029.031885036075
2025-06-04 00:00:00+00:00,1976.7860688998348
2025-06-05 00:00:00+00:00,1850.6190446586097
2025-06-06 00:00:00+00:00,1900.026071025714
2025-06-07 00:00:00+00:00,1967.5366125170622
2025-06-08 00:00:00+00:00,1948.8563016531198
2025-06-09 00:00:00+00:00,2075.3066173918837
2025-06-10 00:00:00+00:00,2213.8769211673925
2025-06-11 00:00:00+00:00,2144.1244352620784
2025-06-12 00:00:00+00:00,2052.1358433909954
2025-06-13 00:00:00+00:00,2061.798878005968
2025-06-14 00:00:00+00:00,2000.1855817383841
2025-06-15 00:00:00+00:00,2017.7038149786483
2025-06-16 00:00:00+00:00,2016.63302367516
2025-06-17 00:00:00+00:00,1992.2281108978848
2025-06-18 00:00:00+00:00,1990.6476101891506
2025-06-19 00:00:00+00:00,2013.9505980206447
2025-06-20 00:00:00+00:00,1954.3090872152543
2025-06-21 00:00:00+00:00,1895.210428720707
2025-06-22 00:00:00+00:00,1849.2507250871727
2025-06-23 00:00:00+00:00,1960.0048013755224
2025-06-24 00:00:00+00:00,1981.688689152526
2025-06-25 00:00:00+00:00,1999.009722227144
2025-06-26 00:00:00+00:00,1979.181802241142
2025-06-27 00:00:00+00:00,2003.3190792599257
2025-06-28 00:00:00+00:00,2018.765049419325
2025-06-29 00:00:00+00:00,2053.745968270237
2025-06-30 00:00:00+00:00,2042.08540988303
2025-07-01 00:00:00+00:00,1989.324157525144
2025-07-02 00:00:00+00:00,2044.052012072697
2025-07-03 00:00:00+00:00,2067.799009862761
2025-07-04 00:00:00+00:00,2010.1112995341846
2025-07-05 00:00:00+00:00,2011.8007881782216
2025-07-06 00:00:00+00:00,2033.4647501100546
2025-07-07 00:00:00+00:00,1984.0925627639012
2025-07-08 00:00:00+00:00,2002.5811718222358
2025-07-09 00:00:00+00:00,2067.2895273916065
2025-07-10 00:00:00+00:00,2229.197644095242
2025-07-11 00:00:00+00:00,2314.284011794618
2025-07-12 00:00:00+00:00,2328.1066860202677
2025-07-13 00:00:00+00:00,2464.4210208657346
2025-07-14 00:00:00+00:00,2524.9959588771776
2025-07-15 00:00:00+00:00,2619.4373375998653
2025-07-16 00:00:00+00:00,2724.656488395252
2025-07-17 00:00:00+00:00,2801.7125264273263
2025-07-18 00:00:00+00:00,2770.5296358343567
2025-07-19 00:00:00+00:00,2779.426122192396
2025-07-20 00:00:00+00:00,2806.2484903287495
2025-07-21 00:00:00+00:00,2941.789950857124
2025-07-22 00:00:00+00:00,3210.0542755933816
2025-07-23 00:00:00+00:00,2949.4362157226747
2025-07-24 00:00:00+00:00,2860.7906729220404
2025-07-25 00:00:00+00:00,3056.6123740827147
2025-07-26 00:00:00+00:00,3115.6564967908284
2025-07-27 00:00:00+00:00,3221.5359175611447
2025-07-28 00:00:00+00:00,3036.775738944399
2025-07-29 00:00:00+00:00,2952.680295828557
2025-07-30 00:00:00+00:00,2943.4767006847333
2025-07-31 00:00:00+00:00,2804.5603055557185
2025-08-01 00:00:00+00:00,2742.1929047122735
2025-08-02 00:00:00+00:00,2632.2239966139414
2025-08-03 00:00:00+00:00,2795.0527692112587
2025-08-04 00:00:00+00:00,2893.8036865532727
2025-08-05 00:00:00+00:00,2760.1846472890334
2025-08-06 00:00:00+00:00,2824.8026700565547
2025-08-07 00:00:00+00:00,2911.5267288467235
2025-08-08 00:00:00+00:00,2966.05923519353
2025-08-09 00:00:00+00:00,2989.720946613633
2025-08-10 00:00:00+00:00,3006.308606543848
2025-08-11 00:00:00+00:00,2951.916159485907
2025-08-12 00:00:00+00:00,3117.3648895362335
2025-08-13 00:00:00+00:00,3163.943686493051
2025-08-14 00:00:00+00:00,2991.418961176057
2025-08-15 00:00:00+00:00,2952.753972848172
2025-08-16 00:00:00+00:00,3002.451281626934
2025-08-17 00:00:00+00:00,3042.165085755053
2025-08-18 00:00:00+00:00,2943.880671176064
2025-08-19 00:00:00+00:00,2808.873971821331
2025-08-20 00:00:00+00:00,2940.4755602804535
2025-08-21 00:00:00+00:00,2830.5418316449454
2025-08-22 00:00:00+00:00,3172.8392154962817
2025-08-23 00:00:00+00:00,3108.9442780692093
2025-08-24 00:00:00+00:00,3023.381531003655
2025-08-25 00:00:00+00:00,2784.2644493022894
2025-08-26 00:00:00+00:00,2855.3077418859257
2025-08-27 00:00:00+00:00,2825.511431903682
2025-08-28 00:00:00+00:00,2882.6360700300716
2025-08-29 00:00:00+00:00,2774.9254684209654
2025-08-30 00:00:00+00:00,2773.4906964080087
2025-08-31 00:00:00+00:00,2754.103351444804
2025-09-01 00:00:00+00:00,2709.561528335053
2025-09-02 00:00:00+00:00,2801.858762229123
2025-09-03 00:00:00+00:00,2840.6030872668234
2025-09-04 00:00:00+00:00,2751.8887503760448
2025-09-05 00:00:00+00:00,2763.330324345673
2025-09-06 00:00:00+00:00,2797.8485843339135
2025-09-07 00:00:00+00:00,2833.0055498451507
2025-09-08 00:00:00+00:00,2879.228256156963
2025-09-09 00:00:00+00:00,2867.8949120271254
2025-09-10 00:00:00+00:00,2879.389579843954
2025-09-11 00:00:00+00:00,2868.062116644588
2025-09-12 00:00:00+00:00,2948.2690082410177
2025-09-13 00:00:00+00:00,3017.4560877224985
2025-09-14 00:00:00+00:00,2925.199133937996
2025-09-15 00:00:00+00:00,2803.0339173938128
2025-09-16 00:00:00+00:00,2860.166942463199
2025-09-17 00:00:00+00:00,2967.5450301743613
2025-09-18 00:00:00+00:00,3009.5117141002297
2025-09-19 00:00:00+00:00,2862.1001577755455
2025-09-20 00:00:00+00:00,2871.348397715615
2025-09-21 00:00:00+00:00,2835.084411005307
2025-09-22 00:00:00+00:00,2653.70590304944
2025-09-23 00:00:00+00:00,2626.195298012796
2025-09-24 00:00:00+00:00,2630.4992371036424
2025-09-25 00:00:00+00:00,2448.921106885026
2025-09-26 00:00:00+00:00,2510.702725259479
2025-09-27 00:00:00+00:00,2489.848953742122
2025-09-28 00:00:00+00:00,2546.3038345262175
2025-09-29 00:00:00+00:00,2570.968763010672
2025-09-30 00:00:00+00:00,2528.790245762267
2025-10-01 00:00:00+00:00,2870.735888212463
2025-10-02 00:00:00+00:00,3009.596821639187
2025-10-03 00:00:00+00:00,3040.0606015981293
2025-10-04 00:00:00+00:00,3068.750310229
2025-10-05 00:00:00+00:00,3060.6232257353545
2025-10-06 00:00:00+00:00,3129.5374537363564
2025-10-07 00:00:00+00:00,3018.459436175326
2025-10-08 00:00:00+00:00,3143.0646256101545
2025-10-09 00:00:00+00:00,3176.341694671738
2025-10-10 00:00:00+00:00,2582.5621353266247
