,equity_eur
2025-05-30 00:00:00+00:00,1450.3963415635767
2025-05-31 00:00:00+00:00,1473.7701472467186
2025-06-01 00:00:00+00:00,1514.1972121023675
2025-06-02 00:00:00+00:00,1528.8852444571394
2025-06-03 00:00:00+00:00,1505.7595351849086
2025-06-04 00:00:00+00:00,1439.3628454074496
2025-06-05 00:00:00+00:00,1344.114728678169
2025-06-06 00:00:00+00:00,1373.2521001038413
2025-06-07 00:00:00+00:00,1422.459224636921
2025-06-08 00:00:00+00:00,1411.049645343841
2025-06-09 00:00:00+00:00,1518.668970156614
2025-06-10 00:00:00+00:00,1615.1680654719312
2025-06-11 00:00:00+00:00,1584.472651346395
2025-06-12 00:00:00+00:00,1513.5878323946401
2025-06-13 00:00:00+00:00,1499.2227771380947
2025-06-14 00:00:00+00:00,1463.5309466768574
2025-06-15 00:00:00+00:00,1468.5502946111424
2025-06-16 00:00:00+00:00,1468.0964624283708
2025-06-17 00:00:00+00:00,1425.3686443162892
2025-06-18 00:00:00+00:00,1428.1471769595887
2025-06-19 00:00:00+00:00,1438.8204338547862
2025-06-20 00:00:00+00:00,1372.221456405279
2025-06-21 00:00:00+00:00,1309.7532119234215
2025-06-22 00:00:00+00:00,1275.1664769180968
2025-06-23 00:00:00+00:00,1398.6730758453095
2025-06-24 00:00:00+00:00,1403.9164160267298
2025-06-25 00:00:00+00:00,1405.7734596495338
2025-06-26 00:00:00+00:00,1394.3238915516192
2025-06-27 00:00:00+00:00,1416.3010238420381
2025-06-28 00:00:00+00:00,1420.1679423789851
2025-06-29 00:00:00+00:00,1457.9041001766832
2025-06-30 00:00:00+00:00,1448.266953103076
2025-07-01 00:00:00+00:00,1401.2165708038353
2025-07-02 00:00:00+00:00,1468.6498755898567
2025-07-03 00:00:00+00:00,1492.0614996942782
2025-07-04 00:00:00+00:00,1446.0562316904584
2025-07-05 00:00:00+00:00,1462.5566260914543
2025-07-06 00:00:00+00:00,1484.2492769704902
2025-07-07 00:00:00+00:00,1462.0753605441198
2025-07-08 00:00:00+00:00,1488.138857977613
2025-07-09 00:00:00+00:00,1528.2577794966883
2025-07-10 00:00:00+00:00,1642.9289250227328
2025-07-11 00:00:00+00:00,1708.1572890836974
2025-07-12 00:00:00+00:00,1719.3685717081892
2025-07-13 00:00:00+00:00,1821.1274135656513
2025-07-14 00:00:00+00:00,1863.8980866993534
2025-07-15 00:00:00+00:00,1913.4567196918363
2025-07-16 00:00:00+00:00,1976.4952753450855
2025-07-17 00:00:00+00:00,2013.9545343657844
2025-07-18 00:00:00+00:00,2008.6967108846711
2025-07-19 00:00:00+00:00,2015.643952508159
2025-07-20 00:00:00+00:00,2057.684702620924
2025-07-21 00:00:00+00:00,2171.5254091272495
2025-07-22 00:00:00+00:00,2230.160151351783
2025-07-23 00:00:00+00:00,2053.498532416471
2025-07-24 00:00:00+00:00,1989.8599634641714
2025-07-25 00:00:00+00:00,2115.197929976115
2025-07-26 00:00:00+00:00,2137.6936964858223
2025-07-27 00:00:00+00:00,2201.5861741326053
2025-07-28 00:00:00+00:00,2083.4687589209966
2025-07-29 00:00:00+00:00,1990.0860171427885
2025-07-30 00:00:00+00:00,1974.6574852247004
2025-07-31 00:00:00+00:00,1882.7521514823768
2025-08-01 00:00:00+00:00,1834.6423018614773
2025-08-02 00:00:00+00:00,1757.2828935252146
2025-08-03 00:00:00+00:00,1875.1714293999123
2025-08-04 00:00:00+00:00,1949.2419949206248
2025-08-05 00:00:00+00:00,1846.2126592767943
2025-08-06 00:00:00+00:00,1888.1528144947565
2025-08-07 00:00:00+00:00,2005.3881966919807
2025-08-08 00:00:00+00:00,2066.0797548528476
2025-08-09 00:00:00+00:00,2156.6282205478096
2025-08-10 00:00:00+00:00,2174.242056009008
2025-08-11 00:00:00+00:00,2100.5600987587227
2025-08-12 00:00:00+00:00,2224.5637695571427
2025-08-13 00:00:00+00:00,2264.5895900317555
2025-08-14 00:00:00+00:00,2097.1723332431834
2025-08-15 00:00:00+00:00,2069.065233333379
2025-08-16 00:00:00+00:00,2118.147479810996
2025-08-17 00:00:00+00:00,2139.4792077304687
2025-08-18 00:00:00+00:00,2049.4193822723187
2025-08-19 00:00:00+00:00,1937.3988690249791
2025-08-20 00:00:00+00:00,2037.9503282116866
2025-08-21 00:00:00+00:00,1958.7771152636114
2025-08-22 00:00:00+00:00,2199.519848851991
2025-08-23 00:00:00+00:00,2151.322202962999
2025-08-24 00:00:00+00:00,2095.107096040443
2025-08-25 00:00:00+00:00,1937.4972228254808
2025-08-26 00:00:00+00:00,1982.5566742855394
2025-08-27 00:00:00+00:00,1934.067232474523
2025-08-28 00:00:00+00:00,1962.6056680613256
2025-08-29 00:00:00+00:00,1896.7979139369959
2025-08-30 00:00:00+00:00,1896.410294872201
2025-08-31 00:00:00+00:00,1883.434684218843
2025-09-01 00:00:00+00:00,1846.505726106074
2025-09-02 00:00:00+00:00,1885.1172012646157
2025-09-03 00:00:00+00:00,1933.1224297834783
2025-09-04 00:00:00+00:00,1819.8850372395104
2025-09-05 00:00:00+00:00,1864.2096164259556
2025-09-06 00:00:00+00:00,1845.7431108433877
2025-09-07 00:00:00+00:00,1877.1796757325355
2025-09-08 00:00:00+00:00,1920.954632168758
2025-09-09 00:00:00+00:00,1920.8542215336436
2025-09-10 00:00:00+00:00,1957.9534979154105
2025-09-11 00:00:00+00:00,1947.0972216256628
2025-09-12 00:00:00+00:00,1989.3975908734606
2025-09-13 00:00:00+00:00,2011.130667349474
2025-09-14 00:00:00+00:00,1951.9823787512908
2025-09-15 00:00:00+00:00,1909.6596440494527
2025-09-16 00:00:00+00:00,1930.6031951461562
2025-09-17 00:00:00+00:00,1999.5208051278576
2025-09-18 00:00:00+00:00,2033.173759764914
2025-09-19 00:00:00+00:00,1958.479606770504
2025-09-20 00:00:00+00:00,1978.0348539951588
2025-09-21 00:00:00+00:00,1958.6099212207846
2025-09-22 00:00:00+00:00,1862.8230346188964
2025-09-23 00:00:00+00:00,1863.546522874976
2025-09-24 00:00:00+00:00,1888.4073029865224
2025-09-25 00:00:00+00:00,1734.0008394837812
2025-09-26 00:00:00+00:00,1786.386197657732
2025-09-27 00:00:00+00:00,1769.8824725329077
2025-09-28 00:00:00+00:00,1837.7301794344448
2025-09-29 00:00:00+00:00,1883.4574059058496
2025-09-30 00:00:00+00:00,1855.479821527016
2025-10-01 00:00:00+00:00,2104.367648238543
2025-10-02 00:00:00+00:00,2199.1257072872004
2025-10-03 00:00:00+00:00,2224.875370898939
2025-10-04 00:00:00+00:00,2230.0549899224397
2025-10-05 00:00:00+00:00,2229.301266078877
2025-10-06 00:00:00+00:00,2281.7015712262537
2025-10-07 00:00:00+00:00,2178.3274760499708
2025-10-08 00:00:00+00:00,2292.1994479541154
2025-10-09 00:00:00+00:00,2285.8493635400223
