,equity_eur
2025-06-03 00:00:00+00:00,401.0470823343182
2025-06-04 00:00:00+00:00,420.88313289214767
2025-06-05 00:00:00+00:00,432.74976411954236
2025-06-06 00:00:00+00:00,443.58897901832233
2025-06-07 00:00:00+00:00,454.3160260052533
2025-06-08 00:00:00+00:00,455.5205472691239
2025-06-09 00:00:00+00:00,472.40676593191284
2025-06-10 00:00:00+00:00,466.96870892772586
2025-06-11 00:00:00+00:00,483.4320490632033
2025-06-12 00:00:00+00:00,506.8399819976523
2025-06-13 00:00:00+00:00,503.8139434624203
2025-06-14 00:00:00+00:00,509.41695750166684
2025-06-15 00:00:00+00:00,514.8240449548626
2025-06-16 00:00:00+00:00,508.2341633896263
2025-06-17 00:00:00+00:00,493.368725350635
2025-06-18 00:00:00+00:00,494.8012336710131
2025-06-19 00:00:00+00:00,476.28953967710635
2025-06-20 00:00:00+00:00,458.71111378884916
2025-06-21 00:00:00+00:00,460.5839848632329
2025-06-22 00:00:00+00:00,457.88579908247397
2025-06-23 00:00:00+00:00,494.7393013662516
2025-06-24 00:00:00+00:00,494.43757651958623
2025-06-25 00:00:00+00:00,506.15103744533553
2025-06-26 00:00:00+00:00,504.69603521991684
2025-06-27 00:00:00+00:00,484.77027078455933
2025-06-28 00:00:00+00:00,501.38728723906684
2025-06-29 00:00:00+00:00,523.1468700184101
2025-06-30 00:00:00+00:00,523.0991498334203
2025-07-01 00:00:00+00:00,530.4401675855391
2025-07-02 00:00:00+00:00,520.3756062770254
2025-07-03 00:00:00+00:00,523.4276928229034
2025-07-04 00:00:00+00:00,513.126212056363
2025-07-05 00:00:00+00:00,512.2095393452379
2025-07-06 00:00:00+00:00,506.5325729106768
2025-07-07 00:00:00+00:00,507.47479668673014
2025-07-08 00:00:00+00:00,507.4167776543649
2025-07-09 00:00:00+00:00,510.0279050597978
2025-07-10 00:00:00+00:00,532.9259183114328
2025-07-11 00:00:00+00:00,506.5480254294578
2025-07-12 00:00:00+00:00,523.2306945063486
2025-07-13 00:00:00+00:00,482.7098494975151
2025-07-14 00:00:00+00:00,491.7625321195151
2025-07-15 00:00:00+00:00,483.2792462636064
2025-07-16 00:00:00+00:00,492.6674747821334
2025-07-17 00:00:00+00:00,485.80673180824766
2025-07-18 00:00:00+00:00,504.95219397668654
2025-07-19 00:00:00+00:00,478.90255257204973
2025-07-20 00:00:00+00:00,466.77618713255407
2025-07-21 00:00:00+00:00,473.8178203843818
2025-07-22 00:00:00+00:00,449.58017099800617
2025-07-23 00:00:00+00:00,462.7137688548827
2025-07-24 00:00:00+00:00,475.8022376613278
2025-07-25 00:00:00+00:00,466.7122542813178
2025-07-26 00:00:00+00:00,464.15359083835756
2025-07-27 00:00:00+00:00,455.1837682586185
2025-07-28 00:00:00+00:00,446.2690462849391
2025-07-29 00:00:00+00:00,454.95486653140614
2025-07-30 00:00:00+00:00,444.4489883343223
2025-07-31 00:00:00+00:00,427.5951696411303
2025-08-01 00:00:00+00:00,427.7960769077008
2025-08-02 00:00:00+00:00,421.55691698879116
2025-08-03 00:00:00+00:00,416.33472991459143
2025-08-04 00:00:00+00:00,410.49007971330263
2025-08-05 00:00:00+00:00,406.0188092339
2025-08-06 00:00:00+00:00,401.83349317361177
2025-08-07 00:00:00+00:00,396.03008875376827
2025-08-08 00:00:00+00:00,388.2629397723652
2025-08-09 00:00:00+00:00,381.7585163205506
2025-08-10 00:00:00+00:00,381.28538045784023
2025-08-11 00:00:00+00:00,386.0042310872309
2025-08-12 00:00:00+00:00,381.7423956495213
2025-08-13 00:00:00+00:00,382.576483146538
2025-08-14 00:00:00+00:00,359.5936879747133
2025-08-15 00:00:00+00:00,366.7278546311592
2025-08-16 00:00:00+00:00,373.00327973055704
2025-08-17 00:00:00+00:00,368.78535020485026
2025-08-18 00:00:00+00:00,361.4738941945825
2025-08-19 00:00:00+00:00,370.0512298958224
2025-08-20 00:00:00+00:00,365.01361845034035
2025-08-21 00:00:00+00:00,354.8919287499182
2025-08-22 00:00:00+00:00,365.84199042813475
2025-08-23 00:00:00+00:00,353.16541129188084
2025-08-24 00:00:00+00:00,357.3435049743279
2025-08-25 00:00:00+00:00,375.2428628976679
2025-08-26 00:00:00+00:00,370.07957155979824
2025-08-27 00:00:00+00:00,362.89763683485353
2025-08-28 00:00:00+00:00,372.36797677168073
2025-08-29 00:00:00+00:00,372.5641068326259
2025-08-30 00:00:00+00:00,370.2478087641972
2025-08-31 00:00:00+00:00,373.08160319091274
2025-09-01 00:00:00+00:00,385.8356119239206
2025-09-02 00:00:00+00:00,393.9781439953338
2025-09-03 00:00:00+00:00,403.12268587064403
2025-09-04 00:00:00+00:00,397.6939171475499
2025-09-05 00:00:00+00:00,386.30770030957973
2025-09-06 00:00:00+00:00,381.4579069958342
2025-09-07 00:00:00+00:00,380.56103226374455
2025-09-08 00:00:00+00:00,362.3553789591292
2025-09-09 00:00:00+00:00,359.0374112069072
2025-09-10 00:00:00+00:00,362.5930386029197
2025-09-11 00:00:00+00:00,364.6000288990841
2025-09-12 00:00:00+00:00,364.7511018760358
2025-09-13 00:00:00+00:00,371.5885661073976
2025-09-14 00:00:00+00:00,382.8146831858667
2025-09-15 00:00:00+00:00,379.0429203907145
2025-09-16 00:00:00+00:00,379.7869150771959
2025-09-17 00:00:00+00:00,393.4100535888463
2025-09-18 00:00:00+00:00,385.8594050252007
2025-09-19 00:00:00+00:00,387.81333791916205
2025-09-20 00:00:00+00:00,382.82931986763026
2025-09-21 00:00:00+00:00,374.6960590113439
2025-09-22 00:00:00+00:00,367.1265460320081
2025-09-23 00:00:00+00:00,353.88333703511336
2025-09-24 00:00:00+00:00,351.9994871433332
2025-09-25 00:00:00+00:00,346.7122611968502
2025-09-26 00:00:00+00:00,349.0661286865091
2025-09-27 00:00:00+00:00,344.8844892445389
2025-09-28 00:00:00+00:00,342.209327942411
2025-09-29 00:00:00+00:00,327.051950941323
2025-09-30 00:00:00+00:00,332.64304861153795
2025-10-01 00:00:00+00:00,304.0593888578438
2025-10-02 00:00:00+00:00,305.76375891770675
2025-10-03 00:00:00+00:00,305.1931323941898
2025-10-04 00:00:00+00:00,295.9920503133227
2025-10-05 00:00:00+00:00,296.9316267175672
2025-10-06 00:00:00+00:00,307.04904306960015
2025-10-07 00:00:00+00:00,306.4003178339216
2025-10-08 00:00:00+00:00,289.23152286663145
2025-10-09 00:00:00+00:00,297.9421683662934
2025-10-10 00:00:00+00:00,273.67664999327604
2025-10-11 00:00:00+00:00,250.00591996677585
2025-10-12 00:00:00+00:00,261.4755877883877
2025-10-13 00:00:00+00:00,264.53947992931563
2025-10-14 00:00:00+00:00,267.7755402636521
2025-10-15 00:00:00+00:00,276.17641204568525
2025-10-16 00:00:00+00:00,272.57966812620043
2025-10-17 00:00:00+00:00,270.57228118051063
