,equity_eur
2025-05-29 00:00:00+00:00,1870.5747445213833
2025-05-30 00:00:00+00:00,1716.4061691329532
2025-05-31 00:00:00+00:00,1746.1056506816751
2025-06-01 00:00:00+00:00,1783.8153086303737
2025-06-02 00:00:00+00:00,1793.2499537045633
2025-06-03 00:00:00+00:00,1776.689467515128
2025-06-04 00:00:00+00:00,1730.9412503798712
2025-06-05 00:00:00+00:00,1620.4651042087503
2025-06-06 00:00:00+00:00,1663.7275802767967
2025-06-07 00:00:00+00:00,1722.8421111515981
2025-06-08 00:00:00+00:00,1706.4849943380864
2025-06-09 00:00:00+00:00,1817.2092001989668
2025-06-10 00:00:00+00:00,1935.0755634201437
2025-06-11 00:00:00+00:00,1874.1072549868059
2025-06-12 00:00:00+00:00,1793.7031121271848
2025-06-13 00:00:00+00:00,1802.1492465862118
2025-06-14 00:00:00+00:00,1748.295130827013
2025-06-15 00:00:00+00:00,1763.6072309412573
2025-06-16 00:00:00+00:00,1762.6712881771896
2025-06-17 00:00:00+00:00,1737.586269369746
2025-06-18 00:00:00+00:00,1736.2077844888215
2025-06-19 00:00:00+00:00,1756.5322400417779
2025-06-20 00:00:00+00:00,1704.5139647785063
2025-06-21 00:00:00+00:00,1652.9691557395374
2025-06-22 00:00:00+00:00,1612.8839117149764
2025-06-23 00:00:00+00:00,1709.4816663509314
2025-06-24 00:00:00+00:00,1726.9097583350158
2025-06-25 00:00:00+00:00,1742.0038854826018
2025-06-26 00:00:00+00:00,1724.725173291962
2025-06-27 00:00:00+00:00,1745.75920323397
2025-06-28 00:00:00+00:00,1759.219337886414
2025-06-29 00:00:00+00:00,1789.7028797514074
2025-06-30 00:00:00+00:00,1779.5414794382662
2025-07-01 00:00:00+00:00,1729.0923818092288
2025-07-02 00:00:00+00:00,1776.6610578407222
2025-07-03 00:00:00+00:00,1797.301611977823
2025-07-04 00:00:00+00:00,1747.1602712235583
2025-07-05 00:00:00+00:00,1748.628750823782
2025-07-06 00:00:00+00:00,1767.4587596961112
2025-07-07 00:00:00+00:00,1724.5451537407616
2025-07-08 00:00:00+00:00,1733.8786813820448
2025-07-09 00:00:00+00:00,1789.9045942427597
2025-07-10 00:00:00+00:00,1930.0881912151121
2025-07-11 00:00:00+00:00,2003.7578337274992
2025-07-12 00:00:00+00:00,2015.7258081081507
2025-07-13 00:00:00+00:00,2133.7497476522644
2025-07-14 00:00:00+00:00,2186.1968569739347
2025-07-15 00:00:00+00:00,2260.620782589421
2025-07-16 00:00:00+00:00,2351.4267719521627
2025-07-17 00:00:00+00:00,2417.927496553927
2025-07-18 00:00:00+00:00,2391.0161100802693
2025-07-19 00:00:00+00:00,2398.6939352621594
2025-07-20 00:00:00+00:00,2421.842113680836
2025-07-21 00:00:00+00:00,2538.8167930040386
2025-07-22 00:00:00+00:00,2760.712864768879
2025-07-23 00:00:00+00:00,2536.5759596247544
2025-07-24 00:00:00+00:00,2460.338965043442
2025-07-25 00:00:00+00:00,2628.7496656678945
2025-07-26 00:00:00+00:00,2679.5288286211908
2025-07-27 00:00:00+00:00,2770.5873135998777
2025-07-28 00:00:00+00:00,2611.6897504395292
2025-07-29 00:00:00+00:00,2531.1315067702467
2025-07-30 00:00:00+00:00,2523.241892145527
2025-07-31 00:00:00+00:00,2404.1583377848515
2025-08-01 00:00:00+00:00,2350.6950171899225
2025-08-02 00:00:00+00:00,2256.426169849407
2025-08-03 00:00:00+00:00,2396.0081750912395
2025-08-04 00:00:00+00:00,2480.660603787959
2025-08-05 00:00:00+00:00,2356.3766470738365
2025-08-06 00:00:00+00:00,2411.5412173061295
2025-08-07 00:00:00+00:00,2485.5777666628264
2025-08-08 00:00:00+00:00,2532.1323058992607
2025-08-09 00:00:00+00:00,2552.332369063474
2025-08-10 00:00:00+00:00,2566.493296495467
2025-08-11 00:00:00+00:00,2520.0583262298305
2025-08-12 00:00:00+00:00,2654.8770594747025
2025-08-13 00:00:00+00:00,2694.5454922313766
2025-08-14 00:00:00+00:00,2547.6162902718324
2025-08-15 00:00:00+00:00,2514.6875847291744
2025-08-16 00:00:00+00:00,2557.0118713204674
2025-08-17 00:00:00+00:00,2590.8337918399807
2025-08-18 00:00:00+00:00,2507.130713497914
2025-08-19 00:00:00+00:00,2388.0314149046517
2025-08-20 00:00:00+00:00,2499.915654156568
2025-08-21 00:00:00+00:00,2406.4528643792933
2025-08-22 00:00:00+00:00,2697.4651753896865
2025-08-23 00:00:00+00:00,2643.1433655256865
2025-08-24 00:00:00+00:00,2570.4001488531367
2025-08-25 00:00:00+00:00,2367.1090405045047
2025-08-26 00:00:00+00:00,2418.181667273121
2025-08-27 00:00:00+00:00,2392.9469475634137
2025-08-28 00:00:00+00:00,2441.326234545491
2025-08-29 00:00:00+00:00,2350.1053134653475
2025-08-30 00:00:00+00:00,2348.8901942235398
2025-08-31 00:00:00+00:00,2332.4709055145213
2025-09-01 00:00:00+00:00,2294.7480994957978
2025-09-02 00:00:00+00:00,2369.124087242711
2025-09-03 00:00:00+00:00,2401.884522896416
2025-09-04 00:00:00+00:00,2326.8717223780573
2025-09-05 00:00:00+00:00,2336.546195928555
2025-09-06 00:00:00+00:00,2365.7332635603243
2025-09-07 00:00:00+00:00,2395.460391476211
2025-09-08 00:00:00+00:00,2434.544205541749
2025-09-09 00:00:00+00:00,2412.248500503761
2025-09-10 00:00:00+00:00,2421.916914464346
2025-09-11 00:00:00+00:00,2412.389139927493
2025-09-12 00:00:00+00:00,2479.8528929304916
2025-09-13 00:00:00+00:00,2538.0476433843946
2025-09-14 00:00:00+00:00,2460.448322190855
2025-09-15 00:00:00+00:00,2357.692513675499
2025-09-16 00:00:00+00:00,2400.239187459766
2025-09-17 00:00:00+00:00,2490.350393967475
2025-09-18 00:00:00+00:00,2525.568645682481
2025-09-19 00:00:00+00:00,2401.8615330234475
2025-09-20 00:00:00+00:00,2409.622614235046
2025-09-21 00:00:00+00:00,2379.190040281639
2025-09-22 00:00:00+00:00,2226.9780151388945
2025-09-23 00:00:00+00:00,2195.9930892304355
2025-09-24 00:00:00+00:00,2199.591991607239
2025-09-25 00:00:00+00:00,2047.7585314616092
2025-09-26 00:00:00+00:00,2099.4195816106335
2025-09-27 00:00:00+00:00,2081.98190735573
2025-09-28 00:00:00+00:00,2129.1888032590973
2025-09-29 00:00:00+00:00,2149.813321374414
2025-09-30 00:00:00+00:00,2109.7718993335816
2025-10-01 00:00:00+00:00,2395.057445950172
2025-10-02 00:00:00+00:00,2510.9092433659057
2025-10-03 00:00:00+00:00,2536.3252014559703
2025-10-04 00:00:00+00:00,2560.2610502955145
2025-10-05 00:00:00+00:00,2553.480616640751
2025-10-06 00:00:00+00:00,2610.9758169423303
2025-10-07 00:00:00+00:00,2513.5735118302514
2025-10-08 00:00:00+00:00,2617.3364777480024
2025-10-09 00:00:00+00:00,2645.0474213976304
