date,candidate,rolling_90d_sharpe,rolling_drawdown,exposure
2025-02-16,vol_compression_breakout_score,,-0.021543684076643088,1.0
2025-02-17,vol_compression_breakout_score,,-0.014838387141222098,1.0
2025-02-18,vol_compression_breakout_score,,-0.023379093390635486,1.0
2025-02-19,vol_compression_breakout_score,,-0.011658128204652951,1.0
2025-02-20,vol_compression_breakout_score,,0.0,1.0
2025-02-21,vol_compression_breakout_score,,-0.02333931936568956,1.0
2025-02-22,vol_compression_breakout_score,,-0.00968948361903077,1.0
2025-02-23,vol_compression_breakout_score,,-0.005721752484584064,1.0
2025-02-24,vol_compression_breakout_score,,-0.07213065864509327,1.0
2025-02-25,vol_compression_breakout_score,,-0.09448253177862509,1.0
2025-02-26,vol_compression_breakout_score,,-0.14349208682311398,1.0
2025-02-27,vol_compression_breakout_score,,-0.1433802057859621,1.0
2025-02-28,vol_compression_breakout_score,,-0.15372856465377593,1.0
2025-03-01,vol_compression_breakout_score,,-0.14397892378434773,1.0
2025-03-02,vol_compression_breakout_score,,-0.052021456285235135,1.0
2025-03-03,vol_compression_breakout_score,,-0.15036858097729744,1.0
2025-03-04,vol_compression_breakout_score,,-0.1403786701097609,1.0
2025-03-05,vol_compression_breakout_score,,-0.10913968158929732,1.0
2025-03-06,vol_compression_breakout_score,,-0.11847571211512187,1.0
2025-03-07,vol_compression_breakout_score,,-0.14888332157540152,0.25000000000000006
2025-03-08,vol_compression_breakout_score,,-0.14802994654274804,0.25000000000000006
2025-03-09,vol_compression_breakout_score,,-0.16283129015970044,0.25000000000000006
2025-03-10,vol_compression_breakout_score,,-0.17153845524425682,0.25000000000000006
2025-03-11,vol_compression_breakout_score,,-0.1615948014292139,0.25000000000000006
2025-03-12,vol_compression_breakout_score,,-0.16077091241726582,0.25000000000000006
2025-03-13,vol_compression_breakout_score,,-0.16671000821082538,0.25000000000000006
2025-03-14,vol_compression_breakout_score,,-0.16049857278796897,0.0
2025-03-15,vol_compression_breakout_score,,-0.16049857278796897,0.0
2025-03-16,vol_compression_breakout_score,,-0.16049857278796897,0.0
2025-03-17,vol_compression_breakout_score,,-0.16049857278796897,0.0
2025-03-18,vol_compression_breakout_score,,-0.16049857278796897,0.0
2025-03-19,vol_compression_breakout_score,,-0.16049857278796897,0.0
2025-03-20,vol_compression_breakout_score,,-0.16049857278796897,0.0
2025-03-21,vol_compression_breakout_score,,-0.16049857278796897,0.0
2025-03-22,vol_compression_breakout_score,,-0.16049857278796897,0.0
2025-03-23,vol_compression_breakout_score,,-0.16049857278796897,0.0
2025-03-24,vol_compression_breakout_score,,-0.16049857278796897,0.0
2025-03-25,vol_compression_breakout_score,,-0.16049857278796897,0.0
2025-03-26,vol_compression_breakout_score,,-0.16049857278796897,0.0
2025-03-27,vol_compression_breakout_score,,-0.16049857278796897,0.0
2025-03-28,vol_compression_breakout_score,,-0.16049857278796897,0.0
2025-03-29,vol_compression_breakout_score,,-0.16049857278796897,0.0
2025-03-30,vol_compression_breakout_score,,-0.16049857278796897,0.0
2025-03-31,vol_compression_breakout_score,-0.8980110143901261,-0.16049857278796897,0.0
2025-04-01,vol_compression_breakout_score,-0.8980110143901261,-0.16049857278796897,0.0
2025-04-02,vol_compression_breakout_score,-0.8980110143901261,-0.16049857278796897,0.0
2025-04-03,vol_compression_breakout_score,-0.8980110143901261,-0.16049857278796897,0.0
2025-04-04,vol_compression_breakout_score,-0.8980110143901261,-0.16049857278796897,0.0
2025-04-05,vol_compression_breakout_score,-0.8980110143901261,-0.16049857278796897,0.0
2025-04-06,vol_compression_breakout_score,-0.8980110143901261,-0.16049857278796897,0.0
2025-04-07,vol_compression_breakout_score,-0.8980110143901261,-0.16049857278796897,0.0
2025-04-08,vol_compression_breakout_score,-0.8980110143901261,-0.16049857278796897,0.0
2025-04-09,vol_compression_breakout_score,-0.8980110143901261,-0.16049857278796897,0.0
2025-04-10,vol_compression_breakout_score,-0.8798860681852377,-0.16049857278796897,0.0
2025-04-11,vol_compression_breakout_score,-0.9107496298780078,-0.1620726379639914,0.7499999999999999
2025-04-12,vol_compression_breakout_score,-0.6671216132196056,-0.14299620152799197,0.7499999999999999
2025-04-13,vol_compression_breakout_score,-0.6742398688016406,-0.1564435105434806,0.7499999999999999
2025-04-14,vol_compression_breakout_score,-0.7697576946218438,-0.14895690339154588,0.7499999999999999
2025-04-15,vol_compression_breakout_score,-1.2996330741023725,-0.15808813527170795,0.7499999999999999
2025-04-16,vol_compression_breakout_score,-1.1235037855874317,-0.15743415376318415,0.7499999999999999
2025-04-17,vol_compression_breakout_score,-1.4036812747919079,-0.15182523720481966,0.7499999999999999
2025-04-18,vol_compression_breakout_score,-1.334932143155805,-0.15529602396012376,0.0
2025-04-19,vol_compression_breakout_score,-1.0455441760568545,-0.15529602396012376,0.0
2025-04-20,vol_compression_breakout_score,-1.178366840622578,-0.15529602396012376,0.0
2025-04-21,vol_compression_breakout_score,-1.5081710658657947,-0.15529602396012376,0.0
2025-04-22,vol_compression_breakout_score,-1.2726087216858337,-0.15529602396012376,0.0
2025-04-23,vol_compression_breakout_score,-1.380771879815531,-0.15529602396012376,0.0
2025-04-24,vol_compression_breakout_score,-1.4023736786157297,-0.15529602396012376,0.0
2025-04-25,vol_compression_breakout_score,-1.4022729705822408,-0.15529602396012376,0.0
2025-04-26,vol_compression_breakout_score,-1.3455303564486787,-0.15529602396012376,0.0
2025-04-27,vol_compression_breakout_score,-1.3239439304053748,-0.15529602396012376,0.0
2025-04-28,vol_compression_breakout_score,-1.285151258338366,-0.15529602396012376,0.0
2025-04-29,vol_compression_breakout_score,-1.3379095938396095,-0.15529602396012376,0.0
2025-04-30,vol_compression_breakout_score,-1.3892743303955397,-0.15529602396012376,0.0
2025-05-01,vol_compression_breakout_score,-1.3558883031681348,-0.15529602396012376,0.0
2025-05-02,vol_compression_breakout_score,-1.3558883031681348,-0.15529602396012376,0.0
2025-05-03,vol_compression_breakout_score,-1.3558883031681348,-0.15529602396012376,0.0
2025-05-04,vol_compression_breakout_score,-1.3558883031681348,-0.15529602396012376,0.0
2025-05-05,vol_compression_breakout_score,-1.3558883031681348,-0.15529602396012376,0.0
2025-05-06,vol_compression_breakout_score,-1.3558883031681348,-0.15529602396012376,0.0
2025-05-07,vol_compression_breakout_score,-1.3558883031681348,-0.15529602396012376,0.0
2025-05-08,vol_compression_breakout_score,-1.3364009531618866,-0.15529602396012376,0.0
2025-05-09,vol_compression_breakout_score,-1.3616437783286908,-0.1568798439151986,0.7499999999999999
2025-05-10,vol_compression_breakout_score,-1.008591533633546,-0.12971256402407771,0.7499999999999999
2025-05-11,vol_compression_breakout_score,-1.189081588566655,-0.13793176509193616,0.7499999999999999
2025-05-12,vol_compression_breakout_score,-1.1348366583625318,-0.1451719592094256,0.7499999999999999
2025-05-13,vol_compression_breakout_score,-1.133533126480447,-0.12524190135649915,0.7499999999999999
2025-05-14,vol_compression_breakout_score,-1.1034500060500172,-0.13300987111806928,0.7499999999999999
2025-05-15,vol_compression_breakout_score,-1.231914132596659,-0.13644797307695655,0.7499999999999999
2025-05-16,vol_compression_breakout_score,-1.2450257520949595,-0.14025910232162775,0.0
2025-05-17,vol_compression_breakout_score,-1.104369745078342,-0.14025910232162775,0.0
2025-05-18,vol_compression_breakout_score,-1.1757979344052265,-0.14025910232162775,0.0
2025-05-19,vol_compression_breakout_score,-1.0873883115452478,-0.14025910232162775,0.0
2025-05-20,vol_compression_breakout_score,-1.2137305450515394,-0.14025910232162775,0.0
2025-05-21,vol_compression_breakout_score,-1.3681014265187237,-0.14025910232162775,0.0
2025-05-22,vol_compression_breakout_score,-1.1338011163945094,-0.14025910232162775,0.0
2025-05-23,vol_compression_breakout_score,-1.2834603689266397,-0.14025910232162775,0.0
2025-05-24,vol_compression_breakout_score,-1.3258318525733468,-0.14025910232162775,0.0
2025-05-25,vol_compression_breakout_score,-0.6679974875043762,-0.14025910232162775,0.0
2025-05-26,vol_compression_breakout_score,-0.4032673121675223,-0.14025910232162775,0.0
2025-05-27,vol_compression_breakout_score,0.21463704008759704,-0.14025910232162775,0.0
2025-05-28,vol_compression_breakout_score,0.21309762165350765,-0.14025910232162775,0.0
2025-05-29,vol_compression_breakout_score,0.35639587696401825,-0.14025910232162775,0.0
2025-05-30,vol_compression_breakout_score,0.2207623033958431,-0.14025910232162775,0.0
2025-05-31,vol_compression_breakout_score,-1.3644974273507913,-0.14025910232162775,0.0
2025-06-01,vol_compression_breakout_score,0.37751365393734276,-0.14025910232162775,0.0
2025-06-02,vol_compression_breakout_score,0.08175091986511489,-0.14025910232162775,0.0
2025-06-03,vol_compression_breakout_score,-0.954619908588731,-0.14025910232162775,0.0
2025-06-04,vol_compression_breakout_score,-0.6597923125561215,-0.14025910232162775,0.0
2025-06-05,vol_compression_breakout_score,0.3983204639175484,-0.14025910232162775,0.0
2025-06-06,vol_compression_breakout_score,0.3013664164279836,-0.14187111650477469,0.75
2025-06-07,vol_compression_breakout_score,1.3520111312155636,-0.1307016289371682,0.75
2025-06-08,vol_compression_breakout_score,1.6433530578130422,-0.13304007508527949,0.75
2025-06-09,vol_compression_breakout_score,2.2421665121478833,-0.0938009473339112,0.75
2025-06-10,vol_compression_breakout_score,2.7873274031137507,-0.06959039937541234,0.75
2025-06-11,vol_compression_breakout_score,2.6445634402928997,-0.08045156172313406,0.75
2025-06-12,vol_compression_breakout_score,1.5342150042567657,-0.10857637300699596,0.75
2025-06-13,vol_compression_breakout_score,1.2194599637111885,-0.1196224323394568,1.0
2025-06-14,vol_compression_breakout_score,0.8469571269832147,-0.13281755967700792,1.0
2025-06-15,vol_compression_breakout_score,0.9670062115954737,-0.12833325071534651,1.0
2025-06-16,vol_compression_breakout_score,1.0245996798400336,-0.12618410227232468,1.0
2025-06-17,vol_compression_breakout_score,0.6444950304112339,-0.1399179953090296,1.0
2025-06-18,vol_compression_breakout_score,0.7622893829932691,-0.13547971680430193,1.0
2025-06-19,vol_compression_breakout_score,0.7223053619957962,-0.13697388343097738,1.0
2025-06-20,vol_compression_breakout_score,-0.11312070782211489,-0.1686707881606171,1.0
2025-06-21,vol_compression_breakout_score,-0.6908211401932932,-0.19254209313319637,1.0
2025-06-22,vol_compression_breakout_score,-1.0842490644980345,-0.20907667563181576,1.0
2025-06-23,vol_compression_breakout_score,0.14148426829978153,-0.1593031398632695,1.0
2025-06-24,vol_compression_breakout_score,0.32843497095171875,-0.14990144347656564,1.0
2025-06-25,vol_compression_breakout_score,0.32523340482624524,-0.15006365628360363,1.0
2025-06-26,vol_compression_breakout_score,0.2856539928364368,-0.15206618924945325,1.0
2025-06-27,vol_compression_breakout_score,0.3185197766504742,-0.15040240798516957,1.0
2025-06-28,vol_compression_breakout_score,0.38094089068283726,-0.14723093049863134,1.0
2025-06-29,vol_compression_breakout_score,0.6780277392590761,-0.1317318138459852,1.0
2025-06-30,vol_compression_breakout_score,0.5355328106133438,-0.13912014935714934,1.0
2025-07-01,vol_compression_breakout_score,0.1521609669870593,-0.1589412085650026,1.0
2025-07-02,vol_compression_breakout_score,0.8863839411980008,-0.11741207111800744,1.0
2025-07-03,vol_compression_breakout_score,0.9972258621738413,-0.11085367229645249,1.0
2025-07-04,vol_compression_breakout_score,0.6193653284913966,-0.1325121256157985,1.0
2025-07-05,vol_compression_breakout_score,0.6546636601408082,-0.13044087531944837,1.0
2025-07-06,vol_compression_breakout_score,0.842724969119422,-0.11919120706966957,1.0
2025-07-07,vol_compression_breakout_score,0.7036334136618717,-0.12738822379994086,1.0
2025-07-08,vol_compression_breakout_score,0.8894301011465711,-0.11615142083054575,1.0
2025-07-09,vol_compression_breakout_score,1.329857836396501,-0.08746261944108236,1.0
2025-07-10,vol_compression_breakout_score,1.9548255249835886,-0.041985972684597805,1.0
2025-07-11,vol_compression_breakout_score,1.7833758062365654,-0.03349610852954443,1.0
2025-07-12,vol_compression_breakout_score,1.9690016792968006,-0.036379370375080655,1.0
2025-07-13,vol_compression_breakout_score,2.0089881231600932,-0.024834304838878274,1.0
2025-07-14,vol_compression_breakout_score,2.2994959013893688,-0.014921813122717564,1.0
2025-07-15,vol_compression_breakout_score,2.446739405450874,-0.003172769425191846,1.0
2025-07-16,vol_compression_breakout_score,2.819545552354886,0.0,1.0
2025-07-17,vol_compression_breakout_score,3.0980585845151785,0.0,1.0
2025-07-18,vol_compression_breakout_score,3.1616907874122844,0.0,1.0
2025-07-19,vol_compression_breakout_score,3.2404505843395213,0.0,1.0
2025-07-20,vol_compression_breakout_score,3.487536967169595,0.0,1.0
2025-07-21,vol_compression_breakout_score,3.504230943432493,0.0,1.0
2025-07-22,vol_compression_breakout_score,3.617833736589201,0.0,1.0
2025-07-23,vol_compression_breakout_score,3.3077608253950443,-0.020733928853851613,1.0
2025-07-24,vol_compression_breakout_score,3.423189893647035,-0.011831265533043589,1.0
2025-07-25,vol_compression_breakout_score,3.4011254022202086,-0.013451569809612929,1.0
2025-07-26,vol_compression_breakout_score,3.450960885424883,-0.00969010358738398,1.0
2025-07-27,vol_compression_breakout_score,3.7681927367576113,0.0,1.0
2025-07-28,vol_compression_breakout_score,3.528958233870555,-0.01661468389158116,1.0
2025-07-29,vol_compression_breakout_score,3.512567019935972,-0.017837490957573032,1.0
2025-07-30,vol_compression_breakout_score,3.5475410233163784,-0.01517583771476827,1.0
2025-07-31,vol_compression_breakout_score,3.1695764097968233,-0.04057588409143009,1.0
2025-08-01,vol_compression_breakout_score,2.482957053241995,-0.08487629359878812,1.0
2025-08-02,vol_compression_breakout_score,2.21302290387515,-0.10400775204694213,1.0
2025-08-03,vol_compression_breakout_score,2.492412308508966,-0.08104000280498491,1.0
2025-08-04,vol_compression_breakout_score,2.946217527657814,-0.03774351200096382,1.0
2025-08-05,vol_compression_breakout_score,2.659032511455779,-0.059794614238963706,1.0
2025-08-06,vol_compression_breakout_score,2.831815061667581,-0.044669552317792904,1.0
2025-08-07,vol_compression_breakout_score,3.299311795657063,0.0,1.0
2025-08-08,vol_compression_breakout_score,3.1522420817523957,0.0,1.0
2025-08-09,vol_compression_breakout_score,3.652673239950376,0.0,1.0
2025-08-10,vol_compression_breakout_score,3.81113846403191,0.0,1.0
2025-08-11,vol_compression_breakout_score,3.510496995324872,-0.006033122413323655,1.0
2025-08-12,vol_compression_breakout_score,4.099363570124711,0.0,1.0
2025-08-13,vol_compression_breakout_score,4.430591355608038,0.0,1.0
2025-08-14,vol_compression_breakout_score,3.9422452220698383,-0.04203301362758882,1.0
2025-08-15,vol_compression_breakout_score,3.7305537132505555,-0.06018349967394743,1.0
2025-08-16,vol_compression_breakout_score,3.703054349486029,-0.06268103706500117,1.0
2025-08-17,vol_compression_breakout_score,3.7823088345636466,-0.055153387378614416,1.0
2025-08-18,vol_compression_breakout_score,3.4648883193054307,-0.08156143795067927,1.0
2025-08-19,vol_compression_breakout_score,2.918245195234302,-0.12490034184994281,1.0
2025-08-20,vol_compression_breakout_score,3.303819268744068,-0.08248383186570296,1.0
2025-08-21,vol_compression_breakout_score,3.0731043855266638,-0.10317067783487488,1.0
2025-08-22,vol_compression_breakout_score,3.675897831409696,-0.004091566355004739,0.25000000000000006
2025-08-23,vol_compression_breakout_score,3.6507691070886636,-0.006984158254811357,0.25000000000000006
2025-08-24,vol_compression_breakout_score,3.6404633717044925,-0.008175006157087106,0.25000000000000006
2025-08-25,vol_compression_breakout_score,3.4865804642980462,-0.025059738459825454,0.25000000000000006
2025-08-26,vol_compression_breakout_score,3.56944004198589,-0.015212569159158806,0.25000000000000006
2025-08-27,vol_compression_breakout_score,3.535734785261557,-0.019062001748626045,0.25000000000000006
2025-08-28,vol_compression_breakout_score,3.544665913188856,-0.018027754076746616,0.25000000000000006
2025-08-29,vol_compression_breakout_score,3.463381457636649,-0.027135678305990063,0.0
2025-08-30,vol_compression_breakout_score,3.463381457636649,-0.027135678305990063,0.0
2025-08-31,vol_compression_breakout_score,3.463381457636649,-0.027135678305990063,0.0
2025-09-01,vol_compression_breakout_score,3.463381457636649,-0.027135678305990063,0.0
2025-09-02,vol_compression_breakout_score,3.463381457636649,-0.027135678305990063,0.0
2025-09-03,vol_compression_breakout_score,3.463381457636649,-0.027135678305990063,0.0
2025-09-04,vol_compression_breakout_score,3.4793836812452104,-0.027135678305990063,0.0
2025-09-05,vol_compression_breakout_score,3.373944291465423,-0.027135678305990063,0.0
2025-09-06,vol_compression_breakout_score,3.396939761084048,-0.027135678305990063,0.0
2025-09-07,vol_compression_breakout_score,3.0682536345127502,-0.027135678305990063,0.0
2025-09-08,vol_compression_breakout_score,2.8581940256176352,-0.027135678305990063,0.0
2025-09-09,vol_compression_breakout_score,2.96170416666391,-0.027135678305990063,0.0
2025-09-10,vol_compression_breakout_score,3.252032293368536,-0.027135678305990063,0.0
2025-09-11,vol_compression_breakout_score,3.3648578057373952,-0.027135678305990063,0.0
2025-09-12,vol_compression_breakout_score,3.5034363235125245,-0.027135678305990063,0.0
2025-09-13,vol_compression_breakout_score,3.4587568634071073,-0.027135678305990063,0.0
2025-09-14,vol_compression_breakout_score,3.437258970635285,-0.027135678305990063,0.0
2025-09-15,vol_compression_breakout_score,3.5837721369081796,-0.027135678305990063,0.0
2025-09-16,vol_compression_breakout_score,3.538994151391384,-0.027135678305990063,0.0
2025-09-17,vol_compression_breakout_score,3.5543725750569646,-0.027135678305990063,0.0
2025-09-18,vol_compression_breakout_score,3.929628823289257,-0.027135678305990063,0.0
2025-09-19,vol_compression_breakout_score,4.206273269252887,-0.028959798909166334,0.7499999999999999
2025-09-20,vol_compression_breakout_score,4.420928613532939,-0.028146624555866362,0.7499999999999999
2025-09-21,vol_compression_breakout_score,3.9586539010953943,-0.03187618564776584,0.7499999999999999
2025-09-22,vol_compression_breakout_score,3.606534450132778,-0.05531170405144736,0.7499999999999999
2025-09-23,vol_compression_breakout_score,3.561505844808947,-0.05994562666841219,0.7499999999999999
2025-09-24,vol_compression_breakout_score,3.634306240253973,-0.05476254676157466,0.7499999999999999
2025-09-25,vol_compression_breakout_score,3.2487210276225627,-0.08791030652482146,0.7499999999999999
2025-09-26,vol_compression_breakout_score,3.31752511246634,-0.07726651980612032,1.0
2025-09-27,vol_compression_breakout_score,3.151564240689627,-0.07826286284460271,1.0
2025-09-28,vol_compression_breakout_score,3.443751003321898,-0.05486697899263848,1.0
2025-09-29,vol_compression_breakout_score,3.8357491941196793,-0.037206206972878575,1.0
2025-09-30,vol_compression_breakout_score,3.4003104221198788,-0.04354824393794121,1.0
2025-10-01,vol_compression_breakout_score,3.665933337183501,-0.0028171610786751344,1.0
2025-10-02,vol_compression_breakout_score,4.0960828444051804,0.0,1.0
2025-10-03,vol_compression_breakout_score,4.1794715973797,0.0,1.0
2025-10-04,vol_compression_breakout_score,4.056574123777181,-0.0007992131867345931,1.0
2025-10-05,vol_compression_breakout_score,4.221934520031994,0.0,1.0
2025-10-06,vol_compression_breakout_score,4.263298324457411,0.0,1.0
2025-10-07,vol_compression_breakout_score,3.6370366578878737,-0.03380942484908189,1.0
2025-10-08,vol_compression_breakout_score,3.405481374020999,-0.01772668808026745,1.0
2025-10-09,vol_compression_breakout_score,3.125766589596184,-0.037155615649529294,1.0
2025-10-10,vol_compression_breakout_score,2.1717541352370127,-0.1219945842584973,1.0
2025-10-11,vol_compression_breakout_score,1.8983223693883255,-0.13930708802215375,1.0
2025-10-12,vol_compression_breakout_score,2.251762434428617,-0.08786935644858418,1.0
2025-10-13,vol_compression_breakout_score,2.218038123991154,-0.08088237512870544,1.0
2025-10-14,vol_compression_breakout_score,1.724440846491177,-0.1003568048994471,1.0
2025-10-15,vol_compression_breakout_score,1.3732948405631515,-0.12209710835581267,1.0
2025-10-16,vol_compression_breakout_score,1.139059013131191,-0.14237025088746524,1.0
2025-10-17,vol_compression_breakout_score,0.9397621059740662,-0.15791659853473783,0.25000000000000006
2025-10-18,vol_compression_breakout_score,0.7950624800315528,-0.1559234553910288,0.25000000000000006
2025-10-19,vol_compression_breakout_score,0.8189362452938985,-0.152394669813829,0.25000000000000006
2025-10-20,vol_compression_breakout_score,0.7717079157566699,-0.14986881113908856,0.25000000000000006
2025-10-21,vol_compression_breakout_score,0.8987689076593683,-0.15457745823898683,0.25000000000000006
2025-10-22,vol_compression_breakout_score,0.804405745340239,-0.15668043619006444,0.25000000000000006
2025-10-23,vol_compression_breakout_score,0.8594519084936957,-0.15238361668632006,0.25000000000000006
2025-10-24,vol_compression_breakout_score,0.847660043109828,-0.15037762956216094,0.0
2025-10-25,vol_compression_breakout_score,0.6198510761918997,-0.15037762956216094,0.0
2025-10-26,vol_compression_breakout_score,0.7586124580092166,-0.15037762956216094,0.0
2025-10-27,vol_compression_breakout_score,0.7689035665300956,-0.15037762956216094,0.0
2025-10-28,vol_compression_breakout_score,0.7465444285101726,-0.15037762956216094,0.0
2025-10-29,vol_compression_breakout_score,0.9654131118424666,-0.15037762956216094,0.0
2025-10-30,vol_compression_breakout_score,1.3761454296488302,-0.15037762956216094,0.0
2025-10-31,vol_compression_breakout_score,1.5605411618262617,-0.15037762956216094,0.0
2025-11-01,vol_compression_breakout_score,1.349156678560617,-0.15037762956216094,0.0
2025-11-02,vol_compression_breakout_score,0.9644953247181027,-0.15037762956216094,0.0
2025-11-03,vol_compression_breakout_score,1.1709551875666586,-0.15037762956216094,0.0
2025-11-04,vol_compression_breakout_score,1.0319464640955416,-0.15037762956216094,0.0
2025-11-05,vol_compression_breakout_score,0.6098506217647194,-0.15037762956216094,0.0
2025-11-06,vol_compression_breakout_score,0.4694744910531535,-0.15037762956216094,0.0
2025-11-07,vol_compression_breakout_score,0.06329865522449904,-0.15197067150673182,0.7499999999999999
2025-11-08,vol_compression_breakout_score,-0.057265752638025136,-0.1583096206523784,0.7499999999999999
2025-11-09,vol_compression_breakout_score,0.22113133899138834,-0.13777066067526156,0.7499999999999999
2025-11-10,vol_compression_breakout_score,-0.33317259961695633,-0.1330475745634645,0.7499999999999999
2025-11-11,vol_compression_breakout_score,-0.8758114047889504,-0.15392818190844826,0.7499999999999999
2025-11-12,vol_compression_breakout_score,-0.5528828641080719,-0.16014032667956435,0.7499999999999999
2025-11-13,vol_compression_breakout_score,-0.5840353105107983,-0.17879956730816393,0.7499999999999999
2025-11-14,vol_compression_breakout_score,-0.9063916965887093,-0.20919840381652188,0.0
2025-11-15,vol_compression_breakout_score,-0.9847520089147288,-0.20919840381652188,0.0
2025-11-16,vol_compression_breakout_score,-0.7211524222985972,-0.20919840381652188,0.0
2025-11-17,vol_compression_breakout_score,-0.268905407950005,-0.20919840381652188,0.0
2025-11-18,vol_compression_breakout_score,-0.7768360896290284,-0.20919840381652188,0.0
2025-11-19,vol_compression_breakout_score,-0.5479532914020525,-0.20919840381652188,0.0
2025-11-20,vol_compression_breakout_score,-2.0760715180856084,-0.20919840381652188,0.0
2025-11-21,vol_compression_breakout_score,-2.03906652133207,-0.20919840381652188,0.0
2025-11-22,vol_compression_breakout_score,-2.0237073364027993,-0.20919840381652188,0.0
2025-11-23,vol_compression_breakout_score,-1.815851926540129,-0.20919840381652188,0.0
2025-11-24,vol_compression_breakout_score,-1.9502062416686052,-0.20919840381652188,0.0
2025-11-25,vol_compression_breakout_score,-1.9002342400024286,-0.20919840381652188,0.0
2025-11-26,vol_compression_breakout_score,-1.9139171154114312,-0.20919840381652188,0.0
2025-11-27,vol_compression_breakout_score,-1.797187193993307,-0.20919840381652188,0.0
2025-11-28,vol_compression_breakout_score,-1.797187193993307,-0.20919840381652188,0.0
2025-11-29,vol_compression_breakout_score,-1.797187193993307,-0.20919840381652188,0.0
2025-11-30,vol_compression_breakout_score,-1.797187193993307,-0.20919840381652188,0.0
2025-12-01,vol_compression_breakout_score,-1.797187193993307,-0.20919840381652188,0.0
2025-12-02,vol_compression_breakout_score,-1.797187193993307,-0.20919840381652188,0.0
2025-12-03,vol_compression_breakout_score,-1.797187193993307,-0.20919840381652188,0.0
2025-12-04,vol_compression_breakout_score,-1.797187193993307,-0.20919840381652188,0.0
2025-12-05,vol_compression_breakout_score,-1.797187193993307,-0.20919840381652188,0.0
2025-12-06,vol_compression_breakout_score,-1.797187193993307,-0.20919840381652188,0.0
2025-12-07,vol_compression_breakout_score,-1.797187193993307,-0.20919840381652188,0.0
2025-12-08,vol_compression_breakout_score,-1.797187193993307,-0.20919840381652188,0.0
2025-12-09,vol_compression_breakout_score,-1.797187193993307,-0.20919840381652188,0.0
2025-12-10,vol_compression_breakout_score,-1.797187193993307,-0.20919840381652188,0.0
2025-12-11,vol_compression_breakout_score,-1.797187193993307,-0.20919840381652188,0.0
