effective_date,rank,symbol
2019-12-16,7,LINK
2019-12-16,8,ADA
2019-12-16,9,XLM
2019-12-16,10,ETC
2019-12-23,1,BTC
2019-12-23,2,ETH
2019-12-23,3,BNB
2019-12-23,4,XRP
2019-12-23,5,LTC
2019-12-23,6,TRX
2019-12-23,7,LINK
2019-12-23,8,ADA
2019-12-23,9,VET
2019-12-23,10,ETC
2019-12-30,1,BTC
2019-12-30,2,ETH
2019-12-30,3,BNB
2019-12-30,4,XRP
2019-12-30,5,LTC
2019-12-30,6,TRX
2019-12-30,7,LINK
2019-12-30,8,VET
2019-12-30,9,ADA
2019-12-30,10,ETC
2020-01-06,1,BTC
2020-01-06,2,ETH
2020-01-06,3,BNB
2020-01-06,4,XRP
2020-01-06,5,TRX
2020-01-06,6,LTC
2020-01-06,7,LINK
2020-01-06,8,VET
2020-01-06,9,ADA
2020-01-06,10,ETC
2020-01-13,1,BTC
2020-01-13,2,ETH
2020-01-13,3,BNB
2020-01-13,4,XRP
2020-01-13,5,LTC
2020-01-13,6,TRX
2020-01-13,7,LINK
2020-01-13,8,VET
2020-01-13,9,ETC
2020-01-13,10,ADA
2020-01-20,1,BTC
2020-01-20,2,ETH
2020-01-20,3,BNB
2020-01-20,4,XRP
2020-01-20,5,LTC
2020-01-20,6,TRX
2020-01-20,7,LINK
2020-01-20,8,VET
2020-01-20,9,ADA
2020-01-20,10,ETC
2020-01-27,1,BTC
2020-01-27,2,ETH
2020-01-27,3,BNB
2020-01-27,4,XRP
2020-01-27,5,LTC
2020-01-27,6,TRX
2020-01-27,7,LINK
2020-01-27,8,VET
2020-01-27,9,ETC
2020-01-27,10,ADA
2020-02-03,1,BTC
2020-02-03,2,ETH
2020-02-03,3,BNB
2020-02-03,4,XRP
2020-02-03,5,LTC
2020-02-03,6,TRX
2020-02-03,7,LINK
2020-02-03,8,VET
2020-02-03,9,ETC
2020-02-03,10,ADA
2020-02-10,1,BTC
2020-02-10,2,ETH
2020-02-10,3,BNB
2020-02-10,4,XRP
2020-02-10,5,LTC
2020-02-10,6,TRX
2020-02-10,7,LINK
2020-02-10,8,ETC
2020-02-10,9,VET
2020-02-10,10,ADA
2020-02-17,1,BTC
2020-02-17,2,ETH
2020-02-17,3,BNB
2020-02-17,4,XRP
2020-02-17,5,LTC
2020-02-17,6,TRX
2020-02-17,7,ETC
2020-02-17,8,LINK
2020-02-17,9,VET
2020-02-17,10,ADA
2020-02-24,1,BTC
2020-02-24,2,ETH
2020-02-24,3,BNB
2020-02-24,4,XRP
2020-02-24,5,LTC
2020-02-24,6,TRX
2020-02-24,7,ETC
2020-02-24,8,LINK
2020-02-24,9,DASH
2020-02-24,10,ADA
2020-03-02,1,BTC
2020-03-02,2,ETH
2020-03-02,3,LTC
2020-03-02,4,XRP
2020-03-02,5,BNB
2020-03-02,6,ETC
2020-03-02,7,TRX
2020-03-02,8,LINK
2020-03-02,9,DASH
2020-03-02,10,ADA
2020-03-09,1,BTC
2020-03-09,2,ETH
2020-03-09,3,LTC
2020-03-09,4,BNB
2020-03-09,5,XRP
2020-03-09,6,ETC
2020-03-09,7,TRX
2020-03-09,8,LINK
2020-03-09,9,ADA
2020-03-09,10,DASH
2020-03-16,1,BTC
2020-03-16,2,ETH
2020-03-16,3,LTC
2020-03-16,4,XRP
2020-03-16,5,BNB
2020-03-16,6,ETC
2020-03-16,7,TRX
2020-03-16,8,LINK
2020-03-16,9,ADA
2020-03-16,10,DASH
2020-03-23,1,BTC
2020-03-23,2,ETH
2020-03-23,3,BNB
2020-03-23,4,XRP
2020-03-23,5,LTC
2020-03-23,6,ETC
2020-03-23,7,LINK
2020-03-23,8,TRX
2020-03-23,9,ADA
2020-03-23,10,DASH
2020-03-30,1,BTC
2020-03-30,2,ETH
2020-03-30,3,BNB
2020-03-30,4,XRP
2020-03-30,5,LTC
2020-03-30,6,ETC
2020-03-30,7,LINK
2020-03-30,8,XTZ
2020-03-30,9,TRX
2020-03-30,10,ADA
2020-04-06,1,BTC
2020-04-06,2,ETH
2020-04-06,3,BNB
2020-04-06,4,XRP
2020-04-06,5,LTC
2020-04-06,6,LINK
2020-04-06,7,ETC
2020-04-06,8,XTZ
2020-04-06,9,TRX
2020-04-06,10,ADA
2020-04-13,1,BTC
2020-04-13,2,ETH
2020-04-13,3,BNB
2020-04-13,4,XRP
2020-04-13,5,LTC
2020-04-13,6,LINK
2020-04-13,7,ETC
2020-04-13,8,XTZ
2020-04-13,9,TRX
2020-04-13,10,ADA
2020-04-20,1,BTC
2020-04-20,2,ETH
2020-04-20,3,BNB
2020-04-20,4,LINK
2020-04-20,5,XRP
2020-04-20,6,LTC
2020-04-20,7,ETC
2020-04-20,8,XTZ
2020-04-20,9,TRX
2020-04-20,10,ADA
2020-04-27,1,BTC
2020-04-27,2,ETH
2020-04-27,3,BNB
2020-04-27,4,LINK
2020-04-27,5,XRP
2020-04-27,6,LTC
2020-04-27,7,ETC
2020-04-27,8,XTZ
2020-04-27,9,ADA
2020-04-27,10,TRX
2020-05-04,1,BTC
2020-05-04,2,ETH
2020-05-04,3,BNB
2020-05-04,4,LINK
2020-05-04,5,XRP
2020-05-04,6,LTC
2020-05-04,7,XTZ
2020-05-04,8,ETC
2020-05-04,9,ADA
2020-05-04,10,TRX
2020-05-11,1,BTC
2020-05-11,2,ETH
2020-05-11,3,BNB
2020-05-11,4,LINK
2020-05-11,5,XRP
2020-05-11,6,LTC
2020-05-11,7,XTZ
2020-05-11,8,ETC
2020-05-11,9,ADA
2020-05-11,10,TRX
2020-05-18,1,BTC
2020-05-18,2,ETH
2020-05-18,3,BNB
2020-05-18,4,LINK
2020-05-18,5,XRP
2020-05-18,6,LTC
2020-05-18,7,XTZ
2020-05-18,8,ETC
2020-05-18,9,ADA
2020-05-18,10,TRX
2020-05-25,1,BTC
2020-05-25,2,ETH
2020-05-25,3,BNB
2020-05-25,4,LINK
2020-05-25,5,XRP
2020-05-25,6,LTC
2020-05-25,7,XTZ
2020-05-25,8,ETC
2020-05-25,9,ADA
2020-05-25,10,TRX
2020-06-01,1,BTC
2020-06-01,2,ETH
2020-06-01,3,BNB
2020-06-01,4,BCH
2020-06-01,5,LINK
2020-06-01,6,XRP
2020-06-01,7,LTC
2020-06-01,8,XTZ
2020-06-01,9,ETC
2020-06-01,10,ADA
2020-06-08,1,BTC
2020-06-08,2,ETH
2020-06-08,3,BNB
2020-06-08,4,BCH
2020-06-08,5,LINK
2020-06-08,6,XRP
2020-06-08,7,LTC
2020-06-08,8,XTZ
2020-06-08,9,ETC
2020-06-08,10,ADA
2020-06-15,1,BTC
2020-06-15,2,ETH
2020-06-15,3,BNB
2020-06-15,4,BCH
2020-06-15,5,LINK
2020-06-15,6,XRP
2020-06-15,7,LTC
2020-06-15,8,XTZ
2020-06-15,9,ADA
2020-06-15,10,ETC
2020-06-22,1,BTC
2020-06-22,2,ETH
2020-06-22,3,BNB
2020-06-22,4,BCH
2020-06-22,5,LINK
2020-06-22,6,XRP
2020-06-22,7,LTC
2020-06-22,8,XTZ
2020-06-22,9,ADA
2020-06-22,10,ETC
2020-06-29,1,BTC
2020-06-29,2,ETH
2020-06-29,3,BNB
2020-06-29,4,BCH
2020-06-29,5,LINK
2020-06-29,6,XRP
2020-06-29,7,LTC
2020-06-29,8,ADA
2020-06-29,9,XTZ
2020-06-29,10,ETC
2020-07-06,1,BTC
2020-07-06,2,ETH
2020-07-06,3,BNB
2020-07-06,4,BCH
2020-07-06,5,LINK
2020-07-06,6,XRP
2020-07-06,7,ADA
2020-07-06,8,LTC
2020-07-06,9,XTZ
2020-07-06,10,TRX
2020-07-13,1,BTC
2020-07-13,2,ETH
2020-07-13,3,BNB
2020-07-13,4,BCH
2020-07-13,5,LINK
2020-07-13,6,XRP
2020-07-13,7,ADA
2020-07-13,8,LTC
2020-07-13,9,XTZ
2020-07-13,10,VET
2020-07-20,1,BTC
2020-07-20,2,ETH
2020-07-20,3,BNB
2020-07-20,4,LINK
2020-07-20,5,BCH
2020-07-20,6,XRP
2020-07-20,7,ADA
2020-07-20,8,LTC
2020-07-20,9,XTZ
2020-07-20,10,VET
2020-07-27,1,BTC
2020-07-27,2,ETH
2020-07-27,3,BNB
2020-07-27,4,LINK
2020-07-27,5,ADA
2020-07-27,6,BCH
2020-07-27,7,XRP
2020-07-27,8,VET
2020-07-27,9,LTC
2020-07-27,10,XTZ
2020-08-03,1,BTC
2020-08-03,2,ETH
2020-08-03,3,BNB
2020-08-03,4,ADA
2020-08-03,5,LINK
2020-08-03,6,BCH
2020-08-03,7,XRP
2020-08-03,8,VET
2020-08-03,9,LTC
2020-08-03,10,XTZ
2020-08-10,1,BTC
2020-08-10,2,ETH
2020-08-10,3,BNB
2020-08-10,4,ADA
2020-08-10,5,LINK
2020-08-10,6,BCH
2020-08-10,7,XRP
2020-08-10,8,VET
2020-08-10,9,LTC
2020-08-10,10,XTZ
2020-08-17,1,BTC
2020-08-17,2,ETH
2020-08-17,3,BNB
2020-08-17,4,LINK
2020-08-17,5,ADA
2020-08-17,6,XRP
2020-08-17,7,VET
2020-08-17,8,BCH
2020-08-17,9,XTZ
2020-08-17,10,LTC
2020-08-24,1,BTC
2020-08-24,2,ETH
2020-08-24,3,LINK
2020-08-24,4,BNB
2020-08-24,5,ADA
2020-08-24,6,VET
2020-08-24,7,XRP
2020-08-24,8,BCH
2020-08-24,9,XTZ
2020-08-24,10,LTC
2020-08-31,1,BTC
2020-08-31,2,ETH
2020-08-31,3,LINK
2020-08-31,4,BNB
2020-08-31,5,ADA
2020-08-31,6,XRP
2020-08-31,7,VET
2020-08-31,8,BCH
2020-08-31,9,XTZ
2020-08-31,10,LTC
2020-09-07,1,BTC
2020-09-07,2,ETH
2020-09-07,3,LINK
2020-09-07,4,BNB
2020-09-07,5,XRP
2020-09-07,6,ADA
2020-09-07,7,VET
2020-09-07,8,BCH
2020-09-07,9,LTC
2020-09-07,10,XTZ
2020-09-14,1,BTC
2020-09-14,2,ETH
2020-09-14,3,LINK
2020-09-14,4,BNB
2020-09-14,5,XRP
2020-09-14,6,ADA
2020-09-14,7,VET
2020-09-14,8,BCH
2020-09-14,9,LTC
2020-09-14,10,XTZ
2020-09-21,1,BTC
2020-09-21,2,ETH
2020-09-21,3,LINK
2020-09-21,4,BNB
2020-09-21,5,XRP
2020-09-21,6,ADA
2020-09-21,7,VET
2020-09-21,8,BCH
2020-09-21,9,LTC
2020-09-21,10,TRX
2020-09-28,1,BTC
2020-09-28,2,ETH
2020-09-28,3,LINK
2020-09-28,4,BNB
2020-09-28,5,XRP
2020-09-28,6,ADA
2020-09-28,7,VET
2020-09-28,8,BCH
2020-09-28,9,LTC
2020-09-28,10,TRX
2020-10-05,1,BTC
2020-10-05,2,ETH
2020-10-05,3,LINK
2020-10-05,4,BNB
2020-10-05,5,XRP
2020-10-05,6,ADA
2020-10-05,7,TRX
2020-10-05,8,LTC
2020-10-05,9,VET
2020-10-05,10,BCH
2020-10-12,1,BTC
2020-10-12,2,ETH
2020-10-12,3,LINK
2020-10-12,4,BNB
2020-10-12,5,XRP
2020-10-12,6,ADA
2020-10-12,7,BCH
2020-10-12,8,TRX
2020-10-12,9,LTC
2020-10-12,10,VET
2020-10-19,1,BTC
2020-10-19,2,ETH
2020-10-19,3,LINK
2020-10-19,4,BNB
2020-10-19,5,XRP
2020-10-19,6,ADA
2020-10-19,7,BCH
2020-10-19,8,TRX
2020-10-19,9,LTC
2020-10-19,10,VET
2020-10-26,1,BTC
2020-10-26,2,ETH
2020-10-26,3,LINK
2020-10-26,4,BNB
2020-10-26,5,XRP
2020-10-26,6,BCH
2020-10-26,7,ADA
2020-10-26,8,TRX
2020-10-26,9,LTC
2020-10-26,10,VET
2020-11-02,1,BTC
2020-11-02,2,ETH
2020-11-02,3,LINK
2020-11-02,4,BNB
2020-11-02,5,XRP
2020-11-02,6,BCH
2020-11-02,7,TRX
2020-11-02,8,LTC
2020-11-02,9,ADA
2020-11-02,10,VET
2020-11-09,1,BTC
2020-11-09,2,ETH
2020-11-09,3,LINK
2020-11-09,4,BNB
2020-11-09,5,XRP
2020-11-09,6,BCH
2020-11-09,7,TRX
2020-11-09,8,LTC
2020-11-09,9,ADA
2020-11-09,10,VET
2020-11-16,1,BTC
2020-11-16,2,ETH
2020-11-16,3,LINK
2020-11-16,4,BNB
2020-11-16,5,XRP
2020-11-16,6,BCH
2020-11-16,7,LTC
2020-11-16,8,TRX
2020-11-16,9,ADA
2020-11-16,10,VET
2020-11-23,1,BTC
2020-11-23,2,ETH
2020-11-23,3,LINK
2020-11-23,4,BNB
2020-11-23,5,XRP
2020-11-23,6,BCH
2020-11-23,7,LTC
2020-11-23,8,TRX
2020-11-23,9,ADA
2020-11-23,10,VET
2020-11-30,1,BTC
2020-11-30,2,ETH
2020-11-30,3,LINK
2020-11-30,4,BNB
2020-11-30,5,XRP
2020-11-30,6,BCH
2020-11-30,7,LTC
2020-11-30,8,TRX
2020-11-30,9,ADA
2020-11-30,10,VET
2020-12-07,1,BTC
2020-12-07,2,ETH
2020-12-07,3,LINK
2020-12-07,4,BNB
2020-12-07,5,XRP
2020-12-07,6,LTC
2020-12-07,7,BCH
2020-12-07,8,ADA
2020-12-07,9,TRX
2020-12-07,10,VET
2020-12-14,1,BTC
2020-12-14,2,ETH
2020-12-14,3,LINK
2020-12-14,4,BNB
2020-12-14,5,XRP
2020-12-14,6,LTC
2020-12-14,7,BCH
2020-12-14,8,ADA
2020-12-14,9,TRX
2020-12-14,10,VET
2020-12-21,1,BTC
2020-12-21,2,ETH
2020-12-21,3,LINK
2020-12-21,4,BNB
2020-12-21,5,LTC
2020-12-21,6,XRP
2020-12-21,7,BCH
2020-12-21,8,ADA
2020-12-21,9,TRX
2020-12-21,10,VET
2020-12-28,1,BTC
2020-12-28,2,ETH
2020-12-28,3,LINK
2020-12-28,4,LTC
2020-12-28,5,XRP
2020-12-28,6,BNB
2020-12-28,7,BCH
2020-12-28,8,ADA
2020-12-28,9,TRX
2020-12-28,10,VET
2021-01-04,1,BTC
2021-01-04,2,ETH
2021-01-04,3,XRP
2021-01-04,4,LTC
2021-01-04,5,LINK
2021-01-04,6,BNB
2021-01-04,7,BCH
2021-01-04,8,ADA
2021-01-04,9,TRX
2021-01-04,10,XLM
2021-01-11,1,BTC
2021-01-11,2,ETH
2021-01-11,3,XRP
2021-01-11,4,LTC
2021-01-11,5,LINK
2021-01-11,6,BNB
2021-01-11,7,BCH
2021-01-11,8,ADA
2021-01-11,9,XLM
2021-01-11,10,TRX
2021-01-18,1,BTC
2021-01-18,2,ETH
2021-01-18,3,XRP
2021-01-18,4,LTC
2021-01-18,5,LINK
2021-01-18,6,BNB
2021-01-18,7,BCH
2021-01-18,8,ADA
2021-01-18,9,XLM
2021-01-18,10,TRX
2021-01-25,1,BTC
2021-01-25,2,ETH
2021-01-25,3,XRP
2021-01-25,4,LTC
2021-01-25,5,LINK
2021-01-25,6,BCH
2021-01-25,7,BNB
2021-01-25,8,ADA
2021-01-25,9,XLM
2021-01-25,10,TRX
2021-02-01,1,BTC
2021-02-01,2,ETH
2021-02-01,3,XRP
2021-02-01,4,LTC
2021-02-01,5,LINK
2021-02-01,6,ADA
2021-02-01,7,BNB
2021-02-01,8,BCH
2021-02-01,9,XLM
2021-02-01,10,TRX
2021-02-08,1,BTC
2021-02-08,2,ETH
2021-02-08,3,XRP
2021-02-08,4,LTC
2021-02-08,5,LINK
2021-02-08,6,ADA
2021-02-08,7,BNB
2021-02-08,8,BCH
2021-02-08,9,XLM
2021-02-08,10,YFI
2021-02-15,1,BTC
2021-02-15,2,ETH
2021-02-15,3,XRP
2021-02-15,4,LTC
2021-02-15,5,LINK
2021-02-15,6,DOT
2021-02-15,7,ADA
2021-02-15,8,BCH
2021-02-15,9,BNB
2021-02-15,10,XLM
2021-02-22,1,BTC
2021-02-22,2,ETH
2021-02-22,3,XRP
2021-02-22,4,LTC
2021-02-22,5,DOT
2021-02-22,6,ADA
2021-02-22,7,LINK
2021-02-22,8,BCH
2021-02-22,9,BNB
2021-02-22,10,XLM
2021-03-01,1,BTC
2021-03-01,2,ETH
2021-03-01,3,XRP
2021-03-01,4,LTC
2021-03-01,5,DOT
2021-03-01,6,ADA
2021-03-01,7,LINK
2021-03-01,8,BCH
2021-03-01,9,BNB
2021-03-01,10,XLM
2021-03-08,1,BTC
2021-03-08,2,ETH
2021-03-08,3,XRP
2021-03-08,4,DOT
2021-03-08,5,LTC
2021-03-08,6,ADA
2021-03-08,7,LINK
2021-03-08,8,BNB
2021-03-08,9,BCH
2021-03-08,10,XLM
2021-03-15,1,BTC
2021-03-15,2,ETH
2021-03-15,3,XRP
2021-03-15,4,ADA
2021-03-15,5,DOT
2021-03-15,6,LTC
2021-03-15,7,BNB
2021-03-15,8,LINK
2021-03-15,9,BCH
2021-03-15,10,XLM
2021-03-22,1,BTC
2021-03-22,2,ETH
2021-03-22,3,ADA
2021-03-22,4,XRP
2021-03-22,5,DOT
2021-03-22,6,BNB
2021-03-22,7,LTC
2021-03-22,8,LINK
2021-03-22,9,BCH
2021-03-22,10,DOGE
2021-03-29,1,BTC
2021-03-29,2,ETH
2021-03-29,3,BNB
2021-03-29,4,ADA
2021-03-29,5,XRP
2021-03-29,6,DOT
2021-03-29,7,LTC
2021-03-29,8,LINK
2021-03-29,9,BCH
2021-03-29,10,DOGE
2021-04-05,1,BTC
2021-04-05,2,ETH
2021-04-05,3,BNB
2021-04-05,4,ADA
2021-04-05,5,XRP
2021-04-05,6,DOT
2021-04-05,7,LTC
2021-04-05,8,LINK
2021-04-05,9,BCH
2021-04-05,10,XLM
2021-04-12,1,BTC
2021-04-12,2,ETH
2021-04-12,3,BNB
2021-04-12,4,ADA
2021-04-12,5,XRP
2021-04-12,6,DOT
2021-04-12,7,LTC
2021-04-12,8,LINK
2021-04-12,9,DOGE
2021-04-12,10,VET
2021-04-19,1,BTC
2021-04-19,2,ETH
2021-04-19,3,BNB
2021-04-19,4,XRP
2021-04-19,5,ADA
2021-04-19,6,DOT
2021-04-19,7,LTC
2021-04-19,8,DOGE
2021-04-19,9,LINK
2021-04-19,10,CHZ
2021-04-26,1,BTC
2021-04-26,2,ETH
2021-04-26,3,BNB
2021-04-26,4,XRP
2021-04-26,5,ADA
2021-04-26,6,DOT
2021-04-26,7,DOGE
2021-04-26,8,LTC
2021-04-26,9,CHZ
2021-04-26,10,LINK
2021-05-03,1,BTC
2021-05-03,2,ETH
2021-05-03,3,BNB
2021-05-03,4,XRP
2021-05-03,5,ADA
2021-05-03,6,DOT
2021-05-03,7,DOGE
2021-05-03,8,LTC
2021-05-03,9,CHZ
2021-05-03,10,LINK
2021-05-10,1,BTC
2021-05-10,2,ETH
2021-05-10,3,BNB
2021-05-10,4,XRP
2021-05-10,5,ADA
2021-05-10,6,DOT
2021-05-10,7,DOGE
2021-05-10,8,LTC
2021-05-10,9,CHZ
2021-05-10,10,VET
2021-05-17,1,BTC
2021-05-17,2,ETH
2021-05-17,3,BNB
2021-05-17,4,XRP
2021-05-17,5,ADA
2021-05-17,6,DOT
2021-05-17,7,DOGE
2021-05-17,8,LTC
2021-05-17,9,CHZ
2021-05-17,10,VET
2021-05-24,1,BTC
2021-05-24,2,ETH
2021-05-24,3,BNB
2021-05-24,4,XRP
2021-05-24,5,ADA
2021-05-24,6,DOT
2021-05-24,7,DOGE
2021-05-24,8,LTC
2021-05-24,9,VET
2021-05-24,10,CHZ
2021-05-31,1,BTC
2021-05-31,2,ETH
2021-05-31,3,BNB
2021-05-31,4,XRP
2021-05-31,5,DOGE
2021-05-31,6,ADA
2021-05-31,7,DOT
2021-05-31,8,VET
2021-05-31,9,LTC
2021-05-31,10,CHZ
2021-06-07,1,BTC
2021-06-07,2,ETH
2021-06-07,3,BNB
2021-06-07,4,DOGE
2021-06-07,5,XRP
2021-06-07,6,ADA
2021-06-07,7,DOT
2021-06-07,8,VET
2021-06-07,9,LTC
2021-06-07,10,TRX
2021-06-14,1,BTC
2021-06-14,2,ETH
2021-06-14,3,BNB
2021-06-14,4,DOGE
2021-06-14,5,XRP
2021-06-14,6,ADA
2021-06-14,7,DOT
2021-06-14,8,VET
2021-06-14,9,LTC
2021-06-14,10,TRX
2021-06-21,1,BTC
2021-06-21,2,ETH
2021-06-21,3,BNB
2021-06-21,4,DOGE
2021-06-21,5,XRP
2021-06-21,6,ADA
2021-06-21,7,DOT
2021-06-21,8,VET
2021-06-21,9,LTC
2021-06-21,10,TRX
2021-06-28,1,BTC
2021-06-28,2,ETH
2021-06-28,3,BNB
2021-06-28,4,DOGE
2021-06-28,5,XRP
2021-06-28,6,ADA
2021-06-28,7,DOT
2021-06-28,8,VET
2021-06-28,9,LTC
2021-06-28,10,TRX
2021-07-05,1,BTC
2021-07-05,2,ETH
2021-07-05,3,BNB
2021-07-05,4,DOGE
2021-07-05,5,XRP
2021-07-05,6,ADA
2021-07-05,7,DOT
2021-07-05,8,VET
2021-07-05,9,LTC
2021-07-05,10,LINK
2021-07-12,1,BTC
2021-07-12,2,ETH
2021-07-12,3,BNB
2021-07-12,4,DOGE
2021-07-12,5,XRP
2021-07-12,6,ADA
2021-07-12,7,DOT
2021-07-12,8,VET
2021-07-12,9,LINK
2021-07-12,10,LTC
2021-07-19,1,BTC
2021-07-19,2,ETH
2021-07-19,3,BNB
2021-07-19,4,DOGE
